station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
MUB;16.05.2010 00:00;8.6;13.5;4.6;9.3;21.4;-1.1;82.9;9;961.9;1019.2;;;1018.6;0.8;5.6;2.9;20.2;5.4;19.4;;1;1;;145;;;;;100;13;1.9;0;117;11.4;3.4
MUB;17.05.2010 00:00;9.9;14.6;4.1;10.6;26.3;-0.9;78.4;9.4;967.3;1024.5;;;1024.2;0.6;5.4;2.2;19.4;5.3;19.1;;0.9;0;;138;;;;;41;5;1.9;0;360;10.1;2.1
MUB;18.05.2010 00:00;11;15.8;7.5;12.1;26.1;1.9;72.8;9.3;969.1;1026.2;;;1026.2;0.9;5.7;3.2;20.5;5.7;20.5;;0;0.9;;213;;;;;382;48;2.8;0;72;9;1
MUB;19.05.2010 00:00;9.7;13.8;3.8;10.6;26.2;-2;67.9;7.9;969.1;1026.6;;;1026.2;1.3;8.8;4.7;31.7;8.6;31;;0;0;;224;;;;;218;28;2.7;0;96;10.3;2.3
MUB;20.05.2010 00:00;10.6;14.4;7.7;11.6;22.5;5.4;79.2;10.1;970.9;1028.2;;;1028;1.3;7.7;4.7;27.7;7.5;27;;0;0;;127;;;;;4;1;1.9;0;51;9.4;1.4
MUB;21.05.2010 00:00;13.1;17.3;9.4;15.4;30.1;6.8;74.3;11.1;969.5;1026.2;;;1026.6;2.4;11.5;8.6;41.4;11.2;40.3;;0;0;;290;;;;;517;65;3.7;0;79;0;0
MUB;22.05.2010 00:00;15.7;21.6;9.1;16.3;31.9;3.3;67.3;11.5;966.1;1022.1;;;1023;2.5;12.8;9;46.1;11.8;42.5;;0;0;;336;;;;;794;99;4.7;0;85;0;0
MUB;23.05.2010 00:00;17.2;23.4;10.5;17.4;34.8;4.7;61.7;11.4;963.5;1019;;;1020.2;2.3;9.7;8.3;34.9;9.5;34.2;;0;0;;335;;;;;796;100;5;0;87;0;0
MUB;24.05.2010 00:00;17.5;25.8;8.6;17.8;37;2.6;68.8;12.9;960.6;1015.9;;;1017.2;1.2;6;4.3;21.6;5.8;20.9;;0;0;;336;;;;;797;100;4.8;0;284;0;0
MUB;25.05.2010 00:00;19.9;27.3;10.7;18.8;36.6;4.9;55.9;11.6;957.3;1012;;;1013.8;1.6;8.8;5.8;31.7;8.7;31.3;;1.2;0;;324;;;;;709;89;5.2;1.6;275;0;0
MUB;26.05.2010 00:00;17.9;24.3;12.3;17.8;34.4;11.1;62.2;12.1;954.7;1009.6;;;1011.1;2;12.6;7.2;45.4;12.4;44.6;;5.1;5.1;;233;;;;;326;41;4.1;0;270;0;0
MUB;27.05.2010 00:00;14.3;18.7;9.8;14.9;31.3;4.6;86.4;13.9;955.8;1011.5;;;1012.2;1.3;9.2;4.7;33.1;9;32.4;;2.4;3.6;;191;;;;;206;26;2.7;0;270;0;0
MUB;28.05.2010 00:00;15.2;20.5;8.8;17.3;34.5;3.9;75;12.6;959.2;1014.9;;;1015.8;1.3;9.1;4.7;32.8;9;32.4;;0;0;;284;;;;;370;46;3.8;0;284;0;0
MUB;29.05.2010 00:00;16.7;21.5;13.1;18.7;33.8;10.6;70.8;13;961.8;1017.3;;;1018.5;1.2;8.4;4.3;30.2;7.8;28.1;;11.3;0;;279;;;;;404;50;4.1;0;264;0;0
MUB;30.05.2010 00:00;14.4;17.3;12.3;14.1;19.5;11.1;85.9;14;958.7;1014.5;;;1015.2;2.3;12.3;8.3;44.3;11.8;42.5;;9.3;19.1;;93;;;;;1;0;1.8;0;278;0;0
MUB;31.05.2010 00:00;12.3;16;7.4;12.6;25.8;2.9;73;10.3;960.3;1016.7;;;1017;2.1;10.1;7.6;36.4;9.7;34.9;;0;1.5;;205;;;;;245;30;2.8;0;267;0;0
MUB;01.06.2010 00:00;12.2;17.4;5.7;13.6;32.2;0.7;76.7;10.6;960;1016.4;;;1016.7;0.9;5.9;3.2;21.2;5.6;20.2;;7.5;4.6;;235;;;;;261;32;3;0;360;0;0
MUB;02.06.2010 00:00;12.6;16;10.3;14;25.5;10.1;88;12.8;960.1;1016.4;;;1016.7;0.7;4.6;2.5;16.6;4.4;15.8;;1.9;4.8;;135;;;;;79;10;2;0;90;0;0
MUB;03.06.2010 00:00;13.7;17.2;11.2;15.4;29.3;7.9;81.7;12.7;960.7;1016.8;;;1017.4;2.7;14.6;9.7;52.6;14.6;52.6;;0;0;;223;;;;;295;36;3.1;0;92;0;0
MUB;04.06.2010 00:00;16.8;23.2;11.4;18.3;34.8;7.6;75.4;14.2;962.5;1018.1;;;1019.3;2.1;9.6;7.6;34.6;8.9;32;;0;0;;321;;;;;680;84;4.7;0;87;0;0
MUB;05.06.2010 00:00;19.2;26.8;11.3;20.1;38.2;7.3;77;16.6;963.1;1018.2;;;1019.9;0.7;4.2;2.5;15.1;4.2;15.1;;0;0;;343;;;;;814;100;5;0.9;315;0;0
MUB;06.06.2010 00:00;19.5;27.2;13.3;20.1;35.2;9.2;79.1;17.4;960;1014.9;;;1016.6;1.3;9.9;4.7;35.6;9.6;34.6;;1.7;0.9;;262;;;;;340;42;4.3;1.2;278;0;0
MUB;07.06.2010 00:00;17.3;20.6;12.9;17.8;26.5;8.6;84.5;16.5;958.7;1014;;;1015.3;0.9;4.8;3.2;17.3;4.7;16.9;;0;0.8;;181;;;;;104;13;2.7;0;135;0;0
MUB;08.06.2010 00:00;17.1;22.7;11.6;17.9;32.6;8.1;87.2;16.8;954.3;1009.3;;;1010.6;0.9;6;3.2;21.6;5.9;21.2;;0.8;0.8;;227;;;;;399;49;3.4;0;297;0;0
MUB;09.06.2010 00:00;19.6;26.6;13.1;20.6;33.9;9.2;82.8;18.7;950.6;1004.9;;;1006.8;0.9;5.3;3.2;19.1;5.2;18.7;;0;0;;282;;;;;485;59;4.4;1.3;135;0;0
MUB;10.06.2010 00:00;22.1;30.1;14.8;22.5;36.7;11.4;70.1;18.3;949.3;1003;;;1005.4;0.8;5.6;2.9;20.2;5.5;19.8;;0;0;;313;;;;;670;82;5.1;3.8;270;0;0
MUB;11.06.2010 00:00;20.5;25.1;16.7;20.5;31.7;13.7;76.7;18.3;954.7;1009.1;;;1011.1;0.9;6;3.2;21.6;5.9;21.2;;0;0;;153;;;;;78;10;2.8;2.2;288;0;0
MUB;12.06.2010 00:00;17.9;21.1;15.4;18.9;27.4;14.8;81.4;16.6;957.8;1012.8;;;1014.3;0.9;6.8;3.2;24.5;6.6;23.8;;9.3;0.2;;138;;;;;3;0;2.4;0;284;0;0
MUB;13.06.2010 00:00;16.2;21.5;13.3;17.9;31.7;10.9;91.8;16.8;957.9;1013.3;;;1014.4;1.2;7.5;4.3;27;7.4;26.6;;11.7;18.8;;185;;;;;171;21;2.9;0;101;0;0
MUB;14.06.2010 00:00;17;21.9;13.6;19;30.2;12.2;82.1;15.4;957.8;1013.1;;;1014.4;0.9;6.1;3.2;22;5.9;21.2;;3.8;5.3;;263;;;;;416;51;3.9;0;27;0;0
MUB;15.06.2010 00:00;16.8;20.1;13.4;18.2;29.7;11.8;85.3;16.2;958;1013.3;;;1014.5;1.7;11.2;6.1;40.3;10.3;37.1;;0.4;0.9;;148;;;;;73;9;2.4;0;79;0;0
MUB;16.06.2010 00:00;15.1;17.8;12.9;16.4;21.8;12.9;89.7;15.4;956.2;1011.7;;;1012.6;1.8;11;6.5;39.6;10.9;39.2;;9.2;8.9;;81;;;;;0;0;1.6;0;87;0;0
MUB;17.06.2010 00:00;14.2;17.7;12.2;15.5;22;12.1;91.1;14.7;958;1013.9;;;1014.6;0.9;5.9;3.2;21.2;5.7;20.5;;20.3;20.2;;113;;;;;0;0;1.9;0;270;0;0
MUB;18.06.2010 00:00;14.6;17.9;12.2;15.6;23.1;11.7;92.7;15.3;957.8;1013.5;;;1014.3;0.9;5.9;3.2;21.2;5.8;20.9;;1.8;1.2;;122;;;;;5;1;2;0;270;0;0
MUB;19.06.2010 00:00;12;15.8;8.5;12.9;19.6;8.3;91.4;12.8;953;1009;;;1009.3;1;8.3;3.6;29.9;8.3;29.9;;4.3;5.3;;96;;;;;0;0;1.6;0;288;8;0
MUB;20.06.2010 00:00;9.7;12.4;7.4;11.1;20.1;6;88.3;10.6;955.9;1012.6;;;1012.4;1.4;8.3;5;29.9;7.9;28.4;;3;3;;106;;;;;89;11;1.6;0;73;10.3;2.3
MUB;21.06.2010 00:00;11.8;16;8.1;13.7;24.4;4.3;79.6;10.8;961.9;1018.5;;;1018.6;1.8;10.2;6.5;36.7;10.1;36.4;;0;0;;196;;;;;113;14;2.7;0;76;8.2;0.2
MUB;22.06.2010 00:00;12.9;18.4;6.4;14;30.2;2.6;75.1;10.9;964.9;1021.4;;;1021.8;2;11.2;7.2;40.3;10.8;38.9;;0;0;;282;;;;;445;54;3.6;0;87;0;0
MUB;23.06.2010 00:00;15.2;21.6;8.1;16.4;33.1;3.9;68.7;11.3;964;1020;;;1020.8;2.4;11.3;8.6;40.7;11.1;40;;0;0;;350;;;;;814;99;4.8;0;85;0;0
MUB;24.06.2010 00:00;17.2;24.5;8.9;17.8;35.5;4.8;66.4;12.2;962.2;1017.7;;;1019;1.4;7.6;5;27.4;7.4;26.6;;0;0;;354;;;;;825;100;5;0;90;0;0
MUB;25.06.2010 00:00;18.2;25.8;10.2;18.3;35.7;6.3;67.9;13.2;960.2;1015.3;;;1016.8;1.2;6.3;4.3;22.7;6.1;22;;0;0;;322;;;;;803;98;4.8;0;84;0;0
MUB;26.06.2010 00:00;19.8;27.5;11.1;19.6;37.6;7.3;67.5;14.5;959.6;1014.4;;;1016.2;1.3;8.5;4.7;30.6;8.3;29.9;;0;0;;339;;;;;814;99;5.2;1.5;75;0;0
MUB;27.06.2010 00:00;20.8;28.5;13.1;20.5;37.8;8.5;69.1;15.8;961.7;1016.4;;;1018.4;1;6.6;3.6;23.8;6.4;23;;0;0;;344;;;;;819;100;5.3;2.5;90;0;0
MUB;28.06.2010 00:00;21.2;28.9;13.3;20.8;38.6;9.2;69.2;16.5;962.8;1017.5;;;1019.6;1.1;8.5;4;30.6;8.2;29.5;;0;0;;318;;;;;739;90;5.1;2.9;74;0;0
MUB;29.06.2010 00:00;21.4;28.2;14.2;21.1;35.9;10.4;71.9;17.5;963.3;1018;;;1020.1;1;7.2;3.6;25.9;6.8;24.5;;0;0;;304;;;;;650;79;4.9;3.1;27;0;0
MUB;30.06.2010 00:00;21.7;28.4;14.7;21.8;37.3;10.7;71.6;17.8;963.7;1018.3;;;1020.5;1.1;6.5;4;23.4;6.4;23;;0;0;;319;;;;;797;97;5.1;3.4;77;0;0
MUB;01.07.2010 00:00;22.3;29.2;15.3;22.3;37;11.3;73.5;18.9;961.6;1016;;;1018.4;0.8;3.8;2.9;13.7;3.8;13.7;;0;0;;313;;;;;760;93;5;4;112;0;0
MUB;02.07.2010 00:00;23.6;31.1;16.2;23.5;40.2;12.3;70.4;19.4;961.5;1015.6;;;1018.2;0.9;4.2;3.2;15.1;4;14.4;;0;0;;329;;;;;801;98;5.5;5.3;90;0;0
MUB;03.07.2010 00:00;23;30.3;17.2;22.9;39.4;13.5;72.9;19.8;963;1017.4;;;1019.8;1;7.7;3.6;27.7;7.5;27;;0;0;;273;;;;;580;71;4.7;4.7;90;0;0
MUB;04.07.2010 00:00;21.9;28.6;17.9;23.8;40.2;14.7;80.3;20.7;965;1019.7;;;1021.9;1.4;7.9;5;28.4;7.8;28.1;;8.6;8.6;;287;;;;;499;61;4.9;3.6;106;0;0
MUB;05.07.2010 00:00;22;27.6;17;22.8;37.4;13.5;71.2;17.9;964.9;1019.5;;;1021.7;0.9;5.8;3.2;20.9;5.7;20.5;;0;0;;335;;;;;717;88;5.3;3.7;304;0;0
MUB;06.07.2010 00:00;20.2;24.9;14.5;20.3;34.1;10.1;66.5;15.2;966.3;1021.4;;;1023.3;0.8;6.3;2.9;22.7;6.1;22;;0;0;;266;;;;;420;52;4.1;1.9;349;0;0
MUB;07.07.2010 00:00;20;26.8;12.8;20.2;38.9;8.2;63.2;14;965.5;1020.6;;;1022.4;1.4;8.3;5;29.9;7.9;28.4;;0;0;;342;;;;;815;100;5.3;1.7;90;0;0
MUB;08.07.2010 00:00;21.7;30.8;12.9;21.5;40.1;8.9;65.5;16.2;965;1019.7;;;1021.9;0.8;4.2;2.9;15.1;4;14.4;;0;0;;340;;;;;802;99;5.4;3.4;315;0;0
MUB;09.07.2010 00:00;23.8;32.2;14.7;22.9;39.2;10.6;66;18.4;964.8;1019.1;;;1021.7;1;7;3.6;25.2;6.8;24.5;;0;0;;315;;;;;612;75;5.3;5.5;68;0;0
MUB;10.07.2010 00:00;23.2;32.5;17.5;22.7;41;13.8;75.3;20.6;964.4;1018.8;;;1021.3;1;6.9;3.6;24.8;6.8;24.5;;0.7;0.7;;244;;;;96;516;64;4.5;4.9;90;0;0
MUB;11.07.2010 00:00;23.2;30.8;16.2;23.3;39.2;12.6;73.9;20.3;963.3;1017.6;;;1020.1;1;5.2;3.6;18.7;5.1;18.4;;0;0;;280;;;;120;541;67;4.8;4.9;99;0;0
MUB;12.07.2010 00:00;22.6;32.7;17.3;23.2;43.9;13.3;74.9;19.8;960.6;1014.9;;;1017.3;1.5;12.7;5.4;45.7;12.4;44.6;;0;0;;277;;;;86;545;67;5.2;4.3;34;0;0
MUB;13.07.2010 00:00;22.7;29.7;15.9;23.7;40;12.8;73.5;19.5;958.2;1012.3;;;1014.7;0.8;4.8;2.9;17.3;4.7;16.9;;0;0;;302;;;;126;669;83;4.9;4.4;0;0;0
MUB;14.07.2010 00:00;25.5;33.6;18.1;25.8;43.5;14.6;67.7;21.4;955.4;1008.8;;;1011.8;1.2;6;4.3;21.6;6;21.6;;0;0;;291;;;;84;641;80;5.3;7.2;270;0;0
MUB;15.07.2010 00:00;22.7;27.8;18.8;23.5;39;13.8;59.4;16.1;960.5;1014.7;;;1017.2;0.9;5;3.2;18;4.8;17.3;;0;0;;249;;;;121;404;50;4.3;4.4;284;0;0
MUB;16.07.2010 00:00;23.3;32;15.4;24.5;43.9;11.5;70.9;19;961.4;1015.5;;;1018;1;16.9;3.6;60.8;16.6;59.8;;3.3;3.2;;309;;;;77;661;82;5.2;5;315;0;0
MUB;17.07.2010 00:00;19.5;22.7;16.7;18.8;26.9;14;81.2;18.3;965.7;1020.9;;;1022.6;0.9;6.5;3.2;23.4;6.2;22.3;;0.1;0.2;;110;;;;90;123;15;2.1;1.2;315;0;0
MUB;18.07.2010 00:00;19.5;24.7;13.8;21;38.4;9.6;63;13.7;968.3;1023.7;;;1025.4;2.6;12.4;9.4;44.6;12.2;43.9;;0;0;;340;;;;62;773;97;5.4;1.2;90;0;0
MUB;19.07.2010 00:00;20.8;27.2;13.9;22;41.1;9.3;62.3;14.7;964.3;1019.2;;;1021.2;2.2;10.3;7.9;37.1;9.8;35.3;;0;0;;340;;;;47;798;100;5.5;2.5;93;0;0
MUB;20.07.2010 00:00;22;31.3;13;22.6;42.9;9.1;64.7;15.7;958.7;1013;;;1015.3;0.8;8.3;2.9;29.9;8.1;29.2;;0;0;;334;;;;50;797;100;5.3;3.7;315;0;0
MUB;21.07.2010 00:00;23.3;32.6;15.1;23.9;43.5;11;64.5;16.8;956.5;1010.4;;;1012.9;1.4;13.8;5;49.7;13.4;48.2;;2.9;2.9;;290;;;;95;613;77;5.3;5;279;0;0
MUB;22.07.2010 00:00;19.8;24.7;17.1;21.7;39.1;15.4;90.7;20.8;959.7;1014.5;;;1016.3;0.9;8.1;3.2;29.2;7.7;27.7;;2;2;;138;;;;118;40;5;2.5;1.5;270;0;0
MUB;23.07.2010 00:00;16.4;18.9;13.8;17.6;30.8;12.2;90.9;17;963.4;1019.1;;;1020.1;0.9;13.2;3.2;47.5;12.7;45.7;;15;12.4;;118;;;;73;139;18;1.9;0;270;0;0
MUB;24.07.2010 00:00;15.3;19.8;12.1;16.7;36.6;9.4;81.6;14;966.2;1022.3;;;1023.1;0.9;5.9;3.2;21.2;5.8;20.9;;0;2.6;;123;;;;92;64;8;2.1;0;315;0;0
MUB;25.07.2010 00:00;15.7;21.6;10;18.3;37.9;5.6;70.5;12;962.3;1018.1;;;1019.1;0.7;6.4;2.5;23;6.3;22.7;;0.5;0;;232;;;;107;315;40;3.3;0;45;0;0
MUB;26.07.2010 00:00;17.2;21.8;12.8;20.1;37.6;12.2;73.8;14.1;959.9;1015.3;;;1016.6;1.3;7.3;4.7;26.3;6.7;24.1;;2.2;2.7;;211;;;;105;258;33;3.3;0;270;0;0
MUB;27.07.2010 00:00;18.2;23.6;13.3;22.2;38.8;8.6;69.9;13.9;962.7;1018;;;1019.4;1.2;6.1;4.3;22;6;21.6;;0;0;;316;;;;80;662;84;4.5;0;277;0;0
MUB;28.07.2010 00:00;16.9;22;11.3;17.6;34.2;6.8;84.2;16.1;963.2;1018.8;;;1020;0.9;4.5;3.2;16.2;4.4;15.8;;1.1;0.2;;155;;;;119;168;21;2.4;0;360;0;0
MUB;29.07.2010 00:00;16.6;20.8;12.5;18.3;34;11;81.7;15.1;958.3;1013.7;;;1014.9;1.5;10.6;5.4;38.2;10.2;36.7;;8;8.6;;170;;;;99;162;21;2.7;0;292;0;0
MUB;30.07.2010 00:00;15;19.5;11.7;16.6;31.2;5.8;84.6;14.2;960.6;1016.5;;;1017.3;1;8.7;3.6;31.3;8.4;30.2;;1.4;1.7;;187;;;;104;318;41;2.7;0;34;0;0
MUB;31.07.2010 00:00;17.3;25.3;9.8;20.3;38.8;4.6;71.9;13.4;961.7;1017.1;;;1018.4;0.9;4.3;3.2;15.5;4.2;15.1;;0;0;;326;;;;41;782;100;4.5;0;90;0;0
MUB;01.08.2010 00:00;20.1;29.8;13.6;22.4;40.1;9.6;76.2;17;961.4;1016.2;;;1018.1;1.1;17.1;4;61.6;17;61.2;;9.9;9.9;;256;;;;83;504;65;4.3;1.8;288;0;0
MUB;02.08.2010 00:00;17.2;19.4;15.6;17.7;24.8;13.7;97.3;19.1;961.4;1016.8;;;1018.1;0.6;3.4;2.2;12.2;3.3;11.9;;16.1;15.9;;64;;;;55;36;5;1.3;0;45;0;0
MUB;03.08.2010 00:00;17.9;22.2;13.2;20.1;37.5;9.5;74.9;14.9;960.9;1016.1;;;1017.6;1.1;6.3;4;22.7;6.2;22.3;;0;0.2;;251;;;;108;385;50;3.6;0;307;0;0
MUB;04.08.2010 00:00;17.1;23;11.1;19.1;37.7;5.8;75.7;14.2;957.2;1012.4;;;1013.7;0.9;7.2;3.2;25.9;7;25.2;;5.7;0;;283;;;;107;527;68;3.9;0;284;0;0
MUB;05.08.2010 00:00;14.8;17.6;12.9;15.4;26.2;11.2;86.3;14.5;955.9;1011.4;;;1012.3;1.3;8.7;4.7;31.3;8.3;29.9;;3.6;9.3;;105;;;;100;2;0;1.8;0;270;0;0
MUB;06.08.2010 00:00;15.4;21;10.1;17.9;36.5;5;72.3;12.1;962;1017.9;;;1018.8;0.8;4.6;2.9;16.6;4.4;15.8;;0;0;;297;;;;91;622;81;3.8;0;34;0;0
MUB;07.08.2010 00:00;16.3;23.5;9.6;18.3;36.8;4.3;74.3;13.1;963.8;1019.6;;;1020.6;0.8;4.9;2.9;17.6;4.7;16.9;;0;0;;314;;;;53;766;100;4.1;0;0;0;0
MUB;08.08.2010 00:00;18;25.2;12.9;19.4;33.3;8.5;78.9;15.9;963;1018.3;;;1019.8;1.2;9.9;4.3;35.6;9.4;33.8;;1.2;1.2;;220;;;;95;436;57;3.5;0;297;0;0
MUB;09.08.2010 00:00;19.1;26;12;20.6;38.6;6.1;74.3;15.6;961.9;1017;;;1018.6;0.9;6;3.2;21.6;5.9;21.2;;0;0;;308;;;;44;731;96;4.4;0.8;288;0;0
MUB;10.08.2010 00:00;20.3;26.4;14.6;22;38.3;9.6;72.9;16.6;961.2;1016;;;1017.9;0.7;4.4;2.5;15.8;4.3;15.5;;0;0;;279;;;;93;537;71;4.1;2;27;0;0
MUB;11.08.2010 00:00;20.3;25.8;15.8;21.1;33;13;76;17.6;960.5;1015.3;;;1017.2;1;6.3;3.6;22.7;6.1;22;;13.1;0.7;;205;;;;147;170;23;3.3;2;284;0;0
MUB;12.08.2010 00:00;18.1;21.8;15.7;19.1;28.7;13.7;85.5;17.6;959.7;1014.8;;;1016.3;1.1;7.4;4;26.6;7.1;25.6;;1.2;13.6;;149;;;;108;131;17;2.4;0;281;0;0
MUB;13.08.2010 00:00;17.5;21.7;13.6;18.5;30.9;9.5;76.5;15;960.7;1016;;;1017.4;0.8;5.2;2.9;18.7;5.1;18.4;;0;0;;196;;;;121;241;32;2.9;0;45;0;0
MUB;14.08.2010 00:00;15.5;18;13.5;15.5;22.7;10;91.1;16;958.1;1013.7;;;1014.6;1.5;7.4;5.4;26.6;7.1;25.6;;56.5;43.4;;80;;;;75;15;2;1.5;0;135;0;0
MUB;15.08.2010 00:00;14.5;17.8;11.3;14.5;23.1;8;83.6;13.8;958.3;1014.1;;;1014.9;1.8;10.8;6.5;38.9;10.3;37.1;;4.2;15.1;;138;;;;101;128;17;2.1;0;263;0;0
MUB;16.08.2010 00:00;13.4;14.8;11.4;12.4;16.2;9;81.6;12.5;960.9;1017.1;;;1017.6;2.3;13.4;8.3;48.2;12.7;45.7;;5.6;7.8;;47;;;;46;0;0;1.3;0;267;0;0
MUB;17.08.2010 00:00;15.9;19.5;12.7;16.2;23.5;11.7;79;14.1;961.2;1016.8;;;1017.9;2.1;10.4;7.6;37.4;10.1;36.4;;0;0;;145;;;;131;10;1;2.4;0;279;0;0
MUB;18.08.2010 00:00;16.6;19.2;13.4;16.3;21.4;11.3;83.6;15.7;957.8;1013.2;;;1014.4;0.9;6.7;3.2;24.1;6.4;23;;0.4;0.3;;67;;;;66;0;0;1.4;0;297;0;0
MUB;19.08.2010 00:00;18.7;24.5;15.1;20.2;35;12.3;84.2;17.9;961.7;1016.9;;;1018.4;1;5.1;3.6;18.4;5;18;;0;0.1;;226;;;;103;395;54;3.4;0.4;101;0;0
MUB;20.08.2010 00:00;20;25.7;15.6;20.7;34.4;12.4;88.5;20.5;966;1021.1;;;1022.9;0.9;4.6;3.2;16.6;4.5;16.2;;0;0;;186;;;;125;325;44;2.9;1.7;270;0;0
MUB;21.08.2010 00:00;21.3;28.4;15.4;22;37;12.2;84.1;20.8;968.9;1023.9;;;1026;0.8;4.1;2.9;14.8;4;14.4;;0;0;;277;;;;56;735;100;4.1;3;90;0;0
MUB;22.08.2010 00:00;21.7;28.8;15.1;22.2;37.7;10.3;82.3;20.9;963.5;1018.2;;;1020.3;0.8;5.1;2.9;18.4;4.9;17.6;;0;0;;261;;;;67;635;87;4;3.4;297;0;0
MUB;23.08.2010 00:00;20;23.9;17.2;19.9;28.2;13.2;92.8;21.7;956;1010.5;;;1012.4;0.8;10.6;2.9;38.2;10.4;37.4;;10;9.6;;91;;;;78;48;7;1.7;1.7;270;0;0
MUB;24.08.2010 00:00;19;24.8;12.7;18.9;29.4;7.8;83.7;18.2;958.7;1013.6;;;1015.3;1.7;16.4;6.1;59;16.3;58.7;;4.5;4.9;;190;;;;102;338;46;2.9;0.7;266;0;0
MUB;25.08.2010 00:00;16.9;23.7;10.2;17.7;32.7;5;76.5;14.2;963.4;1019;;;1020.1;0.7;4.5;2.5;16.2;4.3;15.5;;0;0;;267;;;;50;670;92;3.5;0;270;0;0
MUB;26.08.2010 00:00;21.1;29.8;14.3;22;36.2;10.6;79.2;19.5;959;1013.5;;;1015.6;0.9;5.3;3.2;19.1;5.2;18.7;;4.9;0;;253;;;;43;612;85;3.9;2.8;63;0;0
MUB;27.08.2010 00:00;19.4;25;16.6;19.5;30.8;16.3;86;19.2;956;1010.7;;;1012.4;1.4;10;5;36;9.4;33.8;;20.4;25.3;;130;;;;82;143;20;2.4;1.1;280;0;0
MUB;28.08.2010 00:00;15;17.8;9.6;14.2;20.4;5;79.7;13.6;962.2;1018.1;;;1018.9;1.1;8.4;4;30.2;8.2;29.5;;0;0;;99;;;;82;108;15;1.6;0;279;0;0
MUB;29.08.2010 00:00;13.7;18;8.3;14;26.4;5;73.4;11.1;962.7;1018.9;;;1019.4;1.4;8.6;5;31;8.5;30.6;;4.1;0;;217;;;;81;425;59;2.7;0;263;0;0
MUB;30.08.2010 00:00;11.9;14.6;9.2;11.9;20.7;8.3;77.1;10.6;962.1;1018.7;;;1018.9;2.2;12.8;7.9;46.1;12.5;45;;6.4;9.5;;150;;;;77;239;33;2.1;0;270;8.1;0.1
MUB;31.08.2010 00:00;12.6;17.5;8.9;13.1;26.1;4.3;77.7;11;965;1021.5;;;1021.8;1.7;9.2;6.1;33.1;9.1;32.8;;0;1;;239;;;;66;573;80;2.9;0;94;0;0
MUB;01.09.2010 00:00;12.9;18.8;7;12.2;26.3;2;72.5;10.4;961.4;1017.8;;;1018.2;1.7;9.7;6.1;34.9;9.4;33.8;;0;0;;268;;;;36;713;100;3.1;0;86;0;0
MUB;02.09.2010 00:00;13.6;19.7;7.4;13.3;29.6;2.7;84.4;13;961;1017.1;;;1017.7;0.5;3.9;1.8;14;3.8;13.7;;0;0;;220;;;;;450;63;2.6;0;0;0;0
MUB;03.09.2010 00:00;15.7;23.1;9.9;15.9;31.9;5.5;84.3;14.8;961.8;1017.5;;;1018.5;0.6;4.2;2.2;15.1;4.1;14.8;;0;0;;248;;;;;651;92;3.1;0;108;0;0
MUB;04.09.2010 00:00;16.4;23.1;11.4;15.9;31.6;6.9;80.2;14.6;962.1;1017.7;;;1018.8;0.7;4.8;2.5;17.3;4.7;16.9;;0;0;;222;;;;;523;74;2.9;0;360;0;0
MUB;05.09.2010 00:00;15.6;22;10.1;15;30.5;5.5;79.3;13.6;961.7;1017.5;;;1018.4;0.9;4.7;3.2;16.9;4.5;16.2;;0;0;;251;;;;;680;97;3.1;0;127;0;0
MUB;06.09.2010 00:00;15.2;20.4;10.6;15.8;29.1;6.1;85.8;14.8;957.8;1013.4;;;1014.3;0.6;4.5;2.2;16.2;4.3;15.5;;1;0.2;;182;;;;;282;40;2.3;0;90;0;0
MUB;07.09.2010 00:00;15.5;18.4;12.9;16.2;22.2;12.8;95.2;16.8;951;1006.2;;;1007.2;0.6;3.7;2.2;13.3;3.6;13;;1.8;2.2;;70;;;;;0;0;1.2;0;243;0;0
MUB;08.09.2010 00:00;15.9;19.8;11.9;15.9;24.9;8.7;74.9;13.3;952.2;1007.3;;;1008.4;2.5;16.7;9;60.1;15.5;55.8;;0.3;0.7;;214;;;;;452;65;2.9;0;270;0;0
MUB;09.09.2010 00:00;14.5;19.7;9;14.8;28.3;3.8;77.9;12.5;961.7;1017.7;;;1018.4;0.9;5.9;3.2;21.2;5.8;20.9;;0.2;0.2;;244;;;;;535;77;2.8;0;288;0;0
MUB;10.09.2010 00:00;15.2;20.9;11;14.9;28.7;5.4;80.1;13.4;966.8;1022.9;;;1023.7;0.8;5.5;2.9;19.8;5.4;19.4;;0;0;;214;;;;;465;67;2.6;0;34;0;0
MUB;11.09.2010 00:00;15.3;22.5;9.4;13.4;28.1;3.7;78.7;13.2;964.1;1020;;;1020.9;1;6.8;3.6;24.5;6.8;24.5;;0;0;;236;;;;;690;100;2.9;0;90;0;0
MUB;12.09.2010 00:00;15.7;23.6;9.9;15.6;29.7;4.3;84.8;15;964.2;1020.1;;;1021.1;0.8;11.3;2.9;40.7;10.9;39.2;;3.1;3.1;;202;;;;;464;67;2.6;0;270;0;0
