station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
CIM;06.02.2010 00:00;-0.1;1.8;-1.4;;;;45.9;2.8;821.1;;1384.4;;1004.2;3.2;14.1;11.5;50.8;14;50.4;;0;0.2;;74;238;;;84;81;15;1.3;0;346;20.1;12.1
CIM;07.02.2010 00:00;-0.8;1.4;-3.5;;;;38.4;2.2;823.6;;1409;;1007;2.8;14;10.1;50.4;13.2;47.5;;0;0;;136;186;;;46;558;100;1.2;0;358;20.8;12.8
CIM;08.02.2010 00:00;-5;-2.5;-7.4;;;;69.5;2.9;819.5;;1374.2;;1002.3;1.1;5.8;4;20.9;5.6;20.2;;0;0;;142;178;;;66;556;99;0.6;0;124;25;17
CIM;09.02.2010 00:00;-6.1;-4.6;-7.3;;;;84.7;3.3;815.7;;1337.9;;997.7;1;3.3;3.6;11.9;3.2;11.5;;0.1;0.1;;87;258;;;116;0;0;0.4;0;349;26.1;18.1
CIM;10.02.2010 00:00;-5.6;-2.1;-7.5;;;;73.1;2.9;810.1;;1283.4;;991.2;2.3;11.8;8.3;42.5;10.5;37.8;;0.2;0.2;;96;238;;;104;158;28;0.7;0;330;25.6;17.6
CIM;11.02.2010 00:00;-7.9;-6.1;-9.3;;;;76.1;2.6;808.5;;1270.7;;989.3;2.3;7.5;8.3;27;7.4;26.6;;0.8;0.8;;68;258;;;120;0;0;0.5;0;332;27.9;19.9
CIM;12.02.2010 00:00;-5.3;-3.2;-7.7;;;;70.9;2.9;815.6;;1336.2;;997.6;1.6;4.9;5.8;17.6;4.9;17.6;;0;0;;132;193;;;77;445;78;0.6;0;312;25.3;17.3
CIM;13.02.2010 00:00;-4.6;-2.8;-6.2;;;;55.8;2.4;820.3;;1380.9;;1003.2;2;6.5;7.2;23.4;6.3;22.7;;0;0;;148;175;;;63;575;99;0.8;0;189;24.6;16.6
CIM;14.02.2010 00:00;-6;-4.3;-7.3;;;;73.7;2.9;819.7;;1376.5;;1002.4;1.3;4.3;4.7;15.5;4.2;15.1;;0;0;;121;203;;;114;296;51;0.6;0;351;26;18
CIM;15.02.2010 00:00;-6.5;-5.2;-7.4;;;;80.6;3;818.1;;1362.4;;1000.7;1.2;4;4.3;14.4;3.9;14;;0.1;0;;81;234;;;119;10;2;0.5;0;214;26.5;18.5
CIM;16.02.2010 00:00;-6.1;-4.6;-7.7;;;;93.2;3.6;818;;1361;;1000.5;1;4;3.6;14.4;4;14.4;;0.6;0.5;;65;271;;;95;0;0;0.4;0;56;26.1;18.1
CIM;17.02.2010 00:00;-3;-1.4;-5;;;;97.1;4.8;815.5;;1332.7;;997.6;1.7;6.1;6.1;22;6;21.6;;12;10.1;;51;293;;;73;0;0;0.4;0;34;23;15
CIM;18.02.2010 00:00;-0.8;1.3;-2.1;;;;95.8;5.5;817.3;;1347.5;;999.6;1.9;9.7;6.8;34.9;9.5;34.2;;3;2.2;;112;291;;;108;76;13;0.6;0;56;20.8;12.8
CIM;19.02.2010 00:00;-1.1;0.7;-2.4;;;;92.3;5.2;810.7;;1282.6;;991.9;4;14.1;14.4;50.8;13.6;49;;11.8;14.7;;37;302;;;55;0;0;0.5;0;354;21.1;13.1
CIM;20.02.2010 00:00;-3.8;-1.9;-6.2;;;;43.6;2;811.6;;1295.4;;993;3.6;16.1;13;58;14.7;52.9;;0;0;;153;206;;;68;471;79;1.3;0;342;23.8;15.8
CIM;21.02.2010 00:00;-4.9;-2.2;-6.7;;;;53.7;2.3;819.2;;1370.6;;1001.9;2.4;8.2;8.6;29.5;7.9;28.4;;1.6;0.6;;164;203;;;76;560;93;1;0;225;24.9;16.9
CIM;22.02.2010 00:00;-4;-1.1;-5.9;;;;98;4.5;818.9;;1366.8;;1001.5;1.6;6.1;5.8;22;5.9;21.2;;1.8;1.6;;40;288;;;63;0;0;0.4;0;67;24;16
CIM;23.02.2010 00:00;-1.3;0.6;-3.2;;;;89.2;4.9;817.4;;1349.2;;999.8;1.3;6.8;4.7;24.5;6.7;24.1;;0;1.2;;110;271;;;96;95;16;0.7;0;315;21.3;13.3
CIM;24.02.2010 00:00;0.7;2.5;-0.6;;;;77.4;5;819.6;;1368.2;;1002.3;1.1;3.1;4;11.2;3;10.8;;0;0;;147;231;;;68;445;73;0.9;0;34;19.3;11.3
CIM;25.02.2010 00:00;-0.5;1.4;-2;;;;94.6;5.6;821.3;;1386.2;;1004.3;1.8;7;6.5;25.2;6.9;24.8;;11.7;2.7;;70;290;;;85;8;1;0.6;0;140;20.5;12.5
CIM;26.02.2010 00:00;-1.1;2.1;-3.6;;;;77.2;4.4;816.9;;1343.9;;999.2;2.3;16.3;8.3;58.7;15.4;55.4;;1.5;10.5;;127;250;;;93;212;34;0.9;0;338;21.1;13.1
CIM;27.02.2010 00:00;-1.6;1;-4.3;;;;41.8;2.3;824.5;;1418.6;;1008.1;3.4;12.4;12.2;44.6;12;43.2;;0.4;0;;147;221;;;97;303;49;1.5;0;79;21.6;13.6
CIM;28.02.2010 00:00;-2.5;-1.1;-4.5;;;;60;4.5;823;;;;;2.5;;9;;;;;2;;;20;;;;;0;0;0.4;0;;22.5;14.5
CIM;01.03.2010 00:00;0.5;3;-2;;;;45;4;822;;;;;3;;10.8;;;;;0;;;160;;;;;400;64;1.3;0;;19.5;11.5
CIM;02.03.2010 00:00;1;2;-1;;;;40;3;832;;;;;3.5;;12.6;;;;;0;;;160;;;;;450;71;1.7;0;;19;11
CIM;03.03.2010 00:00;-0.7;1.6;-2.9;;;;63.1;3.5;829;;1462.2;;1013.5;1.5;6.5;5.4;23.4;6.3;22.7;;2.5;0.9;;92;254;;;109;0;0;1;0;90;20.7;12.7
CIM;04.03.2010 00:00;-1.7;0.8;-4.6;;;;76.5;4.2;820.4;;1379.2;;1003.3;2.3;12.2;8.3;43.9;11.9;42.8;;0.1;1.7;;143;249;;;121;168;26;1;0;329;21.7;13.7
CIM;05.03.2010 00:00;-7.4;-4;-10.3;;;;28.2;1;826.1;;1439.2;;1010;3.4;20.3;12.2;73.1;19.3;69.5;;0;0;;198;151;;;82;636;99;1.5;0;331;27.4;19.4
CIM;06.03.2010 00:00;-6.4;-2.8;-8.6;;;;29.7;1.2;825.3;;1431.3;;1009.1;2.2;15.4;7.9;55.4;14.4;51.8;;0;0;;190;176;;;98;567;88;1.4;0;335;26.4;18.4
CIM;07.03.2010 00:00;-8.5;-5.8;-10.1;;;;65.9;2.1;828.4;;1461.7;;1012.7;2.1;7.2;7.6;25.9;7;25.2;;0;0;;144;211;;;152;167;26;0.9;0;180;28.5;20.5
CIM;08.03.2010 00:00;-9.1;-5.7;-10.7;;;;88.4;2.7;824.3;;1423.6;;1007.9;2.2;8.7;7.9;31.3;8.5;30.6;;0;0;;140;235;;;111;305;47;0.7;0;214;29.1;21.1
CIM;09.03.2010 00:00;-10.9;-8.7;-13.9;;;;90.2;2.4;820.4;;1388.6;;1003.3;2.3;8.9;8.3;32;8.9;32;;2.5;0.9;;98;244;;;135;30;5;0.4;0;266;30.9;22.9
CIM;10.03.2010 00:00;-6.3;-4.6;-8.6;;;;95.3;3.6;820.3;;1382.7;;1003.2;1.7;5.9;6.1;21.2;5.8;20.9;;2.8;4.4;;80;275;;;106;0;0;0.5;0;276;26.3;18.3
CIM;11.03.2010 00:00;-6.6;-3.9;-8.4;;;;98;3.7;820.7;;1387;;1003.6;0.8;4.3;2.9;15.5;4.3;15.5;;0;0;;136;262;;;151;0;0;0.7;0;360;26.6;18.6
CIM;12.03.2010 00:00;-4.1;-1.6;-6;;;;79.7;3.6;825.5;;1430.8;;1009.3;1.5;5.8;5.4;20.9;5.7;20.5;;0;0;;224;205;;;120;541;81;1.3;0;270;24.1;16.1
CIM;13.03.2010 00:00;-1.1;3;-5.3;;;;61.2;3.3;830.4;;1475.6;;1015.1;1.6;10.2;5.8;36.7;10.2;36.7;;0;0;;222;189;;;57;665;99;1.6;0;336;21.1;13.1
CIM;14.03.2010 00:00;1.2;4.5;-3.5;;;;25.8;1.7;831.3;;1482.5;;1016.1;3;14.6;10.8;52.6;14.1;50.8;;0;0;;227;185;;;51;663;98;2.3;0;313;18.8;10.8
CIM;15.03.2010 00:00;-2.2;1;-5.4;;;;41.6;2.2;832.5;;1496.4;;1017.5;2.8;19.3;10.1;69.5;19;68.4;;0;0;;210;189;;;92;601;89;1.7;0;332;22.2;14.2
CIM;16.03.2010 00:00;-0.1;3;-3.6;;;;38.3;2.3;835.1;;1520.4;;1020.6;2.8;11.8;10.1;42.5;11.5;41.4;;0;0;;225;193;;;58;601;88;2;0;322;20.1;12.1
CIM;17.03.2010 00:00;1.6;3.4;0.2;;;;33.3;2.3;840.3;;1569.8;;1026.7;1.2;4.5;4.3;16.2;4.5;16.2;;0;0;;182;206;;;109;411;60;1.7;0;53;18.4;10.4
CIM;18.03.2010 00:00;1.1;2.7;-0.4;;;;64.7;4.2;840.8;;1575;;1027.3;1.2;5.8;4.3;20.9;5.8;20.9;;0;0;;170;241;;;132;182;26;1.4;0;202;18.9;10.9
CIM;19.03.2010 00:00;0.3;2.1;-0.7;;;;88.1;5.5;840.1;;1568.3;;1026.5;1.9;7.1;6.8;25.6;7;25.2;;0;0;;130;281;;;119;117;17;1.1;0;217;19.7;11.7
CIM;20.03.2010 00:00;0.8;1.7;-0.2;;;;95.1;6.2;837.7;;1545.2;;1023.7;1.9;7.4;6.8;26.6;7.4;26.6;;0.9;0.7;;45;311;;;59;0;0;0.6;0;72;19.2;11.2
CIM;21.03.2010 00:00;2.3;3.7;1.3;;;;98.9;7.1;836.4;;1532.1;;1022.2;1.4;4.6;5;16.6;4.5;16.2;;0.6;0.8;;54;320;;;63;0;0;0.7;0;55;17.7;9.7
CIM;22.03.2010 00:00;3.7;4.9;2.6;;;;89.2;7.1;835.6;;1523.3;;1021.2;1;4.2;3.6;15.1;4.1;14.8;;0;0;;108;313;;;118;0;0;1.1;0;315;16.3;8.3
CIM;23.03.2010 00:00;3.5;5.7;1.8;;;;94.5;7.4;834.5;;1512.2;;1019.8;1.3;6.5;4.7;23.4;6.3;22.7;;0;0;;169;278;;;96;298;42;1.4;0;220;16.5;8.5
CIM;24.03.2010 00:00;3.7;4.8;2.5;;;;91.9;7.3;833;;1498.3;;1018.2;2.4;6.6;8.6;23.8;6.5;23.4;;7.9;0.4;;73;314;;;85;0;0;0.9;0;194;16.3;8.3
CIM;25.03.2010 00:00;2.1;3;0.4;;;;99;7.1;832.5;;1494;;1017.6;3.6;11;13;39.6;10.9;39.2;;19.7;22.3;;26;324;;;40;0;0;0.3;0;170;17.9;9.9
CIM;26.03.2010 00:00;1.9;3.1;-0.6;;;;88.9;6.3;828;;1450.5;;1012.3;5.5;22.7;19.8;81.7;21.7;78.1;;28.7;33.6;;19;289;;;34;58;8;0.5;0;148;18.1;10.1
CIM;27.03.2010 00:00;1.5;3.8;-0.5;;;;52;3.5;825.9;;1429.9;;1009.8;2.3;10.3;8.3;37.1;10.2;36.7;;0;0;;227;223;;;88;463;65;2.1;0;329;18.5;10.5
CIM;28.03.2010 00:00;3.4;6.9;-0.1;;;;52.4;4.1;829;;1458.4;;1013.4;2.4;11.1;8.6;40;10.6;38.2;;0;0;;232;239;;;84;498;69;2.3;0;342;16.6;8.6
CIM;29.03.2010 00:00;2.2;4.2;0.4;;;;83.4;5.9;828.3;;1452.5;;1012.6;2.9;11;10.4;39.6;10.6;38.2;;17.3;12.1;;41;301;;;54;0;0;0.9;0;145;17.8;9.8
CIM;30.03.2010 00:00;0.4;2.3;-1.1;;;;94.2;5.9;819.6;;1369.4;;1002.4;4.1;13;14.8;46.8;12.9;46.4;;34.9;40.1;;25;306;;;45;0;0;0.5;0;141;19.6;11.6
CIM;31.03.2010 00:00;0.2;3.5;-2.7;;;;53;3.3;820.9;;1382.2;;1003.9;3.1;14.1;11.2;50.8;13.8;49.7;;0.5;0;;202;221;;;141;373;52;2;0;342;19.8;11.8
CIM;01.04.2010 00:00;-2.7;-0.2;-4.6;;;;66.9;3.4;825;;1425;;1008.8;2.7;20.7;9.7;74.5;20.2;72.7;;20.6;21.1;;77;248;;;82;147;20;1.1;0;35;22.7;14.7
CIM;02.04.2010 00:00;-1.8;0.8;-4.4;;;;44;2.4;829.1;;1464;;1013.6;2.2;8.5;7.9;30.6;7.8;28.1;;0;0;;249;204;;;94;493;68;2;0;225;21.8;13.8
CIM;03.04.2010 00:00;-1.9;-1.3;-3.3;;;;80.4;4.3;830.7;;1479.1;;1015.4;2.8;10.9;10.1;39.2;10.7;38.5;;14.6;8.1;;38;288;;;63;0;0;0.7;0;75;21.9;13.9
CIM;04.04.2010 00:00;-1.1;1;-2.1;;;;88.1;4.9;828.8;;1460.6;;1013.2;2.5;8.4;9;30.2;8.3;29.9;;18.8;25.2;;51;297;;;65;0;0;0.8;0;43;21.1;13.1
CIM;05.04.2010 00:00;0.3;2.6;-3.3;;;;38.9;2.4;834.6;;1515;;1020;2.6;18.2;9.4;65.5;17.7;63.7;;0.2;0.3;;285;192;;;60;716;96;2.5;0;346;19.7;11.7
CIM;06.04.2010 00:00;4.2;6.8;1.8;;;;30.1;2.5;837;;1537;;1022.9;1.1;4;4;14.4;4;14.4;;0;0;;287;213;;;53;740;99;2.7;0;45;15.8;7.8
CIM;07.04.2010 00:00;3.3;6.9;0.4;;;;65.3;5.1;835.4;;1521.7;;1021;1.9;6.8;6.8;24.5;6.6;23.8;;0;0;;282;227;;;60;701;94;2.5;0;204;16.7;8.7
CIM;08.04.2010 00:00;4.4;7.8;1.5;;;;76.4;6.3;836.3;;1529.5;;1022;1.1;6.7;4;24.1;6.6;23.8;;0;0;;239;248;;;136;501;67;2.2;0;252;15.6;7.6
CIM;09.04.2010 00:00;6.8;9.4;3.9;;;;53.5;5.2;839.4;;1559;;1025.7;1.3;5.5;4.7;19.8;5.3;19.1;;0;0;;276;244;;;93;598;79;2.8;0;333;13.2;5.2
CIM;10.04.2010 00:00;7;11.1;3.2;;;;38.6;3.8;835;;1515.4;;1020.5;1.5;11.5;5.4;41.4;10.8;38.9;;0;0;;289;226;;;59;735;97;3.1;0;344;13;5
CIM;11.04.2010 00:00;-1.1;3.6;-4;;;;90.2;5;827.3;;1445.9;;1011.5;3.3;12.4;11.9;44.6;12.3;44.3;;5.4;3.9;;100;283;;;103;11;1;1.1;0;205;21.1;13.1
CIM;12.04.2010 00:00;-2.8;-1.5;-4;;;;88;4.4;825.2;;1427;;1009;1.8;6;6.5;21.6;5.8;20.9;;4.5;6;;104;263;;;114;15;2;0.9;0;22;22.8;14.8
CIM;13.04.2010 00:00;-0.9;2.2;-3.4;;;;72.3;4.1;825.7;;1429.5;;1009.5;1.7;6.8;6.1;24.5;6.6;23.8;;0;0;;282;222;;;137;570;74;2.1;0;270;20.9;12.9
CIM;14.04.2010 00:00;1.8;5;-1.5;;;;47.1;3.2;825.3;;1423.8;;1009.1;2.2;12.7;7.9;45.7;11;39.6;;0;0;;255;220;;;104;559;73;2.5;0;345;18.2;10.2
CIM;15.04.2010 00:00;1.4;2.8;-0.5;;;;67.6;4.6;827.4;;1444.3;;1011.5;1.4;6.6;5;23.8;6.3;22.7;;0;0;;150;258;;;142;40;5;1.6;0;225;18.6;10.6
CIM;16.04.2010 00:00;2.5;5.6;0.4;;;;67.6;4.9;829.7;;1466.6;;1014.3;2.7;9.7;9.7;34.9;9.5;34.2;;0;0;;239;243;;;124;523;67;2.3;0;223;17.5;9.5
CIM;17.04.2010 00:00;2;5.5;-0.6;;;;86.1;6.1;831.9;;1488.4;;1016.9;3.1;10.8;11.2;38.9;10.1;36.4;;6;3.1;;260;264;;;116;476;61;2.1;0;207;18;10
CIM;18.04.2010 00:00;0.8;3;-0.2;;;;96.3;6.2;830;;1470.4;;1014.6;1.9;5.9;6.8;21.2;5.8;20.9;;1.2;4.1;;105;299;;;111;0;0;1.1;0;283;19.2;11.2
CIM;19.04.2010 00:00;6.5;9.5;2.7;;;;43.8;4.2;830.2;;1467.9;;1014.8;2.5;9.7;9;34.9;9.6;34.6;;0;0;;271;238;;;119;601;77;3.2;0;320;13.5;5.5
CIM;20.04.2010 00:00;7.2;9.8;5.1;;;;43.1;4.3;831.9;;1484.6;;1016.8;2.1;10.5;7.6;37.8;10.2;36.7;;0;0;;275;242;;;107;606;77;3.3;0;324;12.8;4.8
CIM;21.04.2010 00:00;7.7;10.9;4.3;;;;40.3;4.2;830.8;;1473.1;;1015.5;2.1;9.1;7.6;32.8;8.7;31.3;;0;0;;318;233;;;67;769;98;3.7;0;347;12.3;4.3
CIM;22.04.2010 00:00;7;9.2;5.2;;;;64.7;6.4;829.2;;1458.4;;1013.7;2.9;8.9;10.4;32;8.8;31.7;;5;0.2;;270;268;;;125;520;66;3;0;213;13;5
CIM;23.04.2010 00:00;4.1;5.2;3.2;;;;99.2;8.1;830;;1467.9;;1014.6;2.6;7.5;9.4;27;7.4;26.6;;3.8;8.5;;55;333;;;64;0;0;0.7;0;229;15.9;7.9
CIM;24.04.2010 00:00;5.7;10.4;3.3;;;;93.7;8.6;834.8;;1514.5;;1020.3;1.6;5.8;5.8;20.9;5.7;20.5;;0;0.1;;164;305;;;141;159;20;1.9;0;202;14.3;6.3
CIM;25.04.2010 00:00;9.1;14.5;5.4;;;;76.2;8.7;839.1;;1555;;1025.3;2.4;7.7;8.6;27.7;7.4;26.6;;0;0;;299;271;;;98;625;79;3.4;0;215;10.9;2.9
CIM;26.04.2010 00:00;9.2;14;6.5;;;;73.1;8.4;838.6;;1550.5;;1024.8;2.2;11.9;7.9;42.8;11.4;41;;6.6;6.6;;230;299;;;139;290;36;3;0;72;10.8;2.8
CIM;27.04.2010 00:00;6.4;8.9;4;;;;76.5;7.3;839.3;;1557.9;;1025.5;1.7;5.7;6.1;20.5;5.4;19.4;;0.4;0.4;;77;295;;;73;112;14;1.4;0;344;13.6;5.6
CIM;28.04.2010 00:00;9.3;14.8;6.6;;;;66.9;7.8;840.5;;1569.2;;1027;1.8;7.8;6.5;28.1;7.4;26.6;;0;0;;316;258;;;103;762;94;3.8;0;194;10.7;2.7
CIM;29.04.2010 00:00;9.4;14.6;6.9;;;;80;9.4;837.8;;1541.9;;1023.8;1.7;7.5;6.1;27;6.9;24.8;;0;0;;228;301;;;151;343;42;2.9;0;192;10.6;2.6
CIM;30.04.2010 00:00;8.3;11.4;5;;;;87.8;9.6;833.6;;1500.7;;1018.8;1.7;10.5;6.1;37.8;10.3;37.1;;6.4;6.4;;86;333;;;93;0;0;1.3;0;124;11.7;3.7
CIM;01.05.2010 00:00;6.2;7.3;4.5;;;;92.2;8.7;830.1;;1467.5;;1014.7;3.2;12.5;11.5;45;12;43.2;;44.5;20.6;;31;332;;;42;0;0;0.7;0;175;13.8;5.8
CIM;02.05.2010 00:00;4.1;5.3;1.3;;;;98.7;8.1;826.3;;1431.1;;1010.2;3.6;16.1;13;58;15.6;56.2;;81.3;103.6;;21;339;;;34;0;0;0.3;0;53;15.9;7.9
CIM;03.05.2010 00:00;4.6;10.8;1.5;;;;85.6;7.3;825.3;;1420.7;;1009;2.4;8.9;8.6;32;8.4;30.2;;18.9;18.3;;172;305;;;125;211;26;2.1;0;21;15.4;7.4
CIM;04.05.2010 00:00;4.2;5.9;2.3;;;;93.2;7.7;825.5;;1423.4;;1009.3;3.7;12.7;13.3;45.7;12.5;45;;30.3;27.8;;64;329;;;73;0;0;0.9;0;50;15.8;7.8
CIM;05.05.2010 00:00;3.7;8.1;-0.4;;;;93.2;7.5;821.2;;1381.3;;1004.3;5.3;19.1;19.1;68.8;18.5;66.6;;23.5;28.2;;32;325;;;46;0;0;0.8;0;68;16.3;8.3
CIM;06.05.2010 00:00;1.5;5.2;-0.2;;;;96.5;6.6;819.8;;1369.3;;1002.6;1.7;7.1;6.1;25.6;6.9;24.8;;5.8;5.5;;120;291;;;123;35;4;1.3;0;180;18.5;10.5
CIM;07.05.2010 00:00;0.7;1.6;-0.4;;;;98.1;6.3;823.3;;1404.7;;1006.7;2.3;6;8.3;21.6;5.7;20.5;;3.1;2.6;;38;311;;;56;0;0;0.6;0;153;19.3;11.3
CIM;08.05.2010 00:00;2.7;6.5;0.2;;;;96.9;7.2;825.8;;1427.4;;1009.6;1.8;6.5;6.5;23.4;6.3;22.7;;0;0.8;;139;314;;;141;24;3;1.5;0;124;17.3;9.3
CIM;09.05.2010 00:00;3.7;7.2;2;;;;93.1;7.4;826.9;;1437.5;;1010.9;1.5;5.3;5.4;19.1;5.1;18.4;;23.1;12.2;;111;312;;;107;52;6;1.4;0;108;16.3;8.3
CIM;10.05.2010 00:00;4.2;5.7;3.2;;;;99.5;8.2;825.5;;1422.9;;1009.2;2.3;5.9;8.3;21.2;5.8;20.9;;28.3;22.3;;61;336;;;72;0;0;0.8;0;75;15.8;7.8
CIM;11.05.2010 00:00;4.2;6;2.3;;;;98.7;8.1;824.4;;1412.4;;1008;3.2;9.4;11.5;33.8;9.3;33.5;;44.9;50.2;;48;336;;;59;0;0;0.7;0;67;15.8;7.8
CIM;12.05.2010 00:00;4.4;7.7;1.9;;;;91.2;7.6;824.3;;1411.6;;1007.9;3;11.1;10.8;40;10.9;39.2;;23.2;23;;159;309;;;136;109;13;1.7;0;58;15.6;7.6
CIM;13.05.2010 00:00;2.7;7.8;0;;;;96.4;7.2;823.6;;1405.7;;1007;2.8;9.1;10.1;32.8;9;32.4;;7.4;19.2;;139;320;;;136;29;3;1.5;0;57;17.3;9.3
CIM;14.05.2010 00:00;2.8;5.5;0.3;;;;93.6;7;823.2;;1401.3;;1006.5;2.7;11.6;9.7;41.8;11.1;40;;7.2;6.4;;102;306;;;104;51;6;1.1;0;59;17.2;9.2
CIM;15.05.2010 00:00;5.3;9.8;1.4;;;;54.1;4.8;820.4;;1370.8;;1003.2;2.8;16.9;10.1;60.8;16;57.6;;0;0.8;;252;275;;;190;304;36;3.1;0;358;14.7;6.7
CIM;16.05.2010 00:00;5;9.9;2;;;;44;3.8;826.9;;1436.8;;1011;2.2;17.5;7.9;63;17.4;62.6;;0;0;;352;242;;;127;717;85;3.9;0;332;15;7
CIM;17.05.2010 00:00;5.9;11.7;2.1;;;;42.8;3.9;833.4;;1500.5;;1018.6;2.8;15.7;10.1;56.5;14.9;53.6;;0;0;;360;235;;;96;756;89;4.3;0;336;14.1;6.1
CIM;18.05.2010 00:00;6.1;11.6;2.6;;;;43.5;4;835.3;;1519.4;;1020.9;2.6;14.3;9.4;51.5;13.6;49;;0;0;;291;246;;;151;549;65;3.8;0;343;13.9;5.9
CIM;19.05.2010 00:00;5.1;9.7;0.3;;;;42.3;3.7;834.6;;1512.2;;1020;2.5;22.3;9;80.3;22.2;79.9;;0;0;;325;237;;;102;634;74;3.7;0;356;14.9;6.9
CIM;20.05.2010 00:00;9.3;14.7;5.2;;;;47.2;5.5;836.9;;1532.8;;1022.7;1.9;14.6;6.8;52.6;14.5;52.2;;0;0;;309;264;;;100;625;73;4.1;0;360;10.7;2.7
CIM;21.05.2010 00:00;10.5;16;6.5;;;;44.8;5.7;837.9;;1542.6;;1023.9;3.1;15.2;11.2;54.7;15;54;;0;0;;300;260;;;95;668;78;4.5;0;28;9.5;1.5
CIM;22.05.2010 00:00;11.9;17.1;7.9;;;;42.8;6;837.1;;1533.4;;1022.9;1.9;8;6.8;28.8;7.4;26.6;;0;0;;377;258;;;66;842;98;5.1;0;180;8.1;0.1
CIM;23.05.2010 00:00;12.2;17;8.9;;;;46.8;6.6;836.3;;1526;;1022;1.6;7.7;5.8;27.7;7.6;27.4;;0;0;;327;268;;;96;718;84;4.5;0;45;0;0
CIM;24.05.2010 00:00;13;18.3;10.2;;;;59.6;9;835.3;;1515.3;;1020.8;2;6.5;7.2;23.4;6.3;22.7;;0;0;;367;269;;;56;855;100;5;0;205;0;0
CIM;25.05.2010 00:00;13.6;17.5;10.1;;;;73.7;11.3;833.7;;1498.5;;1018.9;2.4;8.9;8.6;32;8.4;30.2;;0;0;;355;294;;;77;737;86;4.6;0;210;0;0
CIM;26.05.2010 00:00;9.5;14.5;7.5;;;;84.8;10;830.4;;1468.5;;1015.1;2.8;11.6;10.1;41.8;11.4;41;;36;31.1;;174;327;;;127;149;17;2.6;0;86;10.5;2.5
CIM;27.05.2010 00:00;7.2;11.3;5.2;;;;94.7;9.6;828.9;;1454.5;;1013.3;2.6;9;9.4;32.4;8.9;32;;3;7.9;;126;312;;;98;183;21;1.7;0;57;12.8;4.8
CIM;28.05.2010 00:00;8;10.2;6.5;;;;93.3;10;832.3;;1488.3;;1017.3;1.4;4.3;5;15.5;4.2;15.1;;0.7;0.5;;95;319;;;100;11;1;1.4;0;79;12;4
CIM;29.05.2010 00:00;9.2;12.1;7.3;;;;87.1;10.1;834.7;;1510.9;;1020.1;1.5;7.9;5.4;28.4;7.5;27;;0.4;0.3;;145;328;;;140;29;3;2;0;225;10.8;2.8
CIM;30.05.2010 00:00;9;13.9;5.7;;;;82.8;9.4;830.6;;1470.1;;1015.3;2.7;13.9;9.7;50;13.1;47.2;;0.8;0.5;;213;324;;;157;164;19;2.8;0;305;11;3
CIM;31.05.2010 00:00;8.2;12.9;4.8;;;;50;5.2;827.1;;1436;;1011.2;3.4;20.8;12.2;74.9;19.9;71.6;;0;0.6;;382;253;;;54;819;95;4.8;0;334;11.8;3.8
CIM;01.06.2010 00:00;9.5;15.2;4.9;;;;45.7;5.4;828.3;;1446.8;;1012.6;3.4;23;12.2;82.8;21.9;78.8;;0;0;;335;268;;;112;638;74;4.7;0;360;10.5;2.5
CIM;02.06.2010 00:00;10.2;16;6.9;;;;47.6;5.9;827.6;;1438.9;;1011.7;2.8;17.8;10.1;64.1;16.7;60.1;;0;0;;334;290;;;134;534;62;4.8;0;339;9.8;1.8
CIM;03.06.2010 00:00;11.6;16.6;7.7;;;;62.6;8.5;830.1;;1463.6;;1014.7;2.5;10.9;9;39.2;10.6;38.2;;0;0;;324;295;;;137;529;61;4.4;0;45;8.4;0.4
CIM;04.06.2010 00:00;13.9;20.5;7.1;;;;66;10.1;835.2;;1513.9;;1020.7;1.9;6.7;6.8;24.1;6.4;23;;0;0;;372;286;;;52;844;98;5;0;234;0;0
CIM;05.06.2010 00:00;13.3;16.3;11;;;;82.1;12.6;839;;1552.5;;1025.2;1.9;6.3;6.8;22.7;6.1;22;;0;0;;302;318;;;128;545;63;4;0;209;0;0
CIM;06.06.2010 00:00;12.6;16.3;9.4;;;;89.1;13;836.8;;1530.2;;1022.6;2.3;15.9;8.3;57.2;15.7;56.5;;10.4;10.4;;168;349;;;159;41;5;2.4;0;231;0;0
CIM;07.06.2010 00:00;12.1;16.3;9.9;;;;88.8;12.5;833.2;;1494.3;;1018.3;1.8;6.3;6.5;22.7;6;21.6;;20.8;0;;280;332;;;191;331;38;3.7;0;203;0;0
CIM;08.06.2010 00:00;10.9;11.9;10.1;;;;98.8;12.9;832.1;;1484.5;;1017.1;2.7;8;9.7;28.8;7.9;28.4;;24.9;41.7;;42;364;;;49;0;0;0.8;0;187;9.1;1.1
CIM;09.06.2010 00:00;11.4;15.1;9.3;;;;92.6;12.5;832.7;;1489.6;;1017.7;3.4;11.9;12.2;42.8;11.8;42.5;;4.6;8.1;;151;353;;;123;75;9;2.2;0;177;8.6;0.6
