station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
VAD;06.06.2004 00:00;14.4;20.9;9.5;15.6;26.8;5.9;72.9;11.6;965.2;1019.3;;;;2;10.2;7.2;36.7;;;;0;0;;341;;;;;712;95;4.6;0;346;0;0
VAD;07.06.2004 00:00;17.8;24.6;11.2;18.2;29.2;8.2;63.5;12.8;967.3;1020.9;;;;2.1;8.7;7.6;31.3;;;;0;0;;328;;;;;748;99;5;0;349;0;0
VAD;08.06.2004 00:00;20.6;28.2;15.2;20.6;32.6;11.3;58.9;14.1;969;1022;;;;1.9;7.2;6.8;25.9;;;;0;0;;277;;;;;502;66;5.1;2.3;135;0;0
VAD;09.06.2004 00:00;22.8;29.6;16.9;23;33.7;13.9;52.5;14.4;969;1021.6;;;;2.2;8;7.9;28.8;;;;0;0;;316;;;;;650;86;5.9;4.5;135;0;0
VAD;10.06.2004 00:00;23.9;30.7;18.1;24.3;35.3;16.3;53.9;15.7;967.7;1020.1;;;;2.7;18.9;9.7;68;;;;4.9;4.8;;299;;;;;613;81;6.1;5.6;120;0;0
VAD;11.06.2004 00:00;19.2;25.1;16.2;19.5;29.5;15.1;76.4;16.8;966.6;1019.8;;;;2.1;10.7;7.6;38.5;;;;13.6;11.7;;189;;;;;285;38;3.6;0.9;45;0;0
VAD;12.06.2004 00:00;14.8;16.5;11.8;14;17.1;10.2;88;14.9;966.7;1020.8;;;;1.2;9.6;4.3;34.6;;;;5.5;7;;63;;;;;0;0;1.2;0;90;0;0
VAD;13.06.2004 00:00;12.9;16.5;11.2;13;20.5;10;77.9;11.5;970.7;1025.4;;;;2.2;11.7;7.9;42.1;;;;0.2;0.7;;138;;;;;49;6;2.4;0;348;0;0
VAD;14.06.2004 00:00;15.3;22.1;9;15.7;27;5.6;69.9;11.7;971.2;1025.4;;;;2.1;11.3;7.6;40.7;;;;0;0;;320;;;;;601;79;4.6;0;345;0;0
VAD;15.06.2004 00:00;15.8;21.4;10.2;15.5;26.1;6.8;72.9;13;966;1019.9;;;;1.7;9.9;6.1;35.6;;;;0;0;;189;;;;;63;8;3.1;0;342;0;0
VAD;16.06.2004 00:00;14.5;16.9;11;13.8;20.5;7.8;85.8;14.1;964.2;1018.3;;;;1;4.9;3.6;17.6;;;;2.3;2.3;;75;;;;;30;4;1.4;0;180;0;0
VAD;17.06.2004 00:00;18;24.8;10.2;18.7;29.8;8.1;64.7;12.8;960.8;1013.9;;;;1.8;11;6.5;39.6;;;;0;0;;331;;;;;741;98;5;0;11;0;0
VAD;18.06.2004 00:00;17.7;22.6;13.4;17.7;28.6;10.6;69.8;14.1;955.3;1008.2;;;;1.8;9.2;6.5;33.1;;;;0.3;0.3;;178;;;;;171;22;3.2;0;180;0;0
VAD;19.06.2004 00:00;14.5;18;11.4;14;20.3;8.7;82.1;13.4;953.7;1007.1;;;;1.2;7.6;4.3;27.4;;;;7.2;4.4;;73;;;;;0;0;1.6;0;323;0;0
VAD;20.06.2004 00:00;12.4;15.3;10.1;12.3;19.2;6.3;81.8;11.7;955.2;1009.1;;;;1.1;4.4;4;15.8;;;;2.2;3.7;;115;;;;;92;12;1.9;0;333;0;0
VAD;21.06.2004 00:00;15;21;9.9;16.1;25.7;9.1;67.6;11.2;960.4;1014.1;;;;1.6;9.4;5.8;33.8;;;;0.1;1.4;;286;;;;;506;66;4.1;0;337;0;0
VAD;22.06.2004 00:00;16.6;20.8;13.1;16.6;26;10.7;73.5;13.8;963.6;1017.2;;;;1.1;6.6;4;23.8;;;;0.4;0.4;;174;;;;;134;18;2.9;0;180;0;0
VAD;23.06.2004 00:00;19.2;23.4;15.2;18.7;27.3;14;65.2;14.3;959.8;1012.7;;;;2.4;11.5;8.6;41.4;;;;0.7;0.7;;123;;;;;80;11;3;0.9;153;0;0
VAD;24.06.2004 00:00;18.6;23.7;13.5;20.2;30.3;12;66.5;13.9;961;1014;;;;2.2;13.1;7.9;47.2;;;;0;0;;301;;;;;501;66;4.8;0.3;353;0;0
VAD;25.06.2004 00:00;16.1;20.2;11.3;16.2;27;8.2;71.3;13;965.4;1019.1;;;;1.2;10.2;4.3;36.7;;;;1.3;1.3;;203;;;;;233;31;3.1;0;326;0;0
VAD;26.06.2004 00:00;17.6;24.8;8.6;18.3;30;4.8;67.3;13.1;967.9;1021.5;;;;1.5;7.5;5.4;27;;;;0;0;;314;;;;;676;89;4.6;0;319;0;0
VAD;27.06.2004 00:00;21.6;27.7;17.9;21.9;34.6;14.5;58.9;15.1;967.7;1020.5;;;;2.1;8.2;7.6;29.5;;;;27;11.2;;196;;;;;220;29;4.3;3.3;145;0;0
VAD;28.06.2004 00:00;20.5;25.4;17.4;21.1;30.9;15.9;78.3;18.6;970.3;1023.5;;;;1.8;8.9;6.5;32;;;;0;15.8;;182;;;;;180;24;3.4;2.2;307;0;0
VAD;29.06.2004 00:00;19;24;12.9;19.5;29.7;9.1;59.1;12.7;969.9;1023.3;;;;1.9;9.4;6.8;33.8;;;;0;0;;320;;;;;606;80;5;0.7;330;0;0
VAD;30.06.2004 00:00;19.4;26.5;10.4;19.7;31.5;6.9;61.6;13.2;964.7;1017.8;;;;1.7;9;6.1;32.4;;;;0;0;;326;;;;;744;98;5.1;1.1;333;0;0
VAD;01.07.2004 00:00;18.5;22.1;15.1;18;28.3;12.3;68.3;14.4;961.8;1014.9;;;;1.6;9.6;5.8;34.6;;;;0.4;0.4;;109;;;;;25;3;2.5;0.2;146;0;0
VAD;02.07.2004 00:00;16;20.6;13.8;16.2;26.3;12.6;73.1;13.2;963.7;1017.3;;;;1.5;8.3;5.4;29.9;;;;0.2;0.2;;137;;;;;131;17;2.6;0;330;0;0
VAD;03.07.2004 00:00;16.7;22.3;9.7;17.2;29.3;5.2;63.5;11.7;965.4;1019.1;;;;2;12.1;7.2;43.6;;;;0;0;;292;;;;;474;63;4.4;0;356;0;0
VAD;04.07.2004 00:00;18.8;25.1;10.5;19.7;31.9;6.9;62.1;13.2;964.9;1018.1;;;;1.6;7.9;5.8;28.4;;;;0;0;;307;;;;;654;87;4.7;0.5;338;0;0
VAD;05.07.2004 00:00;20.6;25.5;16.4;20.4;29.8;15;63;15;965.2;1018;;;;2;9.3;7.2;33.5;;;;18.9;6.8;;149;;;;;140;19;3.4;2.3;145;0;0
VAD;06.07.2004 00:00;16.7;19.4;15.5;16.6;22.8;14.4;90;17.1;966.1;1019.8;;;;1.8;8.1;6.5;29.2;;;;4.6;16.7;;75;;;;;1;0;1.6;0;339;0;0
VAD;07.07.2004 00:00;22.2;27.5;14.6;21.8;30.4;12.7;57.2;14.4;960.2;1012.4;;;;4.2;23.9;15.1;86;;;;0.1;0.1;;174;;;;;282;38;4.7;3.9;175;0;0
VAD;08.07.2004 00:00;22.3;27.9;14.2;21.3;30.4;13.5;53.6;13.2;957.6;1009.7;;;;6;26.1;21.6;94;;;;41.3;28.4;;130;;;;;182;24;5.3;4;178;0;0
VAD;09.07.2004 00:00;14.7;19.4;11.5;15.1;26;9.6;72.4;11.8;963.2;1017.1;;;;1.6;10.3;5.8;37.1;;;;0.7;12.9;;177;;;;;188;25;2.9;0;22;0;0
VAD;10.07.2004 00:00;13.7;18.4;10.9;14.3;24.5;9.7;76.9;11.9;963.8;1017.9;;;;1.3;10.1;4.7;36.4;;;;2.5;1.3;;185;;;;;178;24;2.8;0;337;0;0
VAD;11.07.2004 00:00;12.4;16.4;10.4;12.6;21.8;9.9;82.6;11.8;961.9;1016.2;;;;1.3;12.4;4.7;44.6;;;;2.7;4.3;;124;;;;;57;8;2.1;0;360;0;0
VAD;12.07.2004 00:00;13;18.7;9.9;13.7;24.3;9;77.2;11.3;960.5;1014.6;;;;1.4;10.1;5;36.4;;;;2;1.2;;166;;;;;96;13;2.7;0;351;0;0
VAD;13.07.2004 00:00;12.5;17.3;10.9;12.9;23.2;10.2;87.8;12.7;964.3;1018.7;;;1019;1.2;9.3;4.3;33.5;;;;1.1;2.2;;128;;;;;65;9;2.1;0;309;0;0
VAD;14.07.2004 00:00;16.1;22;11;17.4;27.9;9.8;69.6;12.4;966.9;1020.8;;;;1.7;8.2;6.1;29.5;;;;0.2;0;;278;;;;;479;65;4.1;0;329;0;0
VAD;15.07.2004 00:00;18.1;24.7;13.7;19.1;30.5;13;72.1;14.6;966.4;1019.8;;;;0.8;4.5;2.9;16.2;;;;0;0.2;;210;;;;;251;34;3.4;0;252;0;0
VAD;16.07.2004 00:00;21.7;27.4;16.3;22.4;31.8;13.9;60.7;15.7;963.9;1016.5;;;;2.3;9;8.3;32.4;;;;0;0;;296;;;;;668;91;5.2;3.4;27;0;0
VAD;17.07.2004 00:00;22.5;28.9;17.4;23.2;34.5;14.7;57.3;15.5;964;1016.5;;;;2;11;7.2;39.6;;;;0.1;0.1;;277;;;;;558;76;5.2;4.2;141;0;0
VAD;18.07.2004 00:00;22.4;28.6;16.5;22.7;33.9;14.9;62.2;16.5;964.9;1017.4;;;;1.8;9;6.5;32.4;;;;0.7;0;;265;;;;;619;84;4.8;4.1;360;0;0
VAD;19.07.2004 00:00;20.7;25.7;16.3;21.3;30.9;15.1;75.3;18.1;965.5;1018.3;;;;1.2;6.6;4.3;23.8;;;;0;0.7;;206;;;;;247;34;3.5;2.4;319;0;0
VAD;20.07.2004 00:00;22.5;28.1;15.6;22;34.2;13.4;65.1;16.9;962.3;1014.7;;;;2.1;13.7;7.6;49.3;;;;1.6;1.6;;185;;;;;330;45;3.9;4.2;180;0;0
VAD;21.07.2004 00:00;22.5;28.3;16.6;23;32.9;14.1;66.2;17.8;964.7;1017.1;;;;2.1;8.9;7.6;32;;;;1;0;;267;;;;;526;72;4.8;4.2;297;0;0
VAD;22.07.2004 00:00;23.6;29.4;18.2;24;33.4;16.1;66.6;19;966.2;1018.5;;;;2;11;7.2;39.6;;;;9.5;1;;264;;;;;602;83;4.9;5.3;328;0;0
VAD;23.07.2004 00:00;22.5;28.1;18.2;22.5;33.1;15.5;72;19.2;967.2;1019.8;;;;1.6;10.8;5.8;38.9;;;;15.2;10.6;;204;;;;;224;31;3.9;4.2;149;0;0
VAD;24.07.2004 00:00;18;19.9;16.6;17.7;21.1;15.3;91.9;18.9;968.3;1021.8;;;;1.2;12.8;4.3;46.1;;;;10;24.1;;76;;;;;0;0;1.5;0;336;0;0
VAD;25.07.2004 00:00;19.2;24.6;14.5;20.4;30.3;12.1;79.2;17.3;965.4;1018.5;;;;1.5;9.6;5.4;34.6;;;;0;0;;275;;;;;516;72;4.2;0.9;342;0;0
VAD;26.07.2004 00:00;16.8;21.3;13.1;17.1;27.7;12.3;81;15.3;962.5;1016;;;;1.1;9.8;4;35.3;;;;3;3;;131;;;;;85;12;2.3;0;326;0;0
VAD;27.07.2004 00:00;15.4;21.6;10.4;15.5;27.5;6.8;77.4;13.1;965.4;1019.3;;;;1.8;9.6;6.5;34.6;;;;0;0;;251;;;;;426;60;3.7;0;333;0;0
VAD;28.07.2004 00:00;17.1;24;9.6;17.3;28;7;66.2;12.4;964.9;1018.5;;;;2.3;11;8.3;39.6;;;;0;0;;304;;;;;708;100;4.6;0;352;0;0
VAD;29.07.2004 00:00;18.2;25.5;10.4;18.5;29.7;8.1;70;14.2;963.3;1016.5;;;;1.7;8.8;6.1;31.7;;;;0;0;;295;;;;;704;100;4.4;0;326;0;0
VAD;30.07.2004 00:00;20.7;27.9;12.8;20.8;31.7;10.6;67.9;16.1;965.8;1018.7;;;;1.6;7.8;5.8;28.1;;;;0;0;;274;;;;;610;87;4.5;2.4;315;0;0
VAD;31.07.2004 00:00;22;28;15.9;21.8;32.7;13.1;63.8;16.6;966.9;1019.6;;;;2.2;9;7.9;32.4;;;;0;0;;247;;;;;506;72;4.6;3.7;135;0;0
VAD;01.08.2004 00:00;23.1;30.3;16.3;23.3;34.4;13.6;59.4;16.5;964.3;1016.6;;;;2;8.7;7.2;31.3;;;;0;0;;285;;;;;679;97;5.2;4.8;0;0;0
VAD;02.08.2004 00:00;22.8;28.9;17.3;22.9;32.9;13.7;62.2;17.1;961.5;1013.7;;;;1.8;8.5;6.5;30.6;;;;0;0;;267;;;;;654;94;4.8;4.5;315;0;0
VAD;03.08.2004 00:00;21.9;28.7;16.5;21.8;32.6;14.5;65.2;16.8;958.5;1010.8;;;;2.1;8.8;7.6;31.7;;;;0.6;0.6;;242;;;;;492;71;4.6;3.6;360;0;0
VAD;04.08.2004 00:00;20.8;27;15.2;21.2;32.5;12.8;73;17.7;958.1;1010.5;;;;1.7;10.7;6.1;38.5;;;;0.5;0.5;;215;;;;;372;54;3.8;2.5;207;0;0
VAD;05.08.2004 00:00;21.3;27.7;16.9;21.9;32.3;13.6;72;17.9;958.1;1010.4;;;;2.2;11.7;7.9;42.1;;;;16.2;16.2;;243;;;;;500;73;4.4;3;90;0;0
VAD;06.08.2004 00:00;20.7;26.5;16.8;21.5;31.4;15.1;76.9;18.6;961.9;1014.6;;;;2.1;8.6;7.6;31;;;;0;0;;219;;;;;350;51;3.9;2.4;0;0;0
VAD;07.08.2004 00:00;20.2;26.8;15.5;20.6;32.7;13.9;74.6;17.4;961.2;1013.9;;;;2;18.9;7.2;68;;;;8.5;8.5;;200;;;;;300;44;3.7;1.9;153;0;0
VAD;08.08.2004 00:00;21.3;27.1;16.8;21.4;32.6;14.1;62.3;15.7;958.7;1011.1;;;;2.1;9.3;7.6;33.5;;;;0;0;;229;;;;;515;76;4.3;3;148;0;0
VAD;09.08.2004 00:00;21.9;26.3;17.4;21.6;30.1;15.1;61.1;16.2;958.9;1011.2;;;;2.1;7.6;7.6;27.4;;;;0;0;;177;;;;;241;36;3.6;3.6;132;0;0
VAD;10.08.2004 00:00;22.4;27.4;18.8;22.4;32;16;67.1;18.1;958.5;1010.7;;;;2;7.6;7.2;27.4;;;;0.6;0;;224;;;;;465;69;4.2;4.1;45;0;0
VAD;11.08.2004 00:00;21.1;25;18.3;21.2;30.7;15.9;82.8;20.6;960.5;1013;;;;1.2;6.8;4.3;24.5;;;;0.5;1.1;;148;;;;;93;14;2.7;2.8;270;0;0
VAD;12.08.2004 00:00;21.5;30.3;14.9;21.8;34.7;14.1;69.8;17.3;957.8;1010.1;;;;2.7;21.2;9.7;76.3;;;;12.5;12.5;;227;;;;;469;70;4.6;3.2;98;0;0
VAD;13.08.2004 00:00;16.9;21.9;13.6;17.3;27.3;11.6;81.3;15.5;960.9;1014.3;;;;1.5;13.1;5.4;47.2;;;;7.3;5.7;;181;;;;;250;37;2.8;0;153;0;0
VAD;14.08.2004 00:00;14.6;16.2;13.2;14;15.9;12.5;87;14.4;966.4;1020.6;;;;1.2;6.7;4.3;24.1;;;;1.8;2.7;;25;;;;;0;0;0.9;0;159;0;0
VAD;15.08.2004 00:00;17.8;23.8;13.6;18.7;28.8;11.3;76.1;15.1;967.6;1021.2;;;;1.4;7.6;5;27.4;;;;0;0.7;;274;;;;;616;93;3.9;0;333;0;0
VAD;16.08.2004 00:00;20.6;28.3;15.5;20.3;32.8;12.8;65.2;15.4;960.9;1013.5;;;;2.4;11.5;8.6;41.4;;;;1.7;1.7;;203;;;;;405;61;4.2;2.3;128;0;0
VAD;17.08.2004 00:00;20.4;27.2;13.6;20;28.4;11.4;69.2;15.8;957.6;1010.1;;;;2.5;18.2;9;65.5;;;;0;0;;124;;;;;179;27;3.1;2.1;184;0;0
VAD;18.08.2004 00:00;25.7;28.9;20.6;25.2;31.7;18.6;40.1;13;957.8;1009.2;;;;5.2;20.1;18.7;72.4;;;;0;0;;264;;;;;614;94;6.9;7.4;180;0;0
VAD;19.08.2004 00:00;21.3;26.7;16.7;21.6;31.6;14.3;69.4;17.2;960.8;1013.3;;;;2.1;10.2;7.6;36.7;;;;20;5.4;;210;;;;;391;60;3.8;3;349;0;0
VAD;20.08.2004 00:00;17;19.4;15.4;17.3;25;14.7;83.8;16.2;960.9;1014.2;;;;1.1;7.8;4;28.1;;;;2.2;14.9;;89;;;;;16;2;1.7;0;180;0;0
VAD;21.08.2004 00:00;14.7;17.9;11.8;14;20.7;8.8;75.8;12.5;964.1;1018.1;;;;1.5;11.2;5.4;40.3;;;;0.8;2.7;;81;;;;;8;1;1.7;0;14;0;0
VAD;22.08.2004 00:00;15.7;21.2;10.2;16.1;26.5;7.3;73.2;12.8;967.9;1021.8;;;;1.7;9;6.1;32.4;;;;0;0;;252;;;;;559;87;3.4;0;343;0;0
VAD;23.08.2004 00:00;20.1;26.3;14;20.2;32.9;11.1;59.5;13.9;965.6;1018.6;;;;2.1;8.3;7.6;29.9;;;;0.3;0;;230;;;;;426;67;4;1.8;131;0;0
VAD;24.08.2004 00:00;18.1;23.2;15.2;17.5;23.9;14.6;79.6;16.2;963.9;1017.1;;;;1.4;10.4;5;37.4;;;;4.2;4.4;;66;;;;;14;2;1.8;0;140;0;0
VAD;25.08.2004 00:00;17.7;22.1;13;18.5;28.1;11.9;72;14.2;961.3;1014.5;;;;2.2;11;7.9;39.6;;;;15.1;2.5;;214;;;;;354;56;3.3;0;3;0;0
VAD;26.08.2004 00:00;12.8;14.7;12.1;12.5;19;11.3;90;13.3;964.4;1018.7;;;;1.4;6.3;5;22.7;;;;9.1;21.2;;59;;;;;8;1;1.2;0;170;0;0
VAD;27.08.2004 00:00;16;22.6;12.1;16.5;28.1;9.8;76.2;13.5;964.8;1018.6;;;;1.5;5.9;5.4;21.2;;;;0.3;0.9;;240;;;;;530;85;3.4;0;169;0;0
VAD;28.08.2004 00:00;17.5;23.5;10.4;17.9;28.1;8.6;73.8;14.6;962.7;1016;;;;1.5;7.4;5.4;26.6;;;;0;0;;246;;;;;612;99;3.3;0;0;0;0
VAD;29.08.2004 00:00;17.1;21.4;14.8;17;27.6;12.6;85.8;16.7;964.3;1017.8;;;;1.3;7.6;4.7;27.4;;;;16.5;16.5;;119;;;;;147;24;2;0;171;0;0
VAD;30.08.2004 00:00;16.9;23;13.8;17.2;28;12.5;79.2;15;963.1;1016.6;;;;1.6;8.3;5.8;29.9;;;;5.1;4.7;;167;;;;;269;44;2.7;0;108;0;0
VAD;31.08.2004 00:00;14;17.6;11.4;14;20.6;8.4;82.3;13;965.1;1019.2;;;;0.5;4.1;1.8;14.8;;;;0;0.4;;89;;;;;0;0;1.5;0;360;0;0
VAD;01.09.2004 00:00;15.5;21.8;8.8;15.5;25.8;5.8;77.5;13.3;963.9;1017.7;;;;1.6;8.8;5.8;31.7;;;;0;0;;236;;;;;597;97;3;0;343;0;0
VAD;02.09.2004 00:00;17.8;24.3;11.3;17.8;28.7;8.5;72.3;14.4;965.3;1018.8;;;;1.8;8.3;6.5;29.9;;;;0;0;;233;;;;;598;98;3.4;0;360;0;0
VAD;03.09.2004 00:00;20.4;26.6;16.4;20.3;30.9;13.9;68.7;16.3;970.4;1023.6;;;;1.9;5.7;6.8;20.5;;;;0;0;;210;;;;;524;86;3.6;2.1;153;0;0
VAD;04.09.2004 00:00;19.5;26.3;14.5;19.1;31.1;11.5;77.8;17.4;973.7;1027.3;;;;1.6;10.7;5.8;38.5;;;;0;0;;190;;;;;430;71;3.1;1.2;329;0;0
VAD;05.09.2004 00:00;19.7;26.6;13.3;19.1;30.2;10.4;70.8;15.8;970.9;1024.2;;;;1.9;9.4;6.8;33.8;;;;0;0;;227;;;;;602;100;3.6;1.4;351;0;0
VAD;06.09.2004 00:00;18.5;24.1;11.8;18;28.4;9;77;16.1;969.3;1022.8;;;;1.5;8.5;5.4;30.6;;;;0;0;;219;;;;;599;100;3;0.2;333;0;0
VAD;07.09.2004 00:00;18.4;25.3;13.1;17.9;28.5;9.4;78;16.2;971.1;1024.8;;;;1.9;12.3;6.8;44.3;;;;0;0;;218;;;;;594;100;3.3;0.1;337;0;0
VAD;08.09.2004 00:00;17.2;25;11.6;16.3;28.2;8;76.1;14.4;973.3;1027.3;;;;1.9;13.7;6.8;49.3;;;;0;0;;211;;;;;586;99;3.2;0;337;0;0
VAD;09.09.2004 00:00;16.5;23.7;9.6;15.7;27.5;6.3;75.5;13.9;971.8;1025.8;;;;1.7;8.7;6.1;31.3;;;;0;0;;218;;;;;587;100;3;0;333;0;0
VAD;10.09.2004 00:00;19.5;25.4;15.1;19;29.7;11.8;62.1;14;968.5;1021.8;;;;2.1;7.1;7.6;25.6;;;;0;0;;206;;;;;523;90;3.5;1.2;129;0;0
VAD;11.09.2004 00:00;19.7;26.2;14.2;19.6;30.3;11.7;67.6;15.2;967.1;1020.3;;;;1.7;8.1;6.1;29.2;;;;4.4;1.2;;190;;;;;480;83;3.1;1.4;180;0;0
VAD;12.09.2004 00:00;15.3;17.2;10.7;14.5;18.1;7.9;92;16.1;966.6;1020.6;;;;1;6.2;3.6;22.3;;;;8.1;11.3;;49;;;;;3;1;0.9;0;326;0;0
VAD;13.09.2004 00:00;16.3;22.2;10;16.6;27.3;7.5;72.5;13.1;963.3;1016.9;;;;1.2;8.5;4.3;30.6;;;;0;0;;212;;;;;561;97;2.7;0;180;0;0
VAD;14.09.2004 00:00;17.2;20;15;16.8;24.1;12.1;72.9;14;961.5;1014.8;;;;1.4;11.7;5;42.1;;;;5.7;5.6;;79;;;;;74;13;1.7;0;146;0;0
VAD;15.09.2004 00:00;12.9;15;11.6;12.5;14.4;10.3;91.8;13.7;966.4;1020.9;;;;0.9;6.4;3.2;23;;;;3.5;3.6;;29;;;;;0;0;0.8;0;11;0;0
VAD;16.09.2004 00:00;12.1;14.7;7.5;11.4;16.3;3.4;84.3;11.8;970.2;1025;;;;1.7;10.3;6.1;37.1;;;;0;0;;58;;;;;0;0;1;0;342;0;0
VAD;17.09.2004 00:00;12.8;19.1;5.6;12.3;23.2;1.7;79.5;11.6;969.6;1024.2;;;;1.7;8.1;6.1;29.2;;;;0;0;;209;;;;;570;100;2.3;0;342;0;0
VAD;18.09.2004 00:00;15.6;21.7;9.3;15.3;26.2;5.7;72.9;12.8;966.2;1020.1;;;;1.8;6.2;6.5;22.3;;;;0;0;;204;;;;;568;100;2.6;0;153;0;0
VAD;19.09.2004 00:00;16.3;22.8;12.1;16.6;26.4;9.6;72.3;13.2;965.3;1019;;;;2;10.9;7.2;39.2;;;;0;0;;179;;;;;436;77;2.7;0;360;0;0
VAD;20.09.2004 00:00;15.9;20.9;12.6;16.1;26;10.3;83.4;14.9;964.9;1018.7;;;;1;7.2;3.6;25.9;;;;0;0;;148;;;;;293;52;2;0;329;0;0
VAD;21.09.2004 00:00;15.7;20.2;12.4;15.5;24.9;10;69.5;12.2;966.1;1020;;;;2;14.3;7.2;51.5;;;;0;0;;109;;;;;198;35;2.1;0;29;0;0
VAD;22.09.2004 00:00;12.5;16.1;7.9;12.1;20.6;4.9;71.3;10.2;966.8;1021.4;;;;1.8;12.9;6.5;46.4;;;;0.1;0.1;;108;;;;;145;26;1.7;0;23;0;0
VAD;23.09.2004 00:00;14.2;16.4;11.6;13.7;19.1;10.8;81.7;13.2;959;1012.8;;;;3.2;20.2;11.5;72.7;;;;30.3;17.2;;63;;;;;20;4;1.4;0;167;0;0
VAD;24.09.2004 00:00;8.9;12.6;7;9;17.9;6.6;88.1;10;960.8;1015.7;;;1015.3;1.5;15.5;5.4;55.8;;;;6.5;18.7;;81;;;;;59;11;1.2;0;342;11.1;3.1
VAD;25.09.2004 00:00;7.6;9;6.5;7.5;9.3;6.2;92.1;9.6;966.5;1022.1;;;;0.9;4.1;3.2;14.8;;;;7.1;7.3;;42;;;;;0;0;0.7;0;339;12.4;4.4
VAD;26.09.2004 00:00;8.4;9.9;7.1;8.5;12.2;6.8;90.8;10;969.5;1025;;;;0.5;2.8;1.8;10.1;;;;1.8;2.4;;42;;;;;0;0;0.7;0;342;11.6;3.6
VAD;27.09.2004 00:00;11.2;15.5;7;11.2;19.2;4.4;82.5;10.8;970.1;1025.1;;;;1.1;4.8;4;17.3;;;;0;0.1;;106;;;;;80;15;1.3;0;159;8.8;0.8
VAD;28.09.2004 00:00;13.2;17.5;10.6;13.1;21.5;8.8;79.3;12;967.8;1022.3;;;;1.5;5.7;5.4;20.5;;;;0;0;;99;;;;;94;18;1.5;0;158;0;0
VAD;29.09.2004 00:00;13.3;16.7;10.1;13;21.5;8.1;81.9;12.5;965.5;1019.8;;;;1.1;4.8;4;17.3;;;;1.7;1.6;;81;;;;;30;6;1.2;0;146;0;0
VAD;30.09.2004 00:00;13.9;17.4;12;13.5;20.1;9.7;89;14.1;967.3;1021.6;;;;0.9;3.7;3.2;13.3;;;;0.1;0.1;;63;;;;;0;0;1.1;0;162;0;0
VAD;01.10.2004 00:00;14.9;20.2;11.2;14.6;25;10;81.3;13.7;967.7;1021.8;;;;1.1;5.8;4;20.9;;;;0.6;0.7;;107;;;;;168;32;1.5;0;157;0;0
VAD;02.10.2004 00:00;15.2;19.9;12.1;15.3;24.1;10.6;74.1;12.7;968.9;1023;;;;2.1;8.4;7.6;30.2;;;;0;0;;154;;;;;430;84;2.1;0;117;0;0
VAD;03.10.2004 00:00;14.7;20.1;11.7;14.4;25.1;7.8;77.4;12.7;969.9;1024.2;;;;1.2;6.5;4.3;23.4;;;;0;0;;153;;;;;423;83;1.8;0;315;0;0
VAD;04.10.2004 00:00;17.8;23.3;13.6;17;26.9;10.5;59.9;12.2;966.5;1020;;;;2.4;8.8;8.6;31.7;;;;0;0;;137;;;;;439;87;2.6;0;135;0;0
VAD;05.10.2004 00:00;18.8;25.2;12.3;17.5;29.1;9.5;57.7;12.2;964.7;1017.9;;;;2.2;9.8;7.9;35.3;;;;0;0;;159;;;;;499;100;2.7;0.5;133;0;0
VAD;06.10.2004 00:00;18;21.9;14.1;17.2;26.3;11.3;64;12.9;965;1018.3;;;;1.8;7.2;6.5;25.9;;;;2;1.7;;96;;;;;202;41;1.9;0;135;0;0
VAD;07.10.2004 00:00;15.1;18.6;12.8;14.7;22.4;9.9;88.1;15.1;965.3;1019.3;;;;1.2;7;4.3;25.2;;;;0;0.3;;80;;;;;75;15;1.2;0;326;0;0
VAD;08.10.2004 00:00;16.2;21;10.7;16;25.6;7.9;79.7;14.5;961.5;1015.1;;;;1.3;12;4.7;43.2;;;;10.2;4.3;;129;;;;;338;69;1.6;0;342;0;0
VAD;09.10.2004 00:00;13.9;17.8;12;14;22.8;11.4;87.6;13.8;960.1;1014;;;;1.7;6.6;6.1;23.8;;;;3.1;6.4;;83;;;;;155;32;1.3;0;338;0;0
VAD;10.10.2004 00:00;11.5;13.6;10.4;11.2;14.3;8.8;92.9;12.6;957.6;1011.8;;;;1.4;7.5;5;27;;;;12.1;14.5;;30;;;;;2;0;0.7;0;336;8.5;0.5
VAD;11.10.2004 00:00;9.6;11.2;8.5;9.8;13.7;8.5;90.4;10.8;962.4;1017.3;;;;1.7;7.2;6.1;25.9;;;;0.1;0.3;;36;;;;;0;0;0.7;0;339;10.4;2.4
VAD;12.10.2004 00:00;9.9;13.1;8.7;10.7;19.8;8.7;87.3;10.6;965.3;1020.3;;;;1.2;6;4.3;21.6;;;;0;0;;83;;;;;102;21;1;0;333;10.1;2.1
VAD;13.10.2004 00:00;9.6;14.8;5.7;9.2;19.1;2.5;87.3;10.4;963;1017.9;;;;1;6.8;3.6;24.5;;;;0;0;;128;;;;;421;89;1.1;0;337;10.4;2.4
