station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
CHZ;07.06.2010 00:00;17.2;20.2;14.6;;;;88;17.2;963.7;1014.6;;;1015.8;0.9;4.7;3.2;16.9;;;;0.3;2.4;;;;;;;;;;;333;;0
CHZ;08.06.2010 00:00;18.4;25.5;13.4;;;;84.1;17.5;958.9;1009.4;;;1010.8;1.3;14.6;4.7;52.6;;;;2.1;2.1;;;;;;;;;;;321;;0
CHZ;09.06.2010 00:00;21.6;28.3;13.8;;;;64.8;15.4;955.5;1005.3;;;1007.3;2.9;15.8;10.4;56.9;;;;0;0;;;;;;;;;;;163;;0
CHZ;10.06.2010 00:00;24.9;28.8;17.2;;;;43.2;13;954.2;1003.3;;;1005.9;5.2;17.6;18.7;63.4;;;;0;0;;;;;;;;;;;158;;0
CHZ;11.06.2010 00:00;21.3;25.8;16.8;;;;71.6;17.9;959.3;1009.3;;;1011.3;1.8;7.2;6.5;25.9;;;;0;0;;;;;;;;;;;337;;0
CHZ;12.06.2010 00:00;18.3;21.4;16.4;;;;74.9;15.7;962.4;1013.1;;;1014.4;1.8;5.7;6.5;20.5;;;;0;0;;;;;;;;;;;170;;0
CHZ;13.06.2010 00:00;16.6;19.1;14.7;;;;90.8;17.2;962.8;1013.8;;;1014.8;1.1;3.7;4;13.3;;;;11.7;5.2;;;;;;;;;;;288;;0
CHZ;14.06.2010 00:00;17.5;22.8;13.9;;;;74.5;14.5;962.7;1013.5;;;1014.8;1.6;6.6;5.8;23.8;;;;0;6.5;;;;;;;;;;;18;;0
CHZ;15.06.2010 00:00;17.1;20.9;13.7;;;;79.8;15.5;963;1013.9;;;1015.1;3.3;13.1;11.9;47.2;;;;0;0;;;;;;;;;;;32;;0
CHZ;16.06.2010 00:00;15.5;17.8;13.3;;;;86.1;15.1;961.2;1012.4;;;1013.2;4;12.2;14.4;43.9;;;;1.2;1.2;;;;;;;;;;;28;;0
CHZ;17.06.2010 00:00;15.1;19.4;13;;;;89;15.2;962.5;1013.8;;;1014.5;1.3;8.2;4.7;29.5;;;;30.7;19.7;;;;;;;;;;;292;;0
CHZ;18.06.2010 00:00;13.7;15.4;11.9;;;;93.7;14.7;962.4;1013.9;;;1014.4;1.3;4.3;4.7;15.5;;;;14.5;20.7;;;;;;;;;;;170;;0
CHZ;19.06.2010 00:00;11.3;13.6;9.5;;;;94;12.7;957.8;1009.6;;;1009.7;0.9;9.2;3.2;33.1;;;;21;24.8;;;;;;;;;;;270;;0.7
CHZ;20.06.2010 00:00;9.7;12.2;7.7;;;;89.8;10.8;961;1013.3;;;1013;1.5;7.2;5.4;25.9;;;;2.6;3.1;;;;;;;;;;;13;;2.3
CHZ;21.06.2010 00:00;11.5;14.5;9;;;;84.3;11.3;967.1;1019.4;;;1019.4;1.2;6.3;4.3;22.7;;;;0.1;0.6;;;;;;;;;;;40;;0.5
CHZ;22.06.2010 00:00;13.2;18.5;8.9;;;;74.8;11.2;970.1;1022.2;;;1022.5;1.7;8.3;6.1;29.9;;;;0;0;;;;;;;;;;;36;;0
CHZ;23.06.2010 00:00;15.7;22.3;7.9;;;;66.2;11.4;969.2;1020.7;;;1021.5;2;9.6;7.2;34.6;;;;0;0;;;;;;;;;;;36;;0
CHZ;24.06.2010 00:00;17.4;24.3;9.8;;;;64.9;12.5;967.3;1018.5;;;1019.6;1.2;6;4.3;21.6;;;;0;0;;;;;;;;;;;13;;0
CHZ;25.06.2010 00:00;18.9;25.4;10.9;;;;62.5;13;965.1;1015.8;;;1017.2;1;6.5;3.6;23.4;;;;0;0;;;;;;;;;;;9;;0
CHZ;26.06.2010 00:00;20.7;27.7;11.8;;;;61.2;14.3;964.4;1014.8;;;1016.6;1.6;8.3;5.8;29.9;;;;0;0;;;;;;;;;;;24;;0
CHZ;27.06.2010 00:00;21.8;28.5;13.3;;;;60.4;15.1;966.5;1016.8;;;1018.8;1.5;7.5;5.4;27;;;;0;0;;;;;;;;;;;24;;0
CHZ;28.06.2010 00:00;22.3;29.2;14.5;;;;60.1;15.5;967.6;1017.8;;;1019.9;1.4;7.5;5;27;;;;0;0;;;;;;;;;;;17;;0
CHZ;29.06.2010 00:00;22.5;29;14.4;;;;62;16.4;967.8;1018;;;1020.1;1.4;5.8;5;20.9;;;;0;0;;;;;;;;;;;360;;0
CHZ;30.06.2010 00:00;22.6;28.5;16.3;;;;67.8;18.2;968.4;1018.6;;;1020.7;1.3;7.1;4.7;25.6;;;;0;0;;;;;;;;;;;354;;0
CHZ;01.07.2010 00:00;23;29.1;16.4;;;;68.2;18.6;966.3;1016.4;;;1018.6;1;5.3;3.6;19.1;;;;0;0;;;;;;;;;;;9;;0
CHZ;02.07.2010 00:00;24.5;30.6;16.7;;;;64.6;19.2;966;1015.7;;;1018.2;1;5.1;3.6;18.4;;;;0;0;;;;;;;;;;;288;;0
CHZ;03.07.2010 00:00;23.3;31.9;17.5;;;;70.6;19.7;967.4;1017.4;;;1019.7;1.9;16.2;6.8;58.3;;;;12.9;3.3;;;;;;;;;;;188;;0
CHZ;04.07.2010 00:00;21.6;26.6;18.3;;;;82.6;21.1;969.9;1020.3;;;1022.2;1.3;6.2;4.7;22.3;;;;0.6;9.9;;;;;;;;;;;153;;0
CHZ;05.07.2010 00:00;22.3;26.4;18.9;;;;70.8;18.6;969.4;1019.7;;;1021.7;1.1;7.8;4;28.1;;;;0;0.3;;;;;;;;;;;326;;0
CHZ;06.07.2010 00:00;19.9;23.9;16.3;;;;69.3;15.9;971.1;1022;;;1023.6;1.1;5;4;18;;;;0.6;0.6;;;;;;;;;;;307;;0
CHZ;07.07.2010 00:00;20.5;26.6;13.6;;;;58.4;13.8;970.6;1021.3;;;1023;1.7;6.8;6.1;24.5;;;;0;0;;;;;;;;;;;9;;0
CHZ;08.07.2010 00:00;22.4;29.8;13.3;;;;60.9;16;969.7;1020;;;1022.1;1;4.1;3.6;14.8;;;;0;0;;;;;;;;;;;153;;0
CHZ;09.07.2010 00:00;24.4;31.2;16.3;;;;63.7;18.6;969.4;1019.3;;;1021.7;1;5;3.6;18;;;;0;0;;;;;;;;;;;333;;0
CHZ;10.07.2010 00:00;24.1;32.6;17.9;;;;71.7;20.7;968.7;1018.7;;;1021.1;1.5;18.7;5.4;67.3;;;;9;8.9;;;;;;;;;;;270;;0
CHZ;11.07.2010 00:00;23.5;30.3;17.9;;;;73;20.6;967.9;1017.9;;;1020.2;1.3;9.3;4.7;33.5;;;;0;0.1;;;;;;;;;;;153;;0
CHZ;12.07.2010 00:00;22.6;31.8;17.2;;;;74.4;19.6;965.2;1015.3;;;1017.4;1.7;18.8;6.1;67.7;;;;4.2;4.2;;;;;;;;;;;270;;0
CHZ;13.07.2010 00:00;22.4;27.7;16.4;;;;76.5;20.3;963;1012.9;;;1015;1;4;3.6;14.4;;;;0;0;;;;;;;;;;;56;;0
CHZ;14.07.2010 00:00;25.1;33.7;19.3;;;;70.4;21.4;960;1009.3;;;1012;1.8;14.7;6.5;52.9;;;;7.6;3.9;;;;;;;;;;;59;;0
CHZ;15.07.2010 00:00;21.2;25.4;17.8;;;;79.3;19.6;965.5;1015.8;;;1017.7;1;3.6;3.6;13;;;;0.7;4.4;;;;;;;;;;;349;;0
CHZ;16.07.2010 00:00;23.1;30.6;17.2;;;;75.1;20.5;966;1016;;;1018.2;1.2;8.8;4.3;31.7;;;;6.4;5.2;;;;;;;;;;;284;;0
CHZ;17.07.2010 00:00;18.8;23.4;15.6;;;;88.1;19.1;970.4;1021.4;;;1022.8;1.4;8.3;5;29.9;;;;6.4;7.6;;;;;;;;;;;315;;0
CHZ;18.07.2010 00:00;19.1;23.7;15.3;;;;70.6;15.1;973.5;1024.6;;;1026;2.6;9.2;9.4;33.1;;;;0;0;;;;;;;;;;;31;;0
CHZ;19.07.2010 00:00;19.9;25.3;13.3;;;;67.4;15.3;969.5;1020.3;;;1021.9;2;7.5;7.2;27;;;;0;0;;;;;;;;;;;23;;0
CHZ;20.07.2010 00:00;21.9;28.1;14.4;;;;67.5;17.4;963.5;1013.6;;;1015.6;0.8;4;2.9;14.4;;;;0;0;;;;;;;;;;;18;;0
CHZ;21.07.2010 00:00;23.5;30.4;16.7;;;;67.6;18.8;961;1010.7;;;1013;1.5;10.1;5.4;36.4;;;;0.2;0.2;;;;;;;;;;;164;;0
CHZ;22.07.2010 00:00;20.5;27.1;17.3;;;;86;20.5;964.1;1014.5;;;1016.3;1.3;15.1;4.7;54.4;;;;15.1;15.1;;;;;;;;;;;304;;0
CHZ;23.07.2010 00:00;16.5;18.3;13.7;;;;93.5;17.6;967.8;1019.1;;;1020.1;1.2;8.7;4.3;31.3;;;;28;20.2;;;;;;;;;;;270;;0
CHZ;24.07.2010 00:00;14;15.6;12.5;;;;88.8;14.2;970.8;1022.7;;;1023.2;1.3;5.3;4.7;19.1;;;;1.2;9;;;;;;;;;;;198;;0
CHZ;25.07.2010 00:00;16.4;21.1;12.5;;;;68.7;12.3;967;1018.3;;;1019.3;1;5.3;3.6;19.1;;;;0.1;0;;;;;;;;;;;315;;0
CHZ;26.07.2010 00:00;16.6;21.9;13.3;;;;79.1;14.8;964.4;1015.5;;;1016.6;1.3;7.7;4.7;27.7;;;;9.4;4.2;;;;;;;;;;;202;;0
CHZ;27.07.2010 00:00;17;20.6;13.7;;;;79.9;15.2;967.5;1018.7;;;1019.8;1.2;6.8;4.3;24.5;;;;0.9;6.2;;;;;;;;;;;162;;0
CHZ;28.07.2010 00:00;16.5;19.1;12.5;;;;86.8;16.3;967.9;1019.2;;;1020.2;0.9;5;3.2;18;;;;11.4;2.8;;;;;;;;;;;180;;0
CHZ;29.07.2010 00:00;15.2;17.1;13.6;;;;89.5;15.4;963.2;1014.5;;;1015.3;2;8.2;7.2;29.5;;;;21.6;29.7;;;;;;;;;;;194;;0
CHZ;30.07.2010 00:00;15.6;20.6;12.3;;;;77.8;13.5;965.5;1016.9;;;1017.7;1.6;8.2;5.8;29.5;;;;1.8;2.3;;;;;;;;;;;63;;0
CHZ;31.07.2010 00:00;17.7;24;10;;;;71.9;14;966.5;1017.6;;;1018.8;0.8;3.8;2.9;13.7;;;;0;0;;;;;;;;;;;315;;0
CHZ;01.08.2010 00:00;20.8;28.1;13.2;;;;74;17.6;965.9;1016.3;;;1018.1;1.2;13.3;4.3;47.9;;;;2.5;2.4;;;;;;;;;;;171;;0
CHZ;02.08.2010 00:00;18.1;23.3;16.6;;;;91.4;19;966;1016.9;;;1018.2;1.1;6.7;4;24.1;;;;12.1;11.1;;;;;;;;;;;191;;0
CHZ;03.08.2010 00:00;16.8;20;13.2;;;;84.8;16.1;965.8;1016.9;;;1018;1.5;6.5;5.4;23.4;;;;1.6;2.7;;;;;;;;;;;186;;0
CHZ;04.08.2010 00:00;16.7;22.2;11.1;;;;80.1;14.9;961.9;1012.9;;;1013.9;1;4.7;3.6;16.9;;;;1.7;0;;;;;;;;;;;225;;0
CHZ;05.08.2010 00:00;14.7;16.5;11.9;;;;89.2;14.9;960;1011.3;;;1012;1.1;11.7;4;42.1;;;;16.4;18.1;;;;;;;;;;;211;;0
CHZ;06.08.2010 00:00;15.5;19.2;12.9;;;;75.6;13.1;966.9;1018.3;;;1019.1;1.3;5.1;4.7;18.4;;;;0.1;0.1;;;;;;;;;;;173;;0
CHZ;07.08.2010 00:00;17.1;22.7;10.2;;;;74;14;968.5;1019.8;;;1020.8;0.9;4.6;3.2;16.6;;;;0;0;;;;;;;;;;;333;;0
CHZ;08.08.2010 00:00;17.6;22.7;13.6;;;;81.4;16.3;967.8;1018.9;;;1020.1;0.9;8;3.2;28.8;;;;1.4;1.4;;;;;;;;;;;90;;0
CHZ;09.08.2010 00:00;20;25.5;13.9;;;;72.1;16.3;966.6;1017.2;;;1018.9;0.9;5.2;3.2;18.7;;;;0;0;;;;;;;;;;;315;;0
CHZ;10.08.2010 00:00;21;26.2;15.2;;;;70.3;16.9;965.8;1016.2;;;1018;0.7;4;2.5;14.4;;;;0;0;;;;;;;;;;;342;;0
CHZ;11.08.2010 00:00;21.1;26.2;17.5;;;;76.4;18.9;965.1;1015.4;;;1017.3;1;5.3;3.6;19.1;;;;7.3;0.5;;;;;;;;;;;180;;0
CHZ;12.08.2010 00:00;17.3;20.4;15.1;;;;89.3;17.6;964.6;1015.5;;;1016.7;1.5;8.1;5.4;29.2;;;;6.9;13.7;;;;;;;;;;;207;;0
CHZ;13.08.2010 00:00;17;21.1;13.5;;;;82.9;15.8;965.6;1016.8;;;1017.8;0.9;3.6;3.2;13;;;;0;0;;;;;;;;;;;360;;0
CHZ;14.08.2010 00:00;16.1;19.3;13;;;;89.2;16.3;962.6;1013.7;;;1014.7;1.1;6.1;4;22;;;;14.9;14.5;;;;;;;;;;;301;;0
CHZ;15.08.2010 00:00;15.5;19.8;12.1;;;;80.8;14.2;962.4;1013.6;;;1014.4;2.3;11.3;8.3;40.7;;;;0.7;1;;;;;;;;;;;214;;0
CHZ;16.08.2010 00:00;13.2;15;11.1;;;;87.6;13.3;964.9;1016.7;;;1017.1;1.4;8.3;5;29.9;;;;10.2;7.3;;;;;;;;;;;214;;0
CHZ;17.08.2010 00:00;15.6;19.6;12.8;;;;83;14.6;965.6;1016.9;;;1017.7;1.3;8.1;4.7;29.2;;;;0.1;3.1;;;;;;;;;;;233;;0
CHZ;18.08.2010 00:00;16.8;19;14.5;;;;81.9;15.6;962.5;1013.5;;;1014.6;0.8;4.6;2.9;16.6;;;;2.9;2;;;;;;;;;;;166;;0
CHZ;19.08.2010 00:00;17.7;22.1;14.6;;;;84.3;16.9;967;1018.1;;;1019.3;1.1;4.3;4;15.5;;;;0;0.9;;;;;;;;;;;53;;0
CHZ;20.08.2010 00:00;20.2;25.9;14.7;;;;82.5;19.4;970.5;1021.3;;;1022.9;1;3.6;3.6;13;;;;0;0;;;;;;;;;;;169;;0
CHZ;21.08.2010 00:00;22.3;27.7;17.1;;;;78.9;20.9;973.5;1024;;;1026;0.7;4;2.5;14.4;;;;0;0;;;;;;;;;;;27;;0
CHZ;22.08.2010 00:00;22.4;28.2;16;;;;78.1;20.8;967.9;1018.2;;;1020.2;1;6;3.6;21.6;;;;0;0;;;;;;;;;;;135;;0
CHZ;23.08.2010 00:00;21.2;24;17.7;;;;84.6;21.2;960.4;1010.4;;;1012.4;1;11.8;3.6;42.5;;;;21.2;13;;;;;;;;;;;333;;0
CHZ;24.08.2010 00:00;19.4;26.2;16;;;;82.9;18.7;963.2;1013.7;;;1015.3;1.6;13.1;5.8;47.2;;;;0.1;8.3;;;;;;;;;;;315;;0
CHZ;25.08.2010 00:00;18.3;23;14;;;;71.1;14.6;967.9;1018.9;;;1020.2;0.9;4.8;3.2;17.3;;;;0;0;;;;;;;;;;;333;;0
CHZ;26.08.2010 00:00;22;28.6;14.9;;;;71.9;18.7;963.5;1013.5;;;1015.6;0.9;4.5;3.2;16.2;;;;0;0;;;;;;;;;;;121;;0
CHZ;27.08.2010 00:00;20.4;24.5;16.5;;;;78;18.4;960;1010.2;;;1012;2.5;11.8;9;42.5;;;;18.1;17.4;;;;;;;;;;;229;;0
CHZ;28.08.2010 00:00;14.4;17.7;11.2;;;;85.6;14.2;966.7;1018.4;;;1018.9;1.7;7.5;6.1;27;;;;0.1;0.8;;;;;;;;;;;238;;0
CHZ;29.08.2010 00:00;14.5;20.4;10.9;;;;71.4;11.6;966.9;1018.5;;;1019.1;1.8;7.5;6.5;27;;;;4.1;0;;;;;;;;;;;243;;0
CHZ;30.08.2010 00:00;11.8;14.5;9.1;;;;77.1;10.6;965.8;1017.9;;;1018;3.5;13.3;12.6;47.9;;;;4.8;7.3;;;;;;;;;;;236;;0.2
CHZ;31.08.2010 00:00;12.2;16.8;8.3;;;;80.6;11.3;970.1;1022.3;;;1022.5;1.2;6.2;4.3;22.3;;;;0;1.6;;;;;;;;;;;90;;0
CHZ;01.09.2010 00:00;13.2;18.9;7;;;;71.3;10.5;966.9;1018.8;;;1019.2;2.3;9.1;8.3;32.8;;;;0;0;;;;;;;;;;;28;;0
CHZ;02.09.2010 00:00;14.2;20.5;8.4;;;;79.3;12.8;965.9;1017.6;;;1018.1;0.9;6;3.2;21.6;;;;0;0;;;;;;;;;;;342;;0
CHZ;03.09.2010 00:00;16.2;22.3;10.9;;;;77.9;14.1;966.7;1018;;;1018.9;0.9;5.3;3.2;19.1;;;;0;0;;;;;;;;;;;338;;0
CHZ;04.09.2010 00:00;16.1;22;11.4;;;;76.6;13.7;967.1;1018.5;;;1019.4;1;5.5;3.6;19.8;;;;0;0;;;;;;;;;;;326;;0
CHZ;05.09.2010 00:00;15.3;21.3;10.6;;;;77.1;13.2;966.9;1018.4;;;1019.2;1.3;5.6;4.7;20.2;;;;0;0;;;;;;;;;;;354;;0
CHZ;06.09.2010 00:00;14.9;20.2;10.1;;;;79.1;13.3;963;1014.4;;;1015.1;1.3;5;4.7;18;;;;0.6;0.4;;;;;;;;;;;347;;0
CHZ;07.09.2010 00:00;15.5;19.8;12.4;;;;90.2;16;955.9;1006.8;;;1007.7;1.2;5.6;4.3;20.2;;;;0.1;0.3;;;;;;;;;;;311;;0
CHZ;08.09.2010 00:00;14.7;15.9;12.4;;;;88.1;14.8;957;1008.1;;;1008.9;1.3;6.6;4.7;23.8;;;;7.6;7.6;;;;;;;;;;;214;;0
CHZ;09.09.2010 00:00;15.1;20.1;11.7;;;;75.5;12.8;966.4;1017.9;;;1018.7;1;6.8;3.6;24.5;;;;0;0;;;;;;;;;;;288;;0
CHZ;10.09.2010 00:00;15.5;21;12;;;;77;13.3;971.7;1023.4;;;1024.2;0.9;4.7;3.2;16.9;;;;0;0;;;;;;;;;;;45;;0
CHZ;11.09.2010 00:00;15.2;21.9;8.5;;;;77.7;13.1;969.2;1020.9;;;1021.6;1.2;4.6;4.3;16.6;;;;0;0;;;;;;;;;;;344;;0
CHZ;12.09.2010 00:00;15.9;23.1;10;;;;82.3;14.7;968.8;1020.3;;;1021.2;1.2;14.1;4.3;50.8;;;;26.5;24.2;;;;;;;;;;;194;;0
CHZ;13.09.2010 00:00;13.4;17;9.7;;;;85;13;975;1027.3;;;1027.6;1.2;7.2;4.3;25.9;;;;0;2.3;;;;;;;;;;;214;;0
CHZ;14.09.2010 00:00;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;
CHZ;15.09.2010 00:00;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;
CHZ;16.09.2010 00:00;;;;;;;;;;;;;;;;;;;;;0.2;0;;;;;;;;;;;;;
CHZ;17.09.2010 00:00;12.8;15.5;10.9;;;;81.5;11.9;964.4;1016.2;;;1016.5;0.9;4.1;3.2;14.8;;;;0.6;0.8;;;;;;;;;;;180;;0
CHZ;18.09.2010 00:00;11.8;15.3;7.7;;;;82.2;11.3;965.7;1017.8;;;1017.9;1;4.3;3.6;15.5;;;;0;0;;;;;;;;;;;315;;0.2
CHZ;19.09.2010 00:00;12.1;17.8;8;;;;76.3;10.6;967.4;1019.6;;;1019.7;1.1;4;4;14.4;;;;0;0;;;;;;;;;;;320;;0
CHZ;20.09.2010 00:00;13.1;20.4;6.2;;;;80.8;12;967.7;1019.6;;;1019.9;0.7;2.8;2.5;10.1;;;;0;0;;;;;;;;;;;45;;0
CHZ;21.09.2010 00:00;14.4;21.8;7.7;;;;81.6;13.2;968.9;1020.7;;;1021.2;1.1;4.1;4;14.8;;;;0;0;;;;;;;;;;;306;;0
CHZ;22.09.2010 00:00;15.2;22.1;9.4;;;;83.5;14.2;969.4;1021;;;1021.7;0.6;2.7;2.2;9.7;;;;0;0;;;;;;;;;;;270;;0
CHZ;23.09.2010 00:00;16.4;22.8;9.7;;;;80.8;14.9;964.4;1015.5;;;1016.5;0.9;3.5;3.2;12.6;;;;0.2;0;;;;;;;;;;;146;;0
CHZ;24.09.2010 00:00;13.9;19.9;10.8;;;;86.5;13.6;955.8;1007;;;1007.6;1.1;7.3;4;26.3;;;;15.4;8.8;;;;;;;;;;;252;;0
CHZ;25.09.2010 00:00;9.7;11.3;7.8;;;;92.6;11.1;955.5;1007.4;;;1007.2;1.8;9.8;6.5;35.3;;;;42.1;43.7;;;;;;;;;;;188;;2.3
CHZ;26.09.2010 00:00;8.7;12.2;7.1;;;;84.8;9.5;959.7;1012.1;;;1011.6;1;5.8;3.6;20.9;;;;0;5.2;;;;;;;;;;;256;;3.3
CHZ;27.09.2010 00:00;9.3;12.4;7.6;;;;82.8;9.6;961.8;1014.2;;;1013.9;0.8;4.1;2.9;14.8;;;;0;0;;;;;;;;;;;225;;2.7
CHZ;28.09.2010 00:00;9.5;12.3;6.4;;;;84.7;10;966.6;1019.2;;;1018.8;0.7;3.3;2.5;11.9;;;;0;0;;;;;;;;;;;329;;2.5
CHZ;29.09.2010 00:00;11.5;16;7.6;;;;82.1;11;967.8;1020.1;;;1020.1;0.7;4.7;2.5;16.9;;;;0;0;;;;;;;;;;;315;;0.5
CHZ;30.09.2010 00:00;11.6;14.2;8.2;;;;89.8;12.3;965.9;1018;;;1018.1;0.7;4.2;2.5;15.1;;;;6.8;2.4;;;;;;;;;;;315;;0.4
CHZ;01.10.2010 00:00;12.7;16.6;9.1;;;;82.3;12;964.4;1016.3;;;1016.6;0.9;4.3;3.2;15.5;;;;0;4.4;;;;;;;;;;;180;;0
CHZ;02.10.2010 00:00;13.5;19.9;9;;;;80.4;12.2;964.4;1016.1;;;1016.5;0.6;2.8;2.2;10.1;;;;0;0;;;;;;;;;;;90;;0
CHZ;03.10.2010 00:00;14.2;21.8;8.4;;;;84;13.5;959.3;1010.6;;;1011.3;1.1;4.1;4;14.8;;;;0;0;;;;;;;;;;;304;;0
CHZ;04.10.2010 00:00;15.9;25.4;6.9;;;;74.2;12.7;952.6;1003.3;;;1004.3;1.5;11.2;5.4;40.3;;;;1.7;0;;;;;;;;;;;243;;0
CHZ;05.10.2010 00:00;14.7;17.6;10.6;;;;90.5;15.1;959.6;1010.8;;;1011.5;1;4;3.6;14.4;;;;2.6;4.3;;;;;;;;;;;135;;0
CHZ;06.10.2010 00:00;13.3;17.9;9.3;;;;91.3;13.9;963.7;1015.5;;;1015.8;0.6;3.1;2.2;11.2;;;;0.1;0.1;;;;;;;;;;;333;;0
CHZ;07.10.2010 00:00;12.9;16.1;9;;;;92.4;13.7;968.2;1020.2;;;1020.5;1.1;4.3;4;15.5;;;;0.1;0.1;;;;;;;;;;;27;;0
CHZ;08.10.2010 00:00;13.7;16.4;10;;;;88.9;13.9;967.5;1019.4;;;1019.8;0.8;3.5;2.9;12.6;;;;0;0;;;;;;;;;;;166;;0
CHZ;09.10.2010 00:00;13.2;15.4;11.5;;;;90.7;13.8;964.9;1016.7;;;1017.1;0.8;4;2.9;14.4;;;;0;0;;;;;;;;;;;315;;0
CHZ;10.10.2010 00:00;11.4;12.9;7.6;;;;87.4;11.8;958;1009.7;;;1009.8;2;7.6;7.2;27.4;;;;0;0;;;;;;;;;;;360;;0.6
CHZ;11.10.2010 00:00;7.9;11.3;4.7;;;;86.7;9.2;958.2;1010.7;;;1010.1;1.2;4;4.3;14.4;;;;0;0;;;;;;;;;;;310;;4.1
CHZ;12.10.2010 00:00;8.1;11.8;4.3;;;;90.8;9.8;961.4;1014;;;1013.4;1;3.6;3.6;13;;;;0;0;;;;;;;;;;;297;;3.9
CHZ;13.10.2010 00:00;8.3;9.8;5.6;;;;88.2;9.6;960.9;1013.5;;;1012.9;1.2;6.7;4.3;24.1;;;;0;0;;;;;;;;;;;331;;3.7
CHZ;14.10.2010 00:00;8.5;10.9;6;;;;85.9;9.5;962.5;1015.1;;;1014.6;1;4.6;3.6;16.6;;;;0;0;;;;;;;;;;;346;;3.5
CHZ;15.10.2010 00:00;7.7;9.5;6.5;;;;80.8;8.5;961.7;1014.4;;;1013.7;1.6;5.3;5.8;19.1;;;;0.1;0;;;;;;;;;;;337;;4.3
CHZ;16.10.2010 00:00;6.8;7.4;6;;;;90.4;8.9;960;1012.8;;;1011.9;0.8;4.3;2.9;15.5;;;;6.2;5.7;;;;;;;;;;;211;;5.2
CHZ;17.10.2010 00:00;6.8;7.9;5.7;;;;93.3;9.2;963;1016;;;1015.1;2;9.6;7.2;34.6;;;;9.3;9.9;;;;;;;;;;;7;;5.2
CHZ;18.10.2010 00:00;6.3;8.1;4.1;;;;87.2;8.3;967.6;1020.9;;;1019.9;1.7;6.5;6.1;23.4;;;;0;0;;;;;;;;;;;337;;5.7
CHZ;19.10.2010 00:00;7.4;11.9;3;;;;78.9;8;962.6;1015.4;;;1014.7;2.2;10.2;7.9;36.7;;;;3.6;0.9;;;;;;;;;;;249;;4.6
CHZ;20.10.2010 00:00;6.1;8.6;3.5;;;;86.6;8.2;963.6;1016.7;;;1015.8;2.1;13.7;7.6;49.3;;;;4.1;6.8;;;;;;;;;;;237;;5.9
CHZ;21.10.2010 00:00;4.7;9.6;0;;;;76.5;6.4;973.2;1027.2;;;1025.8;0.9;4.7;3.2;16.9;;;;0;0;;;;;;;;;;;315;;7.3
CHZ;22.10.2010 00:00;4.7;9;-1.6;;;;85.8;7.3;970.4;1024.2;;;1022.8;0.8;4.1;2.9;14.8;;;;1.9;1.2;;;;;;;;;;;297;;7.3
CHZ;23.10.2010 00:00;8.7;12.2;6.6;;;;88.7;10;963.3;1015.9;;;1015.4;0.7;3.3;2.5;11.9;;;;6.2;0.7;;;;;;;;;;;63;;3.3
CHZ;24.10.2010 00:00;6.8;9.4;4.6;;;;92.1;9.1;961.5;1014.4;;;1013.5;1;6.8;3.6;24.5;;;;14.1;15.1;;;;;;;;;;;270;;5.2
CHZ;25.10.2010 00:00;4.8;5.8;3.8;;;;83.7;7.2;966.5;1020;;;1018.7;4.4;12.6;15.8;45.4;;;;2.1;7.3;;;;;;;;;;;31;;7.2
CHZ;26.10.2010 00:00;4.8;8.9;0.7;;;;71.3;6.1;974.8;1028.8;;;1027.4;3.6;12;13;43.2;;;;0;0;;;;;;;;;;;49;;7.2
CHZ;27.10.2010 00:00;4.2;10;-1.1;;;;80.5;6.5;974.5;1028.6;;;1027.1;0.7;2.7;2.5;9.7;;;;0;0;;;;;;;;;;;315;;7.8
CHZ;28.10.2010 00:00;7.3;13;3.8;;;;80.7;8.1;972;1025.4;;;1024.5;0.6;3.3;2.2;11.9;;;;0;0;;;;;;;;;;;135;;4.7
CHZ;29.10.2010 00:00;5.9;12.7;1.1;;;;91.4;8.5;963.6;1016.7;;;1015.7;0.8;3.2;2.9;11.5;;;;0;0;;;;;;;;;;;288;;6.1
CHZ;30.10.2010 00:00;8.8;16.8;2.6;;;;82.4;9.2;956.1;1008.3;;;1007.9;1.1;5.5;4;19.8;;;;0;0;;;;;;;;;;;309;;3.2
CHZ;31.10.2010 00:00;9;13.4;5.4;;;;84.3;9.7;950.4;1002.2;;;1002;1;6.5;3.6;23.4;;;;0;0;;;;;;;;;;;309;;3
CHZ;01.11.2010 00:00;9.1;14.2;6.1;;;;89;10.2;957.3;1009.5;;;1009.1;0.6;2.7;2.2;9.7;;;;0;0;;;;;;;;;;;0;;2.9
CHZ;02.11.2010 00:00;9.2;11.4;7.7;;;;90.6;10.5;966.2;1018.8;;;1018.4;0.7;3.6;2.5;13;;;;0;0;;;;;;;;;;;301;;2.8
