station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
ULR;05.08.2002 00:00;14.6;21.2;10.3;16.7;29.4;8.8;72.9;11.6;865.7;;1503;;;2.5;12.6;9;45.4;;;;3.9;3.9;;282;;;;;501;72;4.2;0;234;0;0
ULR;06.08.2002 00:00;11.1;14.8;8.3;11;20.8;6.5;84.1;11.1;864.4;;1489;;;1.6;12.4;5.8;44.6;;;;6;2.7;;99;;;;;30;4;1.7;0;207;8.9;0.9
ULR;07.08.2002 00:00;10.6;14.1;8.5;10.7;17.6;5.6;82.1;10.4;866.5;;1508;;;1.5;9.5;5.4;34.2;;;;2.8;6.1;;105;;;;;15;2;1.8;0;99;9.4;1.4
ULR;08.08.2002 00:00;13.1;20.2;6;14.3;28.7;2.6;69.9;10;864;;1485;;;1.6;9.9;5.8;35.6;;;;1.2;1.2;;269;;;;;439;64;3.7;0;61;0;0
ULR;09.08.2002 00:00;11.1;13.7;9.5;11.3;19.2;7.2;89.7;11.8;860;;1446;;;1.6;7.1;5.8;25.6;;;;5.8;4.7;;73;;;;;2;0;1.4;0;231;8.9;0.9
ULR;10.08.2002 00:00;6.5;9.6;2.2;6.5;9.1;1.6;92.4;9.1;856.9;;1414;;;1.4;7.7;5;27.7;;;;35.5;35.5;;29;;;;;0;0;0.7;0;229;13.5;5.5
ULR;11.08.2002 00:00;6.9;9.1;3.5;7.5;11.2;3.4;91.6;9.2;857.8;;1423;;;1.2;5.8;4.3;20.9;;;;17.4;12.2;;63;;;;;0;0;1;0;225;13.1;5.1
ULR;12.08.2002 00:00;11.7;16.6;8.3;12.6;23.7;7.7;74.7;10;863.2;;1477;;;2.3;16.3;8.3;58.7;;;;0;6.3;;205;;;;;273;40;3;0;76;8.3;0.3
ULR;13.08.2002 00:00;12.6;18.8;5.9;13.5;27.1;-0.1;67.6;9.5;869.1;;1534;;;2.9;14;10.4;50.4;;;;0;0;;279;;;;;546;81;3.8;0;125;0;0
ULR;14.08.2002 00:00;13.3;24.5;3.4;12.9;30.4;-1.9;68;9.5;868.8;;1531;;;1.9;12.4;6.8;44.6;;;;0;0;;287;;;;;670;100;4.3;0;72;0;0
ULR;15.08.2002 00:00;14.8;23.5;6.1;14.5;31;0.4;67.5;10.6;868.7;;1531;;;2.5;12.7;9;45.7;;;;0;0;;279;;;;;665;100;4.3;0;77;0;0
ULR;16.08.2002 00:00;14.8;24;5.2;13.9;30.9;-0.5;65;10;869.2;;1536;;;2.1;11;7.6;39.6;;;;0;0;;268;;;;;662;100;4.1;0;74;0;0
ULR;17.08.2002 00:00;14.8;24.6;5.2;14;30.8;-0.5;64.3;9.7;867.6;;1521;;;1.5;10.4;5.4;37.4;;;;0;0;;277;;;;;658;100;4.1;0;75;0;0
ULR;18.08.2002 00:00;15.4;24.9;6.8;15;33.4;0.9;68;11;867.4;;1519;;;1.2;7.6;4.3;27.4;;;;0;0;;264;;;;;586;90;3.8;0;90;0;0
ULR;19.08.2002 00:00;15.9;25.6;6.7;15.1;31;1.2;66.5;11;869.7;;1542;;;1.2;10.1;4.3;36.4;;;;0;0;;245;;;;;562;87;3.7;0;72;0;0
ULR;20.08.2002 00:00;14.9;23.2;9.3;14.7;27.6;3.4;78.9;13;869.4;;1539;;;1.5;10;5.4;36;;;;13.9;11;;163;;;;;210;33;2.8;0;79;0;0
ULR;21.08.2002 00:00;13.6;18.9;6.6;13.8;27.8;1.1;76.3;11.7;866.9;;1514;;;2.5;12;9;43.2;;;;0.4;3.3;;212;;;;;289;45;2.9;0;79;0;0
ULR;22.08.2002 00:00;12.7;21.7;3.9;12.8;28.9;-1.5;72.2;10.2;866.3;;1507;;;1.5;11.4;5.4;41;;;;0.2;0;;252;;;;;535;84;3.4;0;73;0;0
ULR;23.08.2002 00:00;12.9;17.5;9.6;12.4;19.1;6;85.6;12.6;868.8;;1531;;;1.2;8.5;4.3;30.6;;;;1.7;1.8;;85;;;;;2;0;1.6;0;117;0;0
ULR;24.08.2002 00:00;13.5;20.9;7.8;13;27.9;3.3;78.3;11.8;870.9;;1553;;;1.1;9.8;4;35.3;;;;0.3;0.4;;167;;;;;182;29;2.5;0;90;0;0
ULR;25.08.2002 00:00;13.1;19.6;6.6;12.3;23.7;1.8;77.8;11.5;871.6;;1559;;;0.6;7.3;2.2;26.3;;;;0.4;0.2;;120;;;;;143;23;1.9;0;90;0;0
ULR;26.08.2002 00:00;13.2;17.2;10;12.4;17.3;7.4;85;12.8;869.2;;1536;;;1;8.5;3.6;30.6;;;;0.7;0.4;;57;;;;;0;0;1.3;0;76;0;0
ULR;27.08.2002 00:00;12.3;16.5;8.1;12.1;22;3.4;82.9;11.7;867;;1514;;;1.1;6.7;4;24.1;;;;0.7;1.2;;119;;;;;112;18;1.8;0;198;0;0
ULR;28.08.2002 00:00;13;21;5.4;12.9;25.2;1.1;72.3;10.4;865.5;;1500;;;2.1;10.8;7.6;38.9;;;;1.6;1.6;;203;;;;;386;61;3.1;0;74;0;0
ULR;29.08.2002 00:00;14.3;21.5;7.4;14.4;28.3;2.3;72.9;11.4;867.4;;1519;;;2.7;13.3;9.7;47.9;;;;0;0;;241;;;;;504;81;3.5;0;93;0;0
ULR;30.08.2002 00:00;14.8;23.3;6.9;15;30.8;1.9;72.5;11.7;870;;1544;;;1.5;10;5.4;36;;;;0;0;;221;;;;;500;80;3.2;0;60;0;0
ULR;31.08.2002 00:00;15.4;21.3;11.9;16.4;32;9.3;75.9;12.9;870.3;;1548;;;2.1;11.1;7.6;40;;;;1.1;1;;179;;;;;212;34;3;0;180;0;0
ULR;01.09.2002 00:00;13.9;19;9.8;13.5;26.5;5.1;78.7;12.3;870.7;;1551;;;2.5;11.1;9;40;;;;0.4;0.1;;138;;;;;148;24;2.4;0;69;0;0
ULR;02.09.2002 00:00;14.7;20.8;10.9;15;27.4;9.2;72.4;11.6;872.3;;1567;;;2.4;11.7;8.6;42.1;;;;2.2;0.4;;204;;;;;312;51;3.2;0;77;0;0
ULR;03.09.2002 00:00;10.6;12.6;8.8;10;11.8;7.1;92.3;11.8;868.8;;1530;;;0.9;6.1;3.2;22;;;;5.8;8;;29;;;;;0;0;0.8;0;236;9.4;1.4
ULR;04.09.2002 00:00;11;15.5;7.1;10.6;19;2.5;83.7;10.8;867.4;;1517;;;1.2;9.8;4.3;35.3;;;;3.5;3.5;;100;;;;;28;5;1.6;0;76;9;1
ULR;05.09.2002 00:00;10.7;19.2;3.4;11.3;27.3;0.2;77.1;9.5;866.3;;1506;;;1.2;9.9;4.3;35.6;;;;0;0;;199;;;;;476;79;2.5;0;90;9.3;1.3
ULR;06.09.2002 00:00;11.7;17.4;8.6;11.9;26.6;3.4;82.4;11.2;867.3;;1516;;;1.8;9.6;6.5;34.6;;;;0;0;;153;;;;;163;27;2.2;0;212;8.3;0.3
ULR;07.09.2002 00:00;12.5;18.7;7.1;12.5;22.6;1.2;74.5;10.4;866.2;;1506;;;2.2;12.2;7.9;43.9;;;;1.4;1.1;;164;;;;;249;42;2.5;0;83;0;0
ULR;08.09.2002 00:00;12.2;16.4;9.2;11.8;19.9;7.5;77.7;10.8;866.1;;1505;;;1.7;11;6.1;39.6;;;;0;0.3;;106;;;;;34;6;1.8;0;77;0;0
ULR;09.09.2002 00:00;11.6;14.6;9.6;10.7;15.1;8.3;82.9;11.2;866.9;;1512;;;1.6;9.6;5.8;34.6;;;;6.9;6.1;;42;;;;;0;0;1.2;0;63;8.4;0.4
ULR;10.09.2002 00:00;10.5;15.1;5.3;10.4;21.8;0.4;75.9;9.6;869.2;;1533;;;2.6;13.1;9.4;47.2;;;;0.6;1.4;;125;;;;;98;16;1.9;0;90;9.5;1.5
ULR;11.09.2002 00:00;8.8;16.1;1;8.6;24;-3.8;75.7;8.4;869.2;;1533;;;1;6.2;3.6;22.3;;;;0.3;0;;160;;;;;220;37;1.9;0;63;11.2;3.2
ULR;12.09.2002 00:00;11.6;18.4;7.4;11.5;25.1;1.5;77.8;10.3;868;;1523;;;1.2;7.1;4.3;25.6;;;;0;0.3;;153;;;;;261;44;2.1;0;225;8.4;0.4
ULR;13.09.2002 00:00;10.5;19.9;2.9;9.3;27;-2;69.9;8.2;867.5;;1517;;;1.8;12.6;6.5;45.4;;;;0;0;;221;;;;;592;100;2.9;0;86;9.5;1.5
ULR;14.09.2002 00:00;9.2;18.5;1.4;7.9;25.1;-4.5;68.3;7.4;867.4;;1515;;;2.7;13.7;9.7;49.3;;;;0;0;;217;;;;;552;94;3;0;90;10.8;2.8
ULR;15.09.2002 00:00;7.9;15.4;0.3;6.5;22.8;-5.3;72;7.4;866.1;;1502;;;2.8;15.8;10.1;56.9;;;;0;0;;216;;;;;584;99;2.5;0;92;12.1;4.1
ULR;16.09.2002 00:00;8.2;19.5;-0.8;7;24.7;-6.9;69.2;6.9;865.5;;1497;;;0.9;9.5;3.2;34.2;;;;0;0;;209;;;;;587;100;2.4;0;180;11.8;3.8
ULR;17.09.2002 00:00;9.7;20;2.2;7.9;26.1;-3.9;72.1;8;866.2;;1505;;;1;9.5;3.6;34.2;;;;0;0;;211;;;;;586;100;2.5;0;90;10.3;2.3
ULR;18.09.2002 00:00;10.2;20.7;1.4;8.5;27.1;-5.1;72;8.5;866.7;;1510;;;1.1;6.7;4;24.1;;;;0;0;;208;;;;;585;100;2.5;0;153;9.8;1.8
ULR;19.09.2002 00:00;11.2;15.1;5.3;10.7;17.2;0.1;85.9;11.4;868.2;;1525;;;0.8;6.8;2.9;24.5;;;;2.1;2.1;;96;;;;;54;9;1.3;0;225;8.8;0.8
ULR;20.09.2002 00:00;11.9;17.4;8.7;11.3;21.4;5.1;86.2;11.9;868.7;;1530;;;0.9;10.2;3.2;36.7;;;;1.9;1.9;;101;;;;;117;20;1.5;0;79;8.1;0.1
ULR;21.09.2002 00:00;11.8;17.9;8.2;11.8;22.4;3.7;83.4;11.4;864.5;;1489;;;1.2;7.1;4.3;25.6;;;;8.3;7.5;;120;;;;;189;33;1.7;0;180;8.2;0.2
ULR;22.09.2002 00:00;9.1;12.2;2.6;8.1;13.7;-1.9;75.9;8.8;857.8;;1424;;;3.3;13.4;11.9;48.2;;;;0.6;1.2;;98;;;;;87;15;1.3;0;92;10.9;2.9
ULR;23.09.2002 00:00;4.6;8.1;2.3;4.4;11.9;-1.7;69.6;5.8;855.8;;1403;;;4.5;16.1;16.2;58;;;;1.3;0.5;;147;;;;;224;39;1.9;0;73;15.4;7.4
ULR;24.09.2002 00:00;2.8;4.8;-0.6;2.5;8.6;-4.3;67.8;5;856.3;;1408;;;4.4;16.1;15.8;58;;;;0;1;;74;;;;;0;0;1.3;0;93;17.2;9.2
ULR;25.09.2002 00:00;2.1;5.6;-0.2;2.6;11.7;-2.4;66.3;4.7;861.4;;1456;;;4.2;15.9;15.1;57.2;;;;0.5;0;;170;;;;;366;64;1.8;0;81;17.9;9.9
ULR;26.09.2002 00:00;3;7.3;0.3;3.2;10.3;-1.5;85.3;6.4;866.2;;1501;;;0.9;4.7;3.2;16.9;;;;0.6;1.1;;79;;;;;2;0;1;0;56;17;9
ULR;27.09.2002 00:00;5.2;10.7;0.2;4.9;14;-4.9;73.5;6.3;868.8;;1526;;;3;13.7;10.8;49.3;;;;0;0;;150;;;;;288;51;1.7;0;107;14.8;6.8
ULR;28.09.2002 00:00;4.3;13.8;-2.7;1.5;14.9;-9.3;65.1;4.8;871;;1546;;;2.4;12.9;8.6;46.4;;;;0;0;;196;;;;;563;100;2.3;0;75;15.7;7.7
ULR;29.09.2002 00:00;3.5;15;-5.3;-0.2;16.7;-11.5;69;4.9;873.3;;1567;;;0.8;5.8;2.9;20.9;;;;0;0;;193;;;;;560;100;1.7;0;198;16.5;8.5
ULR;30.09.2002 00:00;4.7;16.3;-3.6;0.8;17;-9.8;72.9;5.8;874;;1574;;;0.8;5.6;2.9;20.2;;;;0;0;;188;;;;;559;100;1.7;0;207;15.3;7.3
ULR;01.10.2002 00:00;5.8;18.6;-3.3;1.9;19.8;-9.8;73.8;6.4;872.9;;1565;;;1.2;8.4;4.3;30.2;;;;0;0;;189;;;;;557;100;2;0;225;14.2;6.2
ULR;02.10.2002 00:00;7;19.7;-1.6;3.9;23.1;-8.6;71.8;6.5;872.8;;1565;;;0.9;8.6;3.2;31;;;;0;0;;163;;;;;520;94;1.8;0;180;13;5
ULR;03.10.2002 00:00;7.6;17.8;-1.2;5.2;20.7;-7.4;69.3;6.6;873;;1568;;;1.4;8.8;5;31.7;;;;0;0;;174;;;;;553;100;1.9;0;98;12.4;4.4
ULR;04.10.2002 00:00;7.5;12.3;2.6;6.3;14;-3.4;82.2;8.4;872.4;;1562;;;0.8;6;2.9;21.6;;;;0.1;0.1;;63;;;;;0;0;0.9;0;53;12.5;4.5
ULR;05.10.2002 00:00;8.5;14.9;4.9;9;19.2;0.9;73.6;7.9;870.4;;1544;;;1.4;12.3;5;44.3;;;;3;0;;157;;;;;425;77;1.7;0;90;11.5;3.5
ULR;06.10.2002 00:00;5;6.6;2.9;4.3;6.4;1.2;90.8;7.9;863.3;;1475;;;1.6;8.8;5.8;31.7;;;;15;17.7;;29;;;;;0;0;0.6;0;245;15;7
ULR;07.10.2002 00:00;5.6;11.1;0.7;5.8;15.4;-3.1;81.1;7.2;863.4;;1476;;;1;7.9;3.6;28.4;;;;0;0.3;;167;;;;;431;79;1.3;0;90;14.4;6.4
ULR;08.10.2002 00:00;4.7;13.2;-2.5;4;16.3;-7.2;76;6.2;861;;1453;;;0.8;8.2;2.9;29.5;;;;0;0;;139;;;;;406;74;1.3;0;90;15.3;7.3
ULR;09.10.2002 00:00;7.6;13.3;2.7;7.4;16.8;1.4;74.1;7.5;860.6;;1450;;;1.4;11.8;5;42.5;;;;0;0;;98;;;;;123;23;1.3;0;90;12.4;4.4
ULR;10.10.2002 00:00;8.8;13.2;5.6;8.4;14.9;4.1;83.9;9.5;858;;1425;;;0.8;7.9;2.9;28.4;;;;6.8;6.6;;54;;;;;0;0;0.9;0;76;11.2;3.2
ULR;11.10.2002 00:00;8.1;12.6;4.8;8.5;16.9;3.6;90.5;9.7;857.7;;1422;;;1.8;8;6.5;28.8;;;;1;0.4;;127;;;;;305;57;1.2;0;231;11.9;3.9
ULR;12.10.2002 00:00;6.3;8.9;0.4;5.3;9.6;-1.5;87.3;8.4;859.8;;1442;;;2;10.8;7.2;38.9;;;;0.4;1.2;;33;;;;;0;0;0.6;0;240;13.7;5.7
ULR;13.10.2002 00:00;4.8;12.4;0.7;4.7;16;-1.6;80;6.7;862.3;;1465;;;0.8;6.1;2.9;22;;;;2.8;0;;131;;;;;374;71;1.1;0;225;15.2;7.2
ULR;14.10.2002 00:00;6.8;9.2;3;6.3;8.9;2.3;90.8;9;864.2;;1484;;;0.6;4.6;2.2;16.6;;;;0.9;3.7;;36;;;;;0;0;0.6;0;135;13.2;5.2
ULR;15.10.2002 00:00;8.8;15.3;2.6;8.2;17.5;0.7;76.4;8.4;865;;1492;;;2.1;13.3;7.6;47.9;;;;0;0;;85;;;;;101;20;1.4;0;82;11.2;3.2
ULR;16.10.2002 00:00;9.2;13;5.2;8.3;14.2;3;75.1;8.6;861.5;;1459;;;1;9;3.6;32.4;;;;0;0;;32;;;;;0;0;0.9;0;90;10.8;2.8
ULR;17.10.2002 00:00;6.8;11.8;2.6;5.9;9.5;1.7;85.1;8.4;855.1;;1397;;;2.5;11.8;9;42.5;;;;12.5;12.5;;17;;;;;0;0;0.9;0;242;13.2;5.2
ULR;18.10.2002 00:00;2.3;6.7;-0.4;2.5;9.6;-1.7;78.4;5.6;861.6;;1458;;;3.8;13.1;13.7;47.2;;;;4.8;2.5;;104;;;;;137;28;1.2;0;243;17.7;9.7
ULR;19.10.2002 00:00;0.2;3.2;-5;-0.5;5;-8.3;92.3;5.7;866.6;;1503;;;0.8;4;2.9;14.4;;;;4.3;6.6;;62;;;;;37;8;0.5;0;56;19.8;11.8
ULR;20.10.2002 00:00;0.9;10.9;-6.1;0.5;16.9;-9.3;83.8;5.5;866.8;;1505;;;0.7;4.4;2.5;15.8;;;;0;0;;137;;;;;310;66;0.9;0;79;19.1;11.1
ULR;21.10.2002 00:00;6.2;10;0.8;5.1;9.7;-1;82.4;7.7;861.3;;1457;;;1.2;15.4;4.3;55.4;;;;3;1.9;;27;;;;;0;0;0.7;0;90;13.8;5.8
ULR;22.10.2002 00:00;7.4;13.5;4.1;7.8;17.8;2.9;81.1;8.2;855.3;;1399;;;1.6;9.9;5.8;35.6;;;;1.3;2.4;;120;;;;;297;64;1.2;0;230;12.6;4.6
ULR;23.10.2002 00:00;5.6;9.2;0.8;4.9;11.1;0.1;85.8;7.8;857.8;;1423;;;1.4;9.5;5;34.2;;;;5.4;5.4;;47;;;;;26;6;0.7;0;243;14.4;6.4
ULR;24.10.2002 00:00;1.7;7;-2.1;1.4;10.3;-5.6;85.2;5.8;863.7;;1477;;;0.6;3.7;2.2;13.3;;;;0.1;0.1;;119;;;;;397;87;0.7;0;104;18.3;10.3
ULR;25.10.2002 00:00;4.2;8.8;0.9;3.7;9.7;-1.7;86.3;7.1;864.5;;1485;;;1;6.3;3.6;22.7;;;;16.3;16.3;;54;;;;;66;15;0.7;0;56;15.8;7.8
ULR;26.10.2002 00:00;4.4;12.9;-1.5;3.4;14.5;-4.4;79.4;6.3;869.9;;1536;;;2;14.6;7.2;52.6;;;;0;0;;117;;;;;423;96;1.2;0;243;15.6;7.6
ULR;27.10.2002 00:00;6;15.9;-3.6;4.9;20.2;-6.6;63.2;5.7;870.4;;1541;;;3.3;16.5;11.9;59.4;;;;0;0;;100;;;;;283;65;1.9;0;256;14;6
ULR;28.10.2002 00:00;2.6;8.6;-4.4;1.1;11.4;-7.6;58.8;4.1;875.8;;1589;;;1.8;15.4;6.5;55.4;;;;0;0;;117;;;;;422;100;1.1;0;66;17.4;9.4
ULR;29.10.2002 00:00;2;14.7;-5.9;0.3;17.7;-9.4;63;4;872;;1553;;;0.7;7.7;2.5;27.7;;;;0;0;;108;;;;;406;98;0.9;0;90;18;10
ULR;30.10.2002 00:00;2.5;14.9;-4.2;1;18.5;-7.6;70.3;4.8;866.7;;1505;;;0.6;7.3;2.2;26.3;;;;0;0;;93;;;;;308;76;0.8;0;180;17.5;9.5
ULR;31.10.2002 00:00;2.6;13.3;-3.4;1.3;16.8;-6;73.9;5.2;867.9;;1516;;;0.9;10;3.2;36;;;;0;0;;111;;;;;393;98;0.8;0;180;17.4;9.4
ULR;01.11.2002 00:00;3.1;14.9;-3.5;1.6;18.5;-7;77.3;5.6;870;;1536;;;0.6;3.8;2.2;13.7;;;;0.2;0;;101;;;;;370;94;0.7;0;31;16.9;8.9
ULR;02.11.2002 00:00;2.5;4.6;-0.7;1.8;4;-3;92.5;6.8;867.9;;1516;;;1;3.9;3.6;14;;;;31.7;28.6;;14;;;;;0;0;0.4;0;63;17.5;9.5
ULR;03.11.2002 00:00;5.5;9.2;2;4.9;8.6;0.8;92.7;8.4;862.1;;1464;;;0.9;10.1;3.2;36.4;;;;22.6;19.2;;25;;;;;0;0;0.5;0;0;14.5;6.5
ULR;04.11.2002 00:00;1;2.4;0.1;0.4;1.2;0;92.6;6.1;863.5;;1474;;;1.5;9.5;5.4;34.2;;;;15.5;20.9;;27;;;;;0;0;0.4;0;252;19;11
ULR;05.11.2002 00:00;-0.3;3.4;-7.7;-1.3;4.2;-11.8;85.5;5.1;868.2;;1517;;;1.9;13.7;6.8;49.3;;;;2.6;3.9;;69;;;;;136;36;0.4;0;65;20.3;12.3
ULR;06.11.2002 00:00;-7.2;1.1;-12.4;-9.2;2.8;-16;86.2;3.2;867.2;;1504;;;0.4;2.8;1.4;10.1;;;;0;0;;100;;;;;364;98;0.3;0;72;27.2;19.2
ULR;07.11.2002 00:00;-3.9;-0.8;-10.5;-4.6;-0.7;-14.1;89.4;4.2;859.8;;1439;;;0.7;5.2;2.5;18.7;;;;6.4;4.2;;32;;;;;0;0;0.3;0;270;23.9;15.9
ULR;08.11.2002 00:00;-4.3;-0.7;-9.7;-5;0.9;-14.1;86.7;3.9;864.4;;1481;;;0.8;4.9;2.9;17.6;;;;1.9;3.6;;81;;;;;123;34;0.3;0;252;24.3;16.3
ULR;09.11.2002 00:00;-1.5;1.8;-6.4;-1.6;2.5;-6.7;88.9;4.9;856.8;;1411;;;1.2;16.5;4.3;59.4;;;;18.6;19.1;;47;;;;;0;0;0.3;0;52;21.5;13.5
ULR;10.11.2002 00:00;0;1.8;-2.6;-0.5;0.6;-4;91.5;5.6;860.1;;1443;;;0.8;12.4;2.9;44.6;;;;13.6;12.6;;32;;;;;0;0;0.4;0;90;20;12
ULR;11.11.2002 00:00;1.9;4.9;0.3;1.2;3.3;-0.4;93.7;6.6;860.9;;1451;;;0.8;8.6;2.9;31;;;;5.6;6.6;;37;;;;;0;0;0.4;0;45;18.1;10.1
ULR;12.11.2002 00:00;-1;4.3;-6.1;-2.2;4.9;-9.5;91.2;5.2;863.8;;1477;;;0.3;3;1.1;10.8;;;;0;0;;86;;;;;264;76;0.3;0;90;21;13
ULR;13.11.2002 00:00;0.5;7.1;-5;-0.5;7.3;-7.9;81.6;5.1;857;;1414;;;0.7;7.8;2.5;28.1;;;;0;0;;67;;;;;125;36;0.4;0;63;19.5;11.5
ULR;14.11.2002 00:00;1.8;5.7;0.3;1;2;0;90.1;6.3;848.7;;1336;;;0.9;5.6;3.2;20.2;;;;57.2;41;;17;;;;;0;0;0.5;0;68;18.2;10.2
ULR;15.11.2002 00:00;3;4.4;1.8;1.9;2.5;1;95.1;7.2;848.4;;1333;;;1.4;5.4;5;19.4;;;;89.2;66.7;;11;;;;;0;0;0.4;0;55;17;9
ULR;16.11.2002 00:00;0.7;3;-0.4;0.2;1.9;0;95.6;6.2;850.9;;1357;;;0.7;4;2.5;14.4;;;;81;118.1;;3;;;;;0;0;0.4;0;63;19.3;11.3
ULR;17.11.2002 00:00;1.1;3.9;-1.9;0.7;6.6;-2.7;94.8;6.3;862.2;;1463;;;0.4;2.6;1.4;9.4;;;;0.1;1.7;;58;;;;;44;13;0.3;0;72;18.9;10.9
ULR;18.11.2002 00:00;-0.1;2.4;-3.3;-0.6;1.7;-3.8;95.2;5.8;860.1;;1442;;;0.8;3.7;2.9;13.3;;;;22.2;21.6;;22;;;;;0;0;0.3;0;90;20.1;12.1
ULR;19.11.2002 00:00;0.5;3;-1.4;0.5;4.7;-1.3;95;6;859.4;;1436;;;0.7;3;2.5;10.8;;;;0.5;1.1;;52;;;;;78;24;0.3;0;76;19.5;11.5
ULR;20.11.2002 00:00;-2.3;4.4;-7.8;-3.6;3;-11;92.8;4.9;862.8;;1467;;;0.5;3.5;1.8;12.6;;;;0;0;;72;;;;;295;90;0.2;0;90;22.3;14.3
ULR;21.11.2002 00:00;1.9;5.4;0.2;1;3.5;-0.5;92.4;6.5;854.9;;1394;;;0.8;4;2.9;14.4;;;;18.1;8.9;;25;;;;;0;0;0.4;0;315;18.1;10.1
ULR;22.11.2002 00:00;0.3;1.5;-2.9;-0.4;1.9;-4.7;93.9;5.9;853.5;;1381;;;0.8;7.7;2.9;27.7;;;;4.6;13.8;;30;;;;;0;0;0.3;0;252;19.7;11.7
ULR;23.11.2002 00:00;-3.1;1.3;-9.6;-4.7;0.8;-12.1;90.3;4.5;861.2;;1452;;;0.6;3.1;2.2;11.2;;;;0;0;;68;;;;;164;54;0.2;0;0;23.1;15.1
ULR;24.11.2002 00:00;1.4;2.8;-0.3;0.7;1.9;-0.9;93.9;6.4;860.6;;1448;;;0.8;4.8;2.9;17.3;;;;25.7;11.9;;22;;;;;0;0;0.3;0;45;18.6;10.6
ULR;25.11.2002 00:00;2.1;4.1;0.8;1.3;2.8;0.1;94.4;6.7;857.3;;1417;;;1.2;5.6;4.3;20.2;;;;47.9;46.2;;17;;;;;0;0;0.4;0;58;17.9;9.9
ULR;26.11.2002 00:00;1.7;3.2;0.3;1.1;2.7;0;95.6;6.6;860.8;;1450;;;0.4;2.5;1.4;9;;;;7.1;22.5;;29;;;;;0;0;0.3;0;72;18.3;10.3
ULR;27.11.2002 00:00;2.1;5.7;-1.2;1.1;5.2;-2.3;95;6.8;865.3;;1492;;;0.4;2.9;1.4;10.4;;;;0;0.1;;50;;;;;79;28;0.2;0;63;17.9;9.9
ULR;28.11.2002 00:00;1.8;7.2;-2.6;0.7;4.1;-3.2;93;6.5;865;;1489;;;0.6;4.3;2.2;15.5;;;;13.7;0.3;;38;;;;;0;0;0.3;0;63;18.2;10.2
ULR;29.11.2002 00:00;0;2.5;-4.5;-0.8;1.4;-7.5;95.3;5.9;862.6;;1466;;;0.6;9;2.2;32.4;;;;8.2;21.6;;17;;;;;0;0;0.3;0;270;20;12
ULR;30.11.2002 00:00;-1.7;0.8;-5.7;-2.5;1.4;-8.9;90.6;4.9;866.3;;1499;;;0.7;3.9;2.5;14;;;;0.1;0.1;;46;;;;;9;3;0.2;0;243;21.7;13.7
ULR;01.12.2002 00:00;-4.1;-0.9;-7.4;-5.7;0.3;-11;89.1;4.1;863.5;;1472;;;0.3;3.1;1.1;11.2;;;;0.8;0;;56;;;;;204;77;0.1;0;0;24.1;16.1
ULR;02.12.2002 00:00;-2.5;-0.2;-4.6;-2.8;-0.2;-5;90.6;4.6;855;;1394;;;1;6.2;3.6;22.3;;;;1.7;2.2;;33;;;;;0;0;0.3;0;225;22.5;14.5
ULR;03.12.2002 00:00;-3.4;-1.1;-9.7;-4.3;-0.4;-15;90;4.3;855.2;;1396;;;1.2;5.1;4.3;18.4;;;;0.5;0.8;;40;;;;;1;0;0.1;0;240;23.4;15.4
ULR;04.12.2002 00:00;-5.1;-2.7;-10.1;-5.9;0.8;-15;81;3.4;860.5;;1445;;;0.8;4.1;2.9;14.8;;;;0;0;;55;;;;;251;97;0.1;0;63;25.1;17.1
ULR;05.12.2002 00:00;-4.6;-1.4;-7.7;-5;0.5;-9.3;88.5;3.9;858.2;;1424;;;0.5;2.5;1.8;9;;;;0.6;0.6;;46;;;;;51;20;0.2;0;0;24.6;16.6
ULR;06.12.2002 00:00;-7;-1;-11.9;-9;-0.9;-14.4;90.1;3.4;860.8;;1446;;;0.4;3.6;1.4;13;;;;0;0;;47;;;;;98;39;0.1;0;90;27;19
ULR;07.12.2002 00:00;-6.7;-1.4;-11.7;-9.6;-1.3;-15.8;90.6;3.4;861.8;;1456;;;0.3;2.9;1.1;10.4;;;;0;0;;50;;;;;167;66;0.1;0;63;26.7;18.7
ULR;08.12.2002 00:00;-8;-0.3;-13.1;-11.4;-1.2;-17.4;86.5;3;863.4;;1470;;;0.2;2;0.7;7.2;;;;0;0;;55;;;;;240;96;0.1;0;90;28;20
ULR;09.12.2002 00:00;-8.7;-0.4;-15.3;-12.1;-0.5;-19.2;67.8;2.2;863.5;;1470;;;1.3;11.3;4.7;40.7;;;;0;0;;45;;;;;150;61;0.4;0;79;28.7;20.7
ULR;10.12.2002 00:00;-10.5;-2.9;-16.3;-14;-5;-20.5;75.9;2.2;865.2;;1484;;;0.3;2.9;1.1;10.4;;;;0;0;;50;;;;;239;97;0.1;0;90;30.5;22.5
ULR;11.12.2002 00:00;-6.2;4;-13.3;-8.8;3.5;-17.1;74.9;3;866.1;;1495;;;1.1;11.9;4;42.8;;;;0;0;;50;;;;;238;96;0.4;0;76;26.2;18.2
