station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
GUE;20.06.2003 00:00;11.2;15.8;7.8;13.5;24.2;4.3;62.3;8.2;780.2;;1561;;;6.2;19.5;22.3;70.2;;;;0;0;;354;;;;;760;92;4.9;0;360;8.8;0.8
GUE;21.06.2003 00:00;11.1;16.9;6.2;13.6;25.3;4;67.4;8.7;777.7;;1534;;;5.1;16.8;18.4;60.5;;;;0;0;;363;;;;;730;88;4.8;0;350;8.9;0.9
GUE;22.06.2003 00:00;14.5;19.4;10.4;17;27.8;3.1;44.8;7.1;777.3;;1521;;;4.3;13.6;15.5;49;;;;0;0;;370;;;;;789;95;6.1;0;270;0;0
GUE;23.06.2003 00:00;14.6;20.9;10.3;17.5;31.1;7.4;70.6;11.6;778.9;;1538;;;5.8;13.2;20.9;47.5;;;;0;0;;327;;;;;691;83;5.2;0;167;0;0
GUE;24.06.2003 00:00;13.9;19.2;10.4;14.2;25.8;5.6;64;10;781.2;;1565;;;5.1;14.2;18.4;51.1;;;;0;0;;212;;;;;295;36;4.2;0;225;0;0
GUE;25.06.2003 00:00;14.2;22.1;11.1;14.5;27.5;4.1;63.2;10.2;781;;1562;;;4.2;13.2;15.1;47.5;;;;8.8;7.1;;255;;;;;316;38;5;0;355;0;0
GUE;26.06.2003 00:00;11.9;16.6;7.4;12.5;23.2;5.8;71.5;9.9;778;;1535;;;4;17.9;14.4;64.4;;;;6.3;8;;253;;;;;356;43;3.7;0;341;8.1;0.1
GUE;27.06.2003 00:00;10.4;14.2;7.2;12.9;21.8;6.5;84.6;10.6;776;;1518;;;3.9;12;14;43.2;;;;0;0;;303;;;;;493;60;3.6;0;359;9.6;1.6
GUE;28.06.2003 00:00;9.8;16.7;7;11.9;27.1;2.4;87.4;10.5;774.8;;1507;;;3.2;7.4;11.5;26.6;;;;1.3;1.3;;244;;;;;384;46;3.5;0;40;10.2;2.2
GUE;29.06.2003 00:00;11.8;17.7;7.3;13.6;25.4;1.1;64.9;8.8;773.8;;1490;;;3.5;10.9;12.6;39.2;;;;0;0;;350;;;;;751;91;4.9;0;158;8.2;0.2
GUE;30.06.2003 00:00;12.4;17.5;9.1;13.8;25.1;3.9;70.5;10.1;772.9;;1477;;;8.8;20;31.7;72;;;;0;0;;262;;;;;545;66;4.4;0;153;0;0
GUE;01.07.2003 00:00;6.1;11.4;3.1;5.8;11.5;0.1;86.8;8.3;767.5;;1437;;;7.3;19.6;26.3;70.6;;;;30.6;30.6;;60;;;;;0;0;1.6;0;18;13.9;5.9
GUE;02.07.2003 00:00;5.4;10.6;2.2;7.8;20;-0.1;81.7;7.4;768.9;;1455;;;3.2;12.1;11.5;43.6;;;;0;0;;286;;;;;450;55;3.1;0;360;14.6;6.6
GUE;03.07.2003 00:00;4.4;6.8;2.9;5.6;13;0.8;88.7;7.4;771.1;;1482;;;4.9;13.5;17.6;48.6;;;;1.8;1.3;;204;;;;;115;14;2;0;354;15.6;7.6
GUE;04.07.2003 00:00;3;5.8;1.6;4.5;12.9;1.5;88.6;6.7;773.2;;1509;;;5.9;17;21.2;61.2;;;;1.3;1.5;;223;;;;;155;19;2;0;4;17;9
GUE;05.07.2003 00:00;4.3;7.6;1.2;6.8;16.1;0.6;89;7.4;774.9;;1523;;;4.4;13.1;15.8;47.2;;;;0;0.3;;295;;;;;351;43;2.5;0;1;15.7;7.7
GUE;06.07.2003 00:00;7.2;10.6;3;9.8;18.4;0.6;86.7;8.8;777.2;;1540;;;4.3;10.2;15.5;36.7;;;;0;0;;359;;;;;765;93;3.3;0;14;12.8;4.8
GUE;07.07.2003 00:00;8.8;12.3;5.6;10.4;18.3;0.6;79.8;9;780;;1565;;;4.3;12;15.5;43.2;;;;0;0;;361;;;;;800;97;3.8;0;7;11.2;3.2
GUE;08.07.2003 00:00;9.3;13.3;6;11.5;19.6;3.6;80.5;9.4;779.7;;1561;;;4.6;9.5;16.6;34.2;;;;0;0;;355;;;;;789;96;3.9;0;10;10.7;2.7
GUE;09.07.2003 00:00;9.6;13;7.1;10.9;21.8;3.4;80;9.6;778.4;;1546;;;4.5;11.4;16.2;41;;;;0;0;;275;;;;;562;68;3.3;0;11;10.4;2.4
GUE;10.07.2003 00:00;10.8;16.4;6.8;12.2;21.4;1.1;63.5;8.2;778.9;;1548;;;5;14.1;18;50.8;;;;0;0;;349;;;;;815;99;4.8;0;354;9.2;1.2
GUE;11.07.2003 00:00;11;15.1;7.5;12.9;22.4;4.3;72.7;9.5;779.6;;1555;;;5.4;13.6;19.4;49;;;;0;0;;353;;;;;811;99;4.3;0;358;9;1
GUE;12.07.2003 00:00;11.6;16;8.1;13.4;22.1;4.8;71.9;9.7;780.1;;1559;;;5;12.4;18;44.6;;;;0;0;;336;;;;;743;91;4.4;0;358;8.4;0.4
GUE;13.07.2003 00:00;12.9;18.3;9.4;14.8;25.6;5.2;70.7;10.4;778.3;;1536;;;4.9;11.2;17.6;40.3;;;;0;0;;347;;;;;804;98;4.9;0;4;0;0
GUE;14.07.2003 00:00;14.1;19.5;10.8;16.1;29.1;4.8;73.9;11.8;776.1;;1509;;;3.8;9.9;13.7;35.6;;;;0;0;;340;;;;;809;99;4.9;0;56;0;0
GUE;15.07.2003 00:00;13.2;18.6;9.6;14.3;25.2;5.9;74.1;11.1;776.3;;1514;;;4.7;15.1;16.9;54.4;;;;11;11;;273;;;;;550;67;4.2;0;53;0;0
GUE;16.07.2003 00:00;12.3;17.1;9.7;13.2;25.5;6.6;81.1;11.5;776.4;;1517;;;8;21.8;28.8;78.5;;;;3.3;3.2;;220;;;;;384;47;3.5;0;152;0;0
GUE;17.07.2003 00:00;9.1;11.4;6.9;10.3;16.1;5;94.9;11;778.7;;1551;;;4.8;12.2;17.3;43.9;;;;0.1;0.2;;227;;;;;50;6;2.2;0;358;10.9;2.9
GUE;18.07.2003 00:00;10.8;14.7;5.8;11.9;22.7;2.8;76.7;9.9;781.4;;1576;;;4.9;9.9;17.6;35.6;;;;0;0;;349;;;;;807;99;3.9;0;29;9.2;1.2
GUE;19.07.2003 00:00;14.6;20.6;9.9;15.1;28.3;3.3;66.1;10.8;781.7;;1569;;;4.5;8.6;16.2;31;;;;0;0;;342;;;;;803;99;5.2;0;124;0;0
GUE;20.07.2003 00:00;16.1;22.8;11.3;16;30.2;4.6;56.7;10.1;780.7;;1553;;;5.8;16;20.9;57.6;;;;0;0;;275;;;;;513;63;5.6;0;168;0;0
GUE;21.07.2003 00:00;12.2;16.5;6.7;11;23.5;6.3;75.3;10.7;780.8;;1566;;;6.4;16.9;23;60.8;;;;27.2;27.2;;139;;;;;198;24;2.6;0;121;0;0
GUE;22.07.2003 00:00;13.7;20.2;9;14.3;27.4;5.4;68.1;10.7;781.4;;1568;;;5.6;22.3;20.2;80.3;;;;19.9;16.9;;267;;;;;523;64;4.5;0;87;0;0
GUE;23.07.2003 00:00;12.1;16.2;7.9;11.8;20.2;5.1;73.1;10.3;779.7;;1553;;;5;18.1;18;65.2;;;;1.7;4.7;;284;;;;;544;67;3.8;0;12;0;0
GUE;24.07.2003 00:00;9.4;12.5;6.9;7.7;10.9;3.7;80.5;9.5;776.6;;1528;;;5.4;15.9;19.4;57.2;;;;11.3;11.3;;75;;;;;27;3;1.8;0;25;10.6;2.6
GUE;25.07.2003 00:00;11.3;17.7;5.3;12.2;26.6;1.4;71.8;9.6;776.5;;1521;;;4.7;11.9;16.9;42.8;;;;0;0;;317;;;;;738;91;4.2;0;45;8.7;0.7
GUE;26.07.2003 00:00;13.3;17.9;9.1;12.5;24.7;2.8;62.4;9.5;777.8;;1529;;;7;16.8;25.2;60.5;;;;0;0;;172;;;;;245;30;3.9;0;161;0;0
GUE;27.07.2003 00:00;12;16.9;6.5;11.6;20.2;5.1;79.5;11;778;;1535;;;8.7;22.8;31.3;82.1;;;;42.8;42.6;;154;;;;;192;24;2.7;0;141;8;0
GUE;28.07.2003 00:00;6.2;8;5;7.3;14.5;2.8;95.9;9.1;779.4;;1566;;;4.8;10.2;17.3;36.7;;;;0.1;0.3;;155;;;;;2;0;1.5;0;5;13.8;5.8
GUE;29.07.2003 00:00;6.4;9.2;4;7.5;17.7;1.8;79.2;7.7;781;;1582;;;4.4;10.5;15.8;37.8;;;;0;0;;190;;;;;175;22;2.3;0;18;13.6;5.6
GUE;30.07.2003 00:00;8.9;13.9;4.8;10.6;22;0.1;69.7;8;778.3;;1547;;;4.9;12.3;17.6;44.3;;;;0.7;0;;322;;;;;706;88;3.9;0;13;11.1;3.1
GUE;31.07.2003 00:00;6;8.4;4.2;7;15.4;3.7;88.7;8.3;775.6;;1526;;;6.6;16.6;23.8;59.8;;;;0;0.7;;159;;;;;86;11;1.7;0;3;14;6
GUE;01.08.2003 00:00;9.8;14.6;5.4;12.2;23.6;2.7;82.3;10;778.8;;1549;;;5.5;13.4;19.8;48.2;;;;0;0;;329;;;;;736;92;3.5;0;32;10.2;2.2
GUE;02.08.2003 00:00;12.8;15.8;9.4;14.7;22.6;6.4;82.2;12.1;781.7;;1574;;;5.2;10.5;18.7;37.8;;;;0;0;;327;;;;;785;98;3.7;0;32;0;0
GUE;03.08.2003 00:00;15.2;19.1;11.7;16.4;25.9;7.6;72.8;12.5;784.2;;1595;;;5;10.5;18;37.8;;;;0;0;;321;;;;;787;99;4.6;0;24;0;0
GUE;04.08.2003 00:00;16.4;21.1;13.5;18.1;28.2;10.2;74.6;13.8;785.9;;1610;;;4.8;8.7;17.3;31.3;;;;0;0;;331;;;;;724;91;5;0;37;0;0
GUE;05.08.2003 00:00;16.5;21;13.6;16.9;26.8;8.3;68.2;12.8;786;;1612;;;5;11.6;18;41.8;;;;0;0;;274;;;;;546;69;4.7;0;14;0;0
GUE;06.08.2003 00:00;16.5;21.7;13.4;17.1;28;6.8;53;9.9;785.3;;1603;;;4.5;12.7;16.2;45.7;;;;0;0;;306;;;;;765;96;5.5;0;5;0;0
GUE;07.08.2003 00:00;16.4;21.1;13.1;16.7;28;6.5;47.4;8.7;784.3;;1593;;;4.1;15.6;14.8;56.2;;;;0;0;;299;;;;;702;88;5.5;0;37;0;0
GUE;08.08.2003 00:00;16.4;21.7;13.2;17.1;29.4;6;41.1;7.6;783.5;;1584;;;3.9;11;14;39.6;;;;0;0;;316;;;;;772;97;5.8;0;40;0;0
GUE;09.08.2003 00:00;16.3;20.8;13.1;16.8;29.6;5.1;46.8;8.6;783.3;;1583;;;4.3;12.2;15.5;43.9;;;;0;0;;274;;;;;694;87;5.3;0;8;0;0
GUE;10.08.2003 00:00;16.8;21.4;12.6;17.4;27.7;8.3;43.7;8.3;782.3;;1570;;;5;10.9;18;39.2;;;;0;0;;302;;;;;782;99;5.8;0;30;0;0
GUE;11.08.2003 00:00;16.6;22.4;13;16.3;25.9;7;41.9;7.8;783;;1578;;;5.1;12.1;18.4;43.6;;;;0;0;;304;;;;;786;99;6.1;0;358;0;0
GUE;12.08.2003 00:00;16.9;22.8;13.1;16.6;28.1;5.3;35.9;6.9;785.7;;1606;;;4.5;10.9;16.2;39.2;;;;0;0;;304;;;;;790;100;6.1;0;360;0;0
GUE;13.08.2003 00:00;17.4;22.8;12.7;17.1;29.6;6;38.6;7.5;785;;1598;;;4.3;9.4;15.5;33.8;;;;0.2;0.2;;289;;;;;727;92;5.8;0;2;0;0
GUE;14.08.2003 00:00;13.2;16.9;10.7;12.5;24.6;6.4;63.1;9.6;780.2;;1557;;;4.6;17.1;16.6;61.6;;;;5.5;5.5;;135;;;;;198;25;3.1;0;18;0;0
GUE;15.08.2003 00:00;10.7;13.5;8;10.4;21.7;6.5;73.2;9.4;777.6;;1535;;;4.9;16.1;17.6;58;;;;1.2;1.1;;129;;;;;97;12;2.4;0;323;9.3;1.3
GUE;16.08.2003 00:00;13.2;20.2;8.6;14.5;25.8;5;63.1;9.4;778.6;;1538;;;4.7;21.7;16.9;78.1;;;;8;8.1;;256;;;;;540;69;4.5;0;159;0;0
GUE;17.08.2003 00:00;12.1;16.6;9.1;12.7;23.6;7.1;73.5;10.4;780;;1557;;;8.3;22.4;29.9;80.6;;;;4.7;1.3;;175;;;;;289;37;3.3;0;159;0;0
GUE;18.08.2003 00:00;9.8;12.9;7.9;8.8;16.2;2.7;80.4;9.8;780.2;;1565;;;6.2;21.5;22.3;77.4;;;;4;7.4;;88;;;;;81;10;1.9;0;143;10.2;2.2
GUE;19.08.2003 00:00;10.4;13.9;6.8;11.4;20.8;3.8;73.4;9.2;781.3;;1575;;;5.2;13.4;18.7;48.2;;;;0.1;0.1;;276;;;;;640;82;3.3;0;5;9.6;1.6
GUE;20.08.2003 00:00;11.2;18.8;7.8;11.9;27.8;3;67.9;9;779.9;;1558;;;4.8;13.9;17.3;50;;;;1;0.9;;213;;;;;434;56;3.9;0;74;8.8;0.8
GUE;21.08.2003 00:00;10;16.5;7.7;11.4;25.7;3.4;80.7;9.9;778.6;;1547;;;4.6;10.4;16.6;37.4;;;;0.1;0.2;;202;;;;;336;43;3.1;0;55;10;2
GUE;22.08.2003 00:00;11.4;17.8;8.3;13.1;24.8;4.7;79.7;10.7;779.9;;1558;;;5.1;11.7;18.4;42.1;;;;0;0;;288;;;;;765;98;3.9;0;23;8.6;0.6
GUE;23.08.2003 00:00;12.5;16.6;9.2;13.3;23.7;3;69.7;10;780.5;;1561;;;4.6;10.9;16.6;39.2;;;;0;0;;286;;;;;770;99;3.9;0;13;0;0
GUE;24.08.2003 00:00;11.9;18.8;8.3;12.2;24.8;4.5;69.6;9.6;778.2;;1537;;;4.3;14;15.5;50.4;;;;22.2;22.2;;195;;;;;467;60;3.5;0;21;8.1;0.1
GUE;25.08.2003 00:00;11.3;14.6;8.5;12.6;23.1;5.9;75.8;10.1;774.8;;1502;;;4.8;13.6;17.3;49;;;;0;0;;244;;;;;540;70;3.1;0;4;8.7;0.7
GUE;26.08.2003 00:00;10.9;15.2;7.9;11.6;21.3;5;72.3;9.4;775.7;;1513;;;5.1;13.7;18.4;49.3;;;;0;0;;238;;;;;564;73;3.3;0;7;9.1;1.1
GUE;27.08.2003 00:00;11.9;17.5;7.9;12.8;25;3.9;66.3;9.1;774.9;;1501;;;4.6;11.5;16.6;41.4;;;;0;0;;269;;;;;716;93;3.9;0;356;8.1;0.1
GUE;28.08.2003 00:00;12.4;17.1;9.5;13.1;25.7;4.1;63.5;9.1;772.9;;1477;;;8.3;24.7;29.9;88.9;;;;2;0.5;;205;;;;;457;60;4;0;156;0;0
GUE;29.08.2003 00:00;8.3;11.1;5;8;14.7;3.8;87.9;9.6;768.7;;1444;;;6.7;22.1;24.1;79.6;;;;6.2;7.5;;60;;;;;34;4;1.2;0;185;11.7;3.7
GUE;30.08.2003 00:00;6.8;13.8;4.8;8.7;23.1;1.6;88.1;8.7;772.7;;1492;;;4.6;13.3;16.6;47.9;;;;9.3;2.8;;221;;;;;299;39;2.8;0;281;13.2;5.2
GUE;31.08.2003 00:00;2.3;4.9;-0.2;3.7;11.4;-1.6;86.6;6.3;773.5;;1514;;;5.8;18.9;20.9;68;;;;0.2;6.9;;171;;;;;215;28;1.4;0;17;17.7;9.7
GUE;01.09.2003 00:00;1.5;5.8;-1;2.5;13.6;-2.6;86.7;5.9;773.4;;1515;;;5.7;14.2;20.5;51.1;;;;1.7;1.7;;147;;;;;118;16;1.5;0;18;18.5;10.5
GUE;02.09.2003 00:00;1.1;5.5;-1.9;3.3;14.1;-4.2;80.8;5.4;776.2;;1545;;;4.6;12;16.6;43.2;;;;0;0;;258;;;;;539;71;2.1;0;19;18.9;10.9
GUE;03.09.2003 00:00;3.8;9.9;-0.1;5.6;20.4;-2.9;81.4;6.5;779.8;;1576;;;5.3;13.5;19.1;48.6;;;;0;0;;252;;;;;564;75;2.5;0;100;16.2;8.2
GUE;04.09.2003 00:00;6.7;11.1;2;8;19.1;-2.1;62.7;6.1;782.8;;1601;;;5.1;9.3;18.4;33.5;;;;0;0;;265;;;;;753;101;3;0;56;13.3;5.3
GUE;05.09.2003 00:00;7.5;12.9;4.3;8.4;20;-1.2;59.4;6.1;779.8;;1567;;;7.8;17.3;28.1;62.3;;;;0;0;;222;;;;;566;76;3.6;0;153;12.5;4.5
GUE;06.09.2003 00:00;6.2;9.1;4;7.6;19.2;3.7;71.5;6.8;777.6;;1547;;;4.4;12.7;15.8;45.7;;;;0.1;0.1;;139;;;;;107;14;2;0;207;13.8;5.8
GUE;07.09.2003 00:00;5.8;8.8;3.9;6.3;16.2;2.9;78.9;7.3;774.8;;1517;;;10.3;22.6;37.1;81.4;;;;14.3;0.5;;99;;;;;0;0;1.8;0;154;14.2;6.2
GUE;08.09.2003 00:00;4.1;7.7;1;5.3;13.7;0.1;90;7.3;768.3;;1452;;;4.8;14.6;17.3;52.6;;;;5.5;19.3;;118;;;;;54;7;1.3;0;156;15.9;7.9
GUE;09.09.2003 00:00;4;5.1;2.8;4.4;7.2;2.2;94;7.6;767.2;;1441;;;5.3;20.8;19.1;74.9;;;;7.7;7.6;;58;;;;;3;0;0.8;0;25;16;8
GUE;10.09.2003 00:00;3.3;4.7;2.1;3.4;9.7;1.1;85.2;6.6;773.5;;1511;;;5.6;17.1;20.2;61.6;;;;0.2;0.2;;79;;;;;8;1;1.1;0;17;16.7;8.7
GUE;11.09.2003 00:00;2.6;4.1;0.7;2.4;6.4;0.2;84.2;6.2;774.5;;1523;;;6.6;21.2;23.8;76.3;;;;6.1;6.2;;85;;;;;29;4;1;0;11;17.4;9.4
GUE;12.09.2003 00:00;2.4;6;-0.1;4.3;12.8;-1.9;74.3;5.4;779.6;;1578;;;6.5;23.7;23.4;85.3;;;;0;0;;245;;;;;614;86;2.1;0;19;17.6;9.6
GUE;13.09.2003 00:00;2.6;7.3;-0.1;4.4;15.5;-1.9;81.9;6;780.8;;1591;;;4.9;17.8;17.6;64.1;;;;3.3;3.3;;199;;;;;431;61;1.9;0;14;17.4;9.4
GUE;14.09.2003 00:00;5.5;11.9;-0.8;6.7;21.1;-2.7;62;5.5;780.6;;1581;;;5.5;14.9;19.8;53.6;;;;0;0;;244;;;;;716;101;2.9;0;71;14.5;6.5
GUE;15.09.2003 00:00;8.3;14.5;2.4;8.9;23.3;-2.2;48.5;5.1;781.2;;1580;;;4.3;11.2;15.5;40.3;;;;0;0;;246;;;;;708;101;3.5;0;90;11.7;3.7
GUE;16.09.2003 00:00;9.6;14.6;6.6;8.4;21.2;-2.3;35;4.2;781.8;;1583;;;4.2;10;15.1;36;;;;0;0;;233;;;;;702;101;3.9;0;8;10.4;2.4
GUE;17.09.2003 00:00;12.1;18.5;8.7;10.9;24.8;-0.1;29.1;4.1;781.9;;1577;;;3.3;7.2;11.9;25.9;;;;0;0;;230;;;;;698;101;4.1;0;16;0;0
GUE;18.09.2003 00:00;12.7;18.8;9.1;12;25.5;-0.4;49.1;7.2;782.2;;1579;;;5;9.4;18;33.8;;;;0;0;;230;;;;;695;102;4.2;0;158;0;0
GUE;19.09.2003 00:00;13;18.9;9.1;12.3;24.8;-0.3;38;5.7;783;;1587;;;6.2;13.2;22.3;47.5;;;;0;0;;227;;;;;690;102;4.9;0;153;0;0
GUE;20.09.2003 00:00;12.4;17.3;9.1;11.9;23.4;1.2;33.6;4.8;784;;1600;;;7.6;14.4;27.4;51.8;;;;0;0;;226;;;;;681;101;5.2;0;152;0;0
GUE;21.09.2003 00:00;11;17;7.5;10.8;23.3;-0.5;46.7;6.1;782.4;;1586;;;5.9;14.9;21.2;53.6;;;;0;0;;221;;;;;675;101;4.2;0;149;9;1
GUE;22.09.2003 00:00;7.7;11.2;5.6;7.8;16.7;2.9;62.6;6.6;776.7;;1534;;;12.4;25.3;44.6;91.1;;;;0;0;;145;;;;;342;52;3.1;0;154;12.3;4.3
GUE;23.09.2003 00:00;4.1;6.8;-0.1;4.3;9.5;0;94.2;7.7;773.3;;1507;;;5.9;19;21.2;68.4;;;;7.4;7.3;;47;;;;;2;0;0.5;0;135;15.9;7.9
GUE;24.09.2003 00:00;1.5;4.4;-0.8;1.9;8.2;-0.6;90.8;6.2;778.1;;1565;;;6.4;16;23;57.6;;;;0.7;0.8;;149;;;;;150;23;1.1;0;78;18.5;10.5
GUE;25.09.2003 00:00;6.2;10.2;1.7;6;17.8;-3.4;57;5.3;781.3;;1586;;;5.6;14.8;20.2;53.3;;;;0;0;;218;;;;;651;101;2.7;0;119;13.8;5.8
GUE;26.09.2003 00:00;6.6;13.9;4;6.8;19.7;-4;62.6;6;778.9;;1560;;;4.1;8;14.8;28.8;;;;0;0;;214;;;;;632;99;2.9;0;360;13.4;5.4
GUE;27.09.2003 00:00;6.2;12.9;3.1;7.9;20;1.1;77.6;7.2;775.7;;1527;;;5.2;16.3;18.7;58.7;;;;0;0;;197;;;;;450;71;2.5;0;154;13.8;5.8
GUE;28.09.2003 00:00;3.4;6.3;1.5;3.3;8;0.2;72;5.6;771.5;;1490;;;9;16.9;32.4;60.8;;;;0.8;0.2;;65;;;;;81;13;1.7;0;165;16.6;8.6
GUE;29.09.2003 00:00;1.4;3.4;0;2.1;8.6;-2.7;90.5;6.1;770.3;;1482;;;5.5;16.2;19.8;58.3;;;;0.6;1.2;;148;;;;;179;29;1.1;0;19;18.6;10.6
GUE;30.09.2003 00:00;3.6;5.2;1.9;3.1;7.5;-0.9;80.9;6.4;772.2;;1496;;;9.4;17.1;33.8;61.6;;;;0;0;;64;;;;;30;5;1.2;0;155;16.4;8.4
GUE;01.10.2003 00:00;4.3;5.4;3;4;5.5;2.5;88.6;7.3;772.9;;1502;;;11;22.2;39.6;79.9;;;;0;0;;41;;;;;0;0;0.8;0;161;15.7;7.7
GUE;02.10.2003 00:00;7.6;11.7;4;8.1;16.6;1.6;77.3;8;775.1;;1516;;;8;21.3;28.8;76.7;;;;0;0;;155;;;;;480;78;2;0;163;12.4;4.4
GUE;03.10.2003 00:00;6.6;10.2;3.2;7;13.2;2.6;91.3;8.9;771.7;;1483;;;6.1;16.6;22;59.8;;;;10.2;8.4;;66;;;;;10;2;1;0;166;13.4;5.4
GUE;04.10.2003 00:00;2.6;4.4;0;2.7;6.4;0;92.9;6.8;765.5;;1428;;;5;19.4;18;69.8;;;;13.6;8.8;;68;;;;;8;1;0.6;0;352;17.4;9.4
GUE;05.10.2003 00:00;-4.2;0.6;-6.4;-4.3;-0.1;-6.4;93.2;4.2;760.5;;1396;;;6.7;22.9;24.1;82.4;;;;16.4;20.9;;55;;;;;0;0;0.7;0;17;24.2;16.2
GUE;06.10.2003 00:00;-3.3;0.1;-6.3;-1.3;10.5;-7.7;73.2;3.5;769.4;;1487;;;5.5;17.9;19.8;64.4;;;;0;2.1;;194;;;;;485;80;1.2;0;117;23.3;15.3
GUE;07.10.2003 00:00;-2.3;-0.3;-7.1;-1.9;-0.5;-6;88.7;4.6;764.8;;1435;;;7.7;26.3;27.7;94.7;;;;31.4;29.4;;44;;;;;0;0;0.3;0;226;22.3;14.3
GUE;08.10.2003 00:00;-4.3;2;-8.2;-2.6;2;-7.4;77.1;3.5;768.6;;1482;;;8.1;22.7;29.2;81.7;;;;8.6;6.2;;164;;;;;313;52;1.3;0;10;24.3;16.3
GUE;09.10.2003 00:00;2.3;3.4;1.3;2;4.2;0.4;89.9;6.5;773.3;;1511;;;7.9;25.4;28.4;91.4;;;;3.2;7.6;;112;;;;;22;4;0.8;0;15;17.7;9.7
GUE;10.10.2003 00:00;5.6;9.9;0.5;5.4;18.6;-2;66.8;6;777.4;;1546;;;3.7;9.5;13.3;34.2;;;;0;0;;181;;;;;596;101;1.8;0;0;14.4;6.4
GUE;11.10.2003 00:00;7.5;10.9;5.1;4.5;17.2;-2.6;31.6;3.3;778.9;;1557;;;3.1;5.7;11.2;20.5;;;;0;0;;142;;;;;492;84;2.5;0;180;12.5;4.5
GUE;12.10.2003 00:00;7.7;12.5;4.8;6.6;18.4;-2.8;32.6;3.4;777.8;;1544;;;4.6;9.9;16.6;35.6;;;;0;0;;177;;;;;584;101;3.1;0;77;12.3;4.3
GUE;13.10.2003 00:00;3.5;7.6;1.1;3.4;13.5;-3.9;73.6;5.8;776.2;;1539;;;4.6;10.4;16.6;37.4;;;;0;0;;173;;;;;580;101;1.6;0;86;16.5;8.5
GUE;14.10.2003 00:00;3.1;7.2;0.1;2.7;15.8;-4;72;5.5;775.5;;1533;;;4.4;10.8;15.8;38.9;;;;0;0;;151;;;;;510;89;1.5;0;67;16.9;8.9
GUE;15.10.2003 00:00;1.1;5.2;-1.8;0.6;9.9;-4.7;52.9;3.5;776.2;;1545;;;9;17.1;32.4;61.6;;;;0;0;;172;;;;;576;101;2.3;0;153;18.9;10.9
GUE;16.10.2003 00:00;2.7;8.9;-1;2.3;14.4;-7;22.1;1.7;775.4;;1532;;;7.5;17.5;27;63;;;;0;0;;170;;;;;569;100;3.5;0;136;17.3;9.3
GUE;17.10.2003 00:00;1.5;6.2;-2.4;1.3;11.1;-6;23.8;1.6;773.5;;1516;;;10.1;20.7;36.4;74.5;;;;0;0;;161;;;;;548;97;3.4;0;150;18.5;10.5
GUE;18.10.2003 00:00;0.4;4.8;-2.9;0.3;8.2;-6.6;22.9;1.4;768.3;;1464;;;12.2;23.1;43.9;83.2;;;;0;0;;148;;;;;525;93;3.4;0;155;19.6;11.6
GUE;19.10.2003 00:00;2.1;8.9;-1.5;2.9;13.6;-5.7;60.6;4.2;763.9;;1411;;;6.8;20.1;24.5;72.4;;;;0;0;;145;;;;;486;86;2.2;0;157;17.9;9.9
GUE;20.10.2003 00:00;-0.2;1.5;-3.2;-0.5;4.4;-3.3;82.5;5;758.1;;1356;;;8.3;21.3;29.9;76.7;;;;4.7;0;;65;;;;;21;4;0.7;0;163;20.2;12.2
GUE;21.10.2003 00:00;-3.3;1.2;-6.6;-2.6;2.7;-5.9;90.8;4.4;760.9;;1397;;;6.3;16.9;22.7;60.8;;;;2.2;6.8;;107;;;;;35;6;0.7;0;7;23.3;15.3
GUE;22.10.2003 00:00;-4.2;0.6;-7;-3.6;6.3;-7;86.4;3.9;762;;1412;;;4.9;11.5;17.6;41.4;;;;0;0.1;;129;;;;;229;41;0.8;0;127;24.2;16.2
GUE;23.10.2003 00:00;-5.5;-3.5;-8.1;-6;-3;-8.3;83.7;3.4;757.3;;1366;;;6.5;19;23.4;68.4;;;;13.5;12.1;;46;;;;;0;0;0.5;0;36;25.5;17.5
GUE;24.10.2003 00:00;-9.8;-7.5;-13.3;-9.4;-1.5;-22.5;83.9;2.5;762.6;;1436;;;4.6;14.2;16.6;51.1;;;;0.2;1.6;;107;;;;;0;0;0.4;0;8;29.8;21.8
GUE;25.10.2003 00:00;-8.7;-5.1;-11.8;-10.7;1.8;-21.2;38.9;1.3;768.9;;1498;;;3.5;12.7;12.6;45.7;;;;0;0;;150;;;;;545;101;1;0;7;28.7;20.7
GUE;26.10.2003 00:00;-7.3;-3.8;-10.2;-8.1;-0.1;-18.9;48;1.7;765.4;;1457;;;6.1;14.8;22;53.3;;;;0;0;;140;;;;;470;88;1.2;0;154;27.3;19.3
GUE;27.10.2003 00:00;-5.3;-1.4;-8;-5.5;1.4;-10.9;55.4;2.3;766.9;;1466;;;6.1;17.6;22;63.4;;;;0;0;;140;;;;;531;101;1.2;0;102;25.3;17.3
