station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
SAM;26.02.2005 00:00;-15;-3.7;-25.2;-9.4;-5.7;-12.9;68.2;1.3;815;;1385.6;;;1.5;9.1;5.4;32.8;;;;0;0;;170;;;;;473;100;0.7;0;279;35;27
SAM;27.02.2005 00:00;-15;-7.3;-25.9;-9.2;-5.5;-12.7;66.2;1.3;812.3;;1360.9;;;1.6;9.2;5.8;33.1;;;;0;0;;129;;;;;111;23;0.5;0;353;35;27
SAM;28.02.2005 00:00;-15.8;-10.9;-27;-9.8;-7.7;-11.9;65.3;1.2;816.6;;1402.7;;;3.7;11;13.3;39.6;;;;0;0;;181;;;;;476;100;0.5;0;22;35.8;27.8
SAM;01.03.2005 00:00;-18.7;-5.4;-29.9;-11.1;-6.1;-15.4;66.6;1;815.3;;1393.2;;;1.5;8.2;5.4;29.5;;;;0;0;;181;;;;;478;99;0.7;0;193;38.7;30.7
SAM;02.03.2005 00:00;-15.5;-4.2;-27.3;-10.1;-5.6;-14.5;63.7;1.1;813.9;;1376.4;;;1.9;8.7;6.8;31.3;;;;0;0;;183;;;;;482;100;0.8;0;205;35.5;27.5
SAM;03.03.2005 00:00;-12.4;-6.7;-20.7;-7.9;-5;-11.1;84.1;2.1;815.4;;1386.6;;;1.4;5.6;5;20.2;;;;1.3;1.3;;73;;;;;0;0;0.4;0;180;32.4;24.4
SAM;04.03.2005 00:00;-13.4;-2.7;-23.7;-6.4;-3.8;-8.7;72.7;1.6;815.5;;1389;;;1.5;9.1;5.4;32.8;;;;0;0;;202;;;;;465;95;0.9;0;270;33.4;25.4
SAM;05.03.2005 00:00;-13.4;-4.5;-25;-7.7;-4.6;-11.1;74;1.7;811;;1346.1;;;1.4;7.9;5;28.4;;;;0;0;;162;;;;;297;60;0.6;0;72;33.4;25.4
SAM;06.03.2005 00:00;-11.5;-5.8;-18.5;-5.4;-2.5;-7.6;72.4;1.8;816.1;;1392.6;;;1.6;8.1;5.8;29.2;;;;0;0;;165;;;;;140;28;0.7;0;40;31.5;23.5
SAM;07.03.2005 00:00;-14.2;-7.3;-25.6;-7.8;-5.4;-10.5;61.9;1.3;822.1;;1452.2;;;2.1;9.1;7.6;32.8;;;;0;0;;186;;;;;455;90;0.7;0;18;34.2;26.2
SAM;08.03.2005 00:00;-8.4;-2.4;-14.9;-5.4;-2.8;-8;67.8;2.2;826.3;;1486.1;;;1.8;10.4;6.5;37.4;;;;0;0;;160;;;;;241;48;0.9;0;278;28.4;20.4
SAM;09.03.2005 00:00;-5.4;-2.1;-9;-3.4;-1.4;-5.1;68;2.7;829.2;;1511.1;;;1.6;9.9;5.8;35.6;;;;0;0;;148;;;;;79;16;0.9;0;50;25.4;17.4
SAM;10.03.2005 00:00;-8.7;0.2;-16.8;-8.7;0;-23.7;62.1;1.9;830.2;;1522.8;;;1.8;7.3;6.5;26.3;;;;0;0;;203;;;;;504;99;1.2;0;45;28.7;20.7
SAM;11.03.2005 00:00;-8.1;2.3;-21.7;-10.9;3.9;-27;63.3;2.1;824.7;;1469.2;;;3.2;11.6;11.5;41.8;;;;0;0;;196;;;;;471;92;1.3;0;190;28.1;20.1
SAM;12.03.2005 00:00;-3.3;2;-11;-5.1;2.8;-13.9;61.3;2.9;814.6;;1367.3;;;4.5;14.2;16.2;51.1;;;;0;0;;195;;;;;418;82;1.4;0;197;23.3;15.3
SAM;13.03.2005 00:00;-6.3;0.7;-13.1;-8.1;5;-18.9;59.3;2.1;820.4;;1428;;;1.3;6.7;4.7;24.1;;;;0;0;;212;;;;;510;99;1.2;0;45;26.3;18.3
SAM;14.03.2005 00:00;-5;3.2;-16.2;-6.6;6.4;-20.3;68;2.9;826.1;;1481;;;2.3;8.6;8.3;31;;;;0;0;;202;;;;;476;92;1.2;0;209;25;17
SAM;15.03.2005 00:00;-2.3;7.7;-12.2;-4.7;11.5;-16.4;68.3;3.3;833.9;;1554;;;1.2;10;4.3;36;;;;0;0;;208;;;;;515;99;1.5;0;236;22.3;14.3
SAM;16.03.2005 00:00;-1.3;11.6;-11;-3.9;12.7;-15.9;65.9;3.3;839.9;;1610.4;;;1.1;11.4;4;41;;;;0;0;;212;;;;;517;100;1.8;0;207;21.3;13.3
SAM;17.03.2005 00:00;-0.2;11.5;-10.2;-2.6;12.1;-15.2;62.3;3.3;841.1;;1621;;;1.2;9.6;4.3;34.6;;;;0;0;;214;;;;;519;100;1.9;0;270;20.2;12.2
SAM;18.03.2005 00:00;1.3;11.4;-7.8;-0.5;12.5;-10.9;68;4.3;839.9;;1609.7;;;1.3;7.7;4.7;27.7;;;;0;0;;212;;;;;521;100;1.9;0;243;18.7;10.7
SAM;19.03.2005 00:00;2.6;11.3;-5.3;1.7;14.6;-7.8;69.1;4.9;834.2;;1553.5;;;1.2;8.6;4.3;31;;;;0;0;;179;;;;;265;50;1.7;0;34;17.4;9.4
SAM;20.03.2005 00:00;3.2;11.7;-3.7;2;14.4;-7.2;70.2;5.2;829.1;;1503.5;;;1.4;8.1;5;29.2;;;;0;0;;212;;;;;478;91;2;0;270;16.8;8.8
SAM;21.03.2005 00:00;2.8;13.5;-3.9;2;16.6;-6.7;66.9;4.5;827.2;;1484.7;;;1;4.6;3.6;16.6;;;;0;0;;220;;;;;527;100;2.1;0;180;17.2;9.2
SAM;22.03.2005 00:00;2.3;9.9;-5.3;1.3;12.1;-9;72;5.1;828.4;;1496.9;;;2.9;12;10.4;43.2;;;;0;0;;166;;;;;254;48;1.8;0;186;17.7;9.7
SAM;23.03.2005 00:00;4.8;11.6;0;5;16.2;-1.9;80.1;6.8;830.9;;1520;;;3;10.9;10.8;39.2;;;;0;0;;203;;;;;387;72;2.1;0;186;15.2;7.2
SAM;24.03.2005 00:00;5.2;10.5;2.1;6;16.5;0.5;79.7;7;830.7;;1517.9;;;3.5;12.3;12.6;44.3;;;;3.4;0;;197;;;;;374;70;2.1;0;187;14.8;6.8
SAM;25.03.2005 00:00;4.6;11.4;0.6;5.2;18.8;-3;76.7;6.3;828.1;;1492.3;;;2;8.8;7.2;31.7;;;;0;3.4;;188;;;;;282;53;2;0;180;15.4;7.4
SAM;26.03.2005 00:00;3.6;7.2;0.7;3.4;11.1;-0.9;81.9;6.4;823.4;;1446.9;;;2.3;8.1;8.3;29.2;;;;0.8;0.2;;85;;;;;0;0;1.2;0;194;16.4;8.4
SAM;27.03.2005 00:00;3.4;8.8;0.8;3.1;17.2;-2.1;85.5;6.6;819.9;;1412.1;;;0.8;6;2.9;21.6;;;;3.6;4.2;;121;;;;;69;13;1.4;0;117;16.6;8.6
SAM;28.03.2005 00:00;3.9;10.3;-1.5;3.9;19;-5.7;71.6;5.5;823.9;;1451.5;;;1.5;8;5.4;28.8;;;;0.5;0;;172;;;;;145;27;1.9;0;27;16.1;8.1
SAM;29.03.2005 00:00;1.4;3.8;-2.4;0.6;5.1;-5.6;89.5;6.1;825.8;;1472.1;;;1;6.7;3.6;24.1;;;;3.3;3.8;;69;;;;;0;0;0.8;0;180;18.6;10.6
SAM;30.03.2005 00:00;3.5;8.6;-1.2;3.8;18;-3.8;73.7;5.7;825.2;;1464.6;;;2.1;11.1;7.6;40;;;;0;0;;149;;;;;135;25;1.7;0;16;16.5;8.5
SAM;31.03.2005 00:00;3.4;8.1;-1.7;3.7;14.2;-4.8;68.8;5.2;828.7;;1499.6;;;2.8;10.4;10.1;37.4;;;;0;0;;155;;;;;144;26;1.8;0;6;16.6;8.6
SAM;01.04.2005 00:00;2.7;9.6;-2.3;3.7;16.8;-6.8;68;4.7;831.9;;1531.9;;;2.5;12;9;43.2;;;;0;0;;250;;;;;530;97;2.5;0;175;17.3;9.3
SAM;02.04.2005 00:00;2.1;7.7;-2.9;3.1;14.6;-8.4;63.9;4.4;834;;1552.5;;;3.7;11.6;13.3;41.8;;;;0;0;;246;;;;;551;100;2.4;0;201;17.9;9.9
SAM;03.04.2005 00:00;0.5;8.3;-7.1;0.4;16.5;-12.5;61.4;3.6;835.5;;1567.8;;;2.7;9.7;9.7;34.9;;;;0;0;;250;;;;;554;100;2.3;0;204;19.5;11.5
SAM;04.04.2005 00:00;0.5;9.4;-8.2;0.3;17.3;-13.4;60.9;3.5;836;;1571.9;;;2.8;11.1;10.1;40;;;;0;0;;254;;;;;556;99;2.5;0;206;19.5;11.5
SAM;05.04.2005 00:00;1.4;10.7;-8.2;1.6;18.3;-12.5;58.4;3.5;836;;1571.9;;;2.4;10.3;8.6;37.1;;;;0;0;;256;;;;;557;99;2.6;0;194;18.6;10.6
SAM;06.04.2005 00:00;3;10.9;-6;3.5;18.7;-9.6;61.3;4.4;833.8;;1549.6;;;3.5;11.9;12.6;42.8;;;;0;0;;242;;;;;559;99;2.6;0;206;17;9
SAM;07.04.2005 00:00;2.3;6.3;-0.9;2.3;12.4;-3.3;76.4;5.5;825.8;;1471.8;;;4;11.3;14.4;40.7;;;;0.1;0;;91;;;;;17;3;1.4;0;203;17.7;9.7
SAM;08.04.2005 00:00;1.7;4.2;-1.1;2;8.9;-2;83.1;5.8;816.4;;1379.2;;;3.2;9;11.5;32.4;;;;6.3;5.8;;97;;;;;0;0;1.1;0;182;18.3;10.3
SAM;09.04.2005 00:00;-1;1.5;-3;-0.3;7.4;-3.9;74.1;4.2;817.5;;1393;;;3.2;9.5;11.5;34.2;;;;1.4;2;;152;;;;;0;0;1.4;0;22;21;13
SAM;10.04.2005 00:00;-1.7;0.9;-3.4;-0.9;6;-4.5;59.4;3.2;826.4;;1481.4;;;4;12.9;14.4;46.4;;;;0;0;;183;;;;;24;4;1.8;0;350;21.7;13.7
SAM;11.04.2005 00:00;0.5;6.8;-4.3;1.4;12.2;-5.2;67.7;4.3;828.1;;1495.8;;;5.5;12.8;19.8;46.1;;;;0;0;;196;;;;;110;19;2.2;0;29;19.5;11.5
SAM;12.04.2005 00:00;3.6;12.2;-1.8;5;22.1;-3.3;71.3;5.4;825.7;;1469.3;;;2.3;9.3;8.3;33.5;;;;0.3;0.3;;221;;;;;302;52;2.6;0;5;16.4;8.4
SAM;13.04.2005 00:00;4.5;11.8;-3;5.3;22.2;-6.4;66.6;5.3;822.3;;1435.1;;;2.1;8.7;7.6;31.3;;;;0;0;;252;;;;;432;75;2.7;0;169;15.5;7.5
SAM;14.04.2005 00:00;3.5;10.5;-2.7;3.7;18.3;-6;67.5;5.1;821.2;;1424.6;;;3;11.4;10.8;41;;;;0;0;;142;;;;;185;32;2.1;0;209;16.5;8.5
SAM;15.04.2005 00:00;2.7;8.8;-3.6;2.9;18.3;-7.2;74.7;5.5;820.4;;1418;;;3.2;10.7;11.5;38.5;;;;0;0;;146;;;;;161;27;1.8;0;200;17.3;9.3
SAM;16.04.2005 00:00;1;7.3;-5.3;0.1;11.3;-8.5;78.4;5.1;813.3;;1349.4;;;2.5;14.7;9;52.9;;;;2.9;2.8;;73;;;;;0;0;1.2;0;176;19;11
SAM;17.04.2005 00:00;-0.5;3.4;-3;0.3;14.5;-4.8;79.7;4.7;811.2;;1330.3;;;1.3;7.4;4.7;26.6;;;;2.8;0.5;;173;;;;;104;18;1.6;0;34;20.5;12.5
SAM;18.04.2005 00:00;2.9;9;-2;4.3;17.4;-3.1;71.1;5.2;814.5;;1358.6;;;1.6;7.8;5.8;28.1;;;;0.3;2.5;;223;;;;;228;38;2.3;0;14;17.1;9.1
SAM;19.04.2005 00:00;1.9;4.7;-0.1;1.7;6.9;-1.1;88.7;6.2;815.4;;1368.6;;;1.8;10.6;6.5;38.2;;;;6.4;6.6;;97;;;;;0;0;1.2;0;37;18.1;10.1
SAM;20.04.2005 00:00;1;4.3;-1.6;2.1;10;-1.9;74.4;4.8;817.4;;1390.1;;;1.8;7.8;6.5;28.1;;;;0.5;0.1;;172;;;;;8;1;1.7;0;15;19;11
SAM;21.04.2005 00:00;1.4;6;-3.3;2.8;14;-7.4;57.3;3.8;822.6;;1440.9;;;2.7;12;9.7;43.2;;;;0;0.4;;298;;;;;538;90;2.7;0;315;18.6;10.6
SAM;22.04.2005 00:00;0.2;8.6;-9.1;0;15.3;-13.7;53.8;2.9;825.1;;1467;;;2.1;11.3;7.6;40.7;;;;0;0;;307;;;;;603;100;2.8;0;265;19.8;11.8
SAM;23.04.2005 00:00;1.4;8.8;-6.7;2.3;17.4;-10.6;70.9;4.7;826.2;;1476.1;;;4;13.2;14.4;47.5;;;;0;0;;249;;;;;381;63;2.4;0;209;18.6;10.6
SAM;24.04.2005 00:00;3.3;7.6;0.1;4;12.9;-1.9;76.8;5.9;825.8;;1470.4;;;3.4;10.3;12.2;37.1;;;;0.4;0.4;;129;;;;;0;0;1.7;0;196;16.7;8.7
SAM;25.04.2005 00:00;2.5;5.3;0.3;2.1;8.4;-0.9;85.3;6.2;822.2;;1435.6;;;2.7;10.4;9.7;37.4;;;;3.2;3.2;;105;;;;;2;0;1.3;0;174;17.5;9.5
SAM;26.04.2005 00:00;4.3;11.5;-3.3;5.3;18.7;-7.3;61.4;4.8;827.9;;1491.2;;1017.3;1.7;7.7;6.1;27.7;;;;0;0;;298;;;;;488;79;3;0;315;15.7;7.7
SAM;27.04.2005 00:00;6.8;14.3;-2.8;7.9;22.1;-6.9;58.8;5.5;830.3;;1512.8;;1020.3;3.6;12;13;43.2;;;;0;0;;266;;;;;425;68;3.3;0;189;13.2;5.2
SAM;28.04.2005 00:00;7;12.3;-0.4;7;20.1;-3.4;60.5;5.8;833.2;;1541.9;;1023.9;2.1;11.3;7.6;40.7;;;;0;0;;155;;;;;45;7;2.3;0;15;13;5
SAM;29.04.2005 00:00;8.7;15.6;0.3;9.2;23;-2.6;52.9;5.6;834.1;;1548.9;;1024.9;2;12.4;7.2;44.6;;;;0;0;;247;;;;;278;44;3.3;0;290;11.3;3.3
SAM;30.04.2005 00:00;9.3;18.1;-0.1;9.8;24.7;-3.3;57.4;6.1;832;;1527.9;;1022.3;1.9;8;6.8;28.8;;;;0;0;;300;;;;;629;100;3.8;0;240;10.7;2.7
SAM;01.05.2005 00:00;9.9;19.6;-0.3;10.2;26.8;-4.2;63.3;7.2;832;;1527.2;;1022.3;2.4;9.7;8.6;34.9;;;;0;0;;281;;;;;574;91;3.9;0;200;10.1;2.1
SAM;02.05.2005 00:00;10.6;19.7;-0.5;10.8;26.1;-3.7;65.4;7.8;833.8;;1545.4;;1024.6;3;10.5;10.8;37.8;;;;0.3;0;;292;;;;;571;90;4;0;207;9.4;1.4
SAM;03.05.2005 00:00;8.3;14;2.6;7.8;19.2;0;78.8;8.6;831;;1518.3;;1021.1;3.2;14.6;11.5;52.6;;;;10.6;10.9;;87;;;;;14;2;1.7;0;221;11.7;3.7
SAM;04.05.2005 00:00;6.2;13.5;1;7.6;20.5;-0.7;71.5;6.3;826.5;;1475;;1015.6;2.1;13.6;7.6;49;;;;3.6;3.5;;305;;;;;515;80;3.5;0;333;13.8;5.8
SAM;05.05.2005 00:00;5.2;9.2;1.3;6.6;16.8;0;65.8;5.6;824.7;;1458.3;;1013.4;2.3;11.4;8.3;41;;;;0;0.1;;246;;;;;289;45;2.8;0;7;14.8;6.8
SAM;06.05.2005 00:00;4.4;7.4;2;4.6;13;0.3;65.9;5.5;825.8;;1469.5;;1014.6;2.4;9.7;8.6;34.9;;;;0;0;;167;;;;;72;11;2.2;0;37;15.6;7.6
SAM;07.05.2005 00:00;5.2;10.8;0.3;6;19.2;-1.9;52.5;4.6;822.9;;1439.7;;1011.1;2.7;11.7;9.7;42.1;;;;0;0;;229;;;;;279;43;3;0;360;14.8;6.8
SAM;08.05.2005 00:00;2.1;6.8;-3.9;3.8;13;-6.7;54.3;3.7;821.8;;1432.9;;1009.9;3.1;13;11.2;46.8;;;;0;0;;323;;;;;563;86;3;0;344;17.9;9.9
SAM;09.05.2005 00:00;3;8.5;-2;4.5;17.5;-3.5;55.1;4;822;;1433.6;;1010.1;2.5;10.4;9;37.4;;;;0;0;;294;;;;;436;67;3.1;0;356;17;9
SAM;10.05.2005 00:00;3.9;9.4;-0.4;4.8;17.3;-2.7;64.4;5.2;823.7;;1449.7;;1012.2;4;14.7;14.4;52.9;;;;0.1;0.1;;201;;;;;166;25;2.6;0;221;16.1;8.1
SAM;11.05.2005 00:00;2.7;9.5;-6.2;2.8;15.4;-10.6;53.5;3.6;828;;1492.7;;1017.4;2.4;10.7;8.6;38.5;;;;0;0;;340;;;;;652;100;3.3;0;337;17.3;9.3
SAM;12.05.2005 00:00;4.7;11.7;-5.5;6.2;19.3;-10.8;64.4;5.5;829.2;;1503;;1018.9;4.3;13.1;15.5;47.2;;;;0.1;0;;336;;;;;577;88;3.2;0;208;15.3;7.3
SAM;13.05.2005 00:00;7.4;13.9;3.1;8.6;22.7;0.6;68.8;6.9;829.9;;1508.1;;1019.7;4.5;12.9;16.2;46.4;;;;0;0.1;;242;;;;;292;45;3.4;0;207;12.6;4.6
SAM;14.05.2005 00:00;6;8.8;1.9;5.4;12.6;-0.7;84.3;7.9;827.8;;1488.3;;1017.1;2.8;10.7;10.1;38.5;;;;3.2;3.2;;100;;;;;12;2;1.3;0;191;14;6
SAM;15.05.2005 00:00;7.6;14.5;-0.3;8.9;21.9;-3;67.6;6.7;827.1;;1480.4;;1016.4;3.2;10.9;11.5;39.2;;;;0;0;;296;;;;;472;72;3.5;0;205;12.4;4.4
SAM;16.05.2005 00:00;6;9.4;1.7;5.6;12.5;0.8;80.2;7.5;824.8;;1458.1;;1013.4;2.6;13.3;9.4;47.9;;;;9.1;9;;79;;;;;7;1;1.3;0;183;14;6
SAM;17.05.2005 00:00;6.1;11.5;1.7;7.2;20.4;0.6;76.7;7.1;823.8;;1448.1;;1012.2;2.2;11.4;7.9;41;;;;14.6;2;;199;;;;;127;19;2.5;0;188;13.9;5.9
SAM;18.05.2005 00:00;5;8.6;1.5;5.5;13.5;-1;71.7;6.1;824.8;;1459.1;;1013.4;3.6;14.2;13;51.1;;;;1.3;14;;169;;;;;88;13;2.2;0;17;15;7
SAM;19.05.2005 00:00;5;13.3;-4.2;5.3;19.9;-7.4;59.2;4.7;832.5;;1535.4;;1022.9;2.4;9.9;8.6;35.6;;;;0;0;;346;;;;;670;100;3.8;0;333;15;7
SAM;20.05.2005 00:00;7.9;17.2;-3.9;8.1;24.1;-8.9;56.1;5.4;834.2;;1550.5;;1025;1.6;8.3;5.8;29.9;;;;0;0;;332;;;;;663;98;3.9;0;233;12.1;4.1
SAM;21.05.2005 00:00;10.7;18.9;0.5;10.9;25;-3.1;64.3;7.9;831.4;;1521;;1021.6;3.2;11.3;11.5;40.7;;;;6.7;0;;250;;;;;386;57;3.7;0;207;9.3;1.3
SAM;22.05.2005 00:00;10.5;17;6.7;10.9;23.8;4.6;71.1;8.8;828.9;;1496.1;;1018.6;3.4;13.1;12.2;47.2;;;;4.1;10.2;;220;;;;;256;38;3.5;0;205;9.5;1.5
SAM;23.05.2005 00:00;5.6;7.8;3.2;4.9;10.2;1.3;85.8;7.8;829.9;;1509.1;;1019.7;1.5;9.2;5.4;33.1;;;;19.5;20.1;;59;;;;;0;0;1.1;0;68;14.4;6.4
SAM;24.05.2005 00:00;7.9;16.3;1.2;9;22.5;-3.9;63;6.2;835.3;;1561.7;;1026.4;2.4;9.8;8.6;35.3;;;;0;0;;338;;;;;645;94;4.2;0;360;12.1;4.1
SAM;25.05.2005 00:00;9.8;20;-2.1;9.8;25.9;-5.9;58;6.4;838.1;;1588.5;;1029.8;1.7;9.4;6.1;33.8;;;;0;0;;342;;;;;685;100;4.4;0;304;10.2;2.2
SAM;26.05.2005 00:00;12.2;22.1;0.7;12.1;28.1;-3.5;60.1;7.6;836.9;;1575.3;;1028.4;1.6;8.5;5.8;30.6;;;;0;0;;340;;;;;688;100;4.7;0;270;0;0
SAM;27.05.2005 00:00;13.1;21.6;3.4;13.1;29;-1.5;72.2;10.5;835.5;;1561.2;;1026.7;2.1;9;7.6;32.4;;;;0.1;0.1;;288;;;;;491;71;4.1;0;196;0;0
SAM;28.05.2005 00:00;12.6;22.9;4.7;12.4;31;-0.4;75.3;10.6;835.7;;1563.5;;1026.9;1.7;12.4;6.1;44.6;;;;1.2;1.2;;216;;;;;353;51;3.6;0;180;0;0
SAM;29.05.2005 00:00;13.1;21.9;1.5;13.2;29.4;-2.1;68.9;9.9;835;;1555.6;;1026;3;11.7;10.8;42.1;;;;0;0;;315;;;;;599;86;4.5;0;206;0;0
SAM;30.05.2005 00:00;13.6;21.4;4.6;13.9;27.8;-0.7;65.5;9.8;833.1;;1536.3;;1023.7;3;12.3;10.8;44.3;;;;0;0;;276;;;;;475;68;4.3;0;217;0;0
SAM;31.05.2005 00:00;12;18.7;5.8;13.2;24.7;2.3;48;6.4;832.9;;1535.3;;1023.4;3.9;13.6;14;49;;;;0;0;;353;;;;;693;99;5.3;0;354;8;0
SAM;01.06.2005 00:00;9.4;17.5;-0.7;10.2;26.7;-4.6;59.7;6.5;832.1;;1528.2;;1022.4;1.9;10;6.8;36;;;;0;0;;357;;;;;679;97;4.4;0;315;10.6;2.6
SAM;02.06.2005 00:00;9.3;15.1;3.3;9;21.5;-1.1;74.6;8.7;831.6;;1524;;1021.9;3.1;12;11.2;43.2;;;;0;0;;207;;;;;236;34;2.9;0;197;10.7;2.7
SAM;03.06.2005 00:00;12;18.8;2.4;13.1;24;-1.4;68.2;9.2;831.5;;1520.7;;1021.7;4.1;13.2;14.8;47.5;;;;8.1;0;;345;;;;;699;99;4.4;0;205;8;0
SAM;04.06.2005 00:00;10.7;15.3;6.6;10.9;21.7;2.4;76.3;9.7;830.1;;1508.1;;1020;3.3;12.6;11.9;45.4;;;;4.2;12.2;;204;;;;;132;19;3;0;208;9.3;1.3
SAM;05.06.2005 00:00;9.9;16.2;3.7;11.5;22.6;3.7;62.1;7.1;829.9;;1506.4;;1019.8;2.6;12.8;9.4;46.1;;;;0;0.1;;329;;;;;576;82;4.3;0;357;10.1;2.1
SAM;06.06.2005 00:00;9.8;14.2;6;11.5;24;3.7;56.9;6.7;830.3;;1510.3;;1020.2;2.7;11.5;9.7;41.4;;;;0.1;0;;285;;;;;335;47;3.9;0;18;10.2;2.2
SAM;07.06.2005 00:00;6.6;11;0.5;7.6;21.2;-3.3;59.5;5.7;834.1;;1550.7;;1024.9;2.8;14.2;10.1;51.1;;;;0.2;0.3;;267;;;;;331;47;3.2;0;336;13.4;5.4
SAM;08.06.2005 00:00;4.4;11.3;-3.2;6.2;19.4;-6.9;50;4;836.8;;1578.1;;1028.2;3.3;10.9;11.9;39.2;;;;0;0;;345;;;;;647;91;3.8;0;360;15.6;7.6
SAM;09.06.2005 00:00;3.3;8.2;-2.8;3.9;18.8;-8;54;4.1;833.3;;1544.6;;1023.9;3;12;10.8;43.2;;;;0;0;;212;;;;;182;26;2.6;0;16;16.7;8.7
SAM;10.06.2005 00:00;4.4;13;-6.4;5.5;21.4;-11.5;55.4;4.3;829.2;;1503.8;;1018.9;2.6;11.3;9.4;40.7;;;;0;0;;362;;;;;712;100;3.9;0;333;15.6;7.6
SAM;11.06.2005 00:00;6.6;13.7;-4.5;7.1;21.5;-10.9;65.7;6.3;825.8;;1467.4;;1014.7;5.2;14.3;18.7;51.5;;;;0;0;;284;;;;;454;63;3.3;0;213;13.4;5.4
SAM;12.06.2005 00:00;9.5;14.1;4.9;9.8;20.7;2.6;69.3;8.1;825;;1457.5;;1013.7;6;14.4;21.6;51.8;;;;0;0;;186;;;;;147;21;3.1;0;207;10.5;2.5
SAM;13.06.2005 00:00;9.7;14.4;5.6;9.7;24.3;2;78;9.3;827;;1477.6;;1016.2;4.4;13.3;15.8;47.9;;;;0.1;0;;171;;;;;117;16;2.6;0;205;10.3;2.3
SAM;14.06.2005 00:00;9.5;12.1;7.1;9.1;15;5.7;84.4;10;828.3;;1490.5;;1017.8;2.2;7.4;7.9;26.6;;;;1.5;1.6;;103;;;;;5;1;1.7;0;191;10.5;2.5
SAM;15.06.2005 00:00;11.7;18.8;4.1;12.6;29.7;-0.6;71.8;9.5;832.2;;1528.4;;1022.6;2.3;13.6;8.3;49;;;;0;0;;234;;;;;188;26;3.5;0;349;8.3;0.3
SAM;16.06.2005 00:00;11.8;20.3;1.5;13;29.3;-3.5;61.5;7.7;836.6;;1572.9;;1028;2;9.6;7.2;34.6;;;;0;0;;350;;;;;697;97;4.7;0;338;8.2;0.2
SAM;17.06.2005 00:00;13;21.1;2.4;13.5;31.6;-2.9;62;8.8;839.8;;1604.2;;1031.9;2.1;10.4;7.6;37.4;;;;0;0;;274;;;;;384;53;4.1;0;347;0;0
SAM;18.06.2005 00:00;14.9;23.5;3.8;15.6;31.9;-2;60.7;9.6;837;;1575.2;;1028.5;2.2;11;7.9;39.6;;;;0;0;;346;;;;;657;91;5.1;0;322;0;0
SAM;19.06.2005 00:00;14.9;24.1;3.5;15.2;32.6;-2.3;59.1;8.9;833.5;;1538.7;;1024.1;2.1;12;7.6;43.2;;;;0;0;;352;;;;;703;98;5.3;0;323;0;0
SAM;20.06.2005 00:00;15;24.9;2.2;15;33.6;-3.3;51.8;7.5;832.8;;1531.6;;1023.3;2.1;10.9;7.6;39.2;;;;0;0;;353;;;;;707;98;5.5;0;342;0;0
SAM;21.06.2005 00:00;15;24.4;3.4;15;32.6;-3.1;53.7;8;834.4;;1548.6;;1025.3;1.9;12.1;6.8;43.6;;;;0;0;;351;;;;;708;98;5.3;0;311;0;0
SAM;22.06.2005 00:00;14.7;24.6;3.4;14;35.9;-3;59.5;9.1;836.9;;1574.6;;1028.4;1.9;9.1;6.8;32.8;;;;0;0;;272;;;;;430;60;4.5;0;195;0;0
SAM;23.06.2005 00:00;16.6;26.3;5.7;17.3;35.3;-1;63.1;10.9;836.3;;1567.1;;1027.6;2.5;13.6;9;49;;;;0;0;;317;;;;;602;84;5.3;0;208;0;0
SAM;24.06.2005 00:00;15.5;23.9;7.3;16.1;34.5;2.2;73.7;12.6;835.3;;1557.1;;1026.3;3;12.9;10.8;46.4;;;;1.7;1.5;;265;;;;;444;62;4.4;0;214;0;0
SAM;25.06.2005 00:00;13.5;23;8;14.3;32.5;5.8;79.3;11.8;835.1;;1556.5;;1026.1;2.1;16.6;7.6;59.8;;;;2.8;3;;197;;;;;322;45;3.6;0;195;0;0
SAM;26.06.2005 00:00;16.1;24.1;8;17;33.8;1.7;63.2;10.8;837.5;;1579.2;;1029;1.5;9;5.4;32.4;;;;0;0;;284;;;;;452;63;4.5;0;9;0;0
SAM;27.06.2005 00:00;16.5;25.8;5.9;17.6;37.2;-0.2;54.6;9.2;837;;1574.4;;1028.5;1.7;14.4;6.1;51.8;;;;0;0;;339;;;;;678;94;5.3;0;14;0;0
SAM;28.06.2005 00:00;17.2;26.4;5.2;18.4;36.8;0.3;48.1;8.4;834.3;;1546.2;;1025.2;2.1;12.1;7.6;43.6;;;;0;0;;338;;;;;649;90;5.6;0;297;0;0
SAM;29.06.2005 00:00;13.8;21.6;9.2;13.5;32.7;3.3;72.3;11.3;829.3;;1497.3;;1019;2;14.2;7.2;51.1;;;;10.2;10.2;;138;;;;;225;31;2.9;0;18;0;0
SAM;30.06.2005 00:00;13.9;21.4;7.5;15.7;34.2;2.3;69.6;10.4;826.8;;1471.5;;1015.9;1.9;10.9;6.8;39.2;;;;10.5;8.1;;270;;;;;345;48;4.2;0;37;0;0
