station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
MTR;11.09.2007 00:00;5.5;7.4;4;;;;46.3;4.1;;;;;;8;26.4;28.8;95;;;;;;;;;;;;;;;;342;;6.5
MTR;12.09.2007 00:00;7.2;10.7;4.8;;;;53.9;5.6;;;;;;2.3;5.1;8.3;18.4;;;;;;;;;;;;;;;;218;;4.8
MTR;13.09.2007 00:00;6.9;10.5;4.4;;;;84.2;8.4;;;;;;2.5;4.7;9;16.9;;;;;;;;;;;;;;;;68;;5.1
MTR;14.09.2007 00:00;8.4;12.2;4.4;;;;78.8;8.6;;;;;;3.8;7.5;13.7;27;;;;;;;;;;;;;;;;347;;3.6
MTR;15.09.2007 00:00;9.9;14.9;7.7;;;;60.4;7.3;;;;;;3.8;9.4;13.7;33.8;;;;;;;;;;;;;;;;292;;2.1
MTR;16.09.2007 00:00;8;9.8;7;;;;92;9.8;;;;;;3.8;7.6;13.7;27.4;;;;;;;;;;;;;;;;196;;4
MTR;17.09.2007 00:00;7.5;10;6.3;;;;92;9.5;;;;;;5.8;18.3;20.9;65.9;;;;;;;;;;;;;;;;187;;4.5
MTR;18.09.2007 00:00;3.8;7.7;-1.1;;;;84.2;7.1;;;;;;10.1;23.2;36.4;83.5;;;;;;;;;;;;;;;;314;;8.2
MTR;19.09.2007 00:00;1.9;5.4;-1.9;;;;54.4;3.7;;;;;;4.3;18.1;15.5;65.2;;;;;;;;;;;;;;;;330;;10.1
MTR;20.09.2007 00:00;4.2;7.6;0.5;;;;74.2;6.1;;;;;;2.2;5;7.9;18;;;;;;;;;;;;;;;;250;;7.8
MTR;21.09.2007 00:00;7.4;10.4;5.3;;;;57.3;6;;;;;;2.5;5.9;9;21.2;;;;;;;;;;;;;;;;216;;4.6
MTR;22.09.2007 00:00;8.8;12.1;6.8;;;;57.9;6.6;;;;;;3.2;6.9;11.5;24.8;;;;;;;;;;;;;;;;204;;3.2
MTR;23.09.2007 00:00;8.6;11.3;6.9;;;;53;5.9;;;;;;3.4;7.5;12.2;27;;;;;;;;;;;;;;;;184;;3.4
MTR;24.09.2007 00:00;7.8;10.2;5.8;;;;56.3;5.9;;;;;;3.6;7.9;13;28.4;;;;;;;;;;;;;;;;169;;4.2
MTR;25.09.2007 00:00;3;6.3;-0.6;;;;91.1;6.9;;;;;;5.8;16.2;20.9;58.3;;;;;;;;;;;;;;;;358;;9
MTR;26.09.2007 00:00;-1.7;-0.2;-2.5;;;;96.1;5.2;;;;;;9.1;17.3;32.8;62.3;;;;;;;;;;;;;;;;346;;13.7
MTR;27.09.2007 00:00;-1.8;-1.1;-2.6;;;;90;4.8;;;;;;5.3;16.8;19.1;60.5;;;;;;;;;;;;;;;;315;;13.8
MTR;28.09.2007 00:00;-0.3;1.6;-1.5;;;;84.7;5.1;;;;;;5.2;10.7;18.7;38.5;;;;;;;;;;;;;;;;232;;12.3
MTR;29.09.2007 00:00;0.6;1.6;-0.4;;;;92.9;5.9;;;;;;5.7;10.8;20.5;38.9;;;;;;;;;;;;;;;;188;;11.4
MTR;30.09.2007 00:00;2.9;5.5;1;;;;89.8;6.8;;;;;;3.5;7.7;12.6;27.7;;;;;;;;;;;;;;;;184;;9.1
MTR;01.10.2007 00:00;6.7;9.1;4.9;;;;80.3;7.9;;;;;;2.5;5.7;9;20.5;;;;;;;;;;;;;;;;212;;5.3
MTR;02.10.2007 00:00;9.4;11.8;7.4;;;;68;8;;;;;;1.9;4.3;6.8;15.5;;;;;;;;;;;;;;;;213;;2.6
MTR;03.10.2007 00:00;10.5;13.3;7.4;;;;59.4;7.5;;;;;;3.2;12;11.5;43.2;;;;;;;;;;;;;;;;208;;1.5
MTR;04.10.2007 00:00;8.6;11.2;6.4;;;;79;8.8;;;;;;2.9;6.9;10.4;24.8;;;;;;;;;;;;;;;;223;;3.4
MTR;05.10.2007 00:00;10.5;13.1;8.4;;;;75.7;9.6;;;;;;3;6.9;10.8;24.8;;;;;;;;;;;;;;;;206;;1.5
MTR;06.10.2007 00:00;7.7;9.7;4.4;;;;80.5;8.4;;;;;;3.3;8.4;11.9;30.2;;;;;;;;;;;;;;;;311;;4.3
MTR;07.10.2007 00:00;6.5;9.2;4.1;;;;58.9;5.8;;;;;;2.8;6.9;10.1;24.8;;;;;;;;;;;;;;;;299;;5.5
MTR;08.10.2007 00:00;6.3;9.5;3.5;;;;54.4;5.2;;;;;;2.9;7.4;10.4;26.6;;;;;;;;;;;;;;;;305;;5.7
MTR;09.10.2007 00:00;4.6;7.7;2.2;;;;74.5;6.3;;;;;;2.5;5.8;9;20.9;;;;;;;;;;;;;;;;251;;7.4
MTR;10.10.2007 00:00;2.5;4.4;1.3;;;;90.9;6.6;;;;;;2.5;7.6;9;27.4;;;;;;;;;;;;;;;;306;;9.5
MTR;11.10.2007 00:00;3.7;6.2;1.7;;;;70.5;5.6;;;;;;2.6;6.7;9.4;24.1;;;;;;;;;;;;;;;;223;;8.3
MTR;12.10.2007 00:00;6.4;9.4;4.2;;;;38.1;3.6;;;;;;5.4;13.1;19.4;47.2;;;;;;;;;;;;;;;;338;;5.6
MTR;13.10.2007 00:00;6;9.3;2.2;;;;50.5;4.7;;;;;;3.2;11.7;11.5;42.1;;;;;;;;;;;;;;;;283;;6
MTR;14.10.2007 00:00;4.6;8.3;1.3;;;;81.8;6.8;;;;;;2.8;6.6;10.1;23.8;;;;;;;;;;;;;;;;205;;7.4
MTR;15.10.2007 00:00;7.7;10.7;6.3;;;;30.6;3.2;;;;;;3.2;5.7;11.5;20.5;;;;;;;;;;;;;;;;200;;4.3
MTR;16.10.2007 00:00;6;7.9;3.9;;;;38.5;3.6;;;;;;4.1;8.5;14.8;30.6;;;;;;;;;;;;;;;;198;;6
MTR;17.10.2007 00:00;5.2;7.4;3;;;;45.6;4.1;;;;;;2.9;9.5;10.4;34.2;;;;;;;;;;;;;;;;245;;6.8
MTR;18.10.2007 00:00;0.6;5.4;-4.5;;;;59.6;3.9;;;;;;8.2;23.9;29.5;86;;;;;;;;;;;;;;;;344;;11.4
MTR;19.10.2007 00:00;-3.7;-1;-6.4;;;;49.2;2.2;;;;;;8.5;17.7;30.6;63.7;;;;;;;;;;;;;;;;345;;15.7
MTR;20.10.2007 00:00;-7.2;-6;-8.4;;;;50.4;1.8;;;;;;9.1;19.5;32.8;70.2;;;;;;;;;;;;;;;;345;;19.2
MTR;21.10.2007 00:00;-6.8;-5.7;-8.7;;;;53;1.9;;;;;;9.4;22.4;33.8;80.6;;;;;;;;;;;;;;;;346;;18.8
MTR;22.10.2007 00:00;-3.1;3.3;-9.5;;;;51.4;2.6;;;;;;8.1;18.5;29.2;66.6;;;;;;;;;;;;;;;;341;;15.1
MTR;23.10.2007 00:00;2.8;4.6;0.7;;;;53.4;4;;;;;;7.2;14;25.9;50.4;;;;;;;;;;;;;;;;343;;9.2
MTR;24.10.2007 00:00;-1.8;1.9;-3.8;;;;90.6;4.8;;;;;;3.9;13.1;14;47.2;;;;;;;;;;;;;;;;250;;13.8
MTR;25.10.2007 00:00;-1.5;-0.2;-3.5;;;;87.9;4.8;;;;;;3.7;7.3;13.3;26.3;;;;;;;;;;;;;;;;208;;13.5
MTR;26.10.2007 00:00;0.7;2.5;-1.2;;;;91.1;5.9;;;;;;4.3;9.6;15.5;34.6;;;;;;;;;;;;;;;;205;;11.3
MTR;27.10.2007 00:00;3.5;5.8;1.9;;;;79.4;6.2;;;;;;2.6;5.9;9.4;21.2;;;;;;;;;;;;;;;;229;;8.5
MTR;28.10.2007 00:00;4.4;7.2;2.1;;;;43.2;3.6;;;;;;3;8.5;10.8;30.6;;;;;;;;;;;;;;;;302;;7.6
MTR;29.10.2007 00:00;1.2;3.1;-0.7;;;;82.4;5.4;;;;;;4;8.6;14.4;31;;;;;;;;;;;;;;;;198;;10.8
MTR;30.10.2007 00:00;-0.2;0.7;-1.1;;;;79.8;4.8;;;;;;6.4;16.4;23;59;;;;;;;;;;;;;;;;339;;12.2
MTR;31.10.2007 00:00;2.4;5.9;-1.3;;;;42;2.8;;;;;;5.9;14.2;21.2;51.1;;;;;;;;;;;;;;;;337;;9.6
MTR;01.11.2007 00:00;5.5;7.1;4.3;;;;34.5;3.1;;;;;;8.6;15.5;31;55.8;;;;;;;;;;;;;;;;356;;6.5
MTR;02.11.2007 00:00;7.8;10.5;5.3;;;;34.6;3.6;;;;;;6.3;14.4;22.7;51.8;;;;;;;;;;;;;;;;349;;4.2
MTR;03.11.2007 00:00;7.2;9.7;5.6;;;;48.6;4.9;;;;;;4.1;8.4;14.8;30.2;;;;;;;;;;;;;;;;350;;4.8
MTR;04.11.2007 00:00;5.2;7.1;2.9;;;;38.1;3.3;;;;;;6.8;14.6;24.5;52.6;;;;;;;;;;;;;;;;348;;6.8
MTR;05.11.2007 00:00;4.3;6.1;1.3;;;;22.6;1.8;;;;;;3.6;9.9;13;35.6;;;;;;;;;;;;;;;;331;;7.7
MTR;06.11.2007 00:00;-1.4;3.3;-5.3;;;;44.8;2.4;;;;;;9.5;24.4;34.2;87.8;;;;;;;;;;;;;;;;343;;13.4
MTR;07.11.2007 00:00;-1.2;0.9;-5.6;;;;56.8;3.2;;;;;;10.4;24;37.4;86.4;;;;;;;;;;;;;;;;343;;13.2
MTR;08.11.2007 00:00;0.9;5.3;-2.3;;;;62.8;4;;;;;;6.8;21.7;24.5;78.1;;;;;;;;;;;;;;;;320;;11.1
MTR;09.11.2007 00:00;-6.6;-1;-10.5;;;;82.1;3.1;;;;;;7.6;22.9;27.4;82.4;;;;;;;;;;;;;;;;335;;18.6
MTR;10.11.2007 00:00;-5.5;-2.3;-9.4;;;;86.8;3.6;;;;;;7.8;20.9;28.1;75.2;;;;;;;;;;;;;;;;336;;17.5
MTR;11.11.2007 00:00;-1.6;0;-3.1;;;;73.4;4;;;;;;8.5;19.1;30.6;68.8;;;;;;;;;;;;;;;;341;;13.6
MTR;12.11.2007 00:00;-6.8;-2;-9.6;;;;70.1;2.7;;;;;;9.9;22;35.6;79.2;;;;;;;;;;;;;;;;345;;18.8
MTR;13.11.2007 00:00;-7.7;-4.8;-9.9;;;;55.9;1.9;;;;;;4.7;13.1;16.9;47.2;;;;;;;;;;;;;;;;329;;19.7
MTR;14.11.2007 00:00;-7.6;-5.7;-10.5;;;;78.7;2.7;;;;;;6;19;21.6;68.4;;;;;;;;;;;;;;;;335;;19.6
MTR;15.11.2007 00:00;-11.9;-10.4;-12.9;;;;66.6;1.6;;;;;;9.7;18.2;34.9;65.5;;;;;;;;;;;;;;;;347;;23.9
MTR;16.11.2007 00:00;-8.3;-5.5;-13;;;;45.5;1.5;;;;;;4.7;11.6;16.9;41.8;;;;;;;;;;;;;;;;332;;20.3
MTR;17.11.2007 00:00;-5.3;-3.9;-6.9;;;;38;1.5;;;;;;7.6;15.8;27.4;56.9;;;;;;;;;;;;;;;;343;;17.3
MTR;18.11.2007 00:00;-4.6;-2.7;-7.3;;;;37.2;1.6;;;;;;3.3;9.6;11.9;34.6;;;;;;;;;;;;;;;;281;;16.6
MTR;19.11.2007 00:00;-5.6;-4.1;-7.5;;;;62.8;2.6;;;;;;4.3;7;15.5;25.2;;;;;;;;;;;;;;;;195;;17.6
MTR;20.11.2007 00:00;-4.4;-2.5;-5.9;;;;86.9;3.9;;;;;;4.3;10.7;15.5;38.5;;;;;;;;;;;;;;;;191;;16.4
MTR;21.11.2007 00:00;-1.8;-0.6;-3.6;;;;90;4.9;;;;;;8.1;11.8;29.2;42.5;;;;;;;;;;;;;;;;184;;13.8
MTR;22.11.2007 00:00;-1.1;-0.2;-1.7;;;;98.9;5.6;;;;;;10.1;14.4;36.4;51.8;;;;;;;;;;;;;;;;189;;13.1
MTR;23.11.2007 00:00;-0.3;0.6;-1.5;;;;99.1;5.9;;;;;;11.1;19.2;40;69.1;;;;;;;;;;;;;;;;181;;12.3
MTR;24.11.2007 00:00;-0.2;0.5;-1.3;;;;96.1;5.8;;;;;;2.8;5.9;10.1;21.2;;;;;;;;;;;;;;;;227;;12.2
MTR;25.11.2007 00:00;-0.4;0.9;-1.6;;;;66.7;4;;;;;;6.4;21;23;75.6;;;;;;;;;;;;;;;;350;;12.4
MTR;26.11.2007 00:00;-3.7;-0.8;-5.5;;;;41.6;1.9;;;;;;12;27.9;43.2;100.4;;;;;;;;;;;;;;;;345;;15.7
MTR;27.11.2007 00:00;-1.4;0.7;-3.8;;;;26.6;1.5;;;;;;7.6;19;27.4;68.4;;;;;;;;;;;;;;;;333;;13.4
MTR;28.11.2007 00:00;-3.3;-0.3;-8;;;;57.2;2.6;;;;;;2.3;6.6;8.3;23.8;;;;;;;;;;;;;;;;229;;15.3
MTR;29.11.2007 00:00;0.1;1.7;-2.4;;;;46;2.8;;;;;;4.2;11.9;15.1;42.8;;;;;;;;;;;;;;;;354;;11.9
MTR;30.11.2007 00:00;0.5;2.5;-1.2;;;;53.2;3.4;;;;;;6.1;16.1;22;58;;;;;;;;;;;;;;;;344;;11.5
MTR;01.12.2007 00:00;-0.3;2.5;-3.6;;;;73.3;4.3;;;;;;3;7.1;10.8;25.6;;;;;;;;;;;;;;;;174;;12.3
MTR;02.12.2007 00:00;-2.5;0;-4;;;;79.4;4;;;;;;5.9;17.8;21.2;64.1;;;;;;;;;;;;;;;;202;;14.5
MTR;03.12.2007 00:00;-4.8;-2;-7.3;;;;79;3.5;;;;;;8;19.3;28.8;69.5;;;;;;;;;;;;;;;;327;;16.8
MTR;04.12.2007 00:00;-5.7;0.3;-7.8;;;;78;3.1;;;;;;8.3;19.9;29.9;71.6;;;;;;;;;;;;;;;;341;;17.7
MTR;05.12.2007 00:00;2.1;4.2;-0.6;;;;63.7;4.5;;;;;;5.7;13.6;20.5;49;;;;;;;;;;;;;;;;6;;9.9
MTR;06.12.2007 00:00;0.7;2.6;-0.9;;;;52.5;3.4;;;;;;5.8;18.5;20.9;66.6;;;;;;;;;;;;;;;;347;;11.3
MTR;07.12.2007 00:00;-0.8;1.4;-3.3;;;;75.9;4.4;;;;;;3.4;12.1;12.2;43.6;;;;;;;;;;;;;;;;215;;12.8
MTR;08.12.2007 00:00;-5.5;-3.4;-6.8;;;;48.2;2;;;;;;7.8;19;28.1;68.4;;;;;;;;;;;;;;;;342;;17.5
MTR;09.12.2007 00:00;-6.1;-4.4;-7.6;;;;61.2;2.4;;;;;;4;11.3;14.4;40.7;;;;;;;;;;;;;;;;209;;18.1
MTR;10.12.2007 00:00;-5.1;-3.1;-7.1;;;;64.8;2.7;;;;;;3.5;12.5;12.6;45;;;;;;;;;;;;;;;;307;;17.1
MTR;11.12.2007 00:00;-6.1;-5;-7.1;;;;65.1;2.5;;;;;;8.6;19.6;31;70.6;;;;;;;;;;;;;;;;343;;18.1
MTR;12.12.2007 00:00;-6.2;-4.9;-7.2;;;;61.2;2.3;;;;;;9.9;19.5;35.6;70.2;;;;;;;;;;;;;;;;347;;18.2
MTR;13.12.2007 00:00;-3.8;-1.2;-6.9;;;;41.5;1.8;;;;;;6.7;15.1;24.1;54.4;;;;;;;;;;;;;;;;339;;15.8
MTR;14.12.2007 00:00;-3;-0.7;-6.5;;;;23.6;1.2;;;;;;10.7;24.6;38.5;88.6;;;;;;;;;;;;;;;;345;;15
MTR;15.12.2007 00:00;-8.9;-6.6;-11.5;;;;44.3;1.3;;;;;;5.1;12.5;18.4;45;;;;;;;;;;;;;;;;329;;20.9
MTR;16.12.2007 00:00;-9.1;-7.7;-10.5;;;;32;1;;;;;;2.7;7.4;9.7;26.6;;;;;;;;;;;;;;;;276;;21.1
MTR;17.12.2007 00:00;-9.3;-6.8;-11.6;;;;50.4;1.5;;;;;;3.6;12.1;13;43.6;;;;;;;;;;;;;;;;242;;21.3
MTR;18.12.2007 00:00;-5;-3.7;-6.8;;;;31.9;1.3;;;;;;2.5;6.6;9;23.8;;;;;;;;;;;;;;;;245;;17
MTR;19.12.2007 00:00;-2;0.7;-5.8;;;;17.7;0.9;;;;;;3.1;7.3;11.2;26.3;;;;;;;;;;;;;;;;337;;14
MTR;20.12.2007 00:00;0;1.5;-1.1;;;;19;1.2;;;;;;2.6;5.7;9.4;20.5;;;;;;;;;;;;;;;;205;;12
MTR;21.12.2007 00:00;-0.6;1.4;-3.5;;;;34.8;2;;;;;;4.1;8;14.8;28.8;;;;;;;;;;;;;;;;198;;12.6
MTR;22.12.2007 00:00;-3.7;-2.5;-4.7;;;;43.8;2;;;;;;4.2;8.7;15.1;31.3;;;;;;;;;;;;;;;;196;;15.7
MTR;23.12.2007 00:00;-3;-1.8;-4.8;;;;66.9;3.3;;;;;;2.5;6.2;9;22.3;;;;;;;;;;;;;;;;321;;15
MTR;24.12.2007 00:00;-0.8;0.8;-2.9;;;;37.7;2.1;;;;;;5;11.9;18;42.8;;;;;;;;;;;;;;;;347;;12.8
MTR;25.12.2007 00:00;-0.5;0.9;-1.8;;;;18.4;1.1;;;;;;4.9;11.8;17.6;42.5;;;;;;;;;;;;;;;;324;;12.5
MTR;26.12.2007 00:00;-1.7;0.5;-4.3;;;;25.7;1.3;;;;;;5.8;11.3;20.9;40.7;;;;;;;;;;;;;;;;340;;13.7
MTR;27.12.2007 00:00;-2.7;-1.4;-4.3;;;;41.6;2.1;;;;;;2.4;5.8;8.6;20.9;;;;;;;;;;;;;;;;286;;14.7
MTR;28.12.2007 00:00;-1.9;0.2;-3.4;;;;28.3;1.5;;;;;;2.8;5.2;10.1;18.7;;;;;;;;;;;;;;;;180;;13.9
MTR;29.12.2007 00:00;-3.2;-1.9;-4.7;;;;34.7;1.7;;;;;;3.4;6.2;12.2;22.3;;;;;;;;;;;;;;;;159;;15.2
MTR;30.12.2007 00:00;-5.9;-4.1;-7.8;;;;54.4;2.1;;;;;;8.1;20.8;29.2;74.9;;;;;;;;;;;;;;;;351;;17.9
MTR;31.12.2007 00:00;-5.7;-4.2;-8.3;;;;27.7;1.1;;;;;;6.9;13.5;24.8;48.6;;;;;;;;;;;;;;;;337;;17.7
MTR;01.01.2008 00:00;-8.5;-4.9;-11;;;;49.6;1.5;;;;;;3;6.2;10.8;22.3;;;;;;;;;;;;;;;;248;;20.5
MTR;02.01.2008 00:00;-11.6;-10.9;-12.2;;;;83.8;2.1;;;;;;3.3;7;11.9;25.2;;;;;;;;;;;;;;;;211;;23.6
MTR;03.01.2008 00:00;-10.8;-8.7;-12.3;;;;85.6;2.3;;;;;;5.6;10.9;20.2;39.2;;;;;;;;;;;;;;;;203;;22.8
MTR;04.01.2008 00:00;-7;-5.8;-9;;;;91;3.3;;;;;;5.6;10.5;20.2;37.8;;;;;;;;;;;;;;;;210;;19
MTR;05.01.2008 00:00;-5.1;-4.1;-6.1;;;;94.6;4;;;;;;7.1;15.7;25.6;56.5;;;;;;;;;;;;;;;;185;;17.1
MTR;06.01.2008 00:00;-2.5;-0.6;-5;;;;74.3;3.7;;;;;;5.8;15.8;20.9;56.9;;;;;;;;;;;;;;;;4;;14.5
MTR;07.01.2008 00:00;-2.1;0.4;-4.6;;;;66.6;3.6;;;;;;6.1;16.9;22;60.8;;;;;;;;;;;;;;;;350;;14.1
MTR;08.01.2008 00:00;-3.6;-2.2;-4.9;;;;42.9;2;;;;;;5.3;12;19.1;43.2;;;;;;;;;;;;;;;;219;;15.6
MTR;09.01.2008 00:00;-5;-2.3;-6.3;;;;78.3;3.3;;;;;;2.8;5.7;10.1;20.5;;;;;;;;;;;;;;;;211;;17
MTR;10.01.2008 00:00;-3.7;-1.6;-5.8;;;;78.5;3.6;;;;;;3.3;7.7;11.9;27.7;;;;;;;;;;;;;;;;194;;15.7
MTR;11.01.2008 00:00;-3.7;-2.2;-5.9;;;;96.4;4.5;;;;;;10.9;21.5;39.2;77.4;;;;;;;;;;;;;;;;176;;15.7
MTR;12.01.2008 00:00;;;;;;;;;;;;;;12.6;22.5;45.4;81;;;;;;;;;;;;;;;;223;;
MTR;13.01.2008 00:00;;;;;;;;;;;;;;3.7;13.3;13.3;47.9;;;;;;;;;;;;;;;;45;;
MTR;14.01.2008 00:00;-4.6;-3.4;-5.4;;;;92.6;4;;;;;;7.5;14.7;27;52.9;;;;;;;;;;;;;;;;176;;16.6
MTR;15.01.2008 00:00;-4.7;-4.2;-5.1;;;;91.5;4;;;;;;8;15.1;28.8;54.4;;;;;;;;;;;;;;;;184;;16.7
MTR;16.01.2008 00:00;-4.6;-3.6;-5.4;;;;90;3.9;;;;;;7.6;16.9;27.4;60.8;;;;;;;;;;;;;;;;192;;16.6
MTR;17.01.2008 00:00;-5.2;-3.7;-6.5;;;;67.9;2.8;;;;;;5.7;15.1;20.5;54.4;;;;;;;;;;;;;;;;336;;17.2
MTR;18.01.2008 00:00;-1.2;3.4;-6.7;;;;63.3;3.5;;;;;;6.1;15.3;22;55.1;;;;;;;;;;;;;;;;344;;13.2
MTR;19.01.2008 00:00;4.6;7.5;2.1;;;;32.7;2.6;;;;;;5.6;13;20.2;46.8;;;;;;;;;;;;;;;;4;;7.4
MTR;20.01.2008 00:00;7.2;8.7;6.4;;;;12.4;1.3;;;;;;4.5;7.7;16.2;27.7;;;;;;;;;;;;;;;;358;;4.8
MTR;21.01.2008 00:00;5.6;7.3;2.6;;;;15.8;1.4;;;;;;5.3;14.8;19.1;53.3;;;;;;;;;;;;;;;;25;;6.4
MTR;22.01.2008 00:00;-4.3;2.6;-9.4;;;;69.4;3.2;;;;;;8.7;22.1;31.3;79.6;;;;;;;;;;;;;;;;342;;16.3
MTR;23.01.2008 00:00;-2.2;1.9;-8.9;;;;18.6;1;;;;;;8.6;23.7;31;85.3;;;;;;;;;;;;;;;;337;;14.2
MTR;24.01.2008 00:00;3.2;6.2;0.8;;;;47.2;3.6;;;;;;2.3;3.8;8.3;13.7;;;;;;;;;;;;;;;;315;;8.8
MTR;25.01.2008 00:00;0.4;2.3;-1.6;;;;31.3;1.9;;;;;;4.7;11.1;16.9;40;;;;;;;;;;;;;;;;329;;11.6
MTR;26.01.2008 00:00;3.6;6.1;1.4;;;;5.3;0.4;;;;;;6;11.5;21.6;41.4;;;;;;;;;;;;;;;;337;;8.4
MTR;27.01.2008 00:00;3.4;5.3;1.4;;;;13.1;1;;;;;;8.4;26.6;30.2;95.8;;;;;;;;;;;;;;;;343;;8.6
MTR;28.01.2008 00:00;6.2;8.6;3.2;;;;21.4;2;;;;;;6.8;19.3;24.5;69.5;;;;;;;;;;;;;;;;353;;5.8
MTR;29.01.2008 00:00;4.7;7.4;-1.3;;;;29.1;2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;7.3
MTR;30.01.2008 00:00;-2.9;0.3;-4.9;;;;79.8;3.9;;;;;;4;13;14.4;46.8;;;;;;;;;;;;;;;;280;;14.9
MTR;31.01.2008 00:00;-4.5;-2.3;-5.5;;;;69.4;3;;;;;;5.8;11.8;20.9;42.5;;;;;;;;;;;;;;;;255;;16.5
MTR;01.02.2008 00:00;-5.2;-4.1;-5.9;;;;94.3;3.9;;;;;;7.6;12.2;27.4;43.9;;;;;;;;;;;;;;;;191;;17.2
MTR;02.02.2008 00:00;-7;-5.3;-9.7;;;;66.6;2.5;;;;;;6.7;15;24.1;54;;;;;;;;;;;;;;;;324;;19
MTR;03.02.2008 00:00;-6.5;-5.6;-7.4;;;;81.8;3.1;;;;;;7.7;15.8;27.7;56.9;;;;;;;;;;;;;;;;195;;18.5
MTR;04.02.2008 00:00;-5.1;-2.9;-6.6;;;;90.7;3.8;;;;;;10.1;17.7;36.4;63.7;;;;;;;;;;;;;;;;192;;17.1
MTR;05.02.2008 00:00;-3.2;-1.1;-6.9;;;;36.5;1.7;;;;;;5.6;18.3;20.2;65.9;;;;;;;;;;;;;;;;316;;15.2
MTR;06.02.2008 00:00;-2;0.8;-5.2;;;;49.7;2.6;;;;;;6.4;16.9;23;60.8;;;;;;;;;;;;;;;;315;;14
MTR;07.02.2008 00:00;-4.1;-2.1;-7;;;;30.3;1.3;;;;;;8.6;19.1;31;68.8;;;;;;;;;;;;;;;;343;;16.1
MTR;08.02.2008 00:00;-0.5;1.1;-2.5;;;;15.4;0.9;;;;;;5.1;14.2;18.4;51.1;;;;;;;;;;;;;;;;331;;12.5
MTR;09.02.2008 00:00;0.2;3.7;-5.8;;;;31;2;;;;;;4.7;11.6;16.9;41.8;;;;;;;;;;;;;;;;328;;11.8
MTR;10.02.2008 00:00;-0.3;3.1;-6.2;;;;34.9;2;;;;;;4.5;10;16.2;36;;;;;;;;;;;;;;;;333;;12.3
MTR;11.02.2008 00:00;-4.2;-1.9;-6.4;;;;45.9;2;;;;;;3.7;9.8;13.3;35.3;;;;;;;;;;;;;;;;214;;16.2
MTR;12.02.2008 00:00;-2.1;-0.2;-5;;;;27.2;1.4;;;;;;3.1;6;11.2;21.6;;;;;;;;;;;;;;;;270;;14.1
MTR;13.02.2008 00:00;-2.8;-0.4;-5;;;;32.9;1.6;;;;;;2.4;4.6;8.6;16.6;;;;;;;;;;;;;;;;243;;14.8
MTR;14.02.2008 00:00;-0.3;1.5;-1.1;;;;14.2;0.9;;;;;;2.3;4.8;8.3;17.3;;;;;;;;;;;;;;;;266;;12.3
MTR;15.02.2008 00:00;-1.4;-0.3;-3;;;;24.3;1.4;;;;;;7.5;14.4;27;51.8;;;;;;;;;;;;;;;;342;;13.4
MTR;16.02.2008 00:00;-3.1;-1.6;-6.6;;;;11.7;0.6;;;;;;7.4;14.7;26.6;52.9;;;;;;;;;;;;;;;;340;;15.1
MTR;17.02.2008 00:00;-4.4;-0.1;-11.4;;;;39.2;1.4;;;;;;4.8;13.6;17.3;49;;;;;;;;;;;;;;;;326;;16.4
MTR;18.02.2008 00:00;0.3;2.3;-2.5;;;;9.8;0.6;;;;;;4.3;8;15.5;28.8;;;;;;;;;;;;;;;;351;;11.7
MTR;19.02.2008 00:00;-1.3;0.8;-3.3;;;;24.9;1.4;;;;;;2.7;4.4;9.7;15.8;;;;;;;;;;;;;;;;219;;13.3
MTR;20.02.2008 00:00;-4.1;-2.9;-5.8;;;;59.7;2.7;;;;;;2.4;5.4;8.6;19.4;;;;;;;;;;;;;;;;225;;16.1
MTR;21.02.2008 00:00;-0.2;2.3;-4.8;;;;65.2;3.9;;;;;;3.9;9.4;14;33.8;;;;;;;;;;;;;;;;313;;12.2
MTR;22.02.2008 00:00;2.6;4.8;-1.2;;;;44.3;3.3;;;;;;4.2;7.5;15.1;27;;;;;;;;;;;;;;;;345;;9.4
MTR;23.02.2008 00:00;5.2;7;3.7;;;;47.6;4.2;;;;;;4.5;9.8;16.2;35.3;;;;;;;;;;;;;;;;5;;6.8
MTR;24.02.2008 00:00;3.9;5.8;1.6;;;;;;;;;;;4.6;8.5;16.6;30.6;;;;;;;;;;;;;;;;193;;8.1
MTR;25.02.2008 00:00;2;4.2;1;;;;53.3;3.8;;;;;;3.7;6.6;13.3;23.8;;;;;;;;;;;;;;;;180;;10
MTR;26.02.2008 00:00;0.5;2.5;-1.3;;;;60.3;3.8;;;;;;2.9;5.8;10.4;20.9;;;;;;;;;;;;;;;;216;;11.5
MTR;27.02.2008 00:00;0.2;2.9;-2.2;;;;67.5;4.2;;;;;;3.4;11.2;12.2;40.3;;;;;;;;;;;;;;;;307;;11.8
MTR;28.02.2008 00:00;-0.3;0.8;-2.1;;;;64.4;3.9;;;;;;2.6;6.5;9.4;23.4;;;;;;;;;;;;;;;;264;;12.3
