station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
PLF;03.08.2006 00:00;9.8;11.9;8.1;9.8;13.9;6.9;88.4;10.7;891.5;;1437.7;;1010.2;2.5;9.3;9;33.5;9.1;32.8;;21.3;35.1;;83;343;;12;;79;10;1.4;0;199;10.2;2.2
PLF;04.08.2006 00:00;10.8;13.3;8.3;11.8;22.3;7.6;87.5;11.3;895.2;;1473.6;;1014.4;2.8;9;10.1;32.4;8.7;31.3;;21.8;16.2;;138;354;;25;;83;10;1.9;0;245;9.2;1.2
PLF;05.08.2006 00:00;11.1;12.9;9.4;11.7;16.5;7.3;91.2;12;898.7;;1506.8;;1018.5;1.5;7.1;5.4;25.6;6.9;24.8;;12.8;18.9;;96;351;;16;;32;4;1.5;0;239;8.9;0.9
PLF;06.08.2006 00:00;10.7;14.2;8.5;10.7;18.6;7.6;92.1;11.9;900.9;;1525.7;;1020.9;1.9;8.9;6.8;32;8.7;31.3;;5.4;5.5;;72;337;;11;;37;5;1.3;0;135;9.3;1.3
PLF;07.08.2006 00:00;12.1;17.4;8.5;12.7;25.6;7.3;80.3;11.3;900.2;;1522.1;;1020.1;2.4;6.7;8.6;24.1;6.5;23.4;;0.5;0.5;;154;324;;28;;252;32;2.5;0;113;0;0
PLF;08.08.2006 00:00;14.5;18.8;10;16.1;26.2;8;73;11.9;897.3;;1499;;1016.8;2.9;10.9;10.4;39.2;10.7;38.5;;0;0;;282;310;;59;;726;91;3.8;0;54;0;0
PLF;09.08.2006 00:00;13.2;17.2;10.4;15.4;26.5;8.9;78.6;11.7;897.1;;1495.5;;1016.6;2;8;7.2;28.8;7.8;28.1;;0;0;;241;327;;49;;477;60;3.2;0;42;0;0
PLF;10.08.2006 00:00;12.4;15;10.2;12.7;20.7;7.7;76.3;10.9;897.3;;1495.2;;1016.8;1.6;7.3;5.8;26.3;7.2;25.9;;1.9;1.9;;109;344;;21;;100;13;1.9;0;257;0;0
PLF;11.08.2006 00:00;9.5;10.8;6.5;9.1;11.6;6.6;86.7;10.3;895.7;;1476;;1015;3.1;16.1;11.2;58;15.8;56.9;;39.4;32.5;;44;346;;5;;0;0;0.9;0;239;10.5;2.5
PLF;12.08.2006 00:00;8;11.7;5.8;9;17.2;6.3;88.5;9.4;891.9;;1439.2;;1010.7;2.6;10.3;9.4;37.1;10.1;36.4;;27;31.4;;136;335;;26;;201;26;1.8;0;223;12;4
PLF;13.08.2006 00:00;8.1;9.1;7.3;7.4;8.7;6.5;85.4;9.2;891.5;;1435.4;;1010.2;6.1;20;22;72;18.8;67.7;;14.8;17.2;;48;340;;6;;0;0;1.2;0;219;11.9;3.9
PLF;14.08.2006 00:00;9.9;12.9;7.2;9.2;16.2;6.2;74.3;9;894.5;;1466.3;;1013.7;4.9;17.1;17.6;61.6;16.1;58;;3.3;3.4;;113;313;;22;;202;26;2.2;0;228;10.1;2.1
PLF;15.08.2006 00:00;12.9;16.9;8.2;14.9;26;3.2;63.4;9.4;895.4;;1478.7;;1014.7;1.8;6.7;6.5;24.1;6.6;23.8;;5.8;0.2;;290;299;;63;;749;97;3.6;0;221;0;0
PLF;16.08.2006 00:00;13.3;16.9;10.2;14.6;24.9;10.2;88;13.4;891;;1438.5;;1009.7;1.5;7.4;5.4;26.6;7.4;26.6;;2.3;7.9;;161;349;;34;;218;28;2.2;0;135;0;0
PLF;17.08.2006 00:00;15.7;19.6;11.5;17.7;29;10.1;83;14.8;890.1;;1433.3;;1008.7;1.8;7;6.5;25.2;6.9;24.8;;12.7;0;;232;344;;49;;445;58;3.1;0;45;0;0
PLF;18.08.2006 00:00;14.7;18.7;9.6;16.1;25.2;9;66.8;10.9;894.8;;1476.2;;1014;4.6;30.9;16.6;111.2;29.4;105.8;;0;12.7;;288;320;;63;;614;80;4;0;241;0;0
PLF;19.08.2006 00:00;14.7;19.7;11.5;15.7;29.7;8.5;75;12.5;900;;1524.8;;1019.9;1.7;10.3;6.1;37.1;9.6;34.6;;4.1;3.9;;193;343;;42;;276;36;2.9;0;189;0;0
PLF;20.08.2006 00:00;13.7;17.3;10.7;13.8;23.3;8.7;77.2;12.1;904.5;;1564.3;;1025;3.2;13.8;11.5;49.7;13.5;48.6;;7.1;7.3;;179;339;;39;;260;34;2.7;0;235;0;0
PLF;21.08.2006 00:00;13.3;17.3;9.5;14.4;24.7;6.3;71.2;10.8;904.2;;1560.8;;1024.6;3.6;11;13;39.6;10.4;37.4;;0.1;0;;239;318;;54;;436;57;3.3;0;246;0;0
PLF;22.08.2006 00:00;13.5;17.1;10.4;14.7;26.6;8.4;76.5;11.8;901.8;;1539.3;;1021.9;2.7;10.4;9.7;37.4;10.2;36.7;;0;0.1;;200;329;;45;;377;50;2.8;0;252;0;0
PLF;23.08.2006 00:00;13.7;18.6;9.4;15.7;31.4;7.5;74.9;11.6;898.4;;1508.3;;1018.1;1.8;5.4;6.5;19.4;5.3;19.1;;1.2;0;;232;298;;55;;580;77;3.1;0;130;0;0
PLF;24.08.2006 00:00;12.4;14.8;8.6;11.5;15.2;6.9;77.4;11.1;896;;1483.7;;1015.4;3.6;14.7;13;52.9;14.5;52.2;;9.5;10.7;;57;337;;9;;72;10;1.5;0;232;0;0
PLF;25.08.2006 00:00;11.2;14.8;8.1;12.5;22.3;6.1;67.8;8.9;894.7;;1469.4;;1013.9;2.2;7.8;7.9;28.1;7.6;27.4;;0;0;;210;295;;45;;520;69;2.8;0;209;8.8;0.8
PLF;26.08.2006 00:00;11.2;14.9;8.3;11.4;21.7;6.4;77.7;10.3;895.2;;1474;;1014.4;3.8;15.2;13.7;54.7;14.2;51.1;;14;12.9;;159;326;;32;;265;35;2.4;0;233;8.8;0.8
PLF;27.08.2006 00:00;11.3;13.4;9.5;11.6;18.1;9;83;11.1;898.6;;1506.3;;1018.4;3.3;9.9;11.9;35.6;9.5;34.2;;1.3;2.4;;133;343;;24;;121;16;1.9;0;234;8.7;0.7
PLF;28.08.2006 00:00;10.7;12.9;9.3;10.3;12.4;7.8;83.6;10.8;895.7;;1478.1;;1015;3.7;19.8;13.3;71.3;19.5;70.2;;16.1;16.1;;34;346;;4;;0;0;1.2;0;235;9.3;1.3
PLF;29.08.2006 00:00;8.1;10.4;6.1;8.1;12.7;5.9;87.3;9.4;894.5;;1462.8;;1013.6;3.1;12.6;11.2;45.4;12.3;44.3;;17.7;13.9;;70;335;;11;;5;1;1.2;0;243;11.9;3.9
PLF;30.08.2006 00:00;7.6;11.5;5.4;8.1;17.2;4.6;83.1;8.6;902.2;;1532.3;;1022.4;2.4;8.8;8.6;31.7;8.7;31.3;;0.3;4.1;;143;307;;27;;274;37;1.8;0;220;12.4;4.4
PLF;31.08.2006 00:00;9.9;15.1;4.5;11.9;22;3;71.3;8.6;906;;1571.2;;1026.7;2.4;6.7;8.6;24.1;6.7;24.1;;0;0;;271;269;;57;;740;101;3;0;94;10.1;2.1
PLF;01.09.2006 00:00;14.2;19.7;7.8;15.2;25.3;5.4;63.8;10.1;902.6;;1547.9;;1022.9;2.2;10.2;7.9;36.7;10;36;;0;0;;268;291;;57;;735;100;3.5;0;230;0;0
PLF;02.09.2006 00:00;16.5;19.2;12.6;16;22.9;10;59.2;11.1;900.9;;1536.3;;1020.9;2.9;13.9;10.4;50;13.8;49.7;;0;0;;127;345;;25;;103;14;2.8;0;234;0;0
PLF;03.09.2006 00:00;18.4;22.1;15.4;18.6;26.3;13.4;64.3;13.5;904.8;;1576.8;;1025.4;3.7;10.4;13.3;37.4;10.2;36.7;;0;0;;161;365;;32;;339;46;3.5;0.1;252;0;0
PLF;04.09.2006 00:00;18.9;23.2;14.6;20.5;30;12.9;77.7;16.8;909.2;;1618.3;;1030.3;2.2;7.5;7.9;27;7.3;26.3;;0;0;;237;350;;50;;588;81;3.4;0.6;266;0;0
PLF;05.09.2006 00:00;18.1;22.9;13.4;19.9;29.4;11.4;81.1;16.8;906.9;;1595.2;;1027.7;2;6.4;7.2;23;6.4;23;;0;0;;253;328;;56;;704;97;3.4;0;58;0;0
PLF;06.09.2006 00:00;17.3;21;13.8;16.4;27.1;10.4;78.3;15.5;902.2;;1549.8;;1022.4;1.8;7.8;6.5;28.1;7.8;28.1;;0.3;0.3;;100;343;;21;;241;33;1.9;0;151;0;0
PLF;07.09.2006 00:00;19;23.6;14.6;19.8;29.8;10.8;67;14.6;900.2;;1534.4;;1020.2;1.8;6.6;6.5;23.8;6.2;22.3;;0;0;;219;346;;49;;612;85;3.4;0.7;225;0;0
PLF;08.09.2006 00:00;13.1;16.5;10.2;14.5;22.8;8.2;90.2;13.6;903.7;;1556.3;;1024.1;2.7;12.5;9.7;45;12.3;44.3;;0;0;;154;342;;34;;323;45;1.9;0;49;0;0
PLF;09.09.2006 00:00;14;19.3;9.3;16.1;27.7;8.7;86.3;13.9;905;;1570;;1025.6;1.4;5.3;5;19.1;5.2;18.7;;0;0;;200;332;;44;;476;67;2.4;0;113;0;0
PLF;10.09.2006 00:00;16.8;21.6;13.1;17.8;29.1;9.7;73.7;14.2;906;;1584.4;;1026.7;1.4;6.9;5;24.8;6.8;24.5;;0;0;;197;340;;46;;587;83;2.8;0;150;0;0
PLF;11.09.2006 00:00;15.4;19.6;13.6;15.4;29;11.1;75.4;13.2;904.8;;1570.8;;1025.4;1.7;6.5;6.1;23.4;6.4;23;;6.7;6.7;;118;344;;25;;177;25;2.1;0;135;0;0
PLF;12.09.2006 00:00;15.6;19.2;12.5;15.4;27.3;10.1;72;12.9;902.5;;1549.6;;1022.7;1.9;6.4;6.8;23;6.3;22.7;;0;0;;122;330;;27;;212;30;2.1;0;114;0;0
PLF;13.09.2006 00:00;17;21.3;12.2;17.3;28.6;9.9;65.2;12.7;899;;1519.3;;1018.8;2.2;6.1;7.9;22;6;21.6;;0;0;;210;316;;50;;592;85;3.1;0;77;0;0
PLF;14.09.2006 00:00;15.4;17.9;13.1;14.3;18.6;10.8;67.7;11.8;892;;1451;;1010.8;1.7;8.8;6.1;31.7;8.6;31;;0;0;;63;356;;12;;0;0;1.7;0;171;0;0
PLF;15.09.2006 00:00;13.9;15.8;11.9;13.8;22.6;9.1;83.6;13.2;887.2;;1403.2;;1005.4;1.3;8.7;4.7;31.3;8.5;30.6;;0.1;0.1;;81;354;;17;;90;13;1.4;0;270;0;0
PLF;16.09.2006 00:00;13.1;16.2;10.6;13.3;25.2;7;86.3;13;892.5;;1452.5;;1011.4;1.1;4.2;4;15.1;4.1;14.8;;0.2;0;;128;329;;29;;222;32;1.7;0;121;0;0
PLF;17.09.2006 00:00;12;13.1;11.3;12;13.8;9.8;95;13.3;894.5;;1468.9;;1013.6;2.7;9.8;9.7;35.3;9.5;34.2;;46.7;38.2;;21;368;;2;;0;0;0.7;0;240;8;0
PLF;18.09.2006 00:00;11.1;12.6;9.1;11.1;14.9;7.5;94.5;12.5;897.9;;1498.8;;1017.5;2.9;8.6;10.4;31;8.5;30.6;;11.3;17.3;;48;350;;8;;32;5;0.8;0;230;8.9;0.9
PLF;19.09.2006 00:00;12.2;15.9;9.6;13.8;24.8;7.8;82.7;11.6;900.1;;1521.4;;1020;1.6;5.2;5.8;18.7;5.2;18.7;;0;2.7;;180;322;;44;;506;76;2.1;0;135;0;0
PLF;20.09.2006 00:00;12.9;17.1;8.6;14.4;27.2;6.6;84.4;12.6;900.4;;1525.2;;1020.3;1.7;5.7;6.1;20.5;5.5;19.8;;0;0;;202;293;;51;;631;94;2.2;0;108;0;0
PLF;21.09.2006 00:00;14.8;19;10.7;16.2;28.4;7.5;81.6;13.9;898.8;;1513.3;;1018.5;1.8;7.8;6.5;28.1;7.6;27.4;;0;0;;213;299;;55;;672;101;2.4;0;108;0;0
PLF;22.09.2006 00:00;15.6;19.9;11.3;16.4;29.3;8;74.1;13.2;897.3;;1500.7;;1016.8;1.7;7.5;6.1;27;7.3;26.3;;0;0;;196;309;;50;;544;82;2.5;0;143;0;0
PLF;23.09.2006 00:00;16.5;21.3;12.4;17.1;28.3;9.8;79.1;14.9;895.9;;1489.4;;1015.3;1.5;7.4;5.4;26.6;6.9;24.8;;0.5;0;;158;337;;39;;498;76;2.2;0;117;0;0
PLF;24.09.2006 00:00;15.8;18.7;12.8;16.5;27;12.1;84.2;15.1;893.6;;1466.4;;1012.6;2.1;9.8;7.6;35.3;9.4;33.8;;0.6;0.5;;123;352;;30;;232;35;1.8;0;342;0;0
PLF;25.09.2006 00:00;10.4;13.4;8.7;10.5;12.7;8.6;95.6;12.1;893.8;;1460.4;;1012.9;2;8;7.2;28.8;7.7;27.7;;25.4;21;;21;361;;2;;0;0;0.7;0;261;9.6;1.6
PLF;26.09.2006 00:00;9.8;11.4;8.4;10.7;15.5;8.4;94.7;11.4;898.7;;1504.6;;1018.5;1.4;6.4;5;23;6.1;22;;3.3;6.9;;73;351;;15;;40;6;1;0;49;10.2;2.2
PLF;27.09.2006 00:00;10.9;13.7;9.4;11.4;18.2;5.7;93.4;12.2;897.6;;1496.1;;1017.2;1.9;6.3;6.8;22.7;6.1;22;;0;1.4;;95;332;;22;;123;19;1.2;0;45;9.1;1.1
PLF;28.09.2006 00:00;11.5;15.3;7.7;11.8;23.6;5.8;85.9;11.6;895.4;;1476.9;;1014.7;1.1;5.2;4;18.7;5.1;18.4;;0;0;;122;319;;29;;319;49;1.4;0;149;8.5;0.5
PLF;29.09.2006 00:00;13.7;17.9;9.8;14.5;26;6.4;74.1;11.6;896.1;;1486.6;;1015.5;1.7;6.3;6.1;22.7;6.3;22.7;;4;0;;189;308;;50;;593;93;2.1;0;225;0;0
PLF;30.09.2006 00:00;13.8;16.4;10.8;14.9;26.6;9.2;85.3;13.4;897.3;;1498.4;;1016.9;1.3;8.2;4.7;29.5;7.9;28.4;;5.6;6.8;;139;347;;34;;325;51;1.6;0;153;0;0
PLF;01.10.2006 00:00;13;14.9;11.8;12.8;15.3;10.5;94.7;14.2;898.6;;1509.2;;1018.4;1.7;9.6;6.1;34.6;9.1;32.8;;25.3;26.8;;27;368;;3;;0;0;0.8;0;210;0;0
PLF;02.10.2006 00:00;14.6;17.3;12.2;14.9;23.7;10.8;84.1;13.9;896.9;;1495.3;;1016.3;3.1;17.5;11.2;63;16.7;60.1;;0.3;1.3;;137;342;;29;;323;51;1.8;0;241;0;0
PLF;03.10.2006 00:00;12.2;17;6.1;12.2;25.3;6.1;83.8;12;889.3;;1420.3;;1007.7;5.7;32.3;20.5;116.3;32.2;115.9;;23.7;23.8;;81;350;;16;;176;28;1.5;0;235;0;0
PLF;04.10.2006 00:00;7.2;10.7;5.3;7.5;17.5;2.7;81.1;8.2;895.9;;1474.2;;1015.2;2.1;10.9;7.6;39.2;10.4;37.4;;0;0.2;;117;293;;25;;294;47;1.3;0;233;12.8;4.8
PLF;05.10.2006 00:00;7.8;11;5.7;8.3;19.1;2.8;75.1;7.9;902.3;;1533.2;;1022.5;1.6;6.1;5.8;22;5.8;20.9;;0;0;;146;289;;33;;388;63;1.5;0;241;12.2;4.2
PLF;06.10.2006 00:00;9.9;13;5.4;10.3;19.7;2.7;63.9;7.8;900.4;;1519.8;;1020.4;2.2;12.8;7.9;46.1;12.4;44.6;;14.5;0.1;;141;302;;33;;414;68;1.7;0;230;10.1;2.1
PLF;07.10.2006 00:00;8.6;11.5;4.6;8.2;16.1;2.6;82.6;9.2;900.1;;1514.6;;1020;3.4;15.5;12.2;55.8;14.7;52.9;;0;14.4;;80;312;;16;;111;18;1.1;0;228;11.4;3.4
PLF;08.10.2006 00:00;8;13.2;3;8.9;20.4;0.7;82.1;8.9;902.5;;1536;;1022.8;1.8;6.1;6.5;22;6;21.6;;0;0;;176;257;;43;;603;100;1.5;0;149;12;4
PLF;09.10.2006 00:00;11.1;16;6.3;11.5;21.7;3.1;65.9;8.7;903.3;;1548.4;;1023.6;2;6.3;7.2;22.7;6.1;22;;0;0;;166;279;;40;;602;100;1.8;0;146;8.9;0.9
PLF;10.10.2006 00:00;12;15.8;8.6;12.2;23.4;4.7;73.3;10.4;901.8;;1536.6;;1022;1.5;4.8;5.4;17.3;4.7;16.9;;0;0;;139;292;;33;;517;86;1.5;0;122;8;0
PLF;11.10.2006 00:00;12.4;16.4;8.6;11.8;21.5;4.2;63.3;9;898;;1501.9;;1017.6;1.9;8.8;6.8;31.7;8.5;30.6;;0;0;;130;304;;30;;422;70;1.8;0;210;0;0
PLF;12.10.2006 00:00;11.9;15.6;8.5;12.6;23.4;4.8;74.4;10.4;902.6;;1544;;1022.9;2;6.8;7.2;24.5;6.7;24.1;;0;0;;153;289;;38;;588;98;1.6;0;76;8.1;0.1
PLF;13.10.2006 00:00;10.5;12.9;7.8;10.4;21.3;4.3;90.1;11.5;906.1;;1572.7;;1026.8;1.7;6.2;6.1;22.3;6.1;22;;0;0;;91;312;;19;;189;32;1;0;51;9.5;1.5
PLF;14.10.2006 00:00;9.9;13.1;7.3;10.5;21.7;5.1;90;11;903.9;;1552;;1024.3;2;7.1;7.2;25.6;6.9;24.8;;0.4;0;;92;313;;21;;250;42;1;0;84;10.1;2.1
PLF;15.10.2006 00:00;9.3;12.2;6.8;9.8;19.8;3.7;91.9;10.8;903.8;;1549.5;;1024.2;1.4;5.3;5;19.1;5.2;18.7;;0.1;0.4;;87;317;;18;;183;31;0.9;0;99;10.7;2.7
PLF;16.10.2006 00:00;7;8.7;5.6;8;11.8;3.2;98.8;9.9;901.8;;1527.9;;1022;0.8;4.2;2.9;15.1;4;14.4;;0;0.1;;51;342;;9;;0;0;0.6;0;225;13;5
PLF;17.10.2006 00:00;8.1;12.8;3.1;9.1;20.5;1.2;84.1;9.1;898.8;;1502.6;;1018.6;1.5;6.4;5.4;23;6.2;22.3;;0;0;;148;282;;37;;510;88;1.1;0;180;11.9;3.9
PLF;18.10.2006 00:00;9.7;12.7;6.5;9.8;20.5;3.3;74.5;9;893.1;;1452.1;;1012;1.5;6.3;5.4;22.7;6.1;22;;0;0;;98;303;;22;;303;53;1.1;0;135;10.3;2.3
PLF;19.10.2006 00:00;9.9;12.5;7.6;9.4;19.9;5.2;78.2;9.6;887.4;;1399.9;;1005.6;1.3;6.8;4.7;24.5;6.7;24.1;;0.6;0.6;;74;319;;15;;119;21;1;0;141;10.1;2.1
PLF;20.10.2006 00:00;11;14.1;8.2;11.8;20.7;6.1;78.3;10.3;887;;1397.9;;1005.2;1.9;9.3;6.8;33.5;9.1;32.8;;0.8;0;;122;320;;31;;413;72;1.2;0;233;9;1
PLF;21.10.2006 00:00;11.3;14.4;9;11;18.9;7.7;76.8;10.3;890.5;;1431.3;;1009.2;2.8;11.3;10.1;40.7;11.2;40.3;;0.4;1.2;;106;325;;24;;273;48;1.4;0;233;8.7;0.7
PLF;22.10.2006 00:00;11.4;14.2;8.1;12.2;22.2;5.7;74.9;10.1;891.3;;1438;;1010;1.6;6.1;5.8;22;6;21.6;;0;0;;127;306;;32;;539;95;1.2;0;121;8.6;0.6
PLF;23.10.2006 00:00;11.5;14;9.7;11.1;15.9;8.4;84.3;11.5;887.5;;1403.1;;1005.7;1.7;17.9;6.1;64.4;16.6;59.8;;17.6;5.2;;43;356;;7;;31;5;0.9;0;189;8.5;0.5
PLF;24.10.2006 00:00;11.4;13.3;7.7;10.6;16;5.1;65.6;8.9;891.2;;1437;;1009.9;8.2;25.7;29.5;92.5;24.5;88.2;;0;12.4;;121;312;;30;;464;82;2.1;0;230;8.6;0.6
PLF;25.10.2006 00:00;10.3;14.5;6.9;10.1;20.6;4.5;67.4;8.5;894.5;;1466.4;;1013.7;1.8;8;6.5;28.8;7.8;28.1;;0;0;;113;308;;27;;474;85;1.3;0;141;9.7;1.7
PLF;26.10.2006 00:00;14.7;19.6;9.6;13;26;5.3;58;9.7;897;;1496.4;;1016.4;1.4;6.9;5;24.8;6.8;24.5;;0;0;;118;309;;30;;459;83;1.4;0;120;0;0
PLF;27.10.2006 00:00;15.5;18.3;11.4;13.9;21.7;6.9;57.8;10.2;906.7;;1588.2;;1027.5;3.3;13.1;11.9;47.2;12.6;45.4;;0;0;;114;325;;29;;410;75;2;0;221;0;0
PLF;28.10.2006 00:00;13.9;17.1;11.1;12.9;22.1;8.3;66.3;10.5;909.2;;1608.4;;1030.4;1.8;7.1;6.5;25.6;7;25.2;;0;0;;98;331;;24;;321;59;1.3;0;214;0;0
PLF;29.10.2006 00:00;11.9;14;9.1;11.1;14.6;6.4;78.5;10.8;904.8;;1563.9;;1025.3;1.5;6.5;5.4;23.4;6.5;23.4;;2.7;2.7;;26;356;;4;;1;0;0.9;0;211;8.1;0.1
PLF;30.10.2006 00:00;8.3;12.1;4.8;8.5;18.9;2.3;89.1;9.8;900.6;;1518.6;;1020.5;1.7;6.3;6.1;22.7;6.2;22.3;;0;0;;111;294;;28;;445;83;0.7;0;97;11.7;3.7
PLF;31.10.2006 00:00;11.7;15.1;6.7;10;17.7;2.2;63.5;8.7;896.1;;1483.3;;1015.5;5.3;21.2;19.1;76.3;20.8;74.9;;0;0;;77;317;;18;;227;42;1.9;0;237;8.3;0.3
PLF;01.11.2006 00:00;4.6;11.2;-0.3;3.9;10.8;-3.3;81.9;7.1;899.1;;1499;;1018.9;2.8;16.6;10.1;59.8;16.1;58;;0.8;0.8;;18;311;;2;;0;0;1;0;258;15.4;7.4
PLF;02.11.2006 00:00;-0.8;2.3;-3.9;-1;8;-7.1;63.3;3.6;904.9;;1540.7;;1025.5;2.8;9;10.1;32.4;8.8;31.7;;0;0;;128;219;;34;;534;100;0.9;0;65;20.8;12.8
PLF;03.11.2006 00:00;-1.2;2.8;-4.5;-1;11;-7.6;60.3;3.4;905.9;;1548.2;;1026.5;2.5;8.8;9;31.7;8.6;31;;0;0;;123;220;;33;;533;101;0.9;0;81;21.2;13.2
PLF;04.11.2006 00:00;0.8;4.4;-3;-0.1;12.3;-7.8;59.2;3.8;908.9;;1578.9;;1030;2.3;7.8;8.3;28.1;7.6;27.4;;0;0;;118;233;;31;;512;98;0.9;0;62;19.2;11.2
PLF;05.11.2006 00:00;3;7.3;-1.2;2.1;15.2;-7.5;54.5;4.2;908.8;;1582.1;;1029.9;1.8;6.2;6.5;22.3;6.1;22;;0;0;;105;248;;27;;498;96;0.9;0;125;17;9
PLF;06.11.2006 00:00;7.2;11.6;2.4;4.2;18.3;-4.4;46.9;4.8;907.2;;1576;;1028;1.5;6;5.4;21.6;5.8;20.9;;0;0;;100;261;;26;;419;81;1;0;135;12.8;4.8
PLF;07.11.2006 00:00;9.2;13.9;5.2;5.9;20;-3;37.6;4.5;904.7;;1557.8;;1025.2;1.4;6.8;5;24.5;6.7;24.1;;0;0;;108;266;;30;;490;95;1.1;0;153;10.8;2.8
PLF;08.11.2006 00:00;9;12.4;5.1;7.4;16.1;-0.6;59.2;6.8;907;;1578.3;;1027.8;4.3;17.4;15.5;62.6;16.9;60.8;;0;0;;98;285;;26;;389;76;1.6;0;230;11;3
PLF;09.11.2006 00:00;8.1;11;3.4;6.8;9.5;0.9;83.1;8.9;909.2;;1596.1;;1030.3;2.9;9.1;10.4;32.8;9;32.4;;6.2;6.2;;15;327;;1;;0;0;0.7;0;223;11.9;3.9
PLF;10.11.2006 00:00;3.6;6.4;1.2;3.2;12.6;-2.2;92.9;7.4;909.8;;1592.2;;1031;1.8;6;6.5;21.6;6;21.6;;0;0;;65;275;;14;;147;29;0.4;0;90;16.4;8.4
PLF;11.11.2006 00:00;6.9;10.6;0.9;4.6;10.6;-2.9;65.3;6.4;904.6;;1552.4;;1025.1;5.8;22.7;20.9;81.7;21.6;77.8;;4;2.4;;26;311;;4;;17;3;1.5;0;234;13.1;5.1
PLF;12.11.2006 00:00;4.9;7.8;2.9;4.4;8.2;1.2;83.6;7.3;901.3;;1519.6;;1021.4;5.7;16.8;20.5;60.5;15.8;56.9;;1.6;3.2;;43;315;;8;;90;18;0.9;0;241;15.1;7.1
PLF;13.11.2006 00:00;4.6;8.5;1.5;3.7;10.1;-2.3;76.4;6.5;900.1;;1507.7;;1020;3.4;14.3;12.2;51.5;13.9;50;;3.8;1.3;;44;310;;8;;26;5;0.9;0;234;15.4;7.4
PLF;14.11.2006 00:00;9.4;12.3;5.8;8.9;18.6;4.1;90.1;10.6;899.3;;1509;;1019.1;1.6;9.7;5.8;34.9;9.4;33.8;;0.3;2.8;;76;324;;18;;271;55;0.5;0;262;10.6;2.6
PLF;15.11.2006 00:00;8.7;11.8;6;7.1;18.1;0.3;80.8;9.1;898.1;;1497;;1017.8;1.1;4.7;4;16.9;4.6;16.6;;0;0;;98;277;;28;;489;99;0.4;0;135;11.3;3.3
PLF;16.11.2006 00:00;9.4;12.5;4.9;8.2;18.8;1;61.5;7.2;893.2;;1453;;1012.2;1.7;5.8;6.1;20.9;5.7;20.5;;0.3;0;;85;296;;24;;394;81;0.8;0;117;10.6;2.6
PLF;17.11.2006 00:00;9.2;13.1;6.7;7.6;10.8;5.8;73.4;8.4;893.8;;1458.5;;1012.9;1.8;10.1;6.5;36.4;9.7;34.9;;0.1;0.4;;23;340;;3;;0;0;1;0;261;10.8;2.8
PLF;18.11.2006 00:00;6.8;9.4;3.8;5.8;14.8;-0.7;82.7;8.1;898.8;;1500.1;;1018.6;2.6;9.8;9.4;35.3;9.7;34.9;;0;0;;75;288;;19;;287;60;0.6;0;222;13.2;5.2
PLF;19.11.2006 00:00;5;11.1;0.4;4.3;15.5;-0.5;79.4;6.9;901.1;;1517.3;;1021.1;3.7;15.9;13.3;57.2;15.7;56.5;;14.3;14.3;;59;298;;14;;188;39;1;0;222;15;7
PLF;20.11.2006 00:00;2.3;5.4;0;2.4;11.8;-2.8;82.4;5.9;898.6;;1490.9;;1018.3;2;11.8;7.2;42.5;11.4;41;;0.2;0.1;;79;272;;20;;313;66;0.4;0;204;17.7;9.7
PLF;21.11.2006 00:00;4.5;7.6;1.3;3.3;8.5;-0.1;79.4;6.7;886;;1380;;1004;5.7;21.7;20.5;78.1;20.5;73.8;;11;8.3;;25;313;;3;;10;2;1;0;232;15.5;7.5
PLF;22.11.2006 00:00;0.5;2.7;-1.4;0.1;7;-3.9;81.6;5.2;885.8;;1373.1;;1003.8;3.7;11.6;13.3;41.8;11;39.6;;0;2.8;;64;272;;17;;251;53;0.5;0;231;19.5;11.5
PLF;23.11.2006 00:00;6.9;11.2;0.4;5.8;12.8;-1.5;71.6;7.1;885;;1374;;1002.9;3.6;22;13;79.2;20.6;74.2;;2.7;0.4;;43;315;;8;;121;26;1;0;247;13.1;5.1
PLF;24.11.2006 00:00;8.1;10;5.1;6.2;15.3;0.6;78.2;8.4;887.8;;1401.7;;1006.1;2.2;13.4;7.9;48.2;13.2;47.5;;0;2.3;;62;291;;15;;260;55;0.6;0;175;11.9;3.9
PLF;25.11.2006 00:00;11.3;14.4;8.2;8.5;18;2;53.8;7.2;891.9;;1443.9;;1010.7;1.5;7.5;5.4;27;7.3;26.3;;0;0;;62;303;;15;;252;54;0.9;0;117;8.7;0.7
PLF;26.11.2006 00:00;10;13.1;7.2;7.8;19.3;3.1;62.3;7.6;901.4;;1528.9;;1021.5;2;7.5;7.2;27;7.3;26.3;;0;0;;68;284;;17;;275;59;0.9;0;135;10;2
PLF;27.11.2006 00:00;8.4;11.9;6;6.4;16.6;0.9;66.4;7.3;904.3;;1552.7;;1024.8;1.9;6.6;6.8;23.8;6.4;23;;0;0;;74;268;;20;;443;95;0.7;0;141;11.6;3.6
