station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
DOL;12.02.2008 00:00;-0.3;2.2;-3;-0.1;6.8;-4.2;42.4;2.5;839.4;;1570.7;;1027;4.9;11.5;17.6;41.4;11.2;40.3;;0;0;;139;;;;;577;96;1.6;0;46;20.3;12.3
DOL;13.02.2008 00:00;0.5;2.8;-1.3;0.6;7.6;-2.9;38.8;2.4;841.4;;1589.8;;1029.5;4.9;8.6;17.6;31;8.4;30.2;;0;0;;151;;;;;600;100;1.9;0;142;19.5;11.5
DOL;14.02.2008 00:00;-0.4;2.1;-3.1;-0.3;5.8;-5.3;34.1;2;840.7;;1582.8;;1028.6;5.3;9.3;19.1;33.5;8.8;31.7;;0;0;;154;;;;;593;98;1.9;0;72;20.4;12.4
DOL;15.02.2008 00:00;-2.4;0.5;-6.8;-2.2;3.1;-7.2;48.6;2.5;836.8;;1546.2;;1023.8;12.4;24.4;44.6;87.8;24.2;87.1;;0;0;;154;;;;;605;99;1.8;0;80;22.4;14.4
DOL;16.02.2008 00:00;-3.1;0.4;-7;-3.1;2.8;-8;43;2;840.4;;1581;;1028.2;10.3;21.6;37.1;77.8;20.7;74.5;;0;0;;166;;;;;613;100;2;0;87;23.1;15.1
DOL;17.02.2008 00:00;-1.2;1.3;-3.4;-1;6.1;-4.5;56.6;3.2;844.5;;1619.5;;1033.3;3.6;9.5;13;34.2;9.2;33.1;;0;0;;161;;;;;602;98;1.3;0;128;21.2;13.2
DOL;18.02.2008 00:00;-1.7;1.4;-5.3;-1.3;6.1;-6.1;58.4;3.1;839.9;;1575.8;;1027.6;5.1;13;18.4;46.8;12.9;46.4;;0;0;;168;;;;;612;99;1.4;0;92;21.7;13.7
DOL;19.02.2008 00:00;1.6;5.1;-1.5;1.3;8.5;-4.3;38.7;2.7;835.1;;1528.7;;1021.8;5.4;12.7;19.4;45.7;12.1;43.6;;0;0;;167;;;;;618;99;2.2;0;179;18.4;10.4
DOL;20.02.2008 00:00;-0.6;0.7;-1.7;-1;1.5;-1.9;71.8;4.2;834.3;;1521.4;;1020.7;9.5;19.5;34.2;70.2;18.9;68;;2.8;1.7;;48;;;;;21;3;1.2;0;227;20.6;12.6
DOL;21.02.2008 00:00;0.4;1.8;-1.2;0.2;2.7;-1.7;96.6;6.1;838.5;;1562;;1025.9;6.2;11.6;22.3;41.8;11.4;41;;1;2.1;;69;;;;;0;0;0.4;0;275;19.6;11.6
DOL;22.02.2008 00:00;0.9;2.7;-0.5;1.4;7.6;-1.7;84.8;5.5;841.4;;1589.1;;1029.4;4.7;9.8;16.9;35.3;9.7;34.9;;0;0;;149;;;;;515;82;0.9;0;333;19.1;11.1
DOL;23.02.2008 00:00;4.8;9.1;-0.8;5.6;14.6;-1.4;66.1;5.5;841.1;;1585.3;;1029.1;3.9;10.1;14;36.4;9.9;35.6;;0;0;;172;;;;;631;100;1.6;0;94;15.2;7.2
DOL;24.02.2008 00:00;7.2;9.5;2.6;6.9;10.2;2.3;41.9;4.3;837.7;;1551.4;;1025;10.3;19.3;37.1;69.5;18.2;65.5;;0;0;;175;;;;;626;98;3.2;0;221;12.8;4.8
DOL;25.02.2008 00:00;1.3;3.6;-1.4;1.3;6.4;-1.8;84.1;5.6;836.2;;1539.1;;1023.1;7.3;15.6;26.3;56.2;15.2;54.7;;0;0;;134;;;;;356;56;0.9;0;240;18.7;10.7
DOL;26.02.2008 00:00;2;2.8;1.4;1.8;3;0.2;95.9;6.7;832.6;;1503.4;;1018.6;9.3;16.5;33.5;59.4;15.5;55.8;;12.5;6;;80;;;;;38;6;0.5;0;246;18;10
DOL;27.02.2008 00:00;0;2;-1.4;0.6;4.7;-1.8;98;6;832.5;;1503.9;;1018.6;6.3;16.8;22.7;60.5;16.5;59.4;;1.9;8.4;;90;;;;;46;7;0.5;0;287;20;12
DOL;28.02.2008 00:00;1.6;4.2;-1.4;1.9;8.3;-2.8;77.6;5.3;834.8;;1525.9;;1021.4;4.7;10.7;16.9;38.5;10.6;38.2;;0;0;;96;;;;;170;26;1.1;0;268;18.4;10.4
DOL;29.02.2008 00:00;2.1;2.7;1.5;2.2;3.4;1.5;99.9;7.1;835.2;;1529.3;;1021.9;9.7;19.7;34.9;70.9;19.2;69.1;;11.1;6.2;;55;;;;;0;0;0.3;0;275;17.9;9.9
DOL;01.03.2008 00:00;1.3;2.2;-0.1;1.3;2.7;-0.2;99.7;6.7;829.9;;1478.2;;1015.4;15;28.7;54;103.3;27.7;99.7;;9.8;14.7;;50;;;;;0;0;0.1;0;279;18.7;10.7
DOL;02.03.2008 00:00;1.4;4.8;-0.8;1.8;6.7;-0.7;94.1;6.3;832.8;;1506.2;;1019;8.2;17.4;29.5;62.6;16.8;60.5;;0;0;;140;;;;;283;43;0.9;0;276;18.6;10.6
DOL;03.03.2008 00:00;-0.9;1.2;-6.3;-0.8;1.1;-6.8;98.7;5.7;828.2;;1462.8;;1013.3;10.5;25;37.8;90;24.2;87.1;;17.2;14.5;;39;;;;;0;0;-0.1;0;284;20.9;12.9
DOL;04.03.2008 00:00;-6.9;-5.1;-9;-6.3;-2.7;-9.1;96.9;3.5;824;;1428.1;;1008.2;7.8;20.5;28.1;73.8;19.7;70.9;;7.8;8.9;;87;;;;;0;0;0.3;0;309;26.9;18.9
DOL;05.03.2008 00:00;-9.5;-8;-11.6;-9.5;-6.2;-12.5;83.1;2.5;828.8;;1475.6;;1014.1;12.8;34.9;46.1;125.6;34.2;123.1;;0.1;1.7;;169;;;;;343;52;0.5;0;52;29.5;21.5
DOL;06.03.2008 00:00;-8.8;-4.7;-12.4;-8.1;-1.3;-13.1;51.7;1.6;827.4;;1461.8;;1012.3;17.7;35.4;63.7;127.4;33.7;121.3;;0;0;;212;;;;;671;100;1.5;0;78;28.8;20.8
DOL;07.03.2008 00:00;-6.2;-4.2;-8.8;-5.8;-1.2;-9.1;58.2;2.3;823.4;;1421.1;;1007.4;13.1;33.4;47.2;120.2;32.5;117;;0;0;;103;;;;;10;1;1.2;0;67;26.2;18.2
DOL;08.03.2008 00:00;-2.7;-0.7;-4.7;-1.8;5;-4.9;91.3;4.6;824.5;;1428.3;;1008.7;3.1;9.8;11.2;35.3;9.5;34.2;;0;0;;127;;;;;267;40;0.7;0;36;22.7;14.7
DOL;09.03.2008 00:00;-1.9;0.4;-3.8;-1.7;2.4;-4.5;90;4.8;821.2;;1395.6;;1004.7;8.4;18.9;30.2;68;18.5;66.6;;1.5;1.4;;132;;;;;244;36;0.8;0;227;21.9;13.9
DOL;10.03.2008 00:00;-2.2;-0.9;-3.5;-2.4;-0.6;-3.5;95.5;5;813.5;;1320.2;;995.3;15.1;31.8;54.4;114.5;30.7;110.5;;10.7;5.4;;63;;;;;0;0;0.3;0;223;22.2;14.2
DOL;11.03.2008 00:00;-2.1;1.8;-4.3;-2.1;1.4;-4.3;97.8;5.2;818.2;;1366.8;;1001.1;13.2;23;47.5;82.8;22.6;81.4;;36.2;26.4;;80;;;;;0;0;0.6;0;271;22.1;14.1
DOL;12.03.2008 00:00;0.4;2.1;-2.8;0.4;2.2;-2.7;99.2;6.3;825.5;;1435.7;;1010;15.2;28.5;54.7;102.6;27.3;98.3;;37.5;52.7;;39;;;;;0;0;0;0;277;19.6;11.6
DOL;13.03.2008 00:00;-2.5;-0.3;-4.3;-2.1;1.6;-4.1;91.4;4.7;831.5;;1496.2;;1017.4;9.1;16.5;32.8;59.4;16.4;59;;0.1;0;;171;;;;;247;36;0.8;0;280;22.5;14.5
DOL;14.03.2008 00:00;2;4;-0.3;2.3;5.8;-0.2;90.8;6.4;830.9;;1486.8;;1016.6;6.8;11.4;24.5;41;11.1;40;;0.8;0.9;;123;;;;;180;26;0.9;0;272;18;10
DOL;15.03.2008 00:00;5.2;9;-0.4;5.5;10.7;-0.2;62.4;5.3;826.4;;1440.6;;1011.2;10.2;28.5;36.7;102.6;27.2;97.9;;5.7;4;;186;;;;;508;73;2.5;0;219;14.8;6.8
DOL;16.03.2008 00:00;-1.2;0.7;-1.9;-1.2;0.1;-1.9;97.4;5.5;822.2;;1404.5;;1005.9;12.5;25.3;45;91.1;24.5;88.2;;29.5;25.1;;66;;;;;0;0;0.5;0;253;21.2;13.2
DOL;17.03.2008 00:00;-1.9;-1;-3;-1.5;0.5;-2.9;99.6;5.3;822.7;;1410.5;;1006.6;7.9;17.2;28.4;61.9;17;61.2;;0.9;7;;95;;;;;0;0;0.4;0;285;21.9;13.9
DOL;18.03.2008 00:00;-5.1;-0.9;-7.6;-4.6;0.9;-9.1;90.1;3.8;821.9;;1406.2;;1005.6;6.4;18.7;23;67.3;17.9;64.4;;0;0;;155;;;;;130;19;0.9;0;78;25.1;17.1
DOL;19.03.2008 00:00;-7.1;-4.9;-8.3;-6.4;1.8;-9.3;80.3;2.9;823.7;;1425.3;;1007.8;6.6;14.1;23.8;50.8;14;50.4;;0;0;;132;;;;;268;38;0.8;0;53;27.1;19.1
DOL;20.03.2008 00:00;-7.3;-4.3;-9.1;-5.9;1.5;-9.9;81.8;2.9;826;;1447.2;;1010.6;6.9;16.9;24.8;60.8;16.4;59;;7.7;0;;208;;;;;403;57;1;0;331;27.3;19.3
DOL;21.03.2008 00:00;-5.9;-3.9;-7.5;-6.1;-3.8;-7.8;99.4;3.9;809.3;;1283.8;;990.1;14.8;26;53.3;93.6;25.8;92.9;;34.9;42.6;;43;;;;;0;0;0.2;0;271;25.9;17.9
DOL;22.03.2008 00:00;-7.3;-5.6;-8.4;-6.8;-3.5;-8.4;94.6;3.3;805.2;;1246.7;;985.2;8.5;17.4;30.6;62.6;17.2;61.9;;7.4;4.7;;145;;;;;54;8;0.6;0;277;27.3;19.3
DOL;23.03.2008 00:00;-8.7;-6.1;-12.4;-7.5;1.7;-13.3;94;3;809.2;;1287.4;;990;7.1;15.5;25.6;55.8;15.3;55.1;;2.3;5;;157;;;;;3;0;0.5;0;313;28.7;20.7
DOL;24.03.2008 00:00;-9.4;-7.1;-12.3;-9.5;-6;-15.3;82.5;2.5;809.9;;1295.8;;990.9;8.6;20.7;31;74.5;20.4;73.4;;12.7;6.2;;119;;;;;17;2;0.6;0;281;29.4;21.4
DOL;25.03.2008 00:00;-7.9;-6.5;-10.1;-7.2;-3.3;-10;95.9;3.2;818;;1371.7;;1000.9;10.4;23.4;37.4;84.2;22.9;82.4;;2;7.4;;140;;;;;0;0;0.4;0;294;27.9;19.9
DOL;26.03.2008 00:00;-3.8;-1.2;-7;-3.4;2.9;-6.9;86.1;4;817.6;;1362.9;;1000.4;7.2;14.2;25.9;51.1;13.7;49.3;;3.9;2.8;;182;;;;;51;7;0.9;0;238;23.8;15.8
DOL;27.03.2008 00:00;-5.1;-3.2;-6.4;-4.7;-0.6;-7.4;92.8;3.9;816.1;;1349.7;;998.5;10.1;23;36.4;82.8;22.2;79.9;;1.2;3.4;;189;;;;;145;20;0.7;0;290;25.1;17.1
DOL;28.03.2008 00:00;-2.8;0.4;-7.2;-2.6;3.5;-11.3;80.1;4;824.9;;1432.8;;1009.3;6.5;23.1;23.4;83.2;22.4;80.6;;6.3;3.6;;201;;;;;317;44;1.2;0;238;22.8;14.8
DOL;29.03.2008 00:00;0.3;4.1;-4.2;0.6;5;-3.5;64.6;3.8;832.6;;1504.8;;1018.7;7.7;22.4;27.7;80.6;22.2;79.9;;0;2.7;;273;;;;;673;92;2.3;0;232;19.7;11.7
DOL;30.03.2008 00:00;3.5;6.3;-1.9;3.5;7.2;-1.7;48.7;3.7;827.5;;1452.4;;1012.4;13.4;28.4;48.2;102.2;27.5;99;;8.8;3.2;;190;;;;;382;52;2.9;0;203;16.5;8.5
DOL;31.03.2008 00:00;-1.8;-0.8;-2.9;-0.6;4;-2.8;98.7;5.3;829.7;;1478.6;;1015.2;4.6;18.8;16.6;67.7;18.4;66.2;;3.6;9.2;;144;;;;;0;0;0.7;0;327;21.8;13.8
DOL;01.04.2008 00:00;0.2;3.1;-1.7;1.3;8.2;-2.3;89.6;5.5;836.1;;1538.7;;1023;6;12.9;21.6;46.4;12.5;45;;0;0;;191;;;;;241;33;1.3;0;5;19.8;11.8
DOL;02.04.2008 00:00;-1.1;0.3;-2.4;-0.7;1.5;-2.1;95.4;5.4;836.6;;1543.9;;1023.6;7.5;16.7;27;60.1;15.6;56.2;;7.6;6.9;;128;;;;;66;9;0.7;0;300;21.1;13.1
DOL;03.04.2008 00:00;-2.6;-1.4;-4;-2;1.2;-4.5;96.8;4.9;834.6;;1526;;1021.2;5.8;13.7;20.9;49.3;13.3;47.9;;2;2.7;;117;;;;;39;5;0.6;0;357;22.6;14.6
DOL;04.04.2008 00:00;-1.7;1.4;-4.5;-0.2;7.8;-5.2;80.2;4.3;834.2;;1521.9;;1020.7;7.8;21.3;28.1;76.7;20.7;74.5;;0;0;;280;;;;;688;91;1.6;0;75;21.7;13.7
DOL;05.04.2008 00:00;-0.2;2.9;-3.5;1.3;10.4;-4.7;72.6;4.4;826.1;;1441.9;;1010.7;6.8;17.1;24.5;61.6;17;61.2;;6.6;1.3;;226;;;;;435;58;1.7;0;316;20.2;12.2
DOL;06.04.2008 00:00;-3.6;-1.6;-7;-3.2;-1.4;-7;94.6;4.4;815.3;;1340.2;;997.5;11;24.7;39.6;88.9;24.1;86.8;;15.1;14.8;;187;;;;;68;9;0.6;0;280;23.6;15.6
DOL;07.04.2008 00:00;-7.9;-3.6;-12.4;-6.7;3.4;-12.6;78;2.6;817;;1362.4;;999.7;7.9;26.1;28.4;94;25.3;91.1;;0.1;5.6;;305;;;;;517;68;1.3;0;278;27.9;19.9
DOL;08.04.2008 00:00;-1;1.8;-6.8;-1.2;1.2;-7.4;80;4.7;816.5;;1348.5;;998.9;9.5;17.4;34.2;62.6;17;61.2;;5.1;5.2;;83;;;;;0;0;0.7;0;209;21;13
DOL;09.04.2008 00:00;3;4.3;1.5;2.7;3.9;1.1;95.2;7.2;814.6;;1324.3;;996.6;12.7;27.1;45.7;97.6;24.9;89.6;;28.5;17;;78;;;;;20;3;0.6;0;211;17;9
DOL;10.04.2008 00:00;3.6;5.6;1.6;3.5;6.9;1.7;97.8;7.8;814.4;;1321.6;;996.4;10;21.1;36;76;20.6;74.2;;39.3;45.6;;83;;;;;2;0;0.6;0;233;16.4;8.4
DOL;11.04.2008 00:00;-0.3;3.9;-4;-0.1;3.7;-4;98.7;6;816.9;;1351.1;;999.4;7.6;16.6;27.4;59.8;16.3;58.7;;21.3;26.5;;59;;;;;2;0;0.5;0;287;20.3;12.3
DOL;12.04.2008 00:00;-2.3;-0.8;-3.3;-1.4;3.4;-4;91.7;4.7;825.5;;1438;;1010;5;8.6;18;31;8.5;30.6;;0.2;0;;191;;;;;156;20;1.1;0;311;22.3;14.3
DOL;13.04.2008 00:00;0.7;3.4;-2.4;1;5.8;-2.7;78.3;5;828.1;;1460.5;;1013.1;7.4;18.8;26.6;67.7;18.2;65.5;;6.5;0.5;;167;;;;;339;44;1.5;0;230;19.3;11.3
DOL;14.04.2008 00:00;-2.9;-0.8;-4.1;-2.4;0.5;-4.1;98;4.8;827.8;;1460.3;;1012.8;9.3;17.4;33.5;62.6;17;61.2;;12.7;12.9;;155;;;;;7;1;0.8;0;293;22.9;14.9
DOL;15.04.2008 00:00;-3.9;-2.1;-5;-2.4;6.1;-6.4;94.4;4.3;830.7;;1489.1;;1016.3;5.9;16.5;21.2;59.4;16;57.6;;0.1;6.1;;227;;;;;87;11;1.1;0;319;23.9;15.9
DOL;16.04.2008 00:00;-3.3;0;-5.8;-2;8.6;-9.5;80.4;3.8;827.4;;1457;;1012.3;2.9;10.4;10.4;37.4;10.2;36.7;;0;0;;227;;;;;372;47;1.6;0;90;23.3;15.3
DOL;17.04.2008 00:00;-1.7;1.5;-4.9;-1.2;4.1;-5.4;89.3;4.9;817.3;;1356.8;;999.9;4.9;10.7;17.6;38.5;10.5;37.8;;6.8;6.5;;135;;;;;135;17;1;0;128;21.7;13.7
DOL;18.04.2008 00:00;0.7;4.5;-1.5;1.2;6.7;-1.4;91.8;5.9;811.9;;1301;;993.4;7.4;17.4;26.6;62.6;16.2;58.3;;15.5;5.4;;189;;;;;165;21;1.4;0;122;19.3;11.3
DOL;19.04.2008 00:00;1.5;4.8;-1.4;2;7.3;-1.5;82.9;5.5;816.9;;1349.9;;999.5;8.3;22.8;29.9;82.1;22.2;79.9;;1.1;11.5;;233;;;;;299;38;1.8;0;221;18.5;10.5
DOL;20.04.2008 00:00;3.8;6.4;0.5;4.2;11.3;-0.1;69.1;5.5;818.5;;1362.9;;1001.4;6.7;12.9;24.1;46.4;12.1;43.6;;2.3;0;;158;;;;;82;10;2;0;119;16.2;8.2
DOL;21.04.2008 00:00;1.1;4.6;-1.2;1.2;4.1;-0.6;95.1;6.3;817.2;;1353.3;;999.9;5.9;12.3;21.2;44.3;11.8;42.5;;28.5;21;;65;;;;;0;0;0.8;0;278;18.9;10.9
DOL;22.04.2008 00:00;0.9;1.9;-0.4;1.2;2.8;-0.4;100;6.5;823.8;;1418.2;;1007.9;7.2;16.2;25.9;58.3;15.6;56.2;;10.7;18.3;;91;;;;;0;0;0.5;0;299;19.1;11.1
DOL;23.04.2008 00:00;2.6;4.1;1.6;3.5;9.4;1.5;97.4;7.2;832.6;;1503.1;;1018.7;4.7;8.6;16.9;31;8.3;29.9;;0;2.2;;170;;;;;44;6;1.2;0;321;17.4;9.4
DOL;24.04.2008 00:00;3.2;6.6;1.5;4;12.2;0.3;91.7;7;838.3;;1558.4;;1025.7;5.3;11;19.1;39.6;10.7;38.5;;0;0;;175;;;;;185;23;1.6;0;319;16.8;8.8
DOL;25.04.2008 00:00;3.6;7.3;0.9;5.8;14.9;0.2;80.1;6.3;841.2;;1586.7;;1029.2;4.2;9;15.1;32.4;8.9;32;;0;0;;280;;;;;487;61;2.5;0;339;16.4;8.4
DOL;26.04.2008 00:00;5.7;10.3;1.6;8.4;20;0.5;67.5;6.2;839.1;;1565.2;;1026.6;5.3;12;19.1;43.2;11.6;41.8;;0;0;;331;;;;;779;97;3.3;0;85;14.3;6.3
DOL;27.04.2008 00:00;8;11.7;5;10;18.9;1.3;62.1;6.7;835.7;;1530.8;;1022.5;6;13.5;21.6;48.6;13.3;47.9;;0;0;;308;;;;;733;91;3.7;0;221;12;4
DOL;28.04.2008 00:00;3.3;6.8;-0.4;3.2;7.5;-0.1;84.4;6.4;827.4;;1451.6;;1012.3;10.7;23.1;38.5;83.2;22.6;81.4;;15;14.4;;59;;;;;12;1;1.2;0;236;16.7;8.7
DOL;29.04.2008 00:00;1.3;4.6;-1.6;2.5;11;-1.4;79.1;5.2;822;;1400.1;;1005.7;6;12.8;21.6;46.1;12.2;43.9;;0;0.6;;240;;;;;334;41;2;0;245;18.7;10.7
DOL;30.04.2008 00:00;0.4;4.1;-1.9;0.7;6.7;-1.7;87.1;5.4;820.6;;1387.7;;1004;9.4;24.3;33.8;87.5;23.9;86;;10.4;10.4;;146;;;;;188;23;1.4;0;223;19.6;11.6
DOL;01.05.2008 00:00;1.8;5.4;-1.5;3;11.2;-1.3;79.5;5.5;829.1;;1469.6;;1014.4;5.6;13.8;20.2;49.7;13.6;49;;0;0;;223;;;;;214;26;2;0;243;18.2;10.2
DOL;02.05.2008 00:00;6.1;9.9;2.5;6.8;15.2;2;60;5.6;836.8;;1542.3;;1023.8;4.5;12.6;16.2;45.4;12.3;44.3;;0;0;;214;;;;;397;48;2.9;0;251;13.9;5.9
DOL;03.05.2008 00:00;8.9;12;5.3;10.6;21;2.6;63.1;7.2;838.4;;1557;;1025.8;3.3;9.1;11.9;32.8;8.8;31.7;;0;0;;281;;;;;539;65;3.4;0;101;11.1;3.1
DOL;04.05.2008 00:00;10.2;14.6;7.3;11.7;24.1;4.3;63.3;7.9;836.5;;1537.8;;1023.5;3.3;9.6;11.9;34.6;9.3;33.5;;0;0;;282;;;;;634;77;3.8;0;338;9.8;1.8
DOL;05.05.2008 00:00;8.4;12.7;5.6;9.9;19.7;2.6;61.3;6.8;834.9;;1522.5;;1021.5;7;17.5;25.2;63;17.1;61.6;;0;0;;339;;;;;797;96;4.2;0;89;11.6;3.6
DOL;06.05.2008 00:00;7.7;13.2;4.7;9;18.4;2.9;70.3;7.5;835.6;;1530.2;;1022.4;4.3;13.4;15.5;48.2;12.8;46.1;;0;0;;204;;;;;354;43;3;0;83;12.3;4.3
DOL;07.05.2008 00:00;9.1;13.6;5.8;10.5;21.4;1.9;67;7.8;834.9;;1522.3;;1021.5;3.3;11;11.9;39.6;10.8;38.9;;0;0;;282;;;;;577;69;3.5;0;55;10.9;2.9
DOL;08.05.2008 00:00;10.1;14.1;7.1;12.1;21.4;4.1;66.9;8.2;833.2;;1504.4;;1019.4;3.4;9.6;12.2;34.6;9.1;32.8;;0;0;;318;;;;;673;81;3.9;0;83;9.9;1.9
DOL;09.05.2008 00:00;10;14.7;6.8;11.9;22.2;4.8;64.7;7.9;831.2;;1485.1;;1017;4.2;13.8;15.1;49.7;13.1;47.2;;0;0;;286;;;;;573;69;3.9;0;65;10;2
DOL;10.05.2008 00:00;11.2;14.7;7.5;13.4;21.9;5.6;60.3;7.9;831.1;;1482.5;;1016.8;5.8;16.1;20.9;58;15.9;57.2;;0;0;;356;;;;;800;96;4.6;0;95;8.8;0.8
DOL;11.05.2008 00:00;7.5;12.9;4.2;7.4;18.1;3.8;69.2;7.1;831.8;;1492.1;;1017.7;5.3;17.1;19.1;61.6;16.7;60.1;;2.4;2.4;;129;;;;;183;22;2.7;0;194;12.5;4.5
DOL;12.05.2008 00:00;7.5;12.2;5;8.8;19.9;2.6;72.7;7.6;831.5;;1489;;1017.3;4.1;12.8;14.8;46.1;12.2;43.9;;2.9;2.9;;243;;;;;484;57;3.1;0;62;12.5;4.5
DOL;13.05.2008 00:00;9.3;13.9;6.6;10.8;22.4;3.8;55.8;6.6;830.8;;1481.4;;1016.5;2.7;8.6;9.7;31;8.2;29.5;;0;0;;277;;;;;560;66;3.8;0;346;10.7;2.7
DOL;14.05.2008 00:00;8.4;11.7;6.7;9.1;18.3;5.6;72.4;7.9;831;;1484.2;;1016.8;3.2;11.7;11.5;42.1;11.4;41;;4.3;4.2;;171;;;;;220;26;2.6;0;276;11.6;3.6
DOL;15.05.2008 00:00;6.9;8.9;5.7;7.2;11.7;5.4;88.4;8.8;828.7;;1462.1;;1013.9;6.5;16.6;23.4;59.8;16;57.6;;5.8;5.5;;123;;;;;32;4;1.6;0;214;13.1;5.1
DOL;16.05.2008 00:00;7.4;12.1;5;8.9;17.4;4.7;86.8;8.9;826.8;;1442.2;;1011.6;7.7;18.5;27.7;66.6;18.2;65.5;;4.8;2;;266;;;;;355;42;2.8;0;212;12.6;4.6
DOL;17.05.2008 00:00;5.2;6.3;4.1;5.4;8.5;3.2;96.3;8.5;825.4;;1430;;1009.8;5.4;14.5;19.4;52.2;14;50.4;;6.4;9.2;;81;;;;;3;0;0.9;0;266;14.8;6.8
DOL;18.05.2008 00:00;4.7;7;2.9;5.5;11.4;1.4;94.1;8;824.7;;1424.1;;1009.1;3.9;9.7;14;34.9;9.2;33.1;;16.5;16.9;;127;;;;;19;2;1.4;0;354;15.3;7.3
DOL;19.05.2008 00:00;5.4;9.6;2.8;6.9;15.6;1.3;91.4;8.2;823.8;;1414.2;;1007.9;6.4;21.7;23;78.1;20.4;73.4;;0;0;;198;;;;;293;34;2;0;72;14.6;6.6
DOL;20.05.2008 00:00;3.8;6.4;1.1;4.7;9.9;0.3;93.3;7.5;823.4;;1412.2;;1007.5;12.2;26.9;43.9;96.8;25.8;92.9;;0;0;;133;;;;;9;1;1;0;70;16.2;8.2
DOL;21.05.2008 00:00;2.7;5.2;0.6;3.8;11.1;0;97.9;7.3;826.5;;1443.8;;1011.3;5.8;25.3;20.9;91.1;24.6;88.6;;0;0;;96;;;;;0;0;0.9;0;91;17.3;9.3
DOL;22.05.2008 00:00;4.5;8.5;2.3;5.6;12.2;2.6;93.4;7.8;829;;1466.6;;1014.3;2.8;9.6;10.1;34.6;9.2;33.1;;0;0;;123;;;;;60;7;1.5;0;261;15.5;7.5
DOL;23.05.2008 00:00;7.2;12.2;2.1;9;20.2;-0.3;84.1;8.5;828.5;;1459.8;;1013.7;3;9.6;10.8;34.6;9.3;33.5;;2;0.7;;265;;;;;352;41;2.8;0;145;12.8;4.8
DOL;24.05.2008 00:00;8.2;11.7;6.2;9.1;17.3;5.9;94;10.2;826.9;;1443.2;;1011.8;7.3;16.1;26.3;58;15.8;56.9;;6.5;4.9;;161;;;;;65;7;1.8;0;145;11.8;3.8
DOL;25.05.2008 00:00;8.7;11.3;6.8;9.3;15.5;6.1;90.9;10.2;829.3;;1466.6;;1014.7;7.9;21;28.4;75.6;20.4;73.4;;9.1;5.4;;134;;;;;12;1;1.7;0;143;11.3;3.3
DOL;26.05.2008 00:00;10.2;13.2;7.4;10.1;17.1;7.5;83.3;10.2;828.6;;1458.3;;1013.8;12.1;27.9;43.6;100.4;26.7;96.1;;17;16.8;;131;;;;;99;11;2.2;0;136;9.8;1.8
DOL;27.05.2008 00:00;13.1;17.2;8.9;13.6;22.8;7.8;64.4;9.7;827.4;;1444.1;;1012.4;9;26.2;32.4;94.3;25;90;;0;6.8;;210;;;;;297;34;4;0;125;0;0
DOL;28.05.2008 00:00;11;13.8;8.4;12.2;20.4;9.1;86.2;11.2;830;;1471.8;;1015.5;4.4;16.6;15.8;59.8;16.3;58.7;;5.9;0.1;;179;;;;;45;5;2.4;0;132;9;1
DOL;29.05.2008 00:00;9.8;13.5;7.9;10.9;21;8.1;94.4;11.4;829.2;;1464.6;;1014.5;4.5;10.7;16.2;38.5;10.3;37.1;;3.5;9.3;;136;;;;;19;2;1.9;0;329;10.2;2.2
DOL;30.05.2008 00:00;8.6;11.8;7;9.5;18.2;6.7;95.1;10.6;829.6;;1469.7;;1015;4.7;12.4;16.9;44.6;11.8;42.5;;6.8;2;;145;;;;;120;14;1.8;0;270;11.4;3.4
DOL;31.05.2008 00:00;8.3;11.1;7.2;8.7;14.3;6.8;94;10.3;832.6;;1500.3;;1018.7;6.4;16.6;23;59.8;16;57.6;;18.9;23.6;;124;;;;;45;5;1.6;0;221;11.7;3.7
DOL;01.06.2008 00:00;10.3;12.8;7.8;10.9;17.7;7.3;87.8;11;832.3;;1495;;1018.3;6.5;15.8;23.4;56.9;15.4;55.4;;0.1;0.2;;144;;;;;37;4;1.9;0;89;9.7;1.7
DOL;02.06.2008 00:00;8.5;12.9;5.8;8.6;12.6;5.3;95.1;10.5;831;;1484;;1016.8;5.9;16.3;21.2;58.7;15.9;57.2;;10.4;10.4;;78;;;;;7;1;1.4;0;263;11.5;3.5
DOL;03.06.2008 00:00;7.1;10.7;5.7;8.4;15.6;3.9;96.7;9.8;832;;1494.4;;1017.9;4.9;10.5;17.6;37.8;10.3;37.1;;11.7;11.4;;180;;;;;174;20;1.9;0;300;12.9;4.9
DOL;04.06.2008 00:00;5.4;7.6;4.2;6.6;13.4;4.9;97.6;8.8;831.9;;1494.9;;1017.9;6.6;11.5;23.8;41.4;11.3;40.7;;5.9;4.2;;139;;;;;64;7;1.3;0;326;14.6;6.6
