station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
WYN;08.10.1995 00:00;13.2;20.7;9.8;13.8;24.9;9;91.7;13.9;979.8;1029.2;;;;0.4;2.5;1.4;9;;;;0.2;0.2;;96;;;;;276;46;1.2;;360;;0
WYN;09.10.1995 00:00;13.9;19.8;11.2;14.5;24;10;90.9;14.3;976.3;1025.5;;;;0.7;4;2.5;14.4;;;;0.1;0.1;;109;;;;;285;48;1.3;;252;;0
WYN;10.10.1995 00:00;14.7;21.1;11.6;15.2;25.3;9.5;89.2;14.8;974.3;1023.2;;;;0.8;4.6;2.9;16.6;;;;0;0.1;;116;;;;;394;66;1.4;;236;;0
WYN;11.10.1995 00:00;14;20.5;10.5;14.6;24.8;9.9;91.1;14.5;974.5;1023.6;;;;0.6;3.5;2.2;12.6;;;;0.1;0;;103;;;;;342;58;1.2;;248;;0
WYN;12.10.1995 00:00;14.3;19.7;10.7;15.1;23.5;10.7;91.5;14.9;974.8;1023.8;;;;1;4.7;3.6;16.9;;;;0;0.1;;91;;;;;261;45;1.2;;37;;0
WYN;13.10.1995 00:00;14.8;19.9;11.5;15.2;23.5;9.5;89.6;15;974.8;1023.7;;;;0.6;4.5;2.2;16.2;;;;0.1;0;;86;;;;;279;48;1.1;;225;;0
WYN;14.10.1995 00:00;13.7;17.2;11.7;14.1;20.5;8.8;88.9;13.9;973.3;1022.3;;;;0.7;4;2.5;14.4;;;;0.1;0.2;;72;;;;;112;19;1;;18;;0
WYN;15.10.1995 00:00;14.4;19.9;11.8;14.9;22.9;9.6;88.8;14.5;973;1021.9;;;;0.5;3.4;1.8;12.2;;;;0;0;;91;;;;;302;52;1.1;;63;;0
WYN;16.10.1995 00:00;13.5;17.2;11.1;13.2;20.4;6.8;85.6;13.2;974.6;1023.7;;;;1.5;7.9;5.4;28.4;;;;0;0;;69;;;;;182;32;1.1;;48;;0
WYN;17.10.1995 00:00;13.5;19.2;8.7;13.4;22.5;6.5;84.6;13;977.2;1026.4;;;;0.8;6;2.9;21.6;;;;0;0;;106;;;;;356;62;1.1;;281;;0
WYN;18.10.1995 00:00;12.5;17;7.2;13.2;20.7;6.3;89;12.9;980.2;1029.8;;;;0.6;3.4;2.2;12.2;;;;0.1;0.1;;86;;;;;206;36;0.9;;270;;0
WYN;19.10.1995 00:00;14.4;19.4;8.7;14.2;23.7;5.3;85;13.7;980.5;1029.8;;;;0.9;5;3.2;18;;;;0;0;;90;;;;;254;45;1;;50;;0
WYN;20.10.1995 00:00;10.5;15;7.4;10.4;17.9;4.4;82.3;10.4;976.9;1026.6;;;;1.3;7.5;4.7;27;;;;0;0;;61;;;;;124;22;1;;52;;1.5
WYN;21.10.1995 00:00;10;13.7;7.6;10.3;16.7;6;73.6;9;974.2;1023.9;;;;4.5;12.9;16.2;46.4;;;;0;0;;105;;;;;339;61;1.7;;45;;2
WYN;22.10.1995 00:00;9;14.3;4.8;9.2;17.8;1.9;78;8.9;973.9;1023.8;;;;1.7;8.1;6.1;29.2;;;;0;0;;112;;;;;451;81;1.1;;10;;3
WYN;23.10.1995 00:00;7.1;13.6;4.1;7.7;17;2.7;93.9;9.5;976.5;1026.9;;;;0.4;1.9;1.4;6.8;;;;0.2;0.1;;76;;;;;230;42;0.7;;315;;4.9
WYN;24.10.1995 00:00;7.4;12.6;4.8;8;15.7;2.1;93.7;9.7;973.7;1023.9;;;;0.8;3.8;2.9;13.7;;;;0.1;0.2;;63;;;;;186;35;0.7;;243;;4.6
WYN;25.10.1995 00:00;8.2;11.5;4.8;8.5;14.1;5.1;92.3;10.1;975.2;1025.3;;;;0.8;4.7;2.9;16.9;;;;0.2;0.1;;42;;;;;0;0;0.6;;233;;3.8
WYN;26.10.1995 00:00;8.4;12;6.8;8.9;15.3;4.6;94.2;10.4;974.6;1024.7;;;;0.9;4.6;3.2;16.6;;;;0;0.1;;49;;;;;59;11;0.6;;261;;3.6
WYN;27.10.1995 00:00;10.6;14.9;7.9;10.5;17;5.5;92.5;11.8;972.6;1022.2;;;;1.3;8;4.7;28.8;;;;1.9;1.3;;53;;;;;10;2;0.7;;229;;1.4
WYN;28.10.1995 00:00;11.9;17.1;9.2;12;20.8;7;92.9;13;970.3;1019.5;;;;0.5;3.3;1.8;11.9;;;;0;0.6;;67;;;;;154;29;0.7;;56;;0.1
WYN;29.10.1995 00:00;13;17.1;10.4;12.8;20.5;8.3;87.2;13;966.1;1014.9;;;;1.6;9;5.8;32.4;;;;3;3;;80;;;;;165;31;0.9;;241;;0
WYN;30.10.1995 00:00;12.5;16.3;10.2;12.3;19.1;7.3;90.4;13.1;970.2;1019.3;;;;0.7;5.6;2.5;20.2;;;;2.7;2.7;;55;;;;;33;6;0.7;;225;;0
WYN;31.10.1995 00:00;12;15.4;8.7;11.3;18;4.5;89.8;12.5;975.7;1025.2;;;;1.1;4.2;4;15.1;;;;0;0;;50;;;;;75;14;0.7;;53;;0
WYN;01.11.1995 00:00;9.4;12.5;7;9.3;14.8;4.2;87.9;10.3;969.4;1019.1;;;;1.1;6.1;4;22;;;;2.6;1.6;;54;;;;;54;10;0.6;;256;;2.6
WYN;02.11.1995 00:00;6.1;9;2.7;5.6;12.2;-1.4;73;6.8;966.3;1016.4;;;;1.6;8.4;5.8;30.2;;;;0;1;;74;;;;;221;43;0.7;;5;;5.9
WYN;03.11.1995 00:00;5.6;7.8;3.5;5.4;13.1;3.1;80.8;7.4;966.7;1016.9;;;;3.5;12.9;12.6;46.4;;;;8.2;7.8;;34;;;;;39;8;0.8;;257;;6.4
WYN;04.11.1995 00:00;0.3;4.5;-3;-0.8;5.3;-7.5;71.3;4.5;976;1027.7;;;;2;12.7;7.2;45.7;;;;0.4;0.8;;67;;;;;128;25;0.7;;13;;11.7
WYN;05.11.1995 00:00;-1.4;2.8;-4.1;-2.9;5.2;-9;74.6;4.1;983;1035.4;;;;3;11;10.8;39.6;;;;0;0;;93;;;;;438;87;0.7;;57;;13.4
WYN;06.11.1995 00:00;-1.2;4;-4.1;-2.4;9;-9.2;77.4;4.3;982.3;1034.7;;;;1.7;6.2;6.1;22.3;;;;0;0;;88;;;;;419;85;0.6;;65;;13.2
WYN;07.11.1995 00:00;0.9;6.6;-5.4;0.4;9.6;-9.4;75.9;4.9;978.1;1029.8;;;;0.9;4.1;3.2;14.8;;;;0;0;;72;;;;;133;27;0.5;;270;;11.1
WYN;08.11.1995 00:00;5.1;10;0.2;4.7;13.6;-3.6;66.8;5.8;974.1;1024.8;;;;1.2;4.2;4.3;15.1;;;;0;0;;64;;;;;255;53;0.7;;45;;6.9
WYN;09.11.1995 00:00;2.5;10.4;-2.5;1.7;12.7;-5.1;87.3;6.3;969.3;1020.3;;;;0.5;3;1.8;10.8;;;;0;0;;84;;;;;439;91;0.4;;34;;9.5
WYN;10.11.1995 00:00;3.5;9.7;-1.1;3.9;13;-2;88.6;7;965.6;1016.1;;;;0.6;2.9;2.2;10.4;;;;0;0;;66;;;;;192;40;0.4;;34;;8.5
WYN;11.11.1995 00:00;7.5;14.5;4.3;7;17.1;1.4;83.2;8.5;963.1;1012.8;;;;0.8;7.8;2.9;28.1;;;;0;0;;74;;;;;349;74;0.6;;360;;4.5
WYN;12.11.1995 00:00;7.2;15.1;2.1;6.5;17.8;0.4;86.2;8.6;963.6;1013.3;;;;0.7;4.5;2.5;16.2;;;;0;0;;83;;;;;425;90;0.5;;31;;4.8
WYN;13.11.1995 00:00;7.4;8.6;5.4;7;9;3.6;89.4;9.2;967.8;1017.8;;;;1;4.1;3.6;14.8;;;;0.6;0.3;;12;;;;;0;0;0.5;;27;;4.6
WYN;14.11.1995 00:00;8.8;11;7.7;8.5;12.7;5.8;89.9;10.2;967.7;1017.3;;;;0.4;2.1;1.4;7.6;;;;0;0.3;;32;;;;;0;0;0.4;;180;;3.2
WYN;15.11.1995 00:00;8;10.8;6.4;7.2;12.2;3.1;86.3;9.2;960.4;1009.8;;;;1.3;8.6;4.7;31;;;;3.3;0;;39;;;;;28;6;0.6;;236;;4
WYN;16.11.1995 00:00;9.5;12.1;7.1;9;11;6.1;92.2;11;954.3;1003.1;;;;1.4;16.3;5;58.7;;;;28.3;31.5;;11;;;;;0;0;0.5;;241;;2.5
WYN;17.11.1995 00:00;7.3;10;2.9;5.9;9;2;83.3;8.7;956.7;1006.1;;;;2.5;10.8;9;38.9;;;;14.1;14.1;;11;;;;;0;0;0.6;;265;;4.7
WYN;18.11.1995 00:00;0.9;3.3;-3.3;0.2;7.8;-6.8;75;4.8;973.2;1024.7;;;;1.9;12;6.8;43.2;;;;0.1;0.2;;50;;;;;104;23;0.5;;291;;11.1
WYN;19.11.1995 00:00;-0.7;1.7;-4.4;-1;2.1;-7.3;83.9;4.9;977.2;1029.2;;;;2.1;10;7.6;36;;;;4.8;2.9;;32;;;;;27;6;0.4;;240;;12.7
WYN;20.11.1995 00:00;1.4;3.7;-1.1;0.5;4.3;-5.4;91.2;6.2;977.7;1029.3;;;;1.8;6.8;6.5;24.5;;;;0.5;2.4;;28;;;;;5;1;0.3;;333;;10.6
WYN;21.11.1995 00:00;0.3;4;-1.8;-0.2;5.8;-5.2;87.9;5.5;975.9;1027.6;;;;1;6.3;3.6;22.7;;;;0;0;;41;;;;;105;23;0.3;;11;;11.7
WYN;22.11.1995 00:00;0.3;2;-1.5;0.6;3.8;-2.7;93;5.8;976.9;1028.6;;;;0.6;2.8;2.2;10.1;;;;0;0;;32;;;;;0;0;0.3;;37;;11.7
WYN;23.11.1995 00:00;1.7;5.4;-1;2;7.7;-2.2;94.4;6.6;977.9;1029.4;;;;0.5;2.2;1.8;7.9;;;;0;0;;41;;;;;155;35;0.2;;45;;10.3
WYN;24.11.1995 00:00;3.7;6.9;0.1;3.5;10.3;-1.9;89.7;7.1;971.1;1021.9;;;;0.6;4.4;2.2;15.8;;;;0.1;0;;46;;;;;77;18;0.2;;270;;8.3
WYN;25.11.1995 00:00;0.9;2.1;-0.1;1.4;3;0.5;97.1;6.3;966.5;1017.6;;;;1.1;4.4;4;15.8;;;;0;0.1;;17;;;;;0;0;0.3;;54;;11.1
WYN;26.11.1995 00:00;0.5;1.4;-0.5;0.9;2.4;-0.2;94.6;6;962.2;1013.2;;;;0.7;3.5;2.5;12.6;;;;0;0;;15;;;;;0;0;0.3;;117;;11.5
WYN;27.11.1995 00:00;1.2;3.2;-0.7;1.6;4.4;-0.5;92.8;6.2;962.2;1012.9;;;;;5.1;;18.4;;;;2.6;0.1;;19;;;;;0;0;;;248;;10.8
WYN;28.11.1995 00:00;4.7;6.3;3.1;4.6;6.7;3;92.1;7.9;967.1;1017.5;;;;0.3;2.2;1.1;7.9;;;;0.1;2.6;;21;;;;;0;0;0.3;;270;;7.3
WYN;29.11.1995 00:00;5.3;6.6;4.4;5.2;8;3.4;86.5;7.7;971.5;1021.9;;;;1.2;5.7;4.3;20.5;;;;0;0;;34;;;;;26;6;0.4;;58;;6.7
WYN;30.11.1995 00:00;4.3;5.2;2.9;4;6.1;2.3;81.9;6.8;973.6;1024.4;;;;1.1;4.9;4;17.6;;;;0;0;;14;;;;;0;0;0.5;;51;;7.7
WYN;01.12.1995 00:00;2;6.2;-2;0.6;8;-6.7;82.9;5.8;977;1028.5;;;;1;5.6;3.6;20.2;;;;0;0;;61;;;;;371;89;0.2;;225;;10
WYN;02.12.1995 00:00;0.8;4.2;-1.4;0.6;4.3;-3.3;93.4;6.1;977.5;1029.2;;;;0.2;2.1;0.7;7.6;;;;1.7;1.7;;21;;;;;11;3;0.3;;315;;11.2
WYN;03.12.1995 00:00;1.8;3.6;-0.4;1.9;3.6;0.1;93.7;6.5;972.9;1024.1;;;;0.8;6.8;2.9;24.5;;;;1.4;1.4;;15;;;;;0;0;0.3;;50;;10.2
WYN;04.12.1995 00:00;0.6;2.4;-0.6;0.5;1.8;-1;78.3;5;968.6;1019.9;;;;5.3;11.8;19.1;42.5;;;;0;0;;16;;;;;0;0;0.8;;54;;11.4
WYN;05.12.1995 00:00;-0.8;0.6;-2;-0.8;0.5;-2.9;78.3;4.5;964.6;1015.9;;;;5;14.6;18;52.6;;;;0.1;0.1;;17;;;;;0;0;0.7;;43;;12.8
WYN;06.12.1995 00:00;-1.2;-0.6;-1.8;-1.1;0.6;-2.3;75.8;4.3;964.5;1015.9;;;;2.5;7.1;9;25.6;;;;0;0;;20;;;;;0;0;0.5;;30;;13.2
WYN;07.12.1995 00:00;-1.1;0.8;-1.8;-1.3;3.6;-3.8;78.6;4.5;967.8;1019.3;;;;0.8;4.8;2.9;17.3;;;;0;0;;31;;;;;16;4;0.3;;11;;13.1
WYN;08.12.1995 00:00;-0.8;2.3;-3.4;-1.9;4.8;-8;83.4;4.8;974.8;1026.7;;;;1.3;4.8;4.7;17.3;;;;0;0;;38;;;;;88;22;0.3;;29;;12.8
WYN;09.12.1995 00:00;-2.9;-0.7;-5.4;-3.2;0.2;-8.2;94;4.7;981.6;1034.3;;;;1.2;4.9;4.3;17.6;;;;0;0;;33;;;;;0;0;0.2;;31;;14.9
WYN;10.12.1995 00:00;-1.1;-0.3;-2.2;-0.9;1.1;-2.2;87.6;4.9;983.1;1035.5;;;;1.8;4.9;6.5;17.6;;;;0;0;;26;;;;;2;1;0.3;;40;;13.1
WYN;11.12.1995 00:00;-1.5;-0.9;-2.1;-1.1;-0.6;-1.7;86.5;4.8;980.7;1033.1;;;;0.6;3.1;2.2;11.2;;;;0;0;;10;;;;;0;0;0.3;;34;;13.5
WYN;12.12.1995 00:00;-0.3;1.9;-1.7;-0.6;2.5;-5.3;84.8;5.1;974;1025.7;;;;2.6;10.2;9.4;36.7;;;;0.1;0.1;;15;;;;;0;0;0.5;;34;;12.3
WYN;13.12.1995 00:00;-1.2;-0.2;-2.2;-1.2;0.4;-2.5;74;4.1;970.9;1022.6;;;;7.6;19.8;27.4;71.3;;;;1.8;0.7;;24;;;;;8;2;0.9;;39;;13.2
WYN;14.12.1995 00:00;-3.5;-1.9;-5.4;-3.8;-2;-9.3;85.3;4;967;1018.9;;;;5.4;19.6;19.4;70.6;;;;0;1.1;;21;;;;;0;0;0.4;;37;;15.5
WYN;15.12.1995 00:00;-3.3;-2.5;-4.7;-3.5;-1.8;-6;84.5;4;970.7;1022.8;;;;2.7;7.1;9.7;25.6;;;;0;0;;18;;;;;0;0;0.4;;18;;15.3
WYN;16.12.1995 00:00;-1.6;-0.6;-2.8;-1.3;0.5;-2.8;87.1;4.7;970.2;1022;;;;2;6.7;7.2;24.1;;;;0;0;;16;;;;;0;0;0.4;;21;;13.6
WYN;17.12.1995 00:00;-1.1;0.9;-3.1;-0.7;1.7;-2.8;90.2;5.1;970.3;1022;;;;0.8;6.3;2.9;22.7;;;;3.6;0.1;;31;;;;;0;0;0.2;;211;;13.1
WYN;18.12.1995 00:00;2.3;4;0.2;2.2;4.5;0.2;93.8;6.8;969.8;1020.8;;;;0.8;4.7;2.9;16.9;;;;7;10.4;;13;;;;;0;0;0.3;;231;;9.7
WYN;19.12.1995 00:00;1.9;3.8;0.8;2;4.4;1;92.6;6.5;968.2;1019.2;;;;1;5.4;3.6;19.4;;;;0;0.1;;23;;;;;7;2;0.3;;270;;10.1
WYN;20.12.1995 00:00;3.7;5.6;1.2;3.3;6.1;0;86;6.8;965.2;1015.7;;;;2.9;14.3;10.4;51.5;;;;9.3;7.2;;20;;;;;0;0;0.5;;238;;8.3
WYN;21.12.1995 00:00;5.1;6.4;4.1;4.7;7;2.5;93.4;8.2;966.6;1016.9;;;;0.6;6.3;2.2;22.7;;;;2.5;4.6;;12;;;;;0;0;0.4;;252;;6.9
WYN;22.12.1995 00:00;4.6;7.8;1.3;3.8;6.8;0;93.6;8;957.4;1007.3;;;;1.1;6.9;4;24.8;;;;5.9;2.6;;16;;;;;0;0;0.3;;231;;7.4
WYN;23.12.1995 00:00;8.1;11.5;4;7.4;10.6;3.3;90.2;9.8;948.6;997.4;;;;3.2;16.9;11.5;60.8;;;;8.9;9.7;;34;;;;;80;21;0.4;;253;;3.9
WYN;24.12.1995 00:00;8.7;9.6;7;8;9.4;5.6;88.4;9.9;949.3;998;;;;3.6;18.3;13;65.9;;;;50.5;37.5;;24;;;;;12;3;0.5;;246;;3.3
WYN;25.12.1995 00:00;6.7;9.2;2.7;6.3;8.4;1.8;91.4;9;948.2;997.2;;;;1.4;7.7;5;27.7;;;;27.7;31.7;;9;;;;;0;0;0.4;;53;;5.3
WYN;26.12.1995 00:00;0.3;2.5;-1.4;0.3;1.8;-0.6;91.9;5.8;951.2;1001.6;;;;3.1;10.3;11.2;37.1;;;;13.4;24;;9;;;;;0;0;0.4;;48;;11.7
WYN;27.12.1995 00:00;-3;-0.3;-7.9;-3;0.2;-11.9;88.6;4.3;961.9;1013.5;;;;0.5;4.3;1.8;15.5;;;;0.3;1.2;;53;;;;;265;67;0;;56;;15
WYN;28.12.1995 00:00;-5;-4.1;-6.1;-5;-3.8;-7.6;81.5;3.4;963.3;1015.4;;;;3.6;8.9;13;32;;;;0.5;0;;23;;;;;0;0;0.4;;44;;17
WYN;29.12.1995 00:00;-5.3;-4.9;-5.8;-4.2;-2.1;-5.5;86.7;3.6;964.2;1016.4;;;;3;8.9;10.8;32;;;;3.6;4.1;;22;;;;;0;0;0.3;;44;;17.3
WYN;30.12.1995 00:00;-3.9;-1.8;-5.3;-2.9;0;-7.3;91.6;4.2;955.4;1006.8;;;;1.2;3.8;4.3;13.7;;;;3.1;3.1;;17;;;;;0;0;0.3;;32;;15.9
WYN;31.12.1995 00:00;-0.8;1.1;-3;-0.4;1.5;-2.1;95.2;5.5;949.1;999.5;;;;0.7;4.6;2.5;16.6;;;;6.3;6;;24;;;;;0;0;0.2;;214;;12.8
WYN;01.01.1996 00:00;0.9;2.1;0;0.9;2.4;0.2;96.9;6.3;953.2;1003.6;;;;0.9;5.5;3.2;19.8;;;;0;0.3;;24;;;;;0;0;0.2;0;40;19.1;11.1
WYN;02.01.1996 00:00;1.5;2.8;0.4;1.6;3.6;0.5;95.3;6.5;959.9;1010.5;;;;0.3;1.8;1.1;6.5;;;;0;0;;19;;;;;0;0;0.3;0;45;18.5;10.5
WYN;03.01.1996 00:00;1.5;2.6;-0.4;1.5;3.7;-2.2;92.1;6.3;971.7;1022.9;;;;1.8;6.1;6.5;22;;;;0;0;;27;;;;;0;0;0.2;0;52;18.5;10.5
WYN;04.01.1996 00:00;-0.3;0.5;-2.2;-0.4;1.1;-3.5;88.7;5.3;968.3;1019.7;;;;0.6;5.6;2.2;20.2;;;;0;0;;12;;;;;0;0;0.3;0;270;20.3;12.3
WYN;05.01.1996 00:00;-0.7;0.1;-1.1;-0.2;1.6;-0.7;86.8;5;956.8;1007.6;;;;1;4.4;3.6;15.8;;;;0;0;;22;;;;;0;0;0.3;0;90;20.7;12.7
WYN;06.01.1996 00:00;-0.3;1.2;-1;0;2.3;-2;91.7;5.5;951.7;1002.2;;;;0.7;3.1;2.5;11.2;;;;2.4;1;;17;;;;;0;0;0.3;0;45;20.3;12.3
WYN;07.01.1996 00:00;2.4;4.5;0;2.3;4.9;0.2;94.9;6.9;955.3;1005.5;;;;0.7;5.1;2.5;18.4;;;;11.4;12.8;;15;;;;;0;0;0.3;0;225;17.6;9.6
WYN;08.01.1996 00:00;3.4;4.5;2.5;3.5;5.3;2.2;95.4;7.4;964.7;1015.2;;;;0.7;4.6;2.5;16.6;;;;0;0;;19;;;;;0;0;0.3;0;56;16.6;8.6
WYN;09.01.1996 00:00;2.5;3.9;0.8;2.5;4.7;0.1;92.2;6.7;961.3;1011.8;;;;1;6.2;3.6;22.3;;;;0;0;;19;;;;;0;0;0.3;0;45;17.5;9.5
WYN;10.01.1996 00:00;1.7;3.7;0.1;1.7;5.3;-0.6;92.3;6.4;959.1;1009.7;;;;1;5.7;3.6;20.5;;;;0;0;;31;;;;;42;10;0.3;0;72;18.3;10.3
WYN;11.01.1996 00:00;2.1;6.4;-0.3;2.3;8.6;-0.3;94.9;6.8;958.7;1009.1;;;;0.7;3.7;2.5;13.3;;;;0;0;;39;;;;;124;30;0.3;0;63;17.9;9.9
WYN;12.01.1996 00:00;2.2;4.2;0.6;2.5;5.3;-0.1;96.9;6.9;957.9;1008.4;;;;0.7;3.3;2.5;11.9;;;;0;0;;24;;;;;0;0;0.3;0;45;17.8;9.8
WYN;13.01.1996 00:00;1.3;7;-0.9;1.6;7.7;-0.6;97.3;6.6;968.4;1019.6;;;;0.5;2.6;1.8;9.4;;;;0;0;;41;;;;;108;26;0.3;0;53;18.7;10.7
WYN;14.01.1996 00:00;1.9;3.7;-0.9;2.3;4.3;-0.2;95.3;6.7;972.3;1023.5;;;;0.7;3.8;2.5;13.7;;;;0;0;;13;;;;;0;0;0.3;0;72;18.1;10.1
WYN;15.01.1996 00:00;1.2;1.9;0.5;1.6;2.2;0.9;95.2;6.3;978;1029.6;;;;0.8;3.1;2.9;11.2;;;;0;0;;14;;;;;0;0;0.3;0;225;18.8;10.8
WYN;16.01.1996 00:00;-0.1;0.5;-0.8;0.4;1.2;-0.4;95.3;5.8;980.4;1032.4;;;;1.2;5.5;4.3;19.8;;;;0;0;;14;;;;;0;0;0.3;0;34;20.1;12.1
WYN;17.01.1996 00:00;-0.8;0;-1.9;-0.3;1.1;-1.3;91.9;5.3;979.1;1031.1;;;;1.4;6;5;21.6;;;;0;0;;15;;;;;0;0;0.3;0;90;20.8;12.8
WYN;18.01.1996 00:00;-1.7;-1.1;-2.5;-1.1;0.2;-2.1;90.6;4.9;975.1;1027.1;;;;1.8;6.2;6.5;22.3;;;;0;0;;19;;;;;0;0;0.3;0;243;21.7;13.7
WYN;19.01.1996 00:00;-2.9;-2.2;-4;-2.2;-0.9;-3.5;90.3;4.5;968.5;1020.5;;;;1.4;6.5;5;23.4;;;;0;0;;19;;;;;0;0;0.3;0;232;22.9;14.9
WYN;20.01.1996 00:00;-3;-1.8;-4.2;-2.4;-1.6;-3.6;84.4;4.2;965.1;1016.9;;;;1.1;5.7;4;20.5;;;;0;0;;14;;;;;0;0;0.4;0;90;23;15
WYN;21.01.1996 00:00;-2;-1.2;-2.7;-1.6;0.4;-4.1;83.8;4.4;967.6;1019.3;;;;1.3;4.9;4.7;17.6;;;;0;0;;21;;;;;0;0;0.4;0;68;22;14
WYN;22.01.1996 00:00;-2;-1.3;-2.4;-1.5;-0.6;-2.1;85.5;4.5;966;1017.6;;;;2.4;6.5;8.6;23.4;;;;0;0;;15;;;;;0;0;0.4;0;54;22;14
WYN;23.01.1996 00:00;-1.3;-0.1;-2.5;-1;1;-2.2;83;4.6;960.4;1011.6;;;;2.8;9.2;10.1;33.1;;;;0;0;;21;;;;;0;0;0.5;0;57;21.3;13.3
WYN;24.01.1996 00:00;-0.3;0.8;-1.3;0;3;-1.6;83.6;5;957.7;1008.5;;;;3;7.8;10.8;28.1;;;;0;0;;33;;;;;0;0;0.5;0;59;20.3;12.3
WYN;25.01.1996 00:00;-1.4;-0.7;-1.9;-1;0.2;-1.6;85.9;4.8;957.2;1008.3;;;;3.1;7.9;11.2;28.4;;;;0;0;;13;;;;;0;0;0.5;0;46;21.4;13.4
WYN;26.01.1996 00:00;-0.5;1.5;-2;0.2;3.6;-1.6;84.9;5;960.3;1011.3;;;;0.8;2.8;2.9;10.1;;;;0.2;0;;32;;;;;0;0;0.4;0;40;20.5;12.5
WYN;27.01.1996 00:00;0;2;-2;0.2;3.9;-3.1;92.5;5.7;965.7;1016.9;;;;1.3;5;4.7;18;;;;0;0.2;;36;;;;;0;0;0.3;0;55;20;12
WYN;28.01.1996 00:00;-1;-0.2;-1.3;-0.8;-0.5;-1;90.1;5.1;966.6;1018.1;;;;3.5;8.2;12.6;29.5;;;;0;0;;11;;;;;0;0;0.5;0;51;21;13
WYN;29.01.1996 00:00;-1.4;-0.8;-2.1;-1;0.3;-1.9;85.3;4.7;966.5;1018;;;;3.7;7.1;13.3;25.6;;;;0;0;;17;;;;;0;0;0.5;0;48;21.4;13.4
WYN;30.01.1996 00:00;-1.9;-1.3;-2.4;-1.6;-0.9;-2.1;81.7;4.4;970.5;1022.4;;;;4.9;12.7;17.6;45.7;;;;0;0;;9;;;;;0;0;0.6;0;60;21.9;13.9
WYN;31.01.1996 00:00;-4.1;-1.6;-7.4;-4.4;-1.6;-9.1;78.8;3.5;970.7;1023;;;;3.3;10;11.9;36;;;;0;0;;20;;;;;0;0;0.5;0;44;24.1;16.1
WYN;01.02.1996 00:00;-2.9;-1.5;-5.7;-2.5;0;-5.4;86.9;4.3;969.2;1021.1;;;;0.9;5.6;3.2;20.2;;;;0;0;;21;;;;;0;0;0.3;0;360;22.9;14.9
WYN;02.02.1996 00:00;-1;1;-3.6;-0.6;2.4;-3;92.1;5.2;962;1013.2;;;;0.6;5.6;2.2;20.2;;;;3.2;2.9;;28;;;;;0;0;0.3;0;270;21;13
WYN;03.02.1996 00:00;1.3;5.2;-2.6;1.1;7.5;-5.2;86.8;5.8;962.1;1012.9;;;;1;5.7;3.6;20.5;;;;0;0.3;;59;;;;;122;25;0.4;0;67;18.7;10.7
WYN;04.02.1996 00:00;-1.6;-0.1;-3.1;-1.6;-0.2;-4.2;84.4;4.6;962.5;1013.9;;;;2.1;6.3;7.6;22.7;;;;0.1;0.1;;16;;;;;0;0;0.5;0;39;21.6;13.6
WYN;05.02.1996 00:00;-3.4;-2.3;-6.4;-3.3;1.5;-9.3;70.9;3.4;961.1;1012.8;;;;3.4;8.7;12.2;31.3;;;;0;0;;42;;;;;32;6;0.6;0;49;23.4;15.4
WYN;06.02.1996 00:00;-5;-2.5;-7.3;-4.6;1.5;-9.1;79.1;3.3;948.7;1000;;;;1.4;5.1;5;18.4;;;;0.4;0;;57;;;;;163;32;0.4;0;39;25;17
WYN;07.02.1996 00:00;-2.6;1;-4.8;-1.9;3.9;-4.9;89;4.5;947.5;998.2;;;;0.9;4.7;3.2;16.9;;;;1.4;1.5;;50;;;;;20;4;0.4;0;36;22.6;14.6
WYN;08.02.1996 00:00;-1.3;-0.1;-2.4;-1.1;0.5;-2.3;85.6;4.7;958.5;1009.6;;;;1.6;7.1;5.8;25.6;;;;0.7;1;;25;;;;;0;0;0.5;0;286;21.3;13.3
WYN;09.02.1996 00:00;-2.9;1.3;-6.9;-3.1;7.5;-11.1;83.7;4.1;969.1;1021.1;;;;0.8;4.7;2.9;16.9;;;;0;0;;104;;;;;388;75;0.4;0;53;22.9;14.9
WYN;10.02.1996 00:00;-1.1;4.2;-5.1;-1.2;6.2;-5.4;84;4.8;966.3;1017.8;;;;1.3;7.1;4.7;25.6;;;;0;0;;56;;;;;142;27;0.5;0;239;21.1;13.1
WYN;11.02.1996 00:00;0.2;3.8;-4;0;4.5;-4.2;93.3;5.8;966.7;1017.9;;;;0.9;6.5;3.2;23.4;;;;1.9;1.9;;44;;;;;51;10;0.4;0;231;19.8;11.8
WYN;12.02.1996 00:00;2.1;4;0.4;1.5;4.2;-0.3;86.5;6.1;956.7;1007;;;;3.1;15;11.2;54;;;;19.7;11.8;;28;;;;;0;0;0.6;0;234;17.9;9.9
WYN;13.02.1996 00:00;1.4;3.3;0.1;1;1.9;-0.1;89;6;953.2;1003.5;;;;3;15.3;10.8;55.1;;;;5;12.9;;25;;;;;0;0;0.6;0;247;18.6;10.6
