station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
DIA;10.07.2007 00:00;-5.1;-4;-6.2;;;;94.9;4;;;;;;4;15.9;14.4;57.2;;;;;;;;;;;;;;;;263;;17.1
DIA;11.07.2007 00:00;-3.4;-0.7;-5.2;;;;95.2;4.5;;;;;;3.4;10.8;12.2;38.9;;;;;;;;;;;;;;;;257;;15.4
DIA;12.07.2007 00:00;-0.1;3.8;-4.8;;;;67.6;4.1;;;;;;3.7;9;13.3;32.4;;;;;;;;;;;;;;;;239;;12.1
DIA;13.07.2007 00:00;6.5;9.4;3;;;;62.6;6.1;;;;;;4.1;11.6;14.8;41.8;;;;;;;;;;;;;;;;224;;5.5
DIA;14.07.2007 00:00;9;12.5;6.9;;;;60.6;7;;;;;;4.2;11.4;15.1;41;;;;;;;;;;;;;;;;202;;3
DIA;15.07.2007 00:00;9.6;12.7;7.3;;;;56.2;6.7;;;;;;8.6;17.3;31;62.3;;;;;;;;;;;;;;;;176;;2.4
DIA;16.07.2007 00:00;8.3;11.2;5.9;;;;54.1;5.9;;;;;;12.2;22;43.9;79.2;;;;;;;;;;;;;;;;183;;3.7
DIA;17.07.2007 00:00;8;11.4;5.8;;;;68.2;7.3;;;;;;7.4;19.3;26.6;69.5;;;;;;;;;;;;;;;;198;;4
DIA;18.07.2007 00:00;8.3;10.1;5.6;;;;78.9;8.6;;;;;;5.2;16.7;18.7;60.1;;;;;;;;;;;;;;;;219;;3.7
DIA;19.07.2007 00:00;7.8;11.8;4.1;;;;81;8.6;;;;;;7;19.7;25.2;70.9;;;;;;;;;;;;;;;;198;;4.2
DIA;20.07.2007 00:00;6.7;10.9;3.3;;;;80.1;7.8;;;;;;7.7;19.5;27.7;70.2;;;;;;;;;;;;;;;;189;;5.3
DIA;21.07.2007 00:00;4.8;8.9;0.5;;;;89.9;7.7;;;;;;4.9;20;17.6;72;;;;;;;;;;;;;;;;190;;7.2
DIA;22.07.2007 00:00;2.1;5.6;-0.5;;;;84;5.9;;;;;;7.8;20.5;28.1;73.8;;;;;;;;;;;;;;;;231;;9.9
DIA;23.07.2007 00:00;3.6;6.3;-0.1;;;;78.2;6.2;;;;;;10.8;29.4;38.9;105.8;;;;;;;;;;;;;;;;201;;8.4
DIA;24.07.2007 00:00;-0.2;0.7;-1;;;;95.9;5.8;;;;;;8.2;33;29.5;118.8;;;;;;;;;;;;;;;;242;;12.2
DIA;25.07.2007 00:00;3.6;7.8;-1.3;;;;64.3;5;;;;;;4.3;15.7;15.5;56.5;;;;;;;;;;;;;;;;229;;8.4
DIA;26.07.2007 00:00;6.9;11.1;4.2;;;;53.8;5.5;;;;;;5.7;18.6;20.5;67;;;;;;;;;;;;;;;;237;;5.1
DIA;27.07.2007 00:00;5.3;8.5;3.3;;;;84.4;7.5;;;;;;7.1;18.6;25.6;67;;;;;;;;;;;;;;;;238;;6.7
DIA;28.07.2007 00:00;4;5.7;2.2;;;;93.7;7.6;;;;;;5.5;15.1;19.8;54.4;;;;;;;;;;;;;;;;244;;8
DIA;29.07.2007 00:00;2.9;5.3;1.1;;;;97.7;7.3;;;;;;6.2;29.5;22.3;106.2;;;;;;;;;;;;;;;;248;;9.1
DIA;30.07.2007 00:00;0.3;3.3;-1.9;;;;92.8;5.8;;;;;;3.3;23.8;11.9;85.7;;;;;;;;;;;;;;;;286;;11.7
DIA;31.07.2007 00:00;3.1;6.2;-1.5;;;;31.5;2.5;;;;;;3.6;11.3;13;40.7;;;;;;;;;;;;;;;;235;;8.9
DIA;01.08.2007 00:00;9;12.8;5.7;;;;29.4;3.5;;;;;;6.8;15.4;24.5;55.4;;;;;;;;;;;;;;;;236;;3
DIA;02.08.2007 00:00;3.6;9.9;0;;;;88.9;6.9;;;;;;9.3;34.4;33.5;123.8;;;;;;;;;;;;;;;;236;;8.4
DIA;03.08.2007 00:00;1.1;4.7;-1.6;;;;89.5;5.8;;;;;;2;17.2;7.2;61.9;;;;;;;;;;;;;;;;252;;10.9
DIA;04.08.2007 00:00;7.7;10.5;4.3;;;;35.4;3.8;;;;;;4.4;14.9;15.8;53.6;;;;;;;;;;;;;;;;52;;4.3
DIA;05.08.2007 00:00;9.7;12;8.2;;;;46.3;5.6;;;;;;2.6;10.5;9.4;37.8;;;;;;;;;;;;;;;;229;;2.3
DIA;06.08.2007 00:00;7.9;12.2;5.8;;;;69.1;7.4;;;;;;2.9;11.6;10.4;41.8;;;;;;;;;;;;;;;;238;;4.1
DIA;07.08.2007 00:00;4.5;6.4;1.9;;;;97;8.2;;;;;;4.4;14.6;15.8;52.6;;;;;;;;;;;;;;;;231;;7.5
DIA;08.08.2007 00:00;0.1;4.8;-3.7;;;;97.9;6.1;;;;;;4.2;13.1;15.1;47.2;;;;;;;;;;;;;;;;315;;11.9
DIA;09.08.2007 00:00;-3.4;-2.1;-4.5;;;;96.7;4.6;;;;;;3.4;11.4;12.2;41;;;;;;;;;;;;;;;;348;;15.4
DIA;10.08.2007 00:00;-0.7;1.1;-3.7;;;;94.6;5.5;;;;;;7.4;17.5;26.6;63;;;;;;;;;;;;;;;;35;;12.7
DIA;11.08.2007 00:00;3.5;6.3;0.8;;;;89.9;7;;;;;;6.9;20.5;24.8;73.8;;;;;;;;;;;;;;;;45;;8.5
DIA;12.08.2007 00:00;3.9;6.9;2;;;;94.3;7.6;;;;;;5.4;15;19.4;54;;;;;;;;;;;;;;;;237;;8.1
DIA;13.08.2007 00:00;3.7;6.5;2;;;;92.8;7.4;;;;;;6;13.8;21.6;49.7;;;;;;;;;;;;;;;;235;;8.3
DIA;14.08.2007 00:00;4.8;8.7;2.4;;;;87.3;7.5;;;;;;6.4;18.6;23;67;;;;;;;;;;;;;;;;226;;7.2
DIA;15.08.2007 00:00;7.7;12.1;4.5;;;;87.1;9.1;;;;;;7.6;22.1;27.4;79.6;;;;;;;;;;;;;;;;215;;4.3
DIA;16.08.2007 00:00;3.4;7.7;-1.5;;;;95.8;7.5;;;;;;8.2;27;29.5;97.2;;;;;;;;;;;;;;;;225;;8.6
DIA;17.08.2007 00:00;0.2;4.5;-1.9;;;;87.8;5.5;;;;;;2.4;9.4;8.6;33.8;;;;;;;;;;;;;;;;220;;11.8
DIA;18.08.2007 00:00;4.2;8.6;-0.6;;;;63.3;5.3;;;;;;4.8;14.5;17.3;52.2;;;;;;;;;;;;;;;;224;;7.8
DIA;19.08.2007 00:00;2.4;5;-1;;;;81.5;5.9;;;;;;6.5;19;23.4;68.4;;;;;;;;;;;;;;;;227;;9.6
DIA;20.08.2007 00:00;-1;0;-1.9;;;;92;5.2;;;;;;2.8;14;10.1;50.4;;;;;;;;;;;;;;;;234;;13
DIA;21.08.2007 00:00;-1.4;0.3;-2.7;;;;92;5.1;;;;;;4.3;17.7;15.5;63.7;;;;;;;;;;;;;;;;168;;13.4
DIA;22.08.2007 00:00;-0.7;1.7;-2.8;;;;94.3;5.5;;;;;;6;16.7;21.6;60.1;;;;;;;;;;;;;;;;174;;12.7
DIA;23.08.2007 00:00;0.6;3.8;-1.8;;;;90.4;5.8;;;;;;6.3;15.9;22.7;57.2;;;;;;;;;;;;;;;;177;;11.4
DIA;24.08.2007 00:00;3.4;7;0;;;;81.3;6.4;;;;;;3.5;11.3;12.6;40.7;;;;;;;;;;;;;;;;184;;8.6
DIA;25.08.2007 00:00;6.6;10.3;3.7;;;;67.6;6.7;;;;;;4.7;14.1;16.9;50.8;;;;;;;;;;;;;;;;236;;5.4
DIA;26.08.2007 00:00;8.6;12;6.2;;;;71.4;7.9;;;;;;5.3;14.4;19.1;51.8;;;;;;;;;;;;;;;;244;;3.4
DIA;27.08.2007 00:00;8.5;11.5;7.1;;;;76.1;8.5;;;;;;5.2;15.7;18.7;56.5;;;;;;;;;;;;;;;;245;;3.5
DIA;28.08.2007 00:00;7.5;9.6;5.6;;;;71.3;7.4;;;;;;7.8;26.4;28.1;95;;;;;;;;;;;;;;;;249;;4.5
DIA;29.08.2007 00:00;4;8;-0.4;;;;89.7;7.2;;;;;;9.1;32.2;32.8;115.9;;;;;;;;;;;;;;;;239;;8
DIA;30.08.2007 00:00;2;4.2;0.1;;;;94;6.6;;;;;;4.9;17.9;17.6;64.4;;;;;;;;;;;;;;;;326;;10
DIA;31.08.2007 00:00;1.6;4.7;-1.8;;;;64.8;4.4;;;;;;6.3;23;22.7;82.8;;;;;;;;;;;;;;;;35;;10.4
DIA;01.09.2007 00:00;1.4;4.2;-2.3;;;;66.3;4.4;;;;;;2.4;9.7;8.6;34.9;;;;;;;;;;;;;;;;8;;10.6
DIA;02.09.2007 00:00;3.9;7.3;0.7;;;;58.5;4.7;;;;;;4.1;12.5;14.8;45;;;;;;;;;;;;;;;;239;;8.1
DIA;03.09.2007 00:00;0.8;4.5;-3.8;;;;66.8;4.2;;;;;;5.3;17.7;19.1;63.7;;;;;;;;;;;;;;;;252;;11.2
DIA;04.09.2007 00:00;-5.3;-1.7;-8.2;;;;94.1;3.9;;;;;;5.1;18.1;18.4;65.2;;;;;;;;;;;;;;;;24;;17.3
DIA;05.09.2007 00:00;-5.5;-3.1;-8.4;;;;48.3;2;;;;;;9.1;21.6;32.8;77.8;;;;;;;;;;;;;;;;30;;17.5
DIA;06.09.2007 00:00;-2.6;0.4;-4.9;;;;47.1;2.5;;;;;;11.2;29.6;40.3;106.6;;;;;;;;;;;;;;;;34;;14.6
DIA;07.09.2007 00:00;3.1;5.1;0.1;;;;47.6;3.6;;;;;;11.1;25.4;40;91.4;;;;;;;;;;;;;;;;36;;8.9
DIA;08.09.2007 00:00;3.6;5.3;1.7;;;;49.1;3.9;;;;;;7.4;20.5;26.6;73.8;;;;;;;;;;;;;;;;44;;8.4
DIA;09.09.2007 00:00;1.9;6.1;-0.8;;;;66;4.6;;;;;;2.2;6.1;7.9;22;;;;;;;;;;;;;;;;27;;10.1
DIA;10.09.2007 00:00;2.2;6.5;-1.7;;;;52.5;3.6;;;;;;3.3;14.3;11.9;51.5;;;;;;;;;;;;;;;;264;;9.8
DIA;11.09.2007 00:00;0.9;4.2;-3.7;;;;;;;;;;;3.8;16.5;13.7;59.4;;;;;;;;;;;;;;;;28;;11.1
DIA;12.09.2007 00:00;3.9;6.2;2.7;;;;35.4;2.9;;;;;;2.3;8;8.3;28.8;;;;;;;;;;;;;;;;236;;8.1
DIA;13.09.2007 00:00;3.3;6.5;1.5;;;;76.7;6;;;;;;4.8;14.9;17.3;53.6;;;;;;;;;;;;;;;;233;;8.7
DIA;14.09.2007 00:00;2.6;5.8;1.3;;;;95.5;7;;;;;;4.7;11.3;16.9;40.7;;;;;;;;;;;;;;;;239;;9.4
DIA;15.09.2007 00:00;4.4;8.9;0.4;;;;57.8;4.9;;;;;;3;10.5;10.8;37.8;;;;;;;;;;;;;;;;233;;7.6
DIA;16.09.2007 00:00;5.4;9.4;3.3;;;;72.4;6.5;;;;;;4.9;11.7;17.6;42.1;;;;;;;;;;;;;;;;225;;6.6
DIA;17.09.2007 00:00;3.4;5.6;1.4;;;;79.8;6.2;;;;;;8.5;23;30.6;82.8;;;;;;;;;;;;;;;;223;;8.6
DIA;18.09.2007 00:00;-3.4;1.6;-8.1;;;;93.6;4.6;;;;;;5.8;22.5;20.9;81;;;;;;;;;;;;;;;;261;;15.4
DIA;19.09.2007 00:00;-2.4;0.5;-6.1;;;;27.3;1.4;;;;;;3.5;15.5;12.6;55.8;;;;;;;;;;;;;;;;18;;14.4
DIA;20.09.2007 00:00;0.4;3.2;-1.4;;;;62.8;4;;;;;;3.9;10;14;36;;;;;;;;;;;;;;;;238;;11.6
DIA;21.09.2007 00:00;3.3;6.9;1;;;;53.8;4.2;;;;;;5.5;11.1;19.8;40;;;;;;;;;;;;;;;;231;;8.7
DIA;22.09.2007 00:00;3;6.7;0.4;;;;70.9;5.4;;;;;;3.6;10.3;13;37.1;;;;;;;;;;;;;;;;212;;9
DIA;23.09.2007 00:00;3.3;7;1.8;;;;82.5;6.4;;;;;;3.6;9.5;13;34.2;;;;;;;;;;;;;;;;178;;8.7
DIA;24.09.2007 00:00;2.1;4.7;0.4;;;;84.3;6;;;;;;5.4;14.4;19.4;51.8;;;;;;;;;;;;;;;;218;;9.9
DIA;25.09.2007 00:00;-2.4;0.9;-5.6;;;;96.5;5;;;;;;2.9;15.8;10.4;56.9;;;;;;;;;;;;;;;;247;;14.4
DIA;26.09.2007 00:00;;;;;;;;;;;;;;4;10.5;14.4;37.8;;;;;;;;;;;;;;;;25;;
DIA;27.09.2007 00:00;;;;;;;;;;;;;;4.2;11.6;15.1;41.8;;;;;;;;;;;;;;;;30;;
DIA;28.09.2007 00:00;;;;;;;;;;;;;;7.5;18.7;27;67.3;;;;;;;;;;;;;;;;240;;
DIA;29.09.2007 00:00;;;;;;;;;;;;;;8.9;21.6;32;77.8;;;;;;;;;;;;;;;;220;;
DIA;30.09.2007 00:00;0.9;3.2;-1.4;;;;93.3;6.1;;;;;;9.1;24.1;32.8;86.8;;;;;;;;;;;;;;;;231;;11.1
DIA;01.10.2007 00:00;4.2;6.5;1.9;;;;65.6;5.4;;;;;;4.5;13.1;16.2;47.2;;;;;;;;;;;;;;;;230;;7.8
DIA;02.10.2007 00:00;4.6;7.4;3.1;;;;71.4;6.1;;;;;;5.8;16.9;20.9;60.8;;;;;;;;;;;;;;;;232;;7.4
DIA;03.10.2007 00:00;4.5;9.6;0.9;;;;71.4;5.9;;;;;;7.4;24.5;26.6;88.2;;;;;;;;;;;;;;;;221;;7.5
DIA;04.10.2007 00:00;4.1;5.4;3.1;;;;97;7.9;;;;;;7.4;23.5;26.6;84.6;;;;;;;;;;;;;;;;233;;7.9
DIA;05.10.2007 00:00;5.7;9.1;3;;;;77.1;7;;;;;;5.7;19;20.5;68.4;;;;;;;;;;;;;;;;209;;6.3
DIA;06.10.2007 00:00;2.3;3.8;0.6;;;;84.6;6.2;;;;;;3.1;10;11.2;36;;;;;;;;;;;;;;;;36;;9.7
DIA;07.10.2007 00:00;3.2;7.1;0.8;;;;27.7;2.3;;;;;;2.4;8.9;8.6;32;;;;;;;;;;;;;;;;23;;8.8
DIA;08.10.2007 00:00;1.9;5.5;-1.6;;;;39.5;2.6;;;;;;1.8;5.7;6.5;20.5;;;;;;;;;;;;;;;;207;;10.1
DIA;09.10.2007 00:00;-0.3;3;-2.1;;;;51;3;;;;;;1.5;5.3;5.4;19.1;;;;;;;;;;;;;;;;225;;12.3
DIA;10.10.2007 00:00;-1.6;3.1;-4.1;;;;73.7;4;;;;;;3.7;11.9;13.3;42.8;;;;;;;;;;;;;;;;129;;13.6
DIA;11.10.2007 00:00;1.7;4;0.1;;;;27.6;1.9;;;;;;7.3;19.1;26.3;68.8;;;;;;;;;;;;;;;;82;;10.3
DIA;12.10.2007 00:00;2;5;-1.4;;;;34.2;2.3;;;;;;8.7;20.7;31.3;74.5;;;;;;;;;;;;;;;;41;;10
DIA;13.10.2007 00:00;4.5;7.8;1.2;;;;18;1.4;;;;;;7;17.5;25.2;63;;;;;;;;;;;;;;;;46;;7.5
DIA;14.10.2007 00:00;5.4;7.9;2.4;;;;37.4;3.3;;;;;;4.4;12.1;15.8;43.6;;;;;;;;;;;;;;;;103;;6.6
DIA;15.10.2007 00:00;4.5;7.6;1.4;;;;39.6;3.3;;;;;;2.6;7.4;9.4;26.6;;;;;;;;;;;;;;;;164;;7.5
DIA;16.10.2007 00:00;2.2;5.4;0;;;;38.1;2.7;;;;;;4.8;12;17.3;43.2;;;;;;;;;;;;;;;;185;;9.8
DIA;17.10.2007 00:00;-1.2;1;-2.6;;;;86;4.8;;;;;;7.1;17.4;25.6;62.6;;;;;;;;;;;;;;;;235;;13.2
DIA;18.10.2007 00:00;-5;-1.2;-8.9;;;;71.5;3.2;;;;;;4.7;16.3;16.9;58.7;;;;;;;;;;;;;;;;351;;17
DIA;19.10.2007 00:00;-6.1;-2.6;-9.4;;;;;;;;;;;7.6;18.7;27.4;67.3;;;;;;;;;;;;;;;;28;;18.1
DIA;20.10.2007 00:00;-10.7;-7.9;-13.3;;;;33.2;0.9;;;;;;8.4;28.4;30.2;102.2;;;;;;;;;;;;;;;;61;;22.7
DIA;21.10.2007 00:00;-10.4;-6.6;-14.4;;;;69;1.9;;;;;;10.5;24.6;37.8;88.6;;;;;;;;;;;;;;;;35;;22.4
DIA;22.10.2007 00:00;-7.9;-1.4;-15.8;;;;55.7;1.9;;;;;;7.9;23.5;28.4;84.6;;;;;;;;;;;;;;;;82;;19.9
DIA;23.10.2007 00:00;-1.4;1.4;-4.2;;;;53.1;2.9;;;;;;4.7;14.8;16.9;53.3;;;;;;;;;;;;;;;;55;;13.4
DIA;24.10.2007 00:00;-3.6;0.8;-7.3;;;;68;3.2;;;;;;6.8;15.7;24.5;56.5;;;;;;;;;;;;;;;;103;;15.6
DIA;25.10.2007 00:00;-5.3;-2.8;-7.9;;;;77.4;3.2;;;;;;11.3;18.7;40.7;67.3;;;;;;;;;;;;;;;;135;;17.3
DIA;26.10.2007 00:00;-2.5;0.1;-5.5;;;;74;3.8;;;;;;11.3;23.7;40.7;85.3;;;;;;;;;;;;;;;;145;;14.5
DIA;27.10.2007 00:00;-0.9;3.1;-3.1;;;;48.2;2.7;;;;;;2.8;9.4;10.1;33.8;;;;;;;;;;;;;;;;159;;12.9
DIA;28.10.2007 00:00;-0.2;2.3;-2.5;;;;40.3;2.4;;;;;;3.3;7.4;11.9;26.6;;;;;;;;;;;;;;;;245;;12.2
DIA;29.10.2007 00:00;0.1;3.4;-5.4;;;;47.9;2.8;;;;;;7.1;20.5;25.6;73.8;;;;;;;;;;;;;;;;223;;11.9
DIA;30.10.2007 00:00;-6.3;-5;-8;;;;90.7;3.5;;;;;;6.6;22.4;23.8;80.6;;;;;;;;;;;;;;;;59;;18.3
DIA;31.10.2007 00:00;-1.2;2.2;-5.4;;;;47.6;2.5;;;;;;9.1;21.8;32.8;78.5;;;;;;;;;;;;;;;;91;;13.2
DIA;01.11.2007 00:00;2.9;4.7;1.8;;;;32.6;2.5;;;;;;9.5;25.1;34.2;90.4;;;;;;;;;;;;;;;;53;;9.1
DIA;02.11.2007 00:00;4.1;7.7;3;;;;32.1;2.6;;;;;;6.4;19.1;23;68.8;;;;;;;;;;;;;;;;83;;7.9
DIA;03.11.2007 00:00;4;7.1;1.4;;;;44;3.5;;;;;;3.7;10.8;13.3;38.9;;;;;;;;;;;;;;;;47;;8
DIA;04.11.2007 00:00;1.7;6.3;-0.3;;;;38.1;2.6;;;;;;6.6;14.3;23.8;51.5;;;;;;;;;;;;;;;;67;;10.3
DIA;05.11.2007 00:00;-0.3;2.7;-3.4;;;;8.3;0.5;;;;;;2.7;8.4;9.7;30.2;;;;;;;;;;;;;;;;336;;12.3
DIA;06.11.2007 00:00;-7.8;-3.5;-11;;;;48.4;1.6;;;;;;4.6;14.6;16.6;52.6;;;;;;;;;;;;;;;;346;;19.8
DIA;07.11.2007 00:00;-6;-4;-9.1;;;;59.8;2.3;;;;;;5.9;16;21.2;57.6;;;;;;;;;;;;;;;;358;;18
DIA;08.11.2007 00:00;-3.3;2.1;-7.9;;;;67.5;3.1;;;;;;5.8;18.7;20.9;67.3;;;;;;;;;;;;;;;;283;;15.3
DIA;09.11.2007 00:00;-13;-7;-16.5;;;;81;1.9;;;;;;7;29.5;25.2;106.2;;;;;;;;;;;;;;;;358;;25
DIA;10.11.2007 00:00;-10.3;-6.5;-15.8;;;;84;2.4;;;;;;7.4;23.4;26.6;84.2;;;;;;;;;;;;;;;;340;;22.3
DIA;11.11.2007 00:00;-8.2;-6.6;-9.2;;;;92.3;3;;;;;;4.5;19;16.2;68.4;;;;;;;;;;;;;;;;312;;20.2
DIA;12.11.2007 00:00;-12.9;-7.6;-15.6;;;;82.3;1.9;;;;;;3.4;18;12.2;64.8;;;;;;;;;;;;;;;;343;;24.9
DIA;13.11.2007 00:00;-12.4;-9.1;-14.9;;;;59.9;1.4;;;;;;5.6;21.4;20.2;77;;;;;;;;;;;;;;;;272;;24.4
DIA;14.11.2007 00:00;;;;;;;;;;;;;;5.1;19.4;18.4;69.8;;;;;;;;;;;;;;;;15;;
DIA;15.11.2007 00:00;;;;;;;;;;;;;;7.4;23.9;26.6;86;;;;;;;;;;;;;;;;59;;
DIA;16.11.2007 00:00;-12.2;-9.2;-16.7;;;;33;0.8;;;;;;6.8;18.3;24.5;65.9;;;;;;;;;;;;;;;;84;;24.2
DIA;17.11.2007 00:00;-9.1;-7.7;-11.3;;;;23.3;0.7;;;;;;10.1;23.1;36.4;83.2;;;;;;;;;;;;;;;;45;;21.1
DIA;18.11.2007 00:00;-7;-5.1;-8.9;;;;25.5;0.9;;;;;;5.9;17.3;21.2;62.3;;;;;;;;;;;;;;;;273;;19
DIA;19.11.2007 00:00;-3.1;-1.4;-5.3;;;;52.1;2.6;;;;;;8.7;17.4;31.3;62.6;;;;;;;;;;;;;;;;204;;15.1
DIA;20.11.2007 00:00;-1.3;0.4;-3.6;;;;69.1;3.8;;;;;;14.5;26.6;52.2;95.8;;;;;;;;;;;;;;;;202;;13.3
DIA;21.11.2007 00:00;-2.7;-0.6;-3.7;;;;87.9;4.4;;;;;;20.6;34.2;74.2;123.1;;;;;;;;;;;;;;;;191;;14.7
DIA;22.11.2007 00:00;-3;-1.7;-5.7;;;;87.3;4.3;;;;;;16.1;25.6;58;92.2;;;;;;;;;;;;;;;;171;;15
DIA;23.11.2007 00:00;-4.1;-2.2;-5.7;;;;95.4;4.3;;;;;;9.2;23.1;33.1;83.2;;;;;;;;;;;;;;;;152;;16.1
DIA;24.11.2007 00:00;-3.6;-2.7;-4.7;;;;88.9;4.2;;;;;;5.9;12.9;21.2;46.4;;;;;;;;;;;;;;;;129;;15.6
DIA;25.11.2007 00:00;-6;-3.4;-8.8;;;;59.7;2.4;;;;;;4.2;12.6;15.1;45.4;;;;;;;;;;;;;;;;297;;18
DIA;26.11.2007 00:00;-8.2;-6.8;-10.3;;;;43;1.4;;;;;;4.9;11.7;17.6;42.1;;;;;;;;;;;;;;;;349;;20.2
DIA;27.11.2007 00:00;-4.6;0.8;-8.3;;;;46.7;2;;;;;;8.1;19.4;29.2;69.8;;;;;;;;;;;;;;;;37;;16.6
DIA;28.11.2007 00:00;-0.6;2.1;-3.3;;;;42.1;2.5;;;;;;2.8;10.2;10.1;36.7;;;;;;;;;;;;;;;;14;;12.6
DIA;29.11.2007 00:00;-4.8;-1.6;-8.4;;;;58.8;2.5;;;;;;3.4;11.8;12.2;42.5;;;;;;;;;;;;;;;;253;;16.8
DIA;30.11.2007 00:00;-5.1;-2.3;-9.1;;;;73.7;3.1;;;;;;4.2;11.9;15.1;42.8;;;;;;;;;;;;;;;;310;;17.1
DIA;01.12.2007 00:00;-4.7;-2;-7.3;;;;83.3;3.6;;;;;;8.5;20.2;30.6;72.7;;;;;;;;;;;;;;;;235;;16.7
DIA;02.12.2007 00:00;-7.5;-4.9;-10.2;;;;88.5;3.1;;;;;;12.5;35.1;45;126.4;;;;;;;;;;;;;;;;234;;19.5
DIA;03.12.2007 00:00;-9.4;-4.9;-12.7;;;;91.3;2.8;;;;;;8;46.7;28.8;168.1;;;;;;;;;;;;;;;;292;;21.4
DIA;04.12.2007 00:00;-9.7;-5;-12.4;;;;87.4;2.6;;;;;;7.8;41.3;28.1;148.7;;;;;;;;;;;;;;;;8;;21.7
DIA;05.12.2007 00:00;-3.1;0.5;-6;;;;70.8;3.3;;;;;;7.8;21.2;28.1;76.3;;;;;;;;;;;;;;;;259;;15.1
DIA;06.12.2007 00:00;;;;;;;;;;;;;;6.2;22.3;22.3;80.3;;;;;;;;;;;;;;;;251;;
DIA;07.12.2007 00:00;;;;;;;;;;;;;;9.8;32.8;35.3;118.1;;;;;;;;;;;;;;;;249;;
DIA;08.12.2007 00:00;;;;;;;;;;;;;;7.4;21.6;26.6;77.8;;;;;;;;;;;;;;;;256;;
DIA;09.12.2007 00:00;;;;;;;;;;;;;;11.6;32.3;41.8;116.3;;;;;;;;;;;;;;;;244;;
DIA;10.12.2007 00:00;;;;;;;;;;;;;;7.3;33.8;26.3;121.7;;;;;;;;;;;;;;;;268;;
DIA;11.12.2007 00:00;-4.7;1.6;-10.1;;;;77.1;3.4;;;;;;6;18;21.6;64.8;;;;;;;;;;;;;;;;17;;16.7
DIA;12.12.2007 00:00;-9.9;-8.6;-11.5;;;;80.5;2.3;;;;;;11.8;28.5;42.5;102.6;;;;;;;;;;;;;;;;51;;21.9
DIA;13.12.2007 00:00;-9.1;-4.4;-10.7;;;;51.5;1.5;;;;;;8.4;24.3;30.2;87.5;;;;;;;;;;;;;;;;77;;21.1
DIA;14.12.2007 00:00;-8.1;-5;-10.4;;;;38.4;1.3;;;;;;13.9;25.8;50;92.9;;;;;;;;;;;;;;;;40;;20.1
DIA;15.12.2007 00:00;-13.2;-9.9;-14.7;;;;32.7;0.7;;;;;;11.6;26.5;41.8;95.4;;;;;;;;;;;;;;;;81;;25.2
DIA;16.12.2007 00:00;-13.1;-10.5;-15.2;;;;34;0.8;;;;;;8.9;25.4;32;91.4;;;;;;;;;;;;;;;;93;;25.1
DIA;17.12.2007 00:00;-13.6;-10.7;-15.6;;;;43.1;0.9;;;;;;14;23;50.4;82.8;;;;;;;;;;;;;;;;127;;25.6
DIA;18.12.2007 00:00;-9.2;-7.7;-10.6;;;;23.7;0.7;;;;;;7.7;21.3;27.7;76.7;;;;;;;;;;;;;;;;114;;21.2
DIA;19.12.2007 00:00;-7.8;-6.5;-9.1;;;;22.2;0.8;;;;;;8.8;18.7;31.7;67.3;;;;;;;;;;;;;;;;106;;19.8
DIA;20.12.2007 00:00;-5.7;-4.5;-6.6;;;;13.3;0.5;;;;;;8.6;13.7;31;49.3;;;;;;;;;;;;;;;;123;;17.7
DIA;21.12.2007 00:00;-5.6;-3.7;-8.6;;;;28.6;1.1;;;;;;13.7;20;49.3;72;;;;;;;;;;;;;;;;147;;17.6
DIA;22.12.2007 00:00;-7.6;-6.2;-9.7;;;;54.5;1.9;;;;;;6.6;17.5;23.8;63;;;;;;;;;;;;;;;;168;;19.6
DIA;23.12.2007 00:00;-6.4;-4.2;-8.1;;;;66.9;2.5;;;;;;4.1;9.9;14.8;35.6;;;;;;;;;;;;;;;;67;;18.4
DIA;24.12.2007 00:00;-5.8;-4.2;-7.8;;;;26.9;1;;;;;;3.8;10.2;13.7;36.7;;;;;;;;;;;;;;;;27;;17.8
DIA;25.12.2007 00:00;-4.9;-2.2;-7;;;;16.5;0.7;;;;;;3.6;11.1;13;40;;;;;;;;;;;;;;;;15;;16.9
DIA;26.12.2007 00:00;-8.6;-5.3;-11.1;;;;41.4;1.2;;;;;;4.2;12.5;15.1;45;;;;;;;;;;;;;;;;280;;20.6
DIA;27.12.2007 00:00;-7.5;-4.2;-10.2;;;;15.9;0.6;;;;;;5.9;13.4;21.2;48.2;;;;;;;;;;;;;;;;39;;19.5
DIA;28.12.2007 00:00;-4.2;-1.8;-6.8;;;;12.4;0.6;;;;;;4.3;12.6;15.5;45.4;;;;;;;;;;;;;;;;149;;16.2
DIA;29.12.2007 00:00;-6.3;-3.1;-8.3;;;;33.2;1.2;;;;;;9.2;21.8;33.1;78.5;;;;;;;;;;;;;;;;236;;18.3
