station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
GOR;23.01.2007 00:00;-8.6;-6.4;-12.1;;;;81.6;2.6;675.3;;;2850.7;991.7;7.1;28.3;25.6;101.9;;;;;;;;;;;;;;;;128;;20.6
GOR;24.01.2007 00:00;-17.6;-12.5;-21.5;;;;81.4;1.3;669.5;;;2794.4;983.2;1.9;11;6.8;39.6;;;;;;;;;;;;;;;;15;;29.6
GOR;25.01.2007 00:00;-17.4;-14.4;-19.9;;;;70.4;1.1;676.9;;;2877.1;994;1.7;7.6;6.1;27.4;;;;;;;;;;;;;;;;96;;29.4
GOR;26.01.2007 00:00;-17.8;-14.6;-20;;;;64.1;1;683.1;;;2947;1003.2;2.4;14.7;8.6;52.9;;;;;;;;;;;;;;;;11;;29.8
GOR;27.01.2007 00:00;-11.8;-8.9;-15.8;;;;49.1;1.2;692.7;;;3049.5;1017.2;3.1;12.4;11.2;44.6;;;;;;;;;;;;;;;;18;;23.8
GOR;28.01.2007 00:00;-7.1;-4.1;-9.3;;;;31.2;1.1;698.2;;;3109.5;1025.2;3.1;17.3;11.2;62.3;;;;;;;;;;;;;;;;328;;19.1
GOR;29.01.2007 00:00;-5;-2.1;-7.4;;;;21.1;0.9;694.8;;;3070.9;1020.3;2.4;12.5;8.6;45;;;;;;;;;;;;;;;;352;;17
GOR;30.01.2007 00:00;-2.9;-0.9;-4.8;;;;25.9;1.3;695.6;;;3080.1;1021.5;1.3;4.6;4.7;16.6;;;;;;;;;;;;;;;;121;;14.9
GOR;31.01.2007 00:00;-3;-1.2;-5.2;;;;28.7;1.4;695.7;;;3081.1;1021.6;1.2;3.9;4.3;14;;;;;;;;;;;;;;;;90;;15
GOR;01.02.2007 00:00;-3.1;0.5;-5.2;;;;40.2;2;697.1;;;3097.1;1023.7;1.6;6;5.8;21.6;;;;;;;;;;;;;;;;45;;15.1
GOR;02.02.2007 00:00;-2.9;-1;-5.5;;;;52.2;2.6;700.2;;;3132.3;1028.3;1.1;4.4;4;15.8;;;;;;;;;;;;;;;;34;;14.9
GOR;03.02.2007 00:00;-3;-0.5;-6;;;;34.3;1.6;699.6;;;3125.1;1027.3;1.6;6.2;5.8;22.3;;;;;;;;;;;;;;;;74;;15
GOR;04.02.2007 00:00;-2.5;-0.4;-3.8;;;;17.6;0.9;699.7;;;3126.8;1027.5;3.8;14.8;13.7;53.3;;;;;;;;;;;;;;;;88;;14.5
GOR;05.02.2007 00:00;-4.3;-2.5;-7.1;;;;20.8;0.9;692.8;;;3048.4;1017.4;4.3;19;15.5;68.4;;;;;;;;;;;;;;;;237;;16.3
GOR;06.02.2007 00:00;-9.5;-7.1;-11.7;;;;58.7;1.7;680.5;;;2910.6;999.3;2.3;10;8.3;36;;;;;;;;;;;;;;;;248;;21.5
GOR;07.02.2007 00:00;-10.3;-6.9;-11.6;;;;64.6;1.8;677.5;;;2877.7;995;5.2;18.2;18.7;65.5;;;;;;;;;;;;;;;;230;;22.3
GOR;08.02.2007 00:00;-8.1;-5;-11.3;;;;59.5;2;678.7;;;2889.2;996.7;6.3;23;22.7;82.8;;;;;;;;;;;;;;;;230;;20.1
GOR;09.02.2007 00:00;-7.5;-4.4;-10.7;;;;27.7;1;683.3;;;2941.4;1003.4;2.6;14.9;9.4;53.6;;;;;;;;;;;;;;;;240;;19.5
GOR;10.02.2007 00:00;-8.8;-6.8;-10.9;;;;56;1.7;683.5;;;2944;1003.7;3.7;19.1;13.3;68.8;;;;;;;;;;;;;;;;238;;20.8
GOR;11.02.2007 00:00;-7.9;-4.2;-11.1;;;;48;1.6;685.8;;;2969.9;1007.1;7.5;36.9;27;132.8;;;;;;;;;;;;;;;;286;;19.9
GOR;12.02.2007 00:00;-6.8;-3;-12.8;;;;83.1;3.1;682;;;2926.6;1001.6;5.8;25.8;20.9;92.9;;;;;;;;;;;;;;;;277;;18.8
GOR;13.02.2007 00:00;-10.8;-5.3;-12.9;;;;72;1.9;685;;;2962.9;1005.9;4.8;33.7;17.3;121.3;;;;;;;;;;;;;;;;344;;22.8
GOR;14.02.2007 00:00;-4.1;-2;-5.7;;;;70.3;3.2;687.7;;;2989.7;1009.9;4.6;19.7;16.6;70.9;;;;;;;;;;;;;;;;249;;16.1
GOR;15.02.2007 00:00;-5.6;-2.7;-9.7;;;;40;1.5;693.5;;;3056.8;1018.4;3.2;18.6;11.5;67;;;;;;;;;;;;;;;;24;;17.6
GOR;16.02.2007 00:00;-1.1;1.4;-3.7;;;;14.2;0.8;697;;;3096.3;1023.6;1.6;7.2;5.8;25.9;;;;;;;;;;;;;;;;72;;13.1
GOR;17.02.2007 00:00;-1;1.4;-3.4;;;;17.7;1;693.9;;;3060.3;1019;3.2;13.2;11.5;47.5;;;;;;;;;;;;;;;;105;;13
GOR;18.02.2007 00:00;-6.6;-2.5;-10.1;;;;70.2;2.6;689.8;;;3015.6;1013;2.2;10.9;7.9;39.2;;;;;;;;;;;;;;;;139;;18.6
GOR;19.02.2007 00:00;-7.7;-4.9;-9.3;;;;63;2.2;688.2;;;2997;1010.6;2;8;7.2;28.8;;;;;;;;;;;;;;;;66;;19.7
GOR;20.02.2007 00:00;-5.2;-2.5;-8;;;;26.3;1.1;688.5;;;2999.2;1011;1.4;6.2;5;22.3;;;;;;;;;;;;;;;;31;;17.2
GOR;21.02.2007 00:00;-6.2;-4;-8.6;;;;54.2;2;690;;;3016.9;1013.2;2;9.8;7.2;35.3;;;;;;;;;;;;;;;;304;;18.2
GOR;22.02.2007 00:00;-7.2;-4.4;-9.6;;;;68.9;2.4;688.7;;;3003.1;1011.4;2.1;10.6;7.6;38.2;;;;;;;;;;;;;;;;225;;19.2
GOR;23.02.2007 00:00;-8.8;-6.2;-10.7;;;;80.6;2.5;687.7;;;2991.9;1009.9;1.5;5.3;5.4;19.1;;;;;;;;;;;;;;;;117;;20.8
GOR;24.02.2007 00:00;-8.4;-5.8;-10;;;;72.9;2.4;685.9;;;2971.9;1007.3;4.1;20.3;14.8;73.1;;;;;;;;;;;;;;;;233;;20.4
GOR;25.02.2007 00:00;-9;-6.4;-12.8;;;;73.5;2.3;682.9;;;2938.5;1002.9;4.8;19.3;17.3;69.5;;;;;;;;;;;;;;;;241;;21
GOR;26.02.2007 00:00;-11.9;-10.4;-13.1;;;;85.9;2.1;684.6;;;2959.5;1005.4;3;20.4;10.8;73.4;;;;;;;;;;;;;;;;346;;23.9
GOR;27.02.2007 00:00;-8.6;-3.9;-13.9;;;;66.4;2.3;691.1;;;3030.3;1014.8;5;24.4;18;87.8;;;;;;;;;;;;;;;;321;;20.6
GOR;28.02.2007 00:00;-5.5;-2.3;-8.5;;;;71.2;2.9;688.1;;;2995.4;1010.5;9.4;27.8;33.8;100.1;;;;;;;;;;;;;;;;300;;17.5
GOR;01.03.2007 00:00;-5.9;-3.4;-7.9;;;;76.1;3;684.7;;;2956.6;1005.5;6.2;16.9;22.3;60.8;;;;;;;;;;;;;;;;256;;17.9
GOR;02.03.2007 00:00;-6.5;-3.9;-8.4;;;;83.6;3.2;685.7;;;2968.3;1007;7.5;38.3;27;137.9;;;;;;;;;;;;;;;;294;;18.5
GOR;03.03.2007 00:00;-5.8;-2.8;-9.3;;;;75.3;3.1;689.5;;;3010.8;1012.5;8.6;38.4;31;138.2;;;;;;;;;;;;;;;;290;;17.8
GOR;04.03.2007 00:00;-2.4;2.6;-8.6;;;;28;1.5;695.2;;;3075.9;1021;5;15.7;18;56.5;;;;;;;;;;;;;;;;234;;14.4
GOR;05.03.2007 00:00;-4.3;-1.1;-7.2;;;;62.3;2.8;696;;;3085.3;1022.2;4.4;16.3;15.8;58.7;;;;;;;;;;;;;;;;225;;16.3
GOR;06.03.2007 00:00;-4.8;-1.6;-6.2;;;;59.9;2.6;693.2;;;3053.3;1018;6;24.8;21.6;89.3;;;;;;;;;;;;;;;;126;;16.8
GOR;07.03.2007 00:00;-7.4;-4.6;-10.1;;;;88.3;3.1;683.8;;;2946.6;1004.1;2.6;20.2;9.4;72.7;;;;;;;;;;;;;;;;129;;19.4
GOR;08.03.2007 00:00;-8.9;-7.1;-11.3;;;;87.3;2.7;690.1;;;3019.5;1013.5;2.1;8.8;7.6;31.7;;;;;;;;;;;;;;;;53;;20.9
GOR;09.03.2007 00:00;-7.5;-4.7;-11.2;;;;29;0.9;696.5;;;3090.5;1022.8;1.6;7.8;5.8;28.1;;;;;;;;;;;;;;;;18;;19.5
GOR;10.03.2007 00:00;-10.5;-5.9;-13.5;;;;59.3;1.6;697.8;;;3106.1;1024.8;2.9;20.5;10.4;73.8;;;;;;;;;;;;;;;;31;;22.5
GOR;11.03.2007 00:00;-6.9;-5;-8.5;;;;47.9;1.7;699.1;;;3119.7;1026.6;6.4;31.6;23;113.8;;;;;;;;;;;;;;;;87;;18.9
GOR;12.03.2007 00:00;-5.3;-2.7;-7.5;;;;43.4;1.8;699.4;;;3123.2;1027.1;4;14.9;14.4;53.6;;;;;;;;;;;;;;;;114;;17.3
GOR;13.03.2007 00:00;-4.5;-2.1;-6.2;;;;40.5;1.8;700.8;;;3138.8;1029.1;1.5;5.4;5.4;19.4;;;;;;;;;;;;;;;;141;;16.5
GOR;14.03.2007 00:00;-3.1;-0.9;-4.5;;;;34.9;1.7;702.2;;;3154.8;1031.2;1.2;4.2;4.3;15.1;;;;;;;;;;;;;;;;172;;15.1
GOR;15.03.2007 00:00;-3.4;-1.2;-4.9;;;;42.8;2;700.9;;;3140.1;1029.3;1.3;4.8;4.7;17.3;;;;;;;;;;;;;;;;162;;15.4
GOR;16.03.2007 00:00;-3.9;-1.4;-6.2;;;;44.5;2;698.8;;;3116.2;1026.2;1.4;4.3;5;15.5;;;;;;;;;;;;;;;;135;;15.9
GOR;17.03.2007 00:00;-3.3;-0.5;-6.4;;;;44.5;2.2;698;;;3106.9;1025;1.8;8.4;6.5;30.2;;;;;;;;;;;;;;;;56;;15.3
GOR;18.03.2007 00:00;-3;0.6;-8.8;;;;65.5;3.2;689.8;;;3013.1;1012.9;3.5;17.7;12.6;63.7;;;;;;;;;;;;;;;;257;;15
GOR;19.03.2007 00:00;-13.4;-7.2;-18.5;;;;66.8;1.5;669.2;;;2785.9;982.7;4.6;23.6;16.6;85;;;;;;;;;;;;;;;;312;;25.4
GOR;20.03.2007 00:00;-18;-15.9;-19.4;;;;72.5;1.1;667.5;;;2772.2;980.2;2.7;12.8;9.7;46.1;;;;;;;;;;;;;;;;32;;30
GOR;21.03.2007 00:00;-17.7;-14.9;-19.3;;;;64;1;674.4;;;2849.9;990.4;1.7;10.2;6.1;36.7;;;;;;;;;;;;;;;;40;;29.7
GOR;22.03.2007 00:00;-17.3;-14.5;-19.8;;;;60.2;1;678.8;;;2898.4;996.8;1.6;6.4;5.8;23;;;;;;;;;;;;;;;;63;;29.3
GOR;23.03.2007 00:00;-14.6;-12.6;-17.7;;;;77.8;1.6;677.8;;;2884.7;995.3;1.9;7;6.8;25.2;;;;;;;;;;;;;;;;344;;26.6
GOR;24.03.2007 00:00;-14.6;-11.4;-18.4;;;;65.8;1.3;677.6;;;2882.9;995.1;2.3;11.1;8.3;40;;;;;;;;;;;;;;;;76;;26.6
GOR;25.03.2007 00:00;-11.4;-8.6;-14.2;;;;83.5;2.2;684.5;;;2958;1005.2;6;19.2;21.6;69.1;;;;;;;;;;;;;;;;102;;23.4
GOR;26.03.2007 00:00;-9.1;-7.4;-10.3;;;;88;2.7;689.8;;;3016.3;1013;5.3;23.5;19.1;84.6;;;;;;;;;;;;;;;;110;;21.1
GOR;27.03.2007 00:00;-10.3;-7.9;-11.7;;;;80.2;2.2;689.6;;;3014.2;1012.6;1.4;5.6;5;20.2;;;;;;;;;;;;;;;;146;;22.3
GOR;28.03.2007 00:00;-10.1;-6.9;-12.1;;;;68;1.9;688.9;;;3006.5;1011.7;1.5;5.4;5.4;19.4;;;;;;;;;;;;;;;;56;;22.1
GOR;29.03.2007 00:00;-9.8;-6.7;-11.6;;;;72.9;2.1;688.6;;;3003.5;1011.3;1.5;5.2;5.4;18.7;;;;;;;;;;;;;;;;153;;21.8
GOR;30.03.2007 00:00;-10.3;-6.6;-12.3;;;;77.8;2.2;684.6;;;2958.5;1005.4;1.5;5.8;5.4;20.9;;;;;;;;;;;;;;;;0;;22.3
GOR;31.03.2007 00:00;-9.6;-6;-12.6;;;;71.9;2.1;687.1;;;2986.5;1009.1;2.6;10.6;9.4;38.2;;;;;;;;;;;;;;;;101;;21.6
GOR;01.04.2007 00:00;-7.9;-4;-10.2;;;;78.1;2.7;695.1;;;3075.7;1020.8;2;6.3;7.2;22.7;;;;;;;;;;;;;;;;14;;19.9
GOR;02.04.2007 00:00;-5.2;-2.3;-7.1;;;;69.3;2.9;696.9;;;3094.7;1023.4;1.6;6.7;5.8;24.1;;;;;;;;;;;;;;;;180;;17.2
GOR;03.04.2007 00:00;-6.4;-2.9;-9.2;;;;82.4;3.1;688.2;;;2996.9;1010.7;1.6;7;5.8;25.2;;;;;;;;;;;;;;;;124;;18.4
GOR;04.04.2007 00:00;-8.4;-5.9;-10.7;;;;85.3;2.8;683.5;;;2943.9;1003.7;3.6;16.9;13;60.8;;;;;;;;;;;;;;;;117;;20.4
GOR;05.04.2007 00:00;-4.5;-0.1;-8.1;;;;31;1.3;691.4;;;3032.8;1015.4;2.7;10.3;9.7;37.1;;;;;;;;;;;;;;;;62;;16.5
GOR;06.04.2007 00:00;-2.6;0.1;-5.1;;;;36;1.8;695.8;;;3082.4;1021.8;1.6;8.5;5.8;30.6;;;;;;;;;;;;;;;;45;;14.6
GOR;07.04.2007 00:00;-2.8;0.4;-5.2;;;;61.2;3;696.6;;;3091.3;1023;1.6;5.3;5.8;19.1;;;;;;;;;;;;;;;;171;;14.8
GOR;08.04.2007 00:00;-4.3;-0.5;-6.3;;;;74.5;3.3;695.9;;;3083.3;1021.9;1.8;6.8;6.5;24.5;;;;;;;;;;;;;;;;141;;16.3
GOR;09.04.2007 00:00;-4.1;-0.7;-6.5;;;;56.5;2.5;696.4;;;3089.7;1022.7;1.5;5.6;5.4;20.2;;;;;;;;;;;;;;;;162;;16.1
GOR;10.04.2007 00:00;-2.8;0.7;-6;;;;54.9;2.7;697.6;;;3103.4;1024.5;1.4;4.9;5;17.6;;;;;;;;;;;;;;;;162;;14.8
GOR;11.04.2007 00:00;-1.2;2.1;-3.8;;;;41.9;2.4;699;;;3118.7;1026.5;2.7;12.4;9.7;44.6;;;;;;;;;;;;;;;;106;;13.2
GOR;12.04.2007 00:00;-2.2;1.9;-4.3;;;;58.6;3.1;699.3;;;3122;1026.9;3.5;13.1;12.6;47.2;;;;;;;;;;;;;;;;66;;14.2
GOR;13.04.2007 00:00;-2;1.8;-4.3;;;;71.5;3.8;699.2;;;3120.6;1026.7;3.1;11.9;11.2;42.8;;;;;;;;;;;;;;;;63;;14
GOR;14.04.2007 00:00;-1.6;2.3;-4;;;;66.1;3.6;700.1;;;3131.2;1028.1;3.3;13.5;11.9;48.6;;;;;;;;;;;;;;;;85;;13.6
GOR;15.04.2007 00:00;0.3;4.4;-3.2;;;;42.1;2.5;701.2;;;3144;1029.8;3.1;13.6;11.2;49;;;;;;;;;;;;;;;;96;;11.7
GOR;16.04.2007 00:00;1.3;5.4;-1.1;;;;48;3.2;699.9;;;3128.7;1027.8;2;9;7.2;32.4;;;;;;;;;;;;;;;;117;;10.7
GOR;17.04.2007 00:00;0.6;4.8;-2.4;;;;58.2;3.6;698.6;;;3114.2;1025.9;2;7;7.2;25.2;;;;;;;;;;;;;;;;219;;11.4
GOR;18.04.2007 00:00;-0.6;3.4;-3.5;;;;58.6;3.4;697.4;;;3100.4;1024.2;1.9;6.5;6.8;23.4;;;;;;;;;;;;;;;;196;;12.6
GOR;19.04.2007 00:00;0.2;4.3;-2.8;;;;57.6;3.5;696.4;;;3088.5;1022.7;1.7;6.1;6.1;22;;;;;;;;;;;;;;;;196;;11.8
GOR;20.04.2007 00:00;0.7;5.1;-2.6;;;;53.6;3.3;697.1;;;3096.3;1023.6;1.8;5.4;6.5;19.4;;;;;;;;;;;;;;;;141;;11.3
GOR;21.04.2007 00:00;1;5.2;-1.7;;;;57.8;3.7;698.6;;;3113.4;1025.8;1.8;11.2;6.5;40.3;;;;;;;;;;;;;;;;148;;11
GOR;22.04.2007 00:00;1.2;5.6;-1.7;;;;58.7;3.8;701.3;;;3145.5;1029.9;1.7;8.2;6.1;29.5;;;;;;;;;;;;;;;;153;;10.8
GOR;23.04.2007 00:00;1;5.5;-1.6;;;;58.5;3.8;702.8;;;3162;1032.1;1.7;6.9;6.1;24.8;;;;;;;;;;;;;;;;173;;11
GOR;24.04.2007 00:00;1.8;5.9;-1.3;;;;54.5;3.7;701;;;3141.9;1029.5;1.7;6.1;6.1;22;;;;;;;;;;;;;;;;164;;10.2
GOR;25.04.2007 00:00;2.4;6.3;-0.2;;;;69.1;4.9;698.5;;;3112.4;1025.7;2;6.9;7.2;24.8;;;;;;;;;;;;;;;;121;;9.6
GOR;26.04.2007 00:00;0.9;4.7;-1.9;;;;76.4;4.9;698.4;;;3111.9;1025.7;3.2;13.3;11.5;47.9;;;;;;;;;;;;;;;;108;;11.1
GOR;27.04.2007 00:00;-1.1;3.8;-3.5;;;;79.4;4.4;699.7;;;3126.4;1027.5;2.9;14.5;10.4;52.2;;;;;;;;;;;;;;;;108;;13.1
GOR;28.04.2007 00:00;-0.2;4.4;-4.1;;;;51.2;3;700.1;;;3131.1;1028.1;3.8;15.3;13.7;55.1;;;;;;;;;;;;;;;;112;;12.2
GOR;29.04.2007 00:00;0.3;4.6;-3.1;;;;50.2;3.1;696.5;;;3090.2;1022.9;2.7;10.8;9.7;38.9;;;;;;;;;;;;;;;;115;;11.7
GOR;30.04.2007 00:00;-1.1;2.1;-3.7;;;;68.2;3.8;691.8;;;3036.2;1016;2.8;10.7;10.1;38.5;;;;;;;;;;;;;;;;122;;13.1
GOR;01.05.2007 00:00;-1.4;3.3;-3.7;;;;79.1;4.3;691.1;;;3027.4;1014.8;2.5;14.4;9;51.8;;;;;;;;;;;;;;;;120;;13.4
GOR;02.05.2007 00:00;-4.8;-2.9;-7.7;;;;90.4;3.9;689.5;;;3011.3;1012.6;4.8;20.9;17.3;75.2;;;;;;;;;;;;;;;;107;;16.8
GOR;03.05.2007 00:00;;;;;;;;;689.3;;;;1012.2;2.6;9.8;9.4;35.3;;;;;;;;;;;;;;;;106;;
GOR;04.05.2007 00:00;;;;;;;;;685.9;;;;1007.2;2.4;13.1;8.6;47.2;;;;;;;;;;;;;;;;83;;
GOR;05.05.2007 00:00;;;;;;;;;686.8;;;;1008.6;1.7;9.1;6.1;32.8;;;;;;;;;;;;;;;;45;;
GOR;06.05.2007 00:00;;;;;;;;;692.9;;;;1017.5;2.1;11.4;7.6;41;;;;;;;;;;;;;;;;28;;
GOR;07.05.2007 00:00;;;;;;;;;697.7;;;;1024.6;2.5;16.4;9;59;;;;;;;;;;;;;;;;345;;
GOR;08.05.2007 00:00;;;;;;;;;698.8;;;;1026.2;4.1;20.2;14.8;72.7;;;;;;;;;;;;;;;;319;;
GOR;09.05.2007 00:00;;;;;;;;;699.7;;;;1027.6;3.5;24.9;12.6;89.6;;;;;;;;;;;;;;;;347;;
GOR;10.05.2007 00:00;;;;;;;;;699.3;;;;1027;3.4;13.4;12.2;48.2;;;;;;;;;;;;;;;;238;;
GOR;11.05.2007 00:00;;;;;;;;;696;;;;1022.1;4.5;15.1;16.2;54.4;;;;;;;;;;;;;;;;233;;
GOR;12.05.2007 00:00;;;;;;;;;696.7;;;;1023.2;3.4;16.5;12.2;59.4;;;;;;;;;;;;;;;;239;;
GOR;13.05.2007 00:00;;;;;;;;;696.9;;;;1023.4;4.7;16.5;16.9;59.4;;;;;;;;;;;;;;;;173;;
GOR;14.05.2007 00:00;;;;;;;;;692.5;;;;1017;8.5;37.7;30.6;135.7;;;;;;;;;;;;;;;;146;;
GOR;15.05.2007 00:00;;;;;;;;;691.7;;;;1015.7;2.2;11.1;7.9;40;;;;;;;;;;;;;;;;348;;
GOR;16.05.2007 00:00;;;;;;;;;691.7;;;;1015.8;2;9.4;7.2;33.8;;;;;;;;;;;;;;;;180;;
GOR;17.05.2007 00:00;-2.8;-0.2;-6.2;;;;91.3;4.6;692;;;3038.8;1016.2;3.5;18.1;12.6;65.2;;;;;;;;;;;;;;;;355;;14.8
GOR;18.05.2007 00:00;0.9;3.6;-2.8;;;;49.7;3.2;697.3;;;3098.8;1024;3;15.5;10.8;55.8;;;;;;;;;;;;;;;;13;;11.1
GOR;19.05.2007 00:00;2.8;5.7;0.5;;;;36.2;2.7;697.8;;;3104.3;1024.7;1.2;3.6;4.3;13;;;;;;;;;;;;;;;;90;;9.2
GOR;20.05.2007 00:00;3.5;7.7;0.9;;;;64.7;5.1;698.5;;;3112.4;1025.7;1.6;6.3;5.8;22.7;;;;;;;;;;;;;;;;243;;8.5
GOR;21.05.2007 00:00;4;8;1.8;;;;75.7;6.1;701.1;;;3142.6;1029.6;1.6;9.6;5.8;34.6;;;;;;;;;;;;;;;;90;;8
GOR;22.05.2007 00:00;4.7;9.2;0.5;;;;64.3;5.4;702.5;;;3159.6;1031.7;2;11.6;7.2;41.8;;;;;;;;;;;;;;;;180;;7.3
GOR;23.05.2007 00:00;4.5;9.6;2.6;;;;58.6;4.9;701.6;;;3148.9;1030.3;1.9;9.9;6.8;35.6;;;;;;;;;;;;;;;;135;;7.5
GOR;24.05.2007 00:00;5.3;9.1;2.5;;;;56.6;5;700.8;;;3139.6;1029.2;2.2;7.8;7.9;28.1;;;;;;;;;;;;;;;;159;;6.7
GOR;25.05.2007 00:00;3.5;9;-0.9;;;;74.3;5.7;698.4;;;3111.6;1025.6;3.1;17.9;11.2;64.4;;;;;;;;;;;;;;;;180;;8.5
GOR;26.05.2007 00:00;0.9;3.2;-1.3;;;;74.5;4.8;692.3;;;3041.4;1016.7;4.9;21.8;17.6;78.5;;;;;;;;;;;;;;;;173;;11.1
GOR;27.05.2007 00:00;-0.9;1.8;-2.4;;;;89;5.1;686;;;2968.1;1007.4;2.1;10.4;7.6;37.4;;;;;;;;;;;;;;;;34;;12.9
GOR;28.05.2007 00:00;-6.8;-0.8;-9.6;;;;91.7;3.4;679.1;;;2892.5;997.3;3.1;21.4;11.2;77;;;;;;;;;;;;;;;;18;;18.8
GOR;29.05.2007 00:00;-7.2;-4.2;-9;;;;78.6;2.8;685.2;;;2963.3;1006.3;2.1;9.5;7.6;34.2;;;;;;;;;;;;;;;;355;;19.2
GOR;30.05.2007 00:00;-1.4;0.6;-5.2;;;;;;691.8;;;3035.6;1015.9;1.4;6.8;5;24.5;;;;;;;;;;;;;;;;214;;13.4
GOR;31.05.2007 00:00;-1.7;1;-3.5;;;;81.8;4.4;692.8;;;3047.5;1017.4;2.3;12.7;8.3;45.7;;;;;;;;;;;;;;;;346;;13.7
GOR;01.06.2007 00:00;-5.1;-3.5;-6.2;;;;94.5;4;691.7;;;3036.2;1015.8;3.1;14.6;11.2;52.6;;;;;;;;;;;;;;;;21;;17.1
GOR;02.06.2007 00:00;-2.8;-0.1;-5.8;;;;91.3;4.5;695.8;;;3082.5;1021.8;4.3;13.3;15.5;47.9;;;;;;;;;;;;;;;;17;;14.8
GOR;03.06.2007 00:00;0;1.6;-1.8;;;;80;4.9;698.8;;;3116.2;1026.2;3.6;16.6;13;59.8;;;;;;;;;;;;;;;;94;;12
GOR;04.06.2007 00:00;1.3;2.9;-0.3;;;;82.9;5.6;699.7;;;3126.9;1027.6;1.3;5.8;4.7;20.9;;;;;;;;;;;;;;;;76;;10.7
GOR;05.06.2007 00:00;1.8;4.7;-0.5;;;;87.8;6.1;697.5;;;3101.3;1024.3;1.7;10.5;6.1;37.8;;;;;;;;;;;;;;;;82;;10.2
GOR;06.06.2007 00:00;1.8;4.6;-0.5;;;;84.3;5.8;696.1;;;3085.4;1022.3;2.5;10.9;9;39.2;;;;;;;;;;;;;;;;112;;10.2
GOR;07.06.2007 00:00;2.1;4.8;-0.3;;;;92.5;6.6;697.2;;;3097.7;1023.8;2.5;14.9;9;53.6;;;;;;;;;;;;;;;;90;;9.9
GOR;08.06.2007 00:00;3.5;6.3;0.8;;;;88.9;7;700.2;;;3133;1028.3;1.5;6.6;5.4;23.8;;;;;;;;;;;;;;;;135;;8.5
GOR;09.06.2007 00:00;;;;;;;;;701.3;;;;1029.8;1.5;6.7;5.4;24.1;;;;;;;;;;;;;;;;149;;
GOR;10.06.2007 00:00;;;;;;;;;700.3;;;;1028.5;1.9;15.9;6.8;57.2;;;;;;;;;;;;;;;;173;;
GOR;11.06.2007 00:00;;;;;;;;;698.4;;;;1025.7;1.6;6.6;5.8;23.8;;;;;;;;;;;;;;;;171;;
GOR;12.06.2007 00:00;;;;;;;;;696.8;;;;1023.3;1.4;4.9;5;17.6;;;;;;;;;;;;;;;;162;;
GOR;13.06.2007 00:00;3.4;6.8;0.3;;;;85.2;6.6;696;;;3083.9;1022.1;2.4;12.7;8.6;45.7;;;;;;;;;;;;;;;;196;;8.6
GOR;14.06.2007 00:00;4.1;7.7;1;;;;71.3;5.8;696.1;;;3084.9;1022.3;3.9;13.6;14;49;;;;;;;;;;;;;;;;217;;7.9
GOR;15.06.2007 00:00;1.1;4.2;-1.6;;;;87.3;5.8;693.1;;;3050.3;1017.8;3.4;18.3;12.2;65.9;;;;;;;;;;;;;;;;166;;10.9
GOR;16.06.2007 00:00;0.9;5.3;-2.7;;;;69.9;4.5;694.4;;;3065.4;1019.7;3.2;12.2;11.5;43.9;;;;;;;;;;;;;;;;238;;11.1
GOR;17.06.2007 00:00;3;7;-0.4;;;;66.6;5.1;696.2;;;3085.8;1022.4;3.8;20.7;13.7;74.5;;;;;;;;;;;;;;;;240;;9
GOR;18.06.2007 00:00;4.9;8.3;1.7;;;;68.8;5.9;699.1;;;3119.1;1026.6;5.2;16.9;18.7;60.8;;;;;;;;;;;;;;;;233;;7.1
GOR;19.06.2007 00:00;7.4;12.1;3.1;;;;51;5.3;701.8;;;3150.8;1030.5;5.1;23.7;18.4;85.3;;;;;;;;;;;;;;;;196;;4.6
GOR;20.06.2007 00:00;7.7;13.1;4.1;;;;59.8;6.2;701.4;;;3146.4;1030;4;19.5;14.4;70.2;;;;;;;;;;;;;;;;180;;4.3
GOR;21.06.2007 00:00;6.1;9.1;2.3;;;;63.2;5.9;698.4;;;3111.8;1025.7;5.9;31.4;21.2;113;;;;;;;;;;;;;;;;213;;5.9
GOR;22.06.2007 00:00;3;6;-1.3;;;;57.3;4.3;696.3;;;3086.7;1022.5;5.8;27.4;20.9;98.6;;;;;;;;;;;;;;;;212;;9
GOR;23.06.2007 00:00;2.8;7.8;-2.7;;;;61.8;4.6;697.2;;;3098.2;1023.9;3.3;12.9;11.9;46.4;;;;;;;;;;;;;;;;235;;9.2
GOR;24.06.2007 00:00;5.4;10.1;1.6;;;;57.1;5.1;700;;;3129.5;1027.9;7;20.9;25.2;75.2;;;;;;;;;;;;;;;;229;;6.6
GOR;25.06.2007 00:00;3.8;7.5;-1.2;;;;77.7;6.2;695.2;;;3074.2;1020.9;7.5;37.6;27;135.4;;;;;;;;;;;;;;;;228;;8.2
