station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
SBO;19.04.2001 00:00;7.4;13.3;2.6;6.1;18.6;-2.8;85.8;8.7;963.1;1005.5;;;;0.8;8.2;2.9;29.5;;;;4.4;4.4;;102;;;;;70;9;1.4;0;90;12.6;4.6
SBO;20.04.2001 00:00;8;13;2;7.3;16.5;-2.7;56.5;5.8;959.1;1001.2;;;;1.5;10.8;5.4;38.9;;;;0;0;;177;;;;;310;41;2.3;0;41;12;4
SBO;21.04.2001 00:00;6.5;11.1;2.6;6.2;18.9;-2.4;62.6;6;956;998.2;;;;1.6;9.4;5.8;33.8;;;;0;0;;142;;;;;167;22;2;0;149;13.5;5.5
SBO;22.04.2001 00:00;7.5;15.7;0.6;6.7;23.5;-5;63.9;6.1;958.9;1001;;;;0.9;7.1;3.2;25.6;;;;0;0;;210;;;;;413;54;2.5;0;233;12.5;4.5
SBO;23.04.2001 00:00;6.3;13.6;-1;4.5;19.9;-6.9;76.1;7.2;962.2;1004.7;;;;1.2;6.5;4.3;23.4;;;;2.5;2.5;;162;;;;;287;37;1.9;0;189;13.7;5.7
SBO;24.04.2001 00:00;10.6;19.4;0.2;10.1;26.6;-4.4;66.2;7.8;972.3;1014.5;;;;1.1;7.3;4;26.3;;;;0;0;;259;;;;;619;80;3.1;0;196;9.4;1.4
SBO;25.04.2001 00:00;9.8;11.3;5.5;8.1;10.6;0.2;93.9;11.4;975.6;1018.1;;;;0.3;3.5;1.1;12.6;;;;14.3;14.2;;18;;;;;0;0;0.6;0;180;10.2;2.2
SBO;26.04.2001 00:00;12.2;20.7;3.7;11.4;28.4;-1.7;62.2;7.8;975.2;1017.4;;;;1.1;7.2;4;25.9;;;;0;0.1;;294;;;;;772;100;3.6;0;225;0;0
SBO;27.04.2001 00:00;10.5;16.8;5;8.9;19;-0.1;72.4;9;977.1;1019.5;;;;0.6;4.1;2.2;14.8;;;;0;0;;101;;;;;47;6;1.6;0;225;9.5;1.5
SBO;28.04.2001 00:00;12.7;21;3.9;12.4;29.2;-1.2;69;9.5;973.3;1015.3;;;;1.1;6.3;4;22.7;;;;0;0;;261;;;;;656;84;3.3;0;203;0;0
SBO;29.04.2001 00:00;13.7;19.5;7.1;12.9;26.9;2.2;73.8;11.3;972.7;1014.4;;;;0.7;5.4;2.5;19.4;;;;0.8;0;;137;;;;;83;11;2.1;0;214;0;0
SBO;30.04.2001 00:00;12.3;16.3;8.4;10.7;18.4;3.3;90.6;13;973;1015.1;;;;0.7;5.4;2.5;19.4;;;;4.1;4.9;;62;;;;;5;1;1.2;0;180;0;0
SBO;01.05.2001 00:00;14.4;20.9;7.5;14.4;26.5;2.6;80.6;13;976.7;1018.5;;;;1;6.3;3.6;22.7;;;;0.1;0.1;;162;;;;;194;25;2.4;0;225;0;0
SBO;02.05.2001 00:00;16.5;24.3;12;16.6;33.7;8.5;75.2;13.7;974.4;1015.8;;;;0.9;9;3.2;32.4;;;;14.2;5;;181;;;;;197;25;3;0;194;0;0
SBO;03.05.2001 00:00;14.3;20.3;10.2;13.5;26.9;4.9;87.8;14.1;968.6;1010.2;;;;0.8;7.1;2.9;25.6;;;;3.1;12.3;;124;;;;;148;19;2;0;108;0;0
SBO;04.05.2001 00:00;12.2;16.5;9.3;10.9;17.5;4.6;89.9;12.8;964.2;1005.9;;;;0.9;5.7;3.2;20.5;;;;24.2;17.2;;70;;;;;84;11;1.3;0;76;0;0
SBO;05.05.2001 00:00;12.9;18.8;10.2;12.7;27.1;5.6;86.9;12.8;964;1005.5;;;;0.7;3.3;2.5;11.9;;;;2.8;9.8;;143;;;;;226;29;2.2;0;207;0;0
SBO;06.05.2001 00:00;15.1;20.8;7.8;15.7;29.5;2.9;77.3;13;964.9;1006.2;;;;1.1;10.5;4;37.8;;;;4.3;4.3;;204;;;;;448;57;2.8;0;166;0;0
SBO;07.05.2001 00:00;15.9;21.8;11.6;17;32.1;7.7;81.2;14.3;971;1012.3;;;;1.5;9.5;5.4;34.2;;;;0.7;0.7;;215;;;;;381;48;3.2;0;225;0;0
SBO;08.05.2001 00:00;17.4;24.1;12;19.5;34.5;8.1;75.2;14.3;974.7;1016;;;;1.2;8;4.3;28.8;;;;2.8;2.8;;265;;;;;573;72;3.9;0;225;0;0
SBO;09.05.2001 00:00;15.6;21;10.8;15.4;32.1;6.2;83;14.4;976.9;1018.6;;;;0.7;4.9;2.5;17.6;;;;0;0;;144;;;;;217;27;2.3;0;225;0;0
SBO;10.05.2001 00:00;15.8;22.6;9.3;16.3;31.5;4.8;79.8;14;974.7;1016.3;;;;0.8;9.8;2.9;35.3;;;;6.2;6.2;;189;;;;;287;36;2.8;0;146;0;0
SBO;11.05.2001 00:00;16.1;22.6;11.5;16.7;32.2;6.6;78.9;13.9;973.8;1015.3;;;;0.9;5.8;3.2;20.9;;;;0.4;0.4;;235;;;;;479;59;3.4;0;225;0;0
SBO;12.05.2001 00:00;17.2;25.3;9.1;18.7;37;4.5;69.8;12.8;972.1;1013.3;;;;1.1;6.5;4;23.4;;;;0;0;;300;;;;;760;94;4.3;0;220;0;0
SBO;13.05.2001 00:00;16.8;22.5;10.4;18.8;32.6;6.5;65.3;12.1;972.7;1014;;;;1;7.3;3.6;26.3;;;;0;0;;289;;;;;737;91;4;0;158;0;0
SBO;14.05.2001 00:00;14.4;16.4;12.3;13.9;18.8;9.6;80.9;13.2;972.3;1014;;;;0.7;5.2;2.5;18.7;;;;17;15;;62;;;;;3;0;1.3;0;117;0;0
SBO;15.05.2001 00:00;13.1;14.7;12.3;12.2;14.5;9.6;93.9;14.1;971.8;1013.6;;;;0.5;4.2;1.8;15.1;;;;3.3;4.9;;37;;;;;0;0;0.9;0;76;0;0
SBO;16.05.2001 00:00;13.8;16.2;12;13;16.8;10.4;93.6;14.8;975.7;1017.6;;;;0.5;3.8;1.8;13.7;;;;1.5;1.6;;44;;;;;0;0;1;0;63;0;0
SBO;17.05.2001 00:00;15.3;19.2;13.3;15;23.9;10.6;91.5;15.9;974.2;1015.8;;;;0.4;3.4;1.4;12.2;;;;3.9;1.5;;68;;;;;0;0;1.4;0;225;0;0
SBO;18.05.2001 00:00;17.6;23.2;13.6;17.8;33.6;7.3;61.1;12;971.1;1012.2;;;;1.2;12.7;4.3;45.7;;;;0.1;2.8;;211;;;;;401;49;3.5;0;22;0;0
SBO;19.05.2001 00:00;15.5;22.2;6.7;16.4;33.2;2.4;55.4;9.4;977.4;1019.2;;;;1;8.6;3.6;31;;;;0;0;;317;;;;;787;95;4.2;0;198;0;0
SBO;20.05.2001 00:00;15.3;22.6;7.5;16.4;31.7;3.3;70.2;11.5;979.5;1021.3;;;;0.9;5.4;3.2;19.4;;;;0;0;;278;;;;;565;68;3.8;0;198;0;0
SBO;21.05.2001 00:00;12.7;14.8;9.7;12.1;17.3;6.1;85.2;12.4;976.9;1019;;;;1.1;5.5;4;19.8;;;;1.8;1.8;;58;;;;;2;0;1.2;0;217;0;0
SBO;22.05.2001 00:00;16.8;23.1;10.6;18.9;35.2;7.4;79.2;14.9;973.5;1014.8;;;;1;6.3;3.6;22.7;;;;0;0;;245;;;;;396;48;3.6;0;207;0;0
SBO;23.05.2001 00:00;18;22.6;13.5;18.6;28.5;9.5;77.4;15.7;978.8;1020.2;;;;0.7;5.8;2.5;20.9;;;;5.3;5.2;;160;;;;;195;23;2.6;0;76;0;0
SBO;24.05.2001 00:00;18.8;24.8;14.4;20.4;34.7;10.4;79.2;16.8;977;1018.2;;;;1.1;5.9;4;21.2;;;;0;0.1;;255;;;;;448;54;4;0.5;229;0;0
SBO;25.05.2001 00:00;18.6;27.6;12.6;19.9;35.4;8.7;73.7;15;973;1014.1;;;;0.9;10.5;3.2;37.8;;;;0;0;;274;;;;;546;66;4.3;0.3;207;0;0
SBO;26.05.2001 00:00;18.9;26.5;10.4;20;36.3;5.7;69.4;14.3;977.1;1018.2;;;;1;6.1;3.6;22;;;;0;0;;302;;;;;765;92;4.5;0.6;207;0;0
SBO;27.05.2001 00:00;20.1;27.5;12.1;20.9;36.7;7.6;69.9;15.6;980.4;1021.5;;;;1.1;6;4;21.6;;;;0;0;;290;;;;;764;91;4.5;1.8;219;0;0
SBO;28.05.2001 00:00;22.1;29.8;14.3;23.4;39.1;9.5;67.4;16.9;980;1020.8;;;;1.1;6.4;4;23;;;;0;0;;306;;;;;774;93;5;3.8;220;0;0
SBO;29.05.2001 00:00;23;31.5;14.6;23.7;40.3;10.1;62.3;16.1;977;1017.5;;;;1.3;6.8;4.7;24.5;;;;0;0;;313;;;;;757;90;5.4;4.7;225;0;0
SBO;30.05.2001 00:00;22.7;30.3;14.1;23.8;39.7;8.8;71.7;19;972.4;1012.8;;;;1.1;5.8;4;20.9;;;;0;0;;306;;;;;791;94;5;4.4;212;0;0
SBO;31.05.2001 00:00;22;28.6;15.3;21.2;36.7;10.4;62.7;15.9;969.5;1009.8;;;;0.8;11.8;2.9;42.5;;;;0;0;;230;;;;;428;51;4;3.7;360;0;0
SBO;01.06.2001 00:00;20.4;26;11.2;20;34.3;5.2;31.6;7.3;971.4;1012.1;;;;1.2;12.2;4.3;43.9;;;;0;0;;341;;;;;775;92;5.2;2.1;27;0;0
SBO;02.06.2001 00:00;14.9;20.5;10.8;14.5;28.9;5.5;73.1;12.2;971.2;1012.7;;;;1;7.9;3.6;28.4;;;;5.1;5.1;;176;;;;;212;25;2.8;0;135;0;0
SBO;03.06.2001 00:00;13.8;20.7;9;13.1;30.8;3.2;61.1;9.1;969;1010.6;;;;0.9;11.5;3.2;41.4;;;;2.5;2.5;;248;;;;;513;61;3.6;0;360;0;0
SBO;04.06.2001 00:00;15.6;23.8;5.2;15.6;33;1.1;42;6.8;977.6;1019.3;;;;1.4;8.1;5;29.2;;;;0;0;;341;;;;;793;94;4.9;0;264;0;0
SBO;05.06.2001 00:00;15.6;24.1;4.8;16.8;34.1;-0.1;59.1;9.7;978.5;1020.2;;;;1.1;6.9;4;24.8;;;;1.8;0;;316;;;;;771;91;4.4;0;210;0;0
SBO;06.06.2001 00:00;15.3;22.1;9.9;15.5;32.5;5.3;77.7;13.1;973;1014.5;;;;1.3;7.3;4.7;26.3;;;;3.4;5.2;;234;;;;;442;52;3.5;0;233;0;0
SBO;07.06.2001 00:00;17.2;25.2;9;18.2;34.8;3.7;65.3;12.3;973.5;1014.8;;;;0.9;5.4;3.2;19.4;;;;0;0;;272;;;;;546;65;4.1;0;189;0;0
SBO;08.06.2001 00:00;17.8;23.6;11.3;18.6;32.1;6.5;76.8;15.3;972.5;1013.6;;;;1;7;3.6;25.2;;;;0.9;0.4;;193;;;;;151;18;3.1;0;203;0;0
SBO;09.06.2001 00:00;16.5;18.5;15.8;15.1;18.2;13.6;91;17;970.2;1011.4;;;;0.8;6.6;2.9;23.8;;;;9.1;4;;25;;;;;0;0;0.9;0;74;0;0
SBO;10.06.2001 00:00;16.9;20.1;12.7;15.5;22.4;10.8;91.3;17.6;967.3;1008.4;;;;1;8.3;3.6;29.9;;;;22.7;28.3;;44;;;;;14;2;1.1;0;79;0;0
SBO;11.06.2001 00:00;17.6;23;10.4;17.4;31.8;2.4;42.1;8;973.3;1014.5;;;;1.1;9.2;4;33.1;;;;0;0;;330;;;;;694;82;4.7;0;30;0;0
SBO;12.06.2001 00:00;15.2;23.5;5.7;16.2;32.4;0.5;55.5;9;979;1020.8;;;;1.1;5.3;4;19.1;;;;0;0;;330;;;;;778;92;4.5;0;198;0;0
SBO;13.06.2001 00:00;16.2;24.4;7.9;17.4;33.6;3.3;69.9;12.3;973.4;1014.8;;;;1.1;6.4;4;23;;;;0;0;;260;;;;;488;58;3.9;0;216;0;0
SBO;14.06.2001 00:00;18.9;27.6;10.3;20.1;36.6;6.9;59.8;11.5;971.5;1012.5;;;;1.1;6.7;4;24.1;;;;0;0;;324;;;;;713;84;5;0.6;230;0;0
SBO;15.06.2001 00:00;19.5;27.5;10.4;21.2;35.8;7;67.1;14.4;973.8;1014.8;;;;0.9;6.2;3.2;22.3;;;;3.3;1;;285;;;;;639;76;4.4;1.2;203;0;0
SBO;16.06.2001 00:00;17.7;23.6;12.8;17.2;28.3;9.4;83.6;16.6;970.1;1011.2;;;;0.8;6.7;2.9;24.1;;;;5.5;7.7;;136;;;;;78;9;2.4;0;90;0;0
SBO;17.06.2001 00:00;17.1;25.8;11;18.1;34.6;7.7;69.4;12.9;968.2;1009.3;;;;1.3;11.1;4.7;40;;;;0;0.1;;249;;;;;484;57;4.1;0;217;0;0
SBO;18.06.2001 00:00;18.9;26.3;8.7;19.5;33.5;5;47;9;972.3;1013.2;;;;1.1;9.8;4;35.3;;;;0;0;;333;;;;;736;87;5;0.6;18;0;0
SBO;19.06.2001 00:00;21.6;26.4;16.2;22;31.9;9.8;28.9;7.4;975.1;1015.8;;;;1.2;11;4.3;39.6;;;;0;0;;338;;;;;794;94;5.4;3.3;15;0;0
SBO;20.06.2001 00:00;18.6;27.1;8.7;19.6;35.3;4.3;54.6;11;973.9;1014.9;;;;1.6;7.9;5.8;28.4;;;;0;0;;319;;;;;753;89;5.1;0.3;225;0;0
SBO;21.06.2001 00:00;19.3;28.2;8.8;20.5;36;5.1;59.9;12.3;971.6;1012.5;;;;1.1;5.5;4;19.8;;;;0;0;;322;;;;;790;93;5;1;220;0;0
SBO;22.06.2001 00:00;20.3;27.7;11.6;21.8;36.9;7.4;70.4;16.2;969.4;1010;;;;1.3;6.7;4.7;24.1;;;;0;0;;310;;;;;783;93;4.8;2;217;0;0
SBO;23.06.2001 00:00;20.8;28.8;12.4;21.9;36.7;8.2;68.3;15.9;972.1;1012.8;;;;1.1;5.7;4;20.5;;;;0;0;;289;;;;;732;87;4.7;2.5;216;0;0
SBO;24.06.2001 00:00;22;30.5;13.4;23.1;37.3;9.6;71.6;18.2;976.9;1017.6;;;;1;6.3;3.6;22.7;;;;0;0;;300;;;;;762;90;4.9;3.7;220;0;0
SBO;25.06.2001 00:00;23.3;31.3;15;24.5;39.6;11.6;70.5;19.2;977.9;1018.4;;;;0.9;5;3.2;18;;;;0;0;;294;;;;;719;85;5;5;207;0;0
SBO;26.06.2001 00:00;23.8;30.2;17.4;24.7;37.9;13.5;69.2;19.3;977.2;1017.7;;;;0.8;6.3;2.9;22.7;;;;0;0;;269;;;;;504;60;4.6;5.5;207;0;0
SBO;27.06.2001 00:00;22.9;30;17;23.5;37.2;13.3;71.2;19.2;973.9;1014.3;;;;1;14.4;3.6;51.8;;;;26.3;19.6;;223;;;;;264;31;4.1;4.6;198;0;0
SBO;28.06.2001 00:00;19.2;23;15.7;18;30.7;11.4;80.3;17.7;974.9;1015.9;;;;1.2;12;4.3;43.2;;;;0.8;7.5;;114;;;;;53;6;2.2;0.9;72;0;0
SBO;29.06.2001 00:00;21.5;29.1;13.7;22.7;37.8;9.7;70.5;17;978.2;1019;;;;0.9;5;3.2;18;;;;0;0;;316;;;;;791;94;5;3.2;214;0;0
SBO;30.06.2001 00:00;22.6;28.7;15.9;23.7;37.8;12.1;73.2;19.3;978.5;1019.2;;;;1.1;8.2;4;29.5;;;;0;0;;275;;;;;626;74;4.6;4.3;225;0;0
SBO;01.07.2001 00:00;24.1;30.1;15.8;23.7;35.8;11.4;49.9;13.6;977.9;1018.3;;;;0.8;8.5;2.9;30.6;;;;0;0;;313;;;;;740;88;5.1;5.8;14;0;0
SBO;02.07.2001 00:00;22.3;29.1;13.8;23.3;36.9;8.5;56.4;14.5;979.6;1020.3;;;;1.2;8.9;4.3;32;;;;0;0;;319;;;;;792;94;5.2;4;210;0;0
SBO;03.07.2001 00:00;22;29;14.5;22.7;36.8;10.7;67.9;17.2;974.5;1015;;;;1;5.9;3.6;21.2;;;;4.8;4.7;;259;;;;;457;54;4.4;3.7;188;0;0
SBO;04.07.2001 00:00;19.5;23.1;16.7;19.3;32.4;13.8;79.1;17.7;972.9;1013.8;;;;0.7;6.1;2.5;22;;;;0.2;0.1;;138;;;;;64;8;2.5;1.2;180;0;0
SBO;05.07.2001 00:00;21.9;27.4;17.6;22.5;34.6;13.8;78.5;20.1;973.8;1014.4;;;;0.7;4.5;2.5;16.2;;;;0;0.2;;220;;;;;274;32;3.7;3.6;207;0;0
SBO;06.07.2001 00:00;22.8;27.6;17.5;23.5;35;13.5;78.2;21.4;973.7;1014.1;;;;1;11;3.6;39.6;;;;17.1;15.5;;204;;;;;110;13;3.6;4.5;225;0;0
SBO;07.07.2001 00:00;18.1;24.6;12.1;16.2;27.4;8;79.7;16.4;971.1;1012.1;;;;1.7;22.7;6.1;81.7;;;;20.6;22.2;;130;;;;;173;21;2.6;0;104;0;0
SBO;08.07.2001 00:00;19.5;27.7;11.3;20.7;35.7;6.8;67.1;14.4;971.9;1012.8;;;;1.3;7.6;4.7;27.4;;;;0;0;;309;;;;;717;85;4.9;1.2;212;0;0
SBO;09.07.2001 00:00;20.4;28;12.2;21.7;37;8;69.3;15.8;973;1013.7;;;;1.1;5.7;4;20.5;;;;2.1;0;;304;;;;;753;90;4.8;2.1;207;0;0
SBO;10.07.2001 00:00;20.8;25.8;16.3;21.4;34.3;13.6;79.2;19.1;973.9;1014.7;;;;0.8;6.3;2.9;22.7;;;;0;2.1;;201;;;;;281;33;3.4;2.5;207;0;0
SBO;11.07.2001 00:00;20.9;26.6;16.3;21.2;35.6;11.9;78.6;19;973.1;1013.8;;;;0.8;5.6;2.9;20.2;;;;0;0;;213;;;;;240;29;3.6;2.6;207;0;0
SBO;12.07.2001 00:00;21.8;27.8;13.4;22.2;34.9;9.2;66.7;16.9;972.3;1012.8;;;;1.3;11.3;4.7;40.7;;;;0.7;0;;260;;;;;564;67;4.3;3.5;124;0;0
SBO;13.07.2001 00:00;20.6;26.1;16.5;21.1;34.1;13.4;79.4;19;971.7;1012.4;;;;0.7;4.4;2.5;15.8;;;;0;0.7;;203;;;;;274;33;3.4;2.3;198;0;0
SBO;14.07.2001 00:00;21.5;27;17.4;21.4;31.6;13.4;81.6;20.6;971.8;1012.3;;;;0.9;10.8;3.2;38.9;;;;12.5;12.4;;174;;;;;167;20;3.1;3.2;124;0;0
SBO;15.07.2001 00:00;20.2;24.5;16.8;19.1;29.4;14;87.4;20.5;969.3;1010;;;;1.1;14.3;4;51.5;;;;23.7;23.8;;103;;;;;32;4;2.1;1.9;135;0;0
SBO;16.07.2001 00:00;18.5;23.6;14.5;19;33.2;11.1;76.7;16;968.1;1008.9;;;;1;11.1;3.6;40;;;;18.1;18.1;;187;;;;;231;28;3.1;0.2;194;0;0
SBO;17.07.2001 00:00;18.7;25.8;12.7;19.9;34.1;7.9;69.5;14;966.6;1007.4;;;;1.6;8.7;5.8;31.3;;;;0;0;;318;;;;;762;92;4.9;0.4;225;0;0
SBO;18.07.2001 00:00;17.5;20.9;12.9;15.9;21.7;8.8;84.1;16.8;965.9;1006.8;;;;0.8;6.4;2.9;23;;;;0.9;0.9;;64;;;;;9;1;1.4;0;79;0;0
SBO;19.07.2001 00:00;18;21.5;14.6;17.1;26.1;11.7;80.9;16.7;964;1004.7;;;;1;6.2;3.6;22.3;;;;0.6;0.6;;124;;;;;89;11;2.2;0;79;0;0
SBO;20.07.2001 00:00;19;25.1;13.9;17.6;29.8;8.8;53.2;11.1;966.6;1007.3;;;;1.1;7.4;4;26.6;;;;0;0;;195;;;;;324;39;3.5;0.7;297;0;0
SBO;21.07.2001 00:00;21.1;27.2;13.4;21;35.6;8.4;47.8;11.4;975.1;1015.8;;;;1.3;8.2;4.7;29.5;;;;0;0;;316;;;;;780;94;5;2.8;225;0;0
SBO;22.07.2001 00:00;20.2;28.3;11.9;20.8;36.8;6.9;68.6;15.3;975.1;1015.9;;;;1;5;3.6;18;;;;0;0;;308;;;;;777;94;4.7;1.9;207;0;0
SBO;23.07.2001 00:00;21.7;28.9;13.9;22.3;36.7;8.7;71.4;18;972.1;1012.7;;;;0.9;4.9;3.2;17.6;;;;0;0;;281;;;;;717;87;4.5;3.4;225;0;0
SBO;24.07.2001 00:00;21.4;30.5;15.7;22.5;38.3;11.2;71.3;17.1;970.8;1011.4;;;;1;9.2;3.6;33.1;;;;0.1;0.1;;283;;;;;617;75;4.8;3.1;194;0;0
SBO;25.07.2001 00:00;21.8;29;14.8;22.2;37;10;73.6;18.5;973.1;1013.7;;;;0.9;5.2;3.2;18.7;;;;0;0;;276;;;;;685;83;4.4;3.5;180;0;0
SBO;26.07.2001 00:00;22.4;29.4;15.9;22.9;37.8;11.6;73.6;19.1;973.9;1014.4;;;;1;6.4;3.6;23;;;;0;0;;271;;;;;687;84;4.5;4.1;220;0;0
SBO;27.07.2001 00:00;23.3;30.3;17.2;24;38;12.7;72.7;20.1;974.8;1015.2;;;;1.2;8.7;4.3;31.3;;;;0.7;0.5;;250;;;;;588;72;4.4;5;207;0;0
SBO;28.07.2001 00:00;22.8;29.3;17;24;38.3;12.4;74.3;19.9;976.7;1017.3;;;;1.1;6.6;4;23.8;;;;0;0.2;;287;;;;;739;91;4.7;4.5;220;0;0
SBO;29.07.2001 00:00;23;31.2;16.2;24.4;39.1;11.5;71.6;19.2;977.5;1018.1;;;;1.3;9.3;4.7;33.5;;;;1;1;;289;;;;;682;84;5;4.7;191;0;0
SBO;30.07.2001 00:00;23.7;31.7;15.8;24.1;39.2;11.1;70.8;19.5;978.9;1019.4;;;;0.8;4.3;2.9;15.5;;;;0;0;;288;;;;;764;95;4.8;5.4;153;0;0
SBO;31.07.2001 00:00;24.2;31;18.5;24.4;39.1;14.4;72.6;21;979.9;1020.4;;;;0.7;8.6;2.5;31;;;;0;0;;248;;;;;551;69;4.2;5.9;207;0;0
SBO;01.08.2001 00:00;24.9;32.5;18.2;25.2;40.5;13.4;73.1;22;977.5;1017.8;;;;0.7;5.4;2.5;19.4;;;;0;0;;258;;;;;705;88;4.5;6.6;191;0;0
SBO;02.08.2001 00:00;24.9;31;19.2;24.8;38.5;14.6;75.4;23;975.8;1016;;;;0.6;4.6;2.2;16.6;;;;0.3;0.3;;207;;;;;288;36;3.7;6.6;162;0;0
SBO;03.08.2001 00:00;24.5;29.9;20.1;24.2;37.1;15.2;76.3;22.9;973.4;1013.5;;;;0.8;6.3;2.9;22.7;;;;8.6;0;;174;;;;;253;32;3.3;6.2;166;0;0
SBO;04.08.2001 00:00;20.7;25.8;17.2;20;32.2;13.5;85.9;20.8;973.4;1014.1;;;;1.1;13.6;4;49;;;;41.2;49.8;;149;;;;;207;26;2.7;2.4;72;0;0
SBO;05.08.2001 00:00;21.6;28.1;15;21;35;10;58.3;13.9;973.4;1014;;;;1;6;3.6;21.6;;;;0.1;0.1;;295;;;;;734;93;4.6;3.3;270;0;0
SBO;06.08.2001 00:00;19.8;25.5;14.3;19.5;33.7;9.4;74.9;17.3;975.1;1016.1;;;;0.9;5.3;3.2;19.1;;;;0;0;;197;;;;;351;45;3.2;1.5;214;0;0
SBO;07.08.2001 00:00;21.5;28.1;14.4;21.8;36.3;9.5;74.5;18.5;973.3;1013.8;;;;0.8;6;2.9;21.6;;;;0;0;;270;;;;;718;91;4.2;3.2;194;0;0
SBO;08.08.2001 00:00;21;24.4;17.9;19.5;29.6;14.6;82.2;20.3;972.7;1013.4;;;;0.7;6.6;2.5;23.8;;;;1.4;0;;98;;;;;82;10;1.9;2.7;194;0;0
SBO;09.08.2001 00:00;20.4;23.1;19.1;18.7;23.1;15.9;91.4;21.8;974.1;1014.9;;;;0.8;8.5;2.9;30.6;;;;15.1;16.4;;75;;;;;13;2;1.6;2.1;68;0;0
SBO;10.08.2001 00:00;22.6;27.5;19.1;21.4;30.6;14.7;63.4;17;973.9;1014.4;;;;1;11.8;3.6;42.5;;;;0;0.1;;258;;;;;597;76;4.3;4.3;56;0;0
SBO;11.08.2001 00:00;20.6;25.8;13.3;18.6;28;8.1;48.7;11.2;978.5;1019.5;;;;1;9.1;3.6;32.8;;;;0;0;;299;;;;;764;98;4.4;2.3;45;0;0
SBO;12.08.2001 00:00;17.7;24.4;11.4;16.3;27.8;6.4;77.2;15.1;979.3;1020.7;;;;0.8;5.3;2.9;19.1;;;;0;0;;249;;;;;632;81;3.5;0;217;0;0
SBO;13.08.2001 00:00;19.2;26.6;12.4;17.9;30.6;7.5;78.8;17.2;975.9;1016.9;;;;0.8;5.3;2.9;19.1;;;;0;0;;262;;;;;701;90;3.8;0.9;219;0;0
SBO;14.08.2001 00:00;21;29;14.7;19.6;32.4;9.6;77.4;18.6;977.3;1018.2;;;;0.7;4.3;2.5;15.5;;;;0;0;;267;;;;;721;93;4.1;2.7;211;0;0
SBO;15.08.2001 00:00;22;29.8;14.9;20.5;32.9;9.9;76.1;19.3;978.8;1019.6;;;;0.8;4.3;2.9;15.5;;;;0;0;;264;;;;;729;94;4.1;3.7;217;0;0
SBO;16.08.2001 00:00;22.8;30.6;16;21.4;32.6;11.3;75.2;20;976.6;1017.2;;;;0.8;4.5;2.9;16.2;;;;0.1;0;;249;;;;;605;79;4;4.5;211;0;0
SBO;17.08.2001 00:00;22.1;28.7;17.9;20.3;31.2;13.9;78;20.3;974.1;1014.7;;;;0.8;7;2.9;25.2;;;;47.1;9.8;;182;;;;;339;44;3.2;3.8;225;0;0
SBO;18.08.2001 00:00;20;27.1;15.2;18.7;29.9;12;83;19;973.5;1014.4;;;;0.9;14;3.2;50.4;;;;27.2;64.3;;202;;;;;444;58;3.2;1.7;153;0;0
SBO;19.08.2001 00:00;21.2;27.6;16.4;19.9;30.9;12.8;84.1;20.8;971.7;1012.3;;;;0.6;4.8;2.2;17.3;;;;8.8;1.1;;210;;;;;416;54;3.3;2.9;198;0;0
SBO;20.08.2001 00:00;20.1;25.4;15.4;18.6;29.1;10.4;82.5;19.1;972.1;1012.9;;;;0.8;7.5;2.9;27;;;;1.9;9.9;;184;;;;;386;51;2.9;1.8;180;0;0
SBO;21.08.2001 00:00;20.6;28.4;13.1;19.4;31.7;8.2;75.1;17.4;973.9;1014.7;;;;0.8;4.7;2.9;16.9;;;;0;0;;265;;;;;722;95;3.9;2.3;194;0;0
SBO;22.08.2001 00:00;21.3;28.7;15.3;20.3;31.9;10.9;77.2;18.9;976.5;1017.3;;;;1.4;4.5;5;16.2;;;;0;0;;256;;;;;692;91;4.1;3;315;0;0
SBO;23.08.2001 00:00;21.9;29.1;16.3;20.6;31.5;12.1;77.2;19.4;976.3;1017;;;;1.5;5;5.4;18;;;;0;0;;241;;;;;650;86;4;3.6;315;0;0
SBO;24.08.2001 00:00;22.4;29.7;16.3;20.9;32.8;11.6;79;20.8;976.2;1016.8;;;;1.5;5.5;5.4;19.8;;;;0;0;;221;;;;;499;66;3.8;4.1;270;0;0
SBO;25.08.2001 00:00;23.1;29.4;18.2;21.9;32.5;13.3;79.2;21.8;977.1;1017.6;;;;1.3;6;4.7;21.6;;;;0;0;;214;;;;;509;68;3.7;4.8;180;0;0
SBO;26.08.2001 00:00;23.2;30.2;17.5;21.6;33.2;13.1;79.7;22;976.7;1017.2;;;;1.2;6;4.3;21.6;;;;0;0;;222;;;;;584;78;3.7;4.9;360;0;0
SBO;27.08.2001 00:00;23.5;30.8;17.8;21.7;34;13;78.5;22;973.1;1013.5;;;;1.5;5.3;5.4;19.1;;;;0;0;;214;;;;;558;74;3.8;5.2;257;0;0
