station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0
EGH;20.04.2015 00:00;-2;1.3;-5.2;;;;;;717.9;;;3093.9;1022.9;2.7;8.7;9.7;31.3;8.6;31;;;;;327;;;;;;;;0;69;22;14
EGH;21.04.2015 00:00;0;2.3;-2.5;;;;;;722.6;;;3146.9;1029.1;2.8;7.3;10.1;26.3;7.2;25.9;;;;;339;;;;;;;;0;45;20;12
EGH;22.04.2015 00:00;0.5;3.1;-2;;;;;;721.2;;;3132.1;1027.3;3.3;11.8;11.9;42.5;11.5;41.4;;;;;341;;;;;;;;0;317;19.5;11.5
EGH;23.04.2015 00:00;-1.7;1.3;-3.5;;;;;;715;;;3062.1;1019.1;5.7;14.9;20.5;53.6;14.5;52.2;;;;;342;;;;;;;;0;324;21.7;13.7
EGH;24.04.2015 00:00;-1.4;1.8;-4.4;;;;;;715;;;3062.1;1019;2.8;12.2;10.1;43.9;11.9;42.8;;;;;344;;;;;;;;0;247;21.4;13.4
EGH;25.04.2015 00:00;-2.4;-0.6;-3.9;;;;;;714;;;3050.4;1017.7;2.2;8.8;7.9;31.7;8.5;30.6;;;;;160;;;;;;;;0;167;22.4;14.4
EGH;26.04.2015 00:00;-2.3;-0.9;-3.9;;;;;;711.2;;;3018.9;1013.9;4;9.5;14.4;34.2;9.4;33.8;;;;;152;;;;;;;;0;126;22.3;14.3
EGH;27.04.2015 00:00;-2.1;-0.3;-3.1;;;;;;706.1;;;2962.6;1007.2;4.3;9.9;15.5;35.6;9.7;34.9;;;;;166;;;;;;;;0;122;22.1;14.1
EGH;28.04.2015 00:00;-5.3;-2.6;-10.1;;;;;;709.6;;;2999.3;1011.8;3.4;14.2;12.2;51.1;13.8;49.7;;;;;291;;;;;;;;0;325;25.3;17.3
EGH;29.04.2015 00:00;-4.1;-1;-6.4;;;;;;713.6;;;3044.8;1017.2;2.8;10.7;10.1;38.5;9.6;34.6;;;;;331;;;;;;;;0;125;24.1;16.1
EGH;30.04.2015 00:00;-4.7;-1.3;-8.2;;;;;;712.9;;;3036.8;1016.2;4.3;15.5;15.5;55.8;15;54;;;;;316;;;;;;;;0;270;24.7;16.7
EGH;01.05.2015 00:00;-2.6;-1.3;-4.5;;;;;;709.8;;;3003.2;1012.1;6;23.3;21.6;83.9;22.9;82.4;;;;;119;;;;;;;;0;263;22.6;14.6
EGH;02.05.2015 00:00;-1.9;0.4;-4.1;;;;;;712.2;;;3031.1;1015.4;4.6;18.1;16.6;65.2;17.2;61.9;;;;;283;;;;;;;;0;280;21.9;13.9
EGH;03.05.2015 00:00;0.6;2.3;-1;;;;;;714.2;;;3054.3;1018;5.8;22.3;20.9;80.3;21;75.6;;;;;187;;;;;;;;0;256;19.4;11.4
EGH;04.05.2015 00:00;1.5;4;0.2;;;;;;716.1;;;3076.3;1020.5;3.2;10;11.5;36;9.6;34.6;;;;;188;;;;;;;;0;172;18.5;10.5
EGH;05.05.2015 00:00;1.9;2.9;0.8;;;;;;715.7;;;3072;1020;6;13.1;21.6;47.2;12.8;46.1;;;;;109;;;;;;;;0;121;18.1;10.1
EGH;06.05.2015 00:00;-0.7;1.3;-4.2;;;;;;715.7;;;3070.5;1020;5;15.6;18;56.2;14.9;53.6;;;;;282;;;;;;;;0;249;20.7;12.7
EGH;07.05.2015 00:00;-0.7;2.5;-5.6;;;;;;717.8;;;3093.8;1022.8;2.8;7.4;10.1;26.6;7.2;25.9;;;;;360;;;;;;;;0;233;20.7;12.7
EGH;08.05.2015 00:00;0.1;4.6;-2;;;;;;717.4;;;3089.8;1022.2;3.5;11;12.6;39.6;10.7;38.5;;;;;244;;;;;;;;0;252;19.9;11.9
EGH;09.05.2015 00:00;-0.5;3.2;-2.6;;;;;;720.4;;;3122.9;1026.3;4.5;18.5;16.2;66.6;18.1;65.2;;;;;316;;;;;;;;0;321;20.5;12.5
EGH;10.05.2015 00:00;0.8;4.1;-5;;;;;;724.5;;;3168.8;1031.6;3.2;9.7;11.5;34.9;9.3;33.5;;;;;370;;;;;;;;0;267;19.2;11.2
EGH;11.05.2015 00:00;5.1;8.1;1.6;;;;;;726.4;;;3194.3;1034.1;3.1;9.7;11.2;34.9;9.4;33.8;;;;;352;;;;;;;;0;290;14.9;6.9
EGH;12.05.2015 00:00;5.4;8.3;2.6;;;;;;725.8;;;3188.7;1033.4;2.9;11.7;10.4;42.1;11.1;40;;;;;346;;;;;;;;0;252;14.6;6.6
EGH;13.05.2015 00:00;6;9.4;3.1;;;;;;722.6;;;3152.4;1029.1;8.2;28.7;29.5;103.3;27.4;98.6;;;;;281;;;;;;;;0;272;14;6
EGH;14.05.2015 00:00;3.8;6.9;-1.1;;;;;;715.3;;;3068.3;1019.4;9.1;31.2;32.8;112.3;29.6;106.6;;;;;337;;;;;;;;0;280;16.2;8.2
EGH;15.05.2015 00:00;-1.3;1.2;-4.1;;;;;;709.6;;;3001.7;1011.8;6.7;20;24.1;72;18.2;65.5;;;;;55;;;;;;;;0;65;21.3;13.3
EGH;16.05.2015 00:00;;;;;;;;;720.6;;;;1026.5;3;12.9;10.8;46.4;12.5;45;;;;;385;;;;;;;;;51;;
EGH;17.05.2015 00:00;;;;;;;;;721.7;;;;1027.9;2.2;6.7;7.9;24.1;6.3;22.7;;;;;389;;;;;;;;;270;;
EGH;18.05.2015 00:00;;;;;;;;;716.7;;;;1021.2;2.9;12;10.4;43.2;11.3;40.7;;;;;283;;;;;;;;;164;;
EGH;19.05.2015 00:00;;;;;;;;;711.6;;;;1014.5;3.4;10.4;12.2;37.4;9.9;35.6;;;;;178;;;;;;;;;238;;
EGH;20.05.2015 00:00;;;;;;;;;709.6;;;;1011.8;4.3;21.4;15.5;77;21;75.6;;;;;183;;;;;;;;;5;;
EGH;21.05.2015 00:00;;;;;;;;;713.6;;;;1017.2;6.5;19.4;23.4;69.8;18.3;65.9;;;;;289;;;;;;;;;13;;
EGH;22.05.2015 00:00;;;;;;;;;715.5;;;;1019.7;4;16.9;14.4;60.8;15.5;55.8;;;;;244;;;;;;;;;73;;
EGH;23.05.2015 00:00;;;;;;;;;713.4;;;;1016.9;4.4;13.4;15.8;48.2;12.7;45.7;;;;;203;;;;;;;;;69;;
EGH;24.05.2015 00:00;;;;;;;;;715.1;;;;1019.2;2.5;10.8;9;38.9;10.7;38.5;;;;;224;;;;;;;;;86;;
EGH;25.05.2015 00:00;;;;;;;;;714.6;;;;1018.5;1.6;10.8;5.8;38.9;10.4;37.4;;;;;166;;;;;;;;;310;;
EGH;26.05.2015 00:00;;;;;;;;;713.6;;;;1017.2;3.2;14.1;11.5;50.8;13.6;49;;;;;271;;;;;;;;;327;;
EGH;27.05.2015 00:00;;;;;;;;;716.8;;;;1021.5;2.4;8.3;8.6;29.9;7.4;26.6;;;;;355;;;;;;;;;283;;
EGH;28.05.2015 00:00;;;;;;;;;718.1;;;;1023.1;2.7;11.4;9.7;41;10.7;38.5;;;;;380;;;;;;;;;279;;
EGH;29.05.2015 00:00;;;;;;;;;716.5;;;;1021;3.9;11.1;14;40;10.9;39.2;;;;;263;;;;;;;;;243;;
EGH;30.05.2015 00:00;;;;;;;;;716.9;;;;1021.6;3.4;14.7;12.2;52.9;14;50.4;;;;;303;;;;;;;;;268;;
EGH;31.05.2015 00:00;;;;;;;;;718.6;;;;1023.9;2.2;7.2;7.9;25.9;6.9;24.8;;;;;195;;;;;;;;;217;;
EGH;01.06.2015 00:00;;;;;;;;;720.2;;;;1026;2.5;7;9;25.2;6.9;24.8;;;;;191;;;;;;;;;216;;
EGH;02.06.2015 00:00;;;;;;;;;722.8;;;;1029.4;3.1;10.8;11.2;38.9;10.7;38.5;;;;;325;;;;;;;;;257;;
EGH;03.06.2015 00:00;;;;;;;;;726.5;;;;1034.3;2.1;5.9;7.6;21.2;5.6;20.2;;;;;362;;;;;;;;;68;;
EGH;04.06.2015 00:00;;;;;;;;;728;;;;1036.4;2.3;8.4;8.3;30.2;8.1;29.2;;;;;164;;;;;;;;;153;;
EGH;05.06.2015 00:00;;;;;;;;;727.5;;;;1035.7;2.1;8.1;7.6;29.2;7.8;28.1;;;;;330;;;;;;;;;132;;
EGH;06.06.2015 00:00;;;;;;;;;728;;;;1036.4;3.3;16;11.9;57.6;15.7;56.5;;;;;230;;;;;;;;;77;;
EGH;07.06.2015 00:00;;;;;;;;;727.5;;;;1035.6;2.4;7.9;8.6;28.4;7.5;27;;;;;293;;;;;;;;;157;;
EGH;08.06.2015 00:00;;;;;;;;;722.9;;;;1029.5;2.3;16.6;8.3;59.8;15.9;57.2;;;;;159;;;;;;;;;32;;
EGH;09.06.2015 00:00;;;;;;;;;720.4;;;;1026.2;2.6;9.6;9.4;34.6;9.4;33.8;;;;;129;;;;;;;;;131;;
EGH;10.06.2015 00:00;;;;;;;;;722.4;;;;1028.8;3.2;8.6;11.5;31;8.2;29.5;;;;;94;;;;;;;;;110;;
EGH;11.06.2015 00:00;;;;;;;;;721.9;;;;1028.2;2.8;7.9;10.1;28.4;7.5;27;;;;;132;;;;;;;;;112;;
EGH;12.06.2015 00:00;;;;;;;;;720;;;;1025.7;5.4;14.7;19.4;52.9;13.4;48.2;;;;;83;;;;;;;;;120;;
EGH;13.06.2015 00:00;;;;;;;;;718.5;;;;1023.7;4.5;14.1;16.2;50.8;13.9;50;;;;;199;;;;;;;;;141;;
EGH;14.06.2015 00:00;;;;;;;;;715.9;;;;1020.2;3.4;12.5;12.2;45;12;43.2;;;;;123;;;;;;;;;147;;
EGH;15.06.2015 00:00;;;;;;;;;717.2;;;;1022;1.1;5.9;4;21.2;5.7;20.5;;;;;139;;;;;;;;;270;;
EGH;16.06.2015 00:00;;;;;;;;;718.6;;;;1023.8;2.5;12;9;43.2;11.7;42.1;;;;;157;;;;;;;;;43;;
EGH;17.06.2015 00:00;;;;;;;;;720.1;;;;1025.8;1.9;8.2;6.8;29.5;8;28.8;;;;;229;;;;;;;;;288;;
EGH;18.06.2015 00:00;;;;;;;;;720.1;;;;1025.8;3.6;10.9;13;39.2;10.7;38.5;;;;;191;;;;;;;;;330;;
EGH;19.06.2015 00:00;;;;;;;;;717.3;;;;1022.2;6.3;17.3;22.7;62.3;16.3;58.7;;;;;368;;;;;;;;;330;;
EGH;20.06.2015 00:00;;;;;;;;;717.2;;;;1022;6.1;21.7;22;78.1;20;72;;;;;312;;;;;;;;;323;;
EGH;21.06.2015 00:00;;;;;;;;;719;;;;1024.3;3.7;12.3;13.3;44.3;11.6;41.8;;;;;206;;;;;;;;;277;;
EGH;22.06.2015 00:00;;;;;;;;;717.3;;;;1022.2;5.7;25.3;20.5;91.1;24;86.4;;;;;282;;;;;;;;;263;;
EGH;23.06.2015 00:00;;;;;;;;;714.4;;;;1018.2;4.9;14.5;17.6;52.2;13.7;49.3;;;;;134;;;;;;;;;296;;
EGH;24.06.2015 00:00;;;;;;;;;720.3;;;;1026.1;2.7;9.3;9.7;33.5;9.2;33.1;;;;;400;;;;;;;;;270;;
EGH;25.06.2015 00:00;;;;;;;;;723.6;;;;1030.4;3.3;11.9;11.9;42.8;11.3;40.7;;;;;302;;;;;;;;;294;;
EGH;26.06.2015 00:00;6.2;11.7;1.1;;;;68;6.4;724;;;3168.8;1031;2.2;10.5;7.9;37.8;9.8;35.3;;;;;379;;;;;;;4.3;0;300;13.8;5.8
EGH;27.06.2015 00:00;6.1;8.6;2.6;;;;64.4;6;723.1;;;3158.5;1029.8;4.2;14.8;15.1;53.3;14.3;51.5;;;;;219;;;;;;;2.8;0;321;13.9;5.9
EGH;28.06.2015 00:00;6.7;13.6;1.8;;;;65.9;6.3;723.8;;;3167.1;1030.7;2.6;11.1;9.4;40;10.6;38.2;;;;;348;;;;;;;4.3;0;279;13.3;5.3
EGH;29.06.2015 00:00;8.4;13.6;4.8;;;;59;6.5;725.8;;;3192;1033.4;2.6;9.7;9.4;34.9;9.3;33.5;;;;;328;;;;;;;4.3;0;304;11.6;3.6
EGH;30.06.2015 00:00;11;16.4;5.7;;;;50.8;6.7;726.3;;;3200.7;1034.1;2;6.4;7.2;23;6.1;22;;;;;388;;;;;;;5.2;0;236;9;1
EGH;01.07.2015 00:00;11.5;14.2;9.3;;;;69.3;9.4;727.6;;;3215.3;1035.7;1.6;5.7;5.8;20.5;5.2;18.7;;;;;256;;;;;;;3.7;0;90;8.5;0.5
EGH;02.07.2015 00:00;13.5;18.4;9.7;;;;54.3;8.3;730.3;;;3249.6;1039.5;1.8;8.5;6.5;30.6;8.1;29.2;;;;;357;;;;;;;5.2;0;323;0;0
EGH;03.07.2015 00:00;13.3;18.5;7.8;;;;55.3;8.2;732.5;;;3274.2;1042.4;3;12;10.8;43.2;11.7;42.1;;;;;300;;;;;;;4.7;0;346;0;0
EGH;04.07.2015 00:00;14.3;19.6;10.4;;;;49.5;8;731.5;;;3263.8;1041;2.8;11.3;10.1;40.7;11;39.6;;;;;365;;;;;;;5.7;0;343;0;0
EGH;05.07.2015 00:00;13.9;20;11.5;;;;51.5;8.1;729.1;;;3235.4;1037.7;3.5;20.2;12.6;72.7;19.6;70.6;;;;;300;;;;;;;5.4;0;277;0;0
EGH;06.07.2015 00:00;13.1;16.9;10.3;;;;57.3;8.6;728.4;;;3227.3;1036.9;4.3;17.7;15.5;63.7;17.4;62.6;;;;;271;;;;;;;4.6;0;278;0;0
EGH;07.07.2015 00:00;13.5;19.2;10.6;;;;52.8;8.1;726;;;3200.2;1033.7;4.9;23.3;17.6;83.9;22.5;81;;;;;297;;;;;;;5.4;0;274;0;0
EGH;08.07.2015 00:00;9;12.9;2.7;;;;56.4;6.5;720;;;3125.8;1025.6;5.9;19.5;21.2;70.2;19;68.4;;;;;321;;;;;;;4.1;0;278;11;3
EGH;09.07.2015 00:00;5;11.7;1.5;;;;54.9;4.8;720.5;;;3129;1026.4;3.8;12.8;13.7;46.1;12.4;44.6;;;;;353;;;;;;;4.4;0;259;15;7
EGH;10.07.2015 00:00;9.6;15.4;2.5;;;;33.4;4.2;724.1;;;3173.6;1031.1;1.8;5.7;6.5;20.5;5.6;20.2;;;;;388;;;;;;;5;0;270;10.4;2.4
EGH;11.07.2015 00:00;10.1;13.8;7.3;;;;47.8;5.9;725.2;;;3186.2;1032.5;4.3;14.5;15.5;52.2;13.8;49.7;;;;;359;;;;;;;5.1;0;322;9.9;1.9
EGH;12.07.2015 00:00;9.9;16;6.5;;;;55.4;6.7;724.4;;;3177;1031.5;2.8;10.6;10.1;38.2;10.3;37.1;;;;;363;;;;;;;5;0;281;10.1;2.1
EGH;13.07.2015 00:00;7.7;13.6;4.8;;;;74;7.7;723.4;;;3164.3;1030.3;3.7;12.3;13.3;44.3;11.9;42.8;;;;;189;;;;;;;3;0;276;12.3;4.3
EGH;14.07.2015 00:00;10.1;16.3;5.5;;;;64.6;7.8;725.1;;;3185.3;1032.4;2.3;8.5;8.3;30.6;8.3;29.9;;;;;366;;;;;;;4.8;0;274;9.9;1.9
EGH;15.07.2015 00:00;12.3;18.4;8.1;;;;47.4;6.7;725.9;;;3197.7;1033.6;2.7;10.4;9.7;37.4;10.1;36.4;;;;;379;;;;;;;5.6;0;227;0;0
EGH;16.07.2015 00:00;10.8;14.7;8.4;;;;79.7;10.2;726.7;;;3204.1;1034.5;1.8;6;6.5;21.6;5.9;21.2;;;;;156;;;;;;;2.5;0;163;9.2;1.2
EGH;17.07.2015 00:00;10;13.9;6.6;;;;73.7;9.1;727.5;;;3212.4;1035.6;3.1;20.3;11.2;73.1;20;72;;;;;170;;;;;;;2.7;0;297;10;2
EGH;18.07.2015 00:00;10.3;15.2;5.8;;;;62.5;7.7;726.6;;;3203.2;1034.5;3.1;20;11.2;72;19.5;70.2;;;;;205;;;;;;;3.4;0;285;9.7;1.7
EGH;19.07.2015 00:00;9.7;15.2;7.4;;;;76;9.1;723.4;;;3165.9;1030.2;2.8;9.5;10.1;34.2;9.2;33.1;;;;;241;;;;;;;3.5;0;171;10.3;2.3
EGH;20.07.2015 00:00;10;15.2;6.1;;;;78.7;9.6;723.5;;;3167.3;1030.3;1.6;5.7;5.8;20.5;5.5;19.8;;;;;279;;;;;;;3.7;0;261;10;2
EGH;21.07.2015 00:00;11.8;17;8.3;;;;73.6;9.9;725.4;;;3191.2;1032.9;1.9;6.7;6.8;24.1;6.6;23.8;;;;;245;;;;;;;3.7;0;150;8.2;0.2
EGH;22.07.2015 00:00;10.6;13.9;7;;;;75.8;9.6;724.5;;;3179.2;1031.7;2.2;14.4;7.9;51.8;14.3;51.5;;;;;211;;;;;;;3;0;113;9.4;1.4
EGH;23.07.2015 00:00;9.2;14.4;6.1;;;;85.2;9.9;722.1;;;3150.5;1028.5;1.3;5.2;4.7;18.7;5;18;;;;;196;;;;;;;2.8;0;214;10.8;2.8
EGH;24.07.2015 00:00;8.4;13.1;5;;;;82;9;720.1;;;3127.3;1025.9;;;;;;;;;;;182;;;;;;;;0;;11.6;3.6
EGH;25.07.2015 00:00;5.6;10.4;0.3;;;;81.7;7.4;717.9;;;3099;1022.8;;;;;;;;;;;328;;;;;;;;0;;14.4;6.4
EGH;26.07.2015 00:00;5.1;10.2;-0.3;;;;65.4;5.6;717.7;;;3097.4;1022.7;;;;;;;;;;;239;;;;;;;;0;;14.9;6.9
EGH;27.07.2015 00:00;5.4;10.1;2.8;;;;69.5;6.2;715.5;;;3071.7;1019.6;;;;;;;;;;;313;;;;;;;;0;;14.6;6.6
EGH;28.07.2015 00:00;6;11.4;0.5;;;;64.6;6.1;716.2;;;3080.1;1020.6;;;;;;;;;;;320;;;;;;;;0;;14;6
EGH;29.07.2015 00:00;4.2;6.3;2.3;;;;87.5;7.2;716.2;;;3079.6;1020.7;;;;;;;;;;;122;;;;;;;;0;;15.8;7.8
EGH;30.07.2015 00:00;3.9;9.3;1.2;;;;80.5;6.5;717;;;3088.1;1021.7;;;;;;;;;;;312;;;;;;;;0;;16.1;8.1
EGH;31.07.2015 00:00;4.7;9.1;0.8;;;;69.5;6.1;718.6;;;3106.5;1023.8;2.5;9.4;9;33.8;9;32.4;;;;;274;;;;;;;3;0;132;15.3;7.3
EGH;01.08.2015 00:00;3.8;5.2;2.5;;;;98.1;7.9;719.2;;;3112.9;1024.7;2.4;8.8;8.6;31.7;8.3;29.9;;;;;83;;;;;;;1;0;127;16.2;8.2
EGH;02.08.2015 00:00;6.5;11.9;2.2;;;;88.9;8.6;722.5;;;3152;1029;1.8;5.3;6.5;19.1;5;18;;;;;255;;;;;;;2.9;0;207;13.5;5.5
EGH;03.08.2015 00:00;10;15;6.5;;;;74;9.1;724.8;;;3182.6;1032.1;1.5;4.7;5.4;16.9;4.6;16.6;;;;;303;;;;;;;3.9;0;180;10;2
EGH;04.08.2015 00:00;9.4;12.3;5.8;;;;74.9;8.8;724.1;;;3172.9;1031.1;2.5;8.6;9;31;8.4;30.2;;;;;190;;;;;;;2.6;0;278;10.6;2.6
EGH;05.08.2015 00:00;9.6;15.4;6;;;;76.9;9.2;724.9;;;3182.8;1032.2;1.8;7.9;6.5;28.4;6.8;24.5;;;;;302;;;;;;;3.9;0;159;10.4;2.4
EGH;06.08.2015 00:00;11.4;15.9;8.8;;;;68.8;9.1;726.6;;;3203.8;1034.4;2.1;7.6;7.6;27.4;6.7;24.1;;;;;285;;;;;;;4;0;120;8.6;0.6
EGH;07.08.2015 00:00;12.8;16.8;10.4;;;;51.9;7.7;727.2;;;3212.6;1035.3;1.6;7.2;5.8;25.9;6.3;22.7;;;;;277;;;;;;;4.1;0;164;0;0
EGH;08.08.2015 00:00;11.6;15.4;8.9;;;;66.7;9;727.4;;;3213.7;1035.6;2.6;10.9;9.4;39.2;10;36;;;;;166;;;;;;;2.9;0;108;8.4;0.4
EGH;09.08.2015 00:00;8.2;9.9;4.8;;;;87.2;9.5;724.5;;;3176.5;1031.6;3.6;15.4;13;55.4;14.9;53.6;;;;;126;;;;;;;1.5;0;120;11.8;3.8
EGH;10.08.2015 00:00;6.5;9.4;3.5;;;;83.9;8.1;722.2;;;3148.9;1028.6;2.3;9;8.3;32.4;8.7;31.3;;;;;126;;;;;;;1.7;0;122;13.5;5.5
EGH;11.08.2015 00:00;9.3;14.2;5.8;;;;75.7;8.8;723.5;;;3166.4;1030.3;1.5;6.6;5.4;23.8;6.3;22.7;;;;;303;;;;;;;3.7;0;158;10.7;2.7
EGH;12.08.2015 00:00;10.5;15.6;7.7;;;;73;9.1;726.4;;;3201;1034.2;1.6;7.1;5.8;25.6;6.2;22.3;;;;;222;;;;;;;3.2;0;360;9.5;1.5
EGH;13.08.2015 00:00;9.1;11.9;6.4;;;;77.3;8.9;724;;;3172.4;1031.1;3.1;11.2;11.2;40.3;10.6;38.2;;;;;186;;;;;;;2.5;0;131;10.9;2.9
EGH;14.08.2015 00:00;4.5;6.7;2.7;;;;94.8;8;718.5;;;3105.3;1023.7;5;16.3;18;58.7;16;57.6;;;;;38;;;;;;;0.8;0;152;15.5;7.5
EGH;15.08.2015 00:00;2.5;4.3;0.6;;;;97.3;7.1;715.3;;;3067.9;1019.4;3.1;9.1;11.2;32.8;9;32.4;;;;;85;;;;;;;0.9;0;88;17.5;9.5
EGH;16.08.2015 00:00;2.3;4.7;0.8;;;;98.7;7.1;714.7;;;3061;1018.6;2.5;8.9;9;32;8.6;31;;;;;117;;;;;;;1.2;0;66;17.7;9.7
EGH;17.08.2015 00:00;2.9;6.1;1;;;;97.9;7.4;715.3;;;3067.9;1019.4;1.4;8.6;5;31;8;28.8;;;;;146;;;;;;;1.6;0;135;17.1;9.1
EGH;18.08.2015 00:00;1.5;4.3;-0.1;;;;96.4;6.6;716.4;;;3079.8;1020.9;2.5;9.8;9;35.3;9.6;34.6;;;;;134;;;;;;;1.4;0;101;18.5;10.5
EGH;19.08.2015 00:00;0.5;2.3;-1;;;;98.5;6.2;718.6;;;3103.9;1023.9;2.1;7.9;7.6;28.4;7.7;27.7;;;;;153;;;;;;;1.4;0;37;19.5;11.5
EGH;20.08.2015 00:00;1.9;5.1;-0.3;;;;95.3;6.7;722.7;;;3150.7;1029.3;1.4;6.9;5;24.8;6.7;24.1;;;;;132;;;;;;;1.4;0;297;18.1;10.1
EGH;21.08.2015 00:00;3.9;7.5;1.5;;;;85.9;6.9;723.9;;;3165.3;1030.8;1.7;6.5;6.1;23.4;6.3;22.7;;;;;166;;;;;;;1.9;0;225;16.1;8.1
EGH;22.08.2015 00:00;4.6;7.6;2.8;;;;86.5;7.3;721.3;;;3137;1027.4;1.8;5.5;6.5;19.8;5.4;19.4;;;;;115;;;;;;;1.5;0;180;15.4;7.4
EGH;23.08.2015 00:00;2.9;4;2.2;;;;98.8;7.4;716.8;;;3085.5;1021.5;3.7;10.3;13.3;37.1;9.7;34.9;;;;;71;;;;;;;0.8;0;129;17.1;9.1
EGH;24.08.2015 00:00;3.5;4.5;2.3;;;;99.5;7.8;715.8;;;3073.9;1020.1;4.6;13.8;16.6;49.7;12.9;46.4;;;;;31;;;;;;;0.5;0;153;16.5;8.5
EGH;25.08.2015 00:00;3.3;7.2;-0.6;;;;81.6;6.3;720.1;;;3122;1025.8;2.1;7.2;7.6;25.9;7;25.2;;;;;204;;;;;;;2.1;0;270;16.7;8.7
EGH;26.08.2015 00:00;6.8;12.1;5;;;;69.1;6.9;723.3;;;3161.7;1030.1;2;7.1;7.2;25.6;6.7;24.1;;;;;311;;;;;;;3.6;0;202;13.2;5.2
EGH;27.08.2015 00:00;7.5;12.3;5;;;;78.2;8.1;723.3;;;3162.8;1030.1;1.9;6.4;6.8;23;5.9;21.2;;;;;284;;;;;;;3.2;0;207;12.5;4.5
EGH;28.08.2015 00:00;10.9;15.6;7;;;;62.4;8.2;726.7;;;3204.9;1034.6;2.3;7.6;8.3;27.4;7.5;27;;;;;291;;;;;;;3.7;0;274;9.1;1.1
EGH;29.08.2015 00:00;11.2;14.5;8.9;;;;68.9;9.2;729.3;;;3234.9;1038.1;3.1;8.1;11.2;29.2;7.9;28.4;;;;;293;;;;;;;3.7;0;112;8.8;0.8
EGH;30.08.2015 00:00;10.5;15;7.4;;;;39.2;5;728;;;3219.5;1036.4;3.2;7.7;11.5;27.7;7.5;27;;;;;307;;;;;;;4.4;0;100;9.5;1.5
EGH;31.08.2015 00:00;8.4;13.3;6.2;;;;54;6;724.4;;;3175.6;1031.5;2.9;7.6;10.4;27.4;7.1;25.6;;;;;272;;;;;;;3.6;0;122;11.6;3.6
EGH;01.09.2015 00:00;4.7;6.5;3.1;;;;96.4;8.3;719.9;;;3121.8;1025.6;3.7;10.2;13.3;36.7;10;36;;;;;50;;;;;;;0.8;0;115;15.3;7.3
EGH;02.09.2015 00:00;4.4;8.2;2.4;;;;96.7;8.1;717.7;;;3096.7;1022.7;1.6;6.1;5.8;22;6;21.6;;;;;160;;;;;;;1.7;0;203;15.6;7.6
EGH;03.09.2015 00:00;2.6;5.3;0.1;;;;97.5;7.2;716.3;;;3079.4;1020.8;1.8;8.1;6.5;29.2;7.7;27.7;;;;;136;;;;;;;1.3;0;252;17.4;9.4
EGH;04.09.2015 00:00;1.7;6.4;-1.4;;;;89.4;6.1;716.2;;;3077.7;1020.7;1.4;6;5;21.6;5.7;20.5;;;;;170;;;;;;;1.7;0;186;18.3;10.3
EGH;05.09.2015 00:00;-1.7;1.4;-4.8;;;;94.9;5.2;715.2;;;3063.9;1019.3;3.3;15.3;11.9;55.1;14.4;51.8;;;;;103;;;;;;;0.9;0;340;21.7;13.7
EGH;06.09.2015 00:00;-2.4;1.9;-5.5;;;;93.1;4.8;718.7;;;3102.5;1024;1.9;6.2;6.8;22.3;5.8;20.9;;;;;141;;;;;;;1.2;0;259;22.4;14.4
EGH;07.09.2015 00:00;1.1;5.7;-2.2;;;;61.2;4.1;720.4;;;3124.1;1026.2;2.2;8.7;7.9;31.3;8.4;30.2;;;;;281;;;;;;;2.5;0;310;18.9;10.9
EGH;08.09.2015 00:00;0.5;3.7;-2;;;;88.4;5.6;720.3;;;3122.4;1026.1;1.5;5.7;5.4;20.5;5.5;19.8;;;;;107;;;;;;;1.2;0;171;19.5;11.5
EGH;09.09.2015 00:00;0.9;3.6;-0.9;;;;87.2;5.7;718.5;;;3102.2;1023.6;1.5;4.9;5.4;17.6;4.6;16.6;;;;;92;;;;;;;1.1;0;198;19.1;11.1
EGH;10.09.2015 00:00;-0.3;2.4;-1.6;;;;88.4;5.3;716.8;;;3083.1;1021.5;3.1;13.2;11.2;47.5;12.9;46.4;;;;;88;;;;;;;1;0;279;20.3;12.3
EGH;11.09.2015 00:00;0.2;2.3;-2.1;;;;86.9;5.4;718.5;;;3101.9;1023.7;3.8;12.4;13.7;44.6;11.9;42.8;;;;;132;;;;;;;1.1;0;247;19.8;11.8
EGH;12.09.2015 00:00;0.8;2.2;-1.2;;;;98.4;6.4;720.8;;;3128.2;1026.8;4.9;10.9;17.6;39.2;10.5;37.8;;;;;99;;;;;;;0.7;0;109;19.2;11.2
EGH;13.09.2015 00:00;1.7;2.7;-0.3;;;;99.2;6.9;716.9;;;3085.8;1021.6;5.2;12.8;18.7;46.1;12.3;44.3;;;;;87;;;;;;;0.6;0;132;18.3;10.3
EGH;14.09.2015 00:00;2.3;5.6;0.4;;;;87.5;6.3;712.9;;;3040.3;1016.2;4.5;12;16.2;43.2;11.8;42.5;;;;;236;;;;;;;1.9;0;225;17.7;9.7
