station_abbr,reference_timestamp,tre200y0,tre200yx,tre200yn,tre005y0,tre005yx,tre005yn,ure200y0,pva200y0,prestay0,pp0qffy0,ppz850y0,ppz700y0,pp0qnhy0,fkl010y0,fkl010y1,fu3010y1,fu3010y0,rre150y0,gre000y0,oli000y0,olo000y0,osr000y0,sre000y0,sremaxyv,erefaoy0,xcd000y0,xno000y0,xno012y0,rreetsy0
INT,01.01.2021 00:00,8.9,29.5,-9.7,8.9,38.3,-13.4,81.5,9.9,950.1,1018.5,,,1018.1,2,28.7,103.3,7.2,1349.4,145,,,,95435,47,703.5,66.9,3596.6,1764.6,929.2
INT,01.01.2022 00:00,10.8,34,-7.9,10.4,40.4,-11.3,77.5,10.6,951.3,1019.3,,,1019.3,1.9,25.2,90.7,6.8,1022.6,155,,,,113600,56,817.4,203.4,2980.5,1396.5,431.4
INT,01.01.2023 00:00,10.7,35,-11.1,10.3,42.2,-15.2,78.5,10.6,949.7,1017.6,,,1017.7,1.9,23.3,83.9,6.8,1204.1,145,,,,99477,49,781.6,207.1,3105.4,1433.4,694.4
INT,01.01.2024 00:00,10.5,31.6,-9.7,10.3,37.7,-15.1,84.2,11.1,949.8,1017.7,,,1017.7,1.9,26.4,95,6.8,1368.2,135,,,,85710,42,700,159.9,3085.7,1381.7,1021.4
JUN,01.01.1931 00:00,,,,,,,,,,,,,,,,,,,,,,,118500,,,,,,
JUN,01.01.1932 00:00,,,,,,,,,,,,,,,,,,,,,,,110280,,,,,,
JUN,01.01.1933 00:00,-7.3,,,,,,77.1,3,653.2,,,,,8.3,,,29.9,,,,,,112740,,,,9964.3,,
JUN,01.01.1934 00:00,-6.3,,,,,,74.9,2.9,654.6,,,,,7.7,,,27.7,,,,,,113100,,,,9609.4,,
JUN,01.01.1935 00:00,-8.1,,,,,,77,2.8,652.5,,,,,8.8,,,31.7,,,,,,101580,,,,10243.5,,
JUN,01.01.1936 00:00,-7.5,,,,,,66.8,2.4,652.9,,,,,7.7,,,27.7,,,,,,103140,,,,10050.1,,
JUN,01.01.1937 00:00,-7.7,,,,,,69.5,2.4,652.5,,,,,9.4,,,33.8,,,,,,91380,,,,10108.6,,
JUN,01.01.1938 00:00,-7.9,,,,,,54,1.9,654.9,,,,,8.3,,,29.9,,,,,,118314,48,,,10157.1,,
JUN,01.01.1939 00:00,-8.5,,,,,,75.4,2.6,652.4,,,,,8.8,,,31.7,,,,,,96672,38,,,10403.2,,
JUN,01.01.1940 00:00,-8.8,,,,,,72.6,2.5,652.3,,,,,9.4,,,33.8,,,,,,104292,42,,,10552.4,,
JUN,01.01.1941 00:00,-8.9,,,,,,71.4,2.4,652.2,,,,,9.9,,,35.6,,,,,,96774,39,,,10548.7,,
JUN,01.01.1942 00:00,-8,,,,,,68.2,2.5,653.8,,,,,8.8,,,31.7,,,,,,108906,44,,,10192.1,,
JUN,01.01.1943 00:00,-7.5,,,,,,67.1,2.5,656,,,,,8.8,,,31.7,,,,,,109056,43,,,10030.4,,
JUN,01.01.1944 00:00,-8.8,,,,,,71.3,2.5,653.3,,,,,9.4,,,33.8,,,,,,103332,41,,,10525.1,,
JUN,01.01.1945 00:00,-7.8,,,,,,65.1,2.4,655.3,,,,,8.3,,,29.9,,,,,,115224,46,,,10140.6,,
JUN,01.01.1946 00:00,-7.6,,,,,,75.5,2.9,653.8,,,,,8.3,,,29.9,,,,,,108078,44,,,10056,,
JUN,01.01.1947 00:00,-7.2,,,,,,75.6,3,654.1,,,,,7.7,,,27.7,,,,,,117348,45,,,9907.4,,
JUN,01.01.1948 00:00,-6.9,,,,,,73.5,2.8,656.1,,,,,8.8,,,31.7,,,,,,112350,46,,,9821.7,,
JUN,01.01.1949 00:00,-7.2,,,,,,73.9,2.9,656.1,,,,,10.5,,,37.8,,,,,,114564,46,,,9907.7,,
JUN,01.01.1950 00:00,-7.4,,,,,,74.2,2.8,653.8,,,,,9.9,,,35.6,,,,,,102384,40,,,9974.7,,
JUN,01.01.1951 00:00,-7.9,,,,,,78.1,2.9,652.7,,,,,9.9,,,35.6,,,,,,98100,39,,,10167.9,,
JUN,01.01.1952 00:00,-8.6,,,,,,81.4,2.9,652.4,,,,,9.4,,,33.8,,,,,,98736,37,,,10458.9,,
JUN,01.01.1953 00:00,-7,,,,,,73.4,2.9,655.6,,,,,8.8,,,31.7,,,,,,116814,48,,,9846.6,,
JUN,01.01.1954 00:00,-8.5,,,,,,78.9,2.8,652.3,,,,,10.5,,,37.8,,,,,,99444,41,,,10380,,
JUN,01.01.1955 00:00,-8.5,,,,,,77.4,2.8,652.6,,,,,10.5,,,37.8,,,,,,97752,39,,,10376,,
JUN,01.01.1956 00:00,-9.3,,,,,,76.4,2.6,652.7,,,,,11.1,,,40,,,,,,,,,,10703.7,,
JUN,01.01.1957 00:00,-7.5,,,,,,75.3,2.8,654.5,,,,,10.5,,,37.8,,,,,,,,,,10029.2,,
JUN,01.01.1958 00:00,-7.6,,,,,,77.1,2.9,653.4,,,,,11.1,,,40,,,,,,,,,,10066.6,,
JUN,01.01.1959 00:00,-7.2,,,,,,74.5,2.8,655,,,,,9.9,,,35.6,,,,,,,,,,9920.5,,
JUN,01.01.1960 00:00,-8.7,,,,,,78.3,2.7,652.1,,,,,10.5,,,37.8,,,,,,84858,33,,,10506.4,,
JUN,01.01.1961 00:00,-7.1,7,-25.8,,,,69.7,2.6,655.4,,,,,10.5,,,37.8,,,,,,111984,45,,,9878.3,,
JUN,01.01.1962 00:00,-8.6,7.5,-30.6,,,,67.2,2.3,653.1,,,,,11.1,,,40,,,,,,116772,46,,,10429.7,,
JUN,01.01.1963 00:00,-8,7.2,-29.7,,,,74.6,2.8,652.4,,,,,11.1,,,40,,,,,,109728,45,,,10180.1,,
JUN,01.01.1964 00:00,-7.1,8.3,-30.1,,,,72.9,2.8,655.2,,,,,9.9,,,35.6,,,,,,115176,46,,,9919.4,,
JUN,01.01.1965 00:00,-9.1,6.6,-29.3,,,,78.4,2.6,652.2,,,,,11.7,,,42.1,,,,,,91062,37,,,10597.7,,
JUN,01.01.1966 00:00,-8.2,8.8,-28.7,,,,83.6,3,652.9,,,,,11.7,,,42.1,,,,,,97884,38,,,10275.8,,
JUN,01.01.1967 00:00,-7.6,7,-30.5,,,,74.7,2.8,655,,,,,11.7,,,42.1,,,,,,112698,46,,,10075.1,,
JUN,01.01.1968 00:00,-8.1,9.3,-33.8,,,,79,2.9,653.3,,,,,10.5,,,37.8,,,,,,108504,44,,,10265.7,,
JUN,01.01.1969 00:00,-8.2,6.4,-30.2,,,,81.1,2.9,652.7,,,,,9.4,,,33.8,,,,,,108000,44,,,10285.9,,
JUN,01.01.1970 00:00,-8.8,7.6,-30,,,,80.3,2.8,653.1,,,,,10.5,,,37.8,,,,,,96984,40,,,10492.1,,
JUN,01.01.1971 00:00,-7.5,8,-36.6,,,,74.2,2.8,654.5,,,,,7.5,,,27,,,,,,127512,52,,,10004.7,,
JUN,01.01.1972 00:00,-8.1,7.6,-24.5,,,,80.6,2.9,653.4,,,,,8.5,,,30.6,,,,,,107328,44,,,10257.1,,
JUN,01.01.1973 00:00,-8.2,7.2,-30,,,,76,2.8,654.5,,,,,9.8,,,35.3,,,,,,111960,46,,,10260.6,,
JUN,01.01.1974 00:00,-8.8,8.2,-25,,,,83.2,2.8,653,,,,,10.8,,,39.2,,,,,,96690,38,,,10513.7,,
JUN,01.01.1975 00:00,-7.6,7.2,-25.7,,,,75.5,2.8,654.7,,,,,9.9,,,35.6,,,,,,109824,46,,,10061.8,,
JUN,01.01.1976 00:00,-8.4,5.6,-29.3,,,,78.9,2.8,653.3,,,,,8.6,,,31,,,,,,116190,46,,,10393.2,,
JUN,01.01.1977 00:00,-8,7.5,-24.6,,,,82.6,3,653.4,,,,,9.8,,,35.3,,,,,,88446,35,,,10204.3,,
JUN,01.01.1978 00:00,-8.3,5.4,-27.5,,,,82.2,2.9,652.5,,,,,9.8,,,35.3,,,,,,105768,43,,,10323.1,,
JUN,01.01.1979 00:00,-8.2,6.2,-35.6,,,,82.1,2.9,652.7,,,,,8.8,,,31.7,,,,,,104010,41,,,10293.7,,
JUN,01.01.1980 00:00,-8.9,10,-28.5,,,,76.8,2.6,652.6,,,,,9,,,32.4,,,,,,100740,,,,10562.4,,
JUN,01.01.1981 00:00,-7.4,10.2,-29.1,,,,71.9,2.8,654.1,,,3044.8,,,,,32,,166,,,,101596,42,,0,9987.6,7067.6,
JUN,01.01.1982 00:00,-7.1,8,-26.7,,,,73,2.8,655.8,,,3064.5,,9.3,50.8,182.9,33.1,,170,,,,114094,48,444.8,0,9901.1,6981.1,
JUN,01.01.1983 00:00,-6.9,9.8,-26.4,,,,71.1,2.8,656.6,,,3074.5,,8,54.1,194.8,31,,160,,,,98897,41,450.7,0,9811.7,6891.7,
JUN,01.01.1984 00:00,-8.6,7.2,-26,,,,73.7,2.5,653.3,,,3037.2,,7.4,42,151.2,27,,167,,,,101968,43,395,0,10465.6,7537.6,
JUN,01.01.1985 00:00,-8,8.3,-34.2,,,,70,2.6,653.9,,,3043.4,,7.8,40.9,147.2,28.1,,171,,,,115968,48,444,0,10191.8,7271.8,
JUN,01.01.1986 00:00,-7.8,6.5,-35.4,,,,71.1,2.7,654.1,,,3046.2,,7.3,50.9,183.2,27.7,,166,,,,107132,45,452.1,0,10137.8,7217.8,
JUN,01.01.1987 00:00,-7.6,8.8,-32.6,,,,71.9,2.7,654.2,,,3047,,7.6,45.1,162.4,27.4,,162,,,,103130,43,421.3,0,10071.3,7151.3,
JUN,01.01.1988 00:00,-7.4,7.6,-28.3,,,,71.8,2.8,654.6,,,3050.7,,6.5,53.7,193.3,23.4,,157,,,,96271,40,442.6,0,9999.9,7071.9,
JUN,01.01.1989 00:00,-6.3,6.5,-22.8,,,,65.3,2.6,656.7,,,3073.5,,7.1,42.2,151.9,25.6,,178,,,,126633,53,496.3,0,9590.9,6670.9,
JUN,01.01.1990 00:00,-7,9.1,-25.1,,,,70.7,2.8,656,,,3066.8,,6.8,63.6,229,24.5,,167,,,,118589,50,450.5,0,9840.7,6920.7,
JUN,01.01.1991 00:00,-7.1,11.9,-30.9,,,,66.3,2.6,655.2,,,3057.3,,7.2,54.2,195.1,26.3,,171,,,,121107,51,512.6,0,9875.6,6955.6,
JUN,01.01.1992 00:00,-6.6,11.1,-27.6,,,,69,2.8,656.1,,,3067.5,,8,53.2,191.5,28.8,,160,,,,106089,44,484.7,0,9737.8,6809.8,
JUN,01.01.1993 00:00,-7.6,8.4,-30.5,,,,71.6,2.7,655.2,,,3057.7,,8.3,50.6,182.2,29.2,,158,,,,99251,42,426,0,10058.7,7138.7,
JUN,01.01.1994 00:00,-6.7,10.1,-24.5,,,,74.5,3,655.8,,,3063.6,,8.6,58.6,211,31,,159,,,,98400,41,452.5,0,9734.5,6814.5,
JUN,01.01.1995 00:00,-7.3,10.2,-27.8,,,,73,2.9,654.5,,,3049,,10.2,60,216,36.4,,168,,,,106879,45,454.1,0,9956.7,7036.7,
JUN,01.01.1996 00:00,-8,6.7,-25.3,,,,73.2,2.7,652.9,,,3031.6,,7.2,51.5,185.4,25.9,,168,,,,112444,46,418.9,0,10250.2,7322.2,
JUN,01.01.1997 00:00,-6.5,9.1,-23,,,,71.1,2.9,656,,,3065.7,,7.5,59.5,214.2,27.4,,172,,,,116904,48,479.9,0,9680,6760,
JUN,01.01.1998 00:00,-7,12.2,-26.9,,,,68,2.7,655.3,,,3058.7,,8.2,74.3,267.5,29.9,,167,,,,111058,46,491.9,0,9838.6,6918.6,
JUN,01.01.1999 00:00,-7.2,9.5,-30.8,,,,70.5,2.8,654.4,,,3048.2,,9.2,69.2,249.1,33.8,,158,,,,103077,42,477,0,9902.2,6982.2,
JUN,01.01.2000 00:00,-6.7,9.7,-24.4,,,,70.2,2.8,655.4,,,3058.8,,10.3,65.6,236.2,37.1,,175,,,,104946,43,476.5,0,9779.2,6851.2,
JUN,01.01.2001 00:00,-7.1,12,-30.7,,,,73,2.9,654.6,,,3050.8,,7.7,58.2,209.5,28.8,,158,,,,108561,45,456.9,0,9867.3,6947.3,
JUN,01.01.2002 00:00,-6.6,11.8,-24.2,,,,71.7,2.9,655.2,,,3055.5,,9.1,66.1,238,33.5,,169,,,,110782,45,470.6,0,9686.5,6766.5,
JUN,01.01.2003 00:00,-6.2,12,-28.4,,,,65.6,2.9,656.2,,,3068.7,,6.8,61.6,221.8,24.5,,182,,,,129857,53,560.6,0,9542.8,6622.8,
JUN,01.01.2004 00:00,-6.7,9.6,-27,,,,70,2.9,654.7,,,3051.8,,6.1,57.1,205.6,22,,169,,,,102662,42,504.4,0,9749.5,6821.5,
JUN,01.01.2005 00:00,-7,12.7,-29.5,,,,69.8,2.9,654.9,,,3054.7,,6.8,47.4,170.6,24.5,,179,,,,120129,50,497.1,0,9846.2,6926.2,
JUN,01.01.2006 00:00,-6.2,9.7,-29.6,,,,71.7,3,656.1,,,3066.5,1020.2,6,,,21.6,,172,,,,109188,46,,0,9558.6,6638.6,
JUN,01.01.2007 00:00,-6.5,8.7,-25.1,,,,70.4,2.8,655.9,,,3064.3,1019.7,5,41.7,150.1,18,,184,,,,113141,47,513.1,0,9669.3,6749.3,
JUN,01.01.2008 00:00,-6.8,10.1,-25.1,,,,71.5,2.8,654.8,,,3052.1,1018.2,6.1,43.6,157,21.6,,180,,,,102618,44,494.1,0,9817.6,6889.6,
JUN,01.01.2009 00:00,-7.2,10.2,-29.8,,,,70.1,2.8,654.2,,,3046.1,1017.4,6.2,41.5,149.4,22.3,,179,221,,,100699,43,497.4,0,9893.8,6973.8,
JUN,01.01.2010 00:00,-8,11,-29,,,,71.2,2.7,652,,,3020.8,1014.3,6.1,41.7,150.1,22,,182,,,,95635,41,485.7,0,10215.3,7295.3,
JUN,01.01.2011 00:00,-5.8,11.6,-25.5,,,,64.4,2.7,657.3,,,3080.3,1021.9,5.8,41.5,149.4,20.9,,187,,,,120598,52,552.3,0,9399.4,6479.4,
JUN,01.01.2012 00:00,-6.7,12.8,-28.7,,,,69.3,2.8,655.5,,,,1019.4,6.3,39.6,142.6,22.7,,181,223,,,105540,45,508.4,0,9761.9,6833.9,
JUN,01.01.2013 00:00,-7.3,11.9,-28.6,,,,70.5,2.7,654.1,,,3045,1017.3,6.3,50.7,182.5,22.7,,187,220,,,103732,45,503.2,0,9950.7,7030.7,
JUN,01.01.2014 00:00,-6.5,10.4,-24.9,,,,72.5,2.9,654.9,,,3052.6,1018.5,6.4,46.5,167.4,23,,181,,,,97376,42,490.8,0,9654.5,6734.5,
JUN,01.01.2015 00:00,-5.7,11,-24.2,,,,66,2.9,657.7,,,3084.8,1022.5,6.6,40.8,146.9,23.8,,191,,,,119780,51,,0,9369.2,6449.2,
JUN,01.01.2016 00:00,-6.3,11.4,-27,,,,68.4,2.8,656,,,3065.8,1020.1,6.4,46.6,167.8,23,,187,222,,,107476,46,530.8,0,9626.6,6698.6,
JUN,01.01.2017 00:00,-6.5,9.7,-27.8,,,,70.3,2.9,656.6,,,3073.6,1020.9,6.7,44.9,161.6,24.1,,182,225,,,105234,45,519.9,0,9647.2,6727.2,
JUN,01.01.2018 00:00,-5.8,11,-28.1,,,,73,3.2,655.6,,,3059.4,1019.4,6.5,47,169.2,23.4,,181,227,,,103407,44,544.1,0,9373.8,6453.8,
JUN,01.01.2019 00:00,-6.1,11.6,-24.4,,,,67.9,2.9,655.7,,,3062,1019.7,7,50.3,181.1,25.2,,184,225,,,106527,46,533.6,0,9530.1,6610.1,
JUN,01.01.2020 00:00,-5.4,8.1,-22.8,,,,65.6,2.9,657,,,3076,1021.5,5.7,53.7,193.3,20.5,,187,222,,,115582,50,557.3,0,9298.4,6370.4,
JUN,01.01.2021 00:00,-7,8.1,-26.3,,,,71.1,2.8,655.5,,,3061.7,1019.4,6,47.4,170.6,21.6,,189,220,,,109843,47,495.3,0,9859,6939,
JUN,01.01.2022 00:00,-5.5,9.9,-24.8,,,,67.3,3.1,657.9,,,3086.8,1022.8,5.7,48.1,173.2,20.5,,185,228,,,116359,50,549.2,0,9271.8,6351.8,
JUN,01.01.2023 00:00,-5.8,11.6,-25.8,,,,72.8,3.1,656.5,,,3070.5,1020.7,6.3,50.3,181.1,22.7,,179,236,,,99475,43,504.7,0,9419,6499,
JUN,01.01.2024 00:00,-5.6,9.7,-24.9,,,,76,3.3,656.8,,,3074,1021.2,6.6,55,198,23.8,,177,241,,,92762,40,473.3,0,9346.2,6418.2,
KLO,01.01.1949 00:00,,,,,,,,,970.3,,,,,,,,,620.6,,,,,,,,,,,
KLO,01.01.1950 00:00,,,,,,,,,966.6,,,,,,,,,996.9,,,,,,,,,,,
KLO,01.01.1951 00:00,9,33.8,-8.4,,,,,,964.8,,,,,,,,,954.7,,,,,,,,,3530.2,,
KLO,01.01.1952 00:00,9.1,38,-17.1,,,,,,965.5,,,,,,,,,1091.1,,,,,,,,,3601.9,,
KLO,01.01.1953 00:00,8.8,32,-19.8,,,,,,969,,,,,,,,,828.2,,,,,,,,,3576.9,,
KLO,01.01.1954 00:00,8.2,31.1,-15.5,,,,,,965.9,,,,,,,,,1052.9,,,,,,,,,3776.1,,
KLO,01.01.1955 00:00,8.3,32,-16.8,,,,,,966,,,,,,,,,1261.2,,,,,,,,,3722,,
KLO,01.01.1956 00:00,7.2,29.5,-24.5,,,,,,967.1,,,,,,,,,993.8,,,,,,,,,4076.4,,
KLO,01.01.1957 00:00,8.6,35.5,-17.1,,,,,,966.9,,,,,,,,,954.6,,,,,,,,,3614.5,,
KLO,01.01.1958 00:00,8.9,32,-16,,,-18.2,,,965.5,1016,,,,2.5,,,,1215.1,,,,,,,,,3540.1,,
KLO,01.01.1959 00:00,9.3,32.5,-13.8,,,-15.3,81,9.9,966.7,,,,,2.1,,,,908.7,,,,,105210,,,,3452.2,,
KLO,01.01.1960 00:00,8.8,30,-21.4,,,-26,81.3,9.7,964.1,,,,,2.2,,,,1100.3,,,,,90672,,,,3483.2,,
KLO,01.01.1961 00:00,9.5,31,-11.7,,,-13.1,82.6,10.3,967,,,,,2.2,,,,917,,,,,99330,,,,3241.1,,
KLO,01.01.1962 00:00,7.8,32.6,-13.6,,,-15.8,79.1,8.9,966.2,,,,,2.9,,,,779.7,,,,,105828,,,,4071.3,,
KLO,01.01.1963 00:00,7.5,30.4,-24.3,,,-26.3,81.6,9.5,964.7,,,,,2.5,,,,937.6,,,,,85254,,,,4065.5,,
KLO,01.01.1964 00:00,8.7,32.6,-17.3,,,-18.3,81.1,9.6,967.2,,,,,2.2,,,,844.4,,,,,88236,,,,3594.9,,
KLO,01.01.1965 00:00,7.9,32,-16.6,,,-19.3,83.1,9.4,964.5,,,,,3.1,,,,1377.7,,,,,73230,,,,3935,,
KLO,01.01.1966 00:00,8.9,32.3,-20.7,,,-23.1,82,10,964.2,,,,,2.9,,,,1206.1,,,,,86922,,,,3439.9,,
KLO,01.01.1967 00:00,8.9,31.3,-15.6,,,-18.7,81.2,9.9,967,,,,,2.8,,,,1005.9,,,,,96150,,,,3613,,
KLO,01.01.1968 00:00,8.6,30.9,-22,,,-25.2,82.3,9.7,965.2,,,,,3.2,,,,1079.2,,,,,85740,,,,3520.4,,
KLO,01.01.1969 00:00,8.2,31,-14.5,,,-18,81.9,9.6,964.7,,,,,2.9,,,,958,,,,,89268,,,,3882.2,,
KLO,01.01.1970 00:00,8.3,32.2,-12.4,,,-15.7,81.7,9.6,965.6,,,,,3.4,,,,1120.8,,,,,79314,,,,3766.6,,
KLO,01.01.1971 00:00,8.3,32,-17.8,,,-20.6,81.5,9.5,966.5,,,,,2.7,,,10.8,720.8,,,,,96864,37,,,3760.6,,
KLO,01.01.1972 00:00,8,31.3,-13,,,-15,82,9.2,965.8,,,,,2.7,,,10.8,979.1,,,,,81342,32,,,3975.9,,
KLO,01.01.1973 00:00,8.3,30,-15.2,,,-19.1,81.8,9.7,967.7,,,,,2.8,,,10.8,865.3,,,,,85314,33,,,3878.3,,
KLO,01.01.1974 00:00,9.1,33.4,-6.2,,,-7.3,81.9,9.8,965.3,,,,,3,,,11.9,966.3,,,,,82470,31,,,3510.5,,
KLO,01.01.1975 00:00,8.9,32,-9.5,,,-12.5,81.4,9.8,967.5,,,,,2.7,,,10.8,1028.1,,,,,83238,32,,,3627.2,,
KLO,01.01.1976 00:00,8.9,32.5,-13,,,-16.4,77.7,9.2,966,,,,,2.8,,,11.2,805.8,,,,,100224,37,,,3638.7,,
KLO,01.01.1977 00:00,9.2,31.5,-8.2,,,-13,80,9.6,965.8,,,,,2.9,,,12.2,1196.9,,,,,76098,29,,,3327.9,,
KLO,01.01.1978 00:00,7.9,30,-9.5,,,-12,83.3,9.3,965.6,,,,,2,,,8.3,995.1,,,,,76944,28,,,3952.2,,
KLO,01.01.1979 00:00,8.5,31.6,-17.2,,,,79.9,9.4,965,,,,,1.9,,,7.9,1060.3,,,,,81918,30,,,3727.3,,
KLO,01.01.1980 00:00,8,30.8,-13.5,,,,80.6,9.2,966,,,,,2,,,7.9,907.3,,,,,75960,28,,,3843.4,,
KLO,01.01.1981 00:00,8.6,29.8,-17.4,8.8,37.9,-19.2,77.1,9.2,966.1,,,,,2,28.4,102.2,7.9,1105.7,121,,,,81462,33,651.7,60.9,3607.5,1807.5,726.2
KLO,01.01.1982 00:00,9.1,30.3,-14.1,9.7,39.9,-15.1,76.8,9.4,967.4,,,,,2,24.6,88.6,7.6,945.1,126,,,,84086,34,693.5,84.2,3532.1,1732.1,539.8
KLO,01.01.1983 00:00,9.3,36.1,-12,9.8,44.8,-13.8,75,9.3,968.1,,,,,2,23.7,85.3,7.9,838.2,128,,,,89339,36,709.6,157.3,3544.8,1744.8,402.5
KLO,01.01.1984 00:00,8.5,35.4,-10.2,8.7,40.8,-12.7,76.3,8.8,966.1,,,,,2.4,27.2,97.9,9,781.3,125,,,,83014,33,686.2,66.2,3689.5,1809.5,360.3
KLO,01.01.1985 00:00,8.2,34,-24.2,8.3,39.7,-28.1,75.7,8.9,966.7,,,,,2.3,27.4,98.6,8.6,760.8,131,,,,98718,39,712.2,87.7,3795.4,2051.4,288.3
KLO,01.01.1986 00:00,8.6,32.7,-16.5,8.7,37.1,-19,78.7,9.5,966.8,,,,,2.3,29.6,106.6,9,1091.8,124,,,,90247,36,667.9,115.1,3711.4,1911.4,693.1
KLO,01.01.1987 00:00,8.6,31.1,-23.7,8.5,36.5,-25.1,78.8,9.6,966.4,,,,,2.2,23,82.8,8.6,938,117,,,,80575,32,657.2,100,3729.4,1881.4,573.2
KLO,01.01.1988 00:00,9.6,32.6,-12,9.6,38,-14.8,79.6,10,966.1,,,,,2.4,28.4,102.2,9,1027.3,124,,,,89143,36,685.2,72.6,3276.5,1548.5,644.6
KLO,01.01.1989 00:00,9.5,32.7,-8.9,9.5,35.5,-11.6,78.4,9.7,967.8,,,,,2.1,25.2,90.7,8.3,732.4,128,,,,97474,39,709.2,77.6,3355.6,1571.6,286
KLO,01.01.1990 00:00,9.9,32.3,-7.7,9.9,36.9,-10.2,76.7,9.7,967.5,,,,,2.3,29.6,106.6,9,995.7,130,,,,103959,42,732.4,107.7,3119.7,1471.7,502.6
KLO,01.01.1991 00:00,9,33,-14.3,9.1,38.4,-16.4,77.3,9.4,967.4,1019,,,,2.2,24.1,86.8,8.6,751.9,127,,,,96142,38,698.8,133.3,3723.3,1835.3,277.9
KLO,01.01.1992 00:00,9.6,33.6,-12.5,9.7,39,-14,78,9.9,967.6,1019.1,,,,2.3,27.8,100.1,9,877.4,126,,,,89511,36,714.4,158.3,3392.7,1672.7,459.5
KLO,01.01.1993 00:00,9.4,32.1,-12.3,9.4,35.7,-13.9,77.8,9.7,967.8,1019.3,,,,2.3,25.7,92.5,9.4,884.9,126,,,,89275,36,704.1,92.2,3353,1633,474.1
KLO,01.01.1994 00:00,10.6,34.4,-8.5,10.7,39.7,-10.5,79.6,10.7,967,1018.2,,,,2.3,27.7,99.7,9,967.8,120,,,,82614,33,696.4,191.3,3062.3,1326.3,607.2
KLO,01.01.1995 00:00,9.3,33.3,-16.5,9.4,39.1,-18.2,78.9,9.8,966.9,1018.3,,,,2.3,34.4,123.8,9,1264.5,124,,,,89352,36,681.1,125.5,3450.1,1658.1,874.1
KLO,01.01.1996 00:00,8.2,30.3,-13.3,8.2,36.3,-15.2,77.8,9.1,965.4,1017,,,,2.2,21.1,76,7.9,896.5,128,,,,91946,37,675.6,64,3899.8,1931.8,473.8
KLO,01.01.1997 00:00,9.4,30.6,-10.5,9.3,39.1,-13.6,77.2,9.6,967.6,1019.2,,,,2.2,25.9,93.2,8.3,800.6,133,,,,100825,40,707.2,84.7,3372.8,1636.8,359
KLO,01.01.1998 00:00,9.4,34.8,-12.6,9.9,43.1,-16.3,76.1,9.5,967.3,1018.8,,,,2.3,28.2,101.5,9,907.9,129,,,,94798,38,723.8,123.1,3369.9,1657.9,468
KLO,01.01.1999 00:00,9.4,31.6,-19.4,9.2,35.5,-24.1,80.2,10.1,966.2,1017.6,,,,2.3,36.2,130.3,8.6,1295.2,121,,,,84384,34,660.4,85,3332.8,1684.8,946.9
KLO,01.01.2000 00:00,10.2,31.6,-13.7,9.9,36.1,-17.5,78.7,10.2,966.6,1017.9,,,,2.1,21.2,76.3,8.3,978.2,129,,,,96628,39,699,90.5,3127.8,1391.8,560.3
KLO,01.01.2001 00:00,9.5,32.2,-15.7,9.3,37.3,-22.3,79.2,10,966.6,1018,,,,2.3,23.2,83.5,8.6,1436.4,126,,,,92308,37,690.4,110.7,3308.1,1588.1,1032.2
KLO,01.01.2002 00:00,10.2,33.8,-10.3,10,44.5,-15.2,78,10.1,966.4,1017.7,,,,2.3,25.2,90.7,9,1154.1,127,,,,96937,39,713,101.8,3144,1376,719.8
KLO,01.01.2003 00:00,10,37.1,-12.8,10,46.9,-16,74.6,9.7,967.7,1019.2,,,,2.2,27.2,97.9,7.9,843.7,144,,,,121059,48,811.9,335.2,3421,1781,252.2
KLO,01.01.2004 00:00,9.5,31.3,-11.9,9.4,39.2,-14.1,77.1,9.7,967,1018.5,,,,2.2,28.8,103.7,7.9,1014.5,131,,,,98167,39,709.5,101.9,3300.7,1620.7,570.4
KLO,01.01.2005 00:00,9.3,33.5,-16.4,9.3,43.3,-19,77.9,9.8,967.9,1019.4,,,,2.1,26.5,95.4,7.6,1007.1,134,,,,102171,40,692.9,127.3,3507.4,1739.4,577.9
KLO,01.01.2006 00:00,9.9,35.1,-10.5,9.9,44.6,-14.3,78,10.2,967.6,1019,,,1018.6,2.2,23.7,85.3,7.9,1158.1,128,,,,97936,38,708.6,199.9,3213.7,1637.7,714.5
KLO,01.01.2007 00:00,10.3,33.5,-10.6,10.2,38.9,-14.9,76.9,10,967.5,1018.8,,,1018.5,2.4,28.8,103.7,8.6,1103.4,135,,,,107046,42,739.3,105.4,3064.5,1416.5,661.1
KLO,01.01.2008 00:00,9.8,31.5,-8.2,10,44.6,-11.8,77.1,9.9,966.4,1017.7,,,1017.4,2.2,29.8,107.3,7.9,1061.4,130,,,,99260,40,711.2,120.5,3299.3,1571.3,638.6
KLO,01.01.2009 00:00,9.8,32.8,-14.4,10.1,45.7,-16.7,77.8,10.1,965.4,1016.5,,,1016.2,2.2,30.1,108.4,7.9,946.7,141,,,,100243,40,756.5,129.7,3216.3,1648.3,513.2
KLO,01.01.2010 00:00,8.8,33.6,-15.9,9.1,42.3,-19.2,77.1,9.4,964,1014.8,,,1014.3,2.3,29.2,105.1,8.3,1089.7,134,,,,90358,36,724,133.3,3602.2,1842.2,674.7
KLO,01.01.2011 00:00,10.4,33.7,-10.7,,,,75.8,9.9,968.4,1019.2,,,1019,2.2,28.6,103,7.9,818.1,148,322,,,114781,46,798.9,115.5,2955.4,1403.4,303.4
